---------- Players ----------
Player 0: johnny
Player 1: dangerously
Player 2: falls
Player 3: completely
Player 4: hit
Player 5: miss
Player 6: category
Player 7: overblown
Player 8: gags
Player 9: complete
Player 10: lack
Player 11: comprehensive
Player 12: script
Player 13: story
Player 14: makes
Player 15: sense.
Player 16: that's
Player 17: point,
Player 18: right?
Player 19: cast
Player 20: likable ;
Player 21: michael
Player 22: keaton
Player 23: excellent
Player 24: comic
Player 25: performer
Player 26: took
Player 27: seriously
Player 28: years
Player 29: passed.
Player 30: griffin
Player 31: dunne,
Player 32: peter
Player 33: boyle,
Player 34: joe
Player 35: piscopo,
Player 36: marilu
Player 37: henner
Player 38: danny
Player 39: devito
Player 40: perform
Player 41: enthusiasm
Player 42: least
Player 43: get
Player 44: lot
Player 45: laughs
Player 46: me.
Player 47: complete
Player 48: scene
Player 49: stealer
Player 50: richard
Player 51: dimitri
Player 52: ( sneaking
Player 53: word
Player 54: iceholes
Player 55: "
Player 56: movie
Player 57: history )
Player 58: mobster
Player 59: fares
Player 60: best
Player 61: murdering
Player 62: english
Player 63: language.
Player 64: associate
Player 65: many
Player 66: childhood
Player 67: memories
Player 68: film,
---------- Rewards ----------
v(): -1.5349239110946655	 ([])
v(0): -1.6708085536956787	 ([johnny])
v(1): -2.846782684326172	 ([dangerously])
v(2): -2.0897393226623535	 ([falls])
v(3): -1.472177267074585	 ([completely])
v(4): -1.558547019958496	 ([hit])
v(5): -2.2939443588256836	 ([miss])
v(6): -1.2890912294387817	 ([category])
v(7): -2.100226640701294	 ([overblown])
v(8): -3.4210777282714844	 ([gags])
v(9): -1.3375340700149536	 ([complete])
v(10): -1.6688953638076782	 ([lack])
v(11): -0.7631104588508606	 ([comprehensive])
v(12): -1.1529206037521362	 ([script])
v(13): -1.042231559753418	 ([story])
v(14): -1.5004868507385254	 ([makes])
v(15): -1.9508428573608398	 ([sense.])
v(16): -1.4994038343429565	 ([that's])
v(17): -1.0511279106140137	 ([point,])
v(18): -1.398329734802246	 ([right?])
v(19): -3.950099468231201	 ([cast])
v(20): 3.1488869190216064	 ([likable ;])
v(21): -1.571509599685669	 ([michael])
v(22): -1.0439672470092773	 ([keaton])
v(23): -1.0017662048339844	 ([excellent])
v(24): -1.377598762512207	 ([comic])
v(25): -1.6753888130187988	 ([performer])
v(26): -1.2673925161361694	 ([took])
v(27): -3.1864147186279297	 ([seriously])
v(28): -0.2802942395210266	 ([years])
v(29): -0.5252367258071899	 ([passed.])
v(30): -1.3247593641281128	 ([griffin])
v(31): -1.1279475688934326	 ([dunne,])
v(32): -1.5378121137619019	 ([peter])
v(33): -1.3692654371261597	 ([boyle,])
v(34): -1.8825440406799316	 ([joe])
v(35): -1.1464147567749023	 ([piscopo,])
v(36): -0.8692435026168823	 ([marilu])
v(37): -1.7916064262390137	 ([henner])
v(38): -2.2101387977600098	 ([danny])
v(39): -1.5216047763824463	 ([devito])
v(40): -0.17327511310577393	 ([perform])
v(41): 1.416691780090332	 ([enthusiasm])
v(42): -1.4826077222824097	 ([least])
v(43): -1.2815146446228027	 ([get])
v(44): -1.7529116868972778	 ([lot])
v(45): -1.3691328763961792	 ([laughs])
v(46): -0.6468715667724609	 ([me.])
v(47): -0.6818616390228271	 ([complete])
v(48): -1.6170382499694824	 ([scene])
