---------- AND Interactions ----------
I(28,29): -3.707123279571533	 ([best][performances,])
I(40): -3.1223080158233643	 ([brilliance])
I(39,40): 2.993784189224243	 ([even][brilliance])
I(20,40): 2.9807229042053223	 ([brilliance][brilliance])
I(40,58): 2.9399070739746094	 ([brilliance][disappointment])
I(53,54): 2.8740086555480957	 ([less][convincing])
I(58): 2.847348213195801	 ([disappointment])
I(8): 2.464954376220703	 ([faltered])
I(57,58): 2.3952879905700684	 ([truly][disappointment])
I(36,37): -2.20507550239563	 ([blossomed][screen.])
I(9): 2.2004776000976562	 ([dragging])
I(25,58): 2.014521598815918	 ([oscar - nomination.][disappointment])
I(4,58): 1.9140386581420898	 ([brilliant][disappointment])
I(4,20): 1.8365767002105713	 ([brilliant][brilliance])
I(46,49): 1.7090392112731934	 ([going][start,])
I(56,58): 1.6411261558532715	 ([film][disappointment])
I(20): -1.627381682395935	 ([brilliance])
I(35,36): -1.607085108757019	 ([us][blossomed])
I(9,25): 1.5706977844238281	 ([dragging][oscar - nomination.])
I(37,41): -1.567706823348999	 ([screen.][screen])
I(20,58): 1.557169795036316	 ([brilliance][disappointment])
I(45): 1.5347850322723389	 ([film])
I(37): 1.5193877220153809	 ([screen.])
I(25,47): 1.461366891860962	 ([oscar - nomination.][hill.])
I(21,25): -1.433417558670044	 ([meryl][oscar - nomination.])
I(28): -1.4200592041015625	 ([best])
I(8,58): -1.395864486694336	 ([faltered][disappointment])
I(40,50): 1.366479516029358	 ([brilliance][power])
I(33): -1.3287477493286133	 ([truthful])
I(32,33): -1.3268189430236816	 ([solid][truthful])
I(28,58): 1.3188815116882324	 ([best][disappointment])
I(54): 1.3152782917022705	 ([convincing])
I(15,16): 1.3147306442260742	 ([stop][watching.])
I(9,10): -1.2950725555419922	 ([dragging][simplistic])
I(25,48): 1.2808761596679688	 ([oscar - nomination.][boring])
I(8,11): 1.2799715995788574	 ([faltered][plot])
I(22,25): -1.2520594596862793	 ([streep,][oscar - nomination.])
I(20,22): 1.2374308109283447	 ([brilliance][streep,])
I(48): 1.2329747676849365	 ([boring])
I(9,58): -1.2293925285339355	 ([dragging][disappointment])
I(21,22): -1.2232451438903809	 ([meryl][streep,])
I(25,50): 1.1998388767242432	 ([oscar - nomination.][power])
I(4): -1.1996140480041504	 ([brilliant])
I(33,58): 1.1929945945739746	 ([truthful][disappointment])
I(41): 1.1787946224212646	 ([screen])
I(45,56): -1.1709158420562744	 ([film][film])
I(17,25): 1.1591057777404785	 ([thing][oscar - nomination.])
I(36,40): -1.1495778560638428	 ([blossomed][brilliance])
I(3,4): 1.1490681171417236	 ([potential][brilliant])
I(48,58): -1.1420249938964844	 ([boring][disappointment])
I(36,39): 1.1244145631790161	 ([blossomed][even])
I(0,40): 1.1125836372375488	 ([happened?][brilliance])
I(44,46): 1.0614216327667236	 ([save][going])
I(9,28): 1.047072410583496	 ([dragging][best])
I(16,58): 1.0433573722839355	 ([watching.][disappointment])
I(45,50): 1.0413782596588135	 ([film][power])
I(13,16): -1.0400748252868652	 ([made][watching.])
I(3,36): 1.0344476699829102	 ([potential][blossomed])
I(11,25): 1.0179076194763184	 ([plot][oscar - nomination.])
I(22,40): 1.0102956295013428	 ([streep,][brilliance])
I(4,8): 0.9922914505004883	 ([brilliant][faltered])
I(22,29): -0.9755018353462219	 ([streep,][performances,])
I(0,4): 0.9659988880157471	 ([happened?][brilliant])
I(43,44): -0.9535677433013916	 ([could][save])
I(3): 0.9517266750335693	 ([potential])
I(44,48): 0.9348266124725342	 ([save][boring])
I(18,20): -0.9234623908996582	 ([film][brilliance])
I(40,45): -0.9115102291107178	 ([brilliance][film])
I(11,58): 0.9054727554321289	 ([plot][disappointment])
I(40,54): -0.8987023830413818	 ([brilliance][convincing])
I(4,40): 0.8956234455108643	 ([brilliant][brilliance])
I(51): 0.8869152069091797	 ([punch])
I(44,45): -0.8799539804458618	 ([save][film])
I(31,35): 0.8773494958877563	 ([gave][us])
I(11): 0.8748478889465332	 ([plot])
I(35): -0.8646296262741089	 ([us])
I(44,47): 0.86083984375	 ([save][hill.])
I(31,40): 0.859748363494873	 ([gave][brilliance])
I(0,8): -0.8527076244354248	 ([happened?][faltered])
I(4,5): -0.8518588542938232	 ([brilliant][film])
I(25,43): 0.8445058465003967	 ([oscar - nomination.][could])
I(28,39): 0.8403419256210327	 ([best][even])
I(1,4): 0.8312298059463501	 ([' doubt '][brilliant])
I(9,11): 0.8299336433410645	 ([dragging][plot])
I(44): -0.8272323608398438	 ([save])
I(30): -0.8239049911499023	 ([still])
I(5,45): -0.8154244422912598	 ([film][film])
I(25,54): 0.8132904171943665	 ([oscar - nomination.][convincing])
I(36,50): 0.803809404373169	 ([blossomed][power])
I(4,50): 0.8000057339668274	 ([brilliant][power])
I(23): -0.7940641641616821	 ([doubt])
I(25,32): -0.7932612299919128	 ([oscar - nomination.][solid])
I(18,56): -0.7920330762863159	 ([film][film])
I(36,41): 0.7808735370635986	 ([blossomed][screen])
I(46,58): -0.7663944363594055	 ([going][disappointment])
I(17,22): 0.756388783454895	 ([thing][streep,])
I(8,15): -0.7558388710021973	 ([faltered][stop])
I(25,37): 0.7515228390693665	 ([oscar - nomination.][screen.])
I(20,50): 0.7493898868560791	 ([brilliance][power])
I(31,33): 0.748146653175354	 ([gave][truthful])
I(8,20): 0.746230959892273	 ([faltered][brilliance])
I(5,56): -0.739391565322876	 ([film][film])
I(31,36): -0.7382818460464478	 ([gave][blossomed])
I(41,45): -0.7370824813842773	 ([screen][film])
I(8,28): 0.7366125583648682	 ([faltered][best])
I(45,46): 0.7357210516929626	 ([film][going])
I(14,25): 0.729699432849884	 ([want][oscar - nomination.])
