---------- AND Interactions ----------
I(]^): -3.707123279571533	 ([best][performances,])
I(i): -3.1223080158233643	 ([brilliance])
I(hi): 2.993784189224243	 ([even][brilliance])
I(Ui): 2.9807229042053223	 ([brilliance][brilliance])
I(i{): 2.9399070739746094	 ([brilliance][disappointment])
I(vw): 2.8740086555480957	 ([less][convincing])
I({): 2.847348213195801	 ([disappointment])
I(I): 2.464954376220703	 ([faltered])
I(z{): 2.3952879905700684	 ([truly][disappointment])
I(ef): -2.20507550239563	 ([blossomed][screen.])
I(J): 2.2004776000976562	 ([dragging])
I(Z{): 2.014521598815918	 ([oscar - nomination.][disappointment])
I(E{): 1.9140386581420898	 ([brilliant][disappointment])
I(EU): 1.8365767002105713	 ([brilliant][brilliance])
I(or): 1.7090392112731934	 ([going][start,])
I(y{): 1.6411261558532715	 ([film][disappointment])
I(U): -1.627381682395935	 ([brilliance])
I(de): -1.607085108757019	 ([us][blossomed])
I(JZ): 1.5706977844238281	 ([dragging][oscar - nomination.])
I(fj): -1.567706823348999	 ([screen.][screen])
I(U{): 1.557169795036316	 ([brilliance][disappointment])
I(n): 1.5347850322723389	 ([film])
I(f): 1.5193877220153809	 ([screen.])
I(Zp): 1.461366891860962	 ([oscar - nomination.][hill.])
I(VZ): -1.433417558670044	 ([meryl][oscar - nomination.])
I(]): -1.4200592041015625	 ([best])
I(I{): -1.395864486694336	 ([faltered][disappointment])
I(is): 1.366479516029358	 ([brilliance][power])
I(b): -1.3287477493286133	 ([truthful])
I(ab): -1.3268189430236816	 ([solid][truthful])
I(]{): 1.3188815116882324	 ([best][disappointment])
I(w): 1.3152782917022705	 ([convincing])
I(PQ): 1.3147306442260742	 ([stop][watching.])
I(JK): -1.2950725555419922	 ([dragging][simplistic])
I(Zq): 1.2808761596679688	 ([oscar - nomination.][boring])
I(IL): 1.2799715995788574	 ([faltered][plot])
I(WZ): -1.2520594596862793	 ([streep,][oscar - nomination.])
I(UW): 1.2374308109283447	 ([brilliance][streep,])
I(q): 1.2329747676849365	 ([boring])
I(J{): -1.2293925285339355	 ([dragging][disappointment])
I(VW): -1.2232451438903809	 ([meryl][streep,])
