---------- Players ----------
Player A: happened?
Player B: ' doubt '
Player C: much
Player D: potential
Player E: brilliant
Player F: film
Player G: -
Player H: instead
Player I: faltered
Player J: dragging
Player K: simplistic
Player L: plot
Player M: line
Player N: made
Player O: want
Player P: stop
Player Q: watching.
Player R: thing
Player S: film
Player T: going
Player U: brilliance
Player V: meryl
Player W: streep,
Player X: doubt
Player Y: deserved
Player Z: oscar - nomination.
Player [: though
Player \: one
Player ]: best
Player ^: performances,
Player _: still
Player `: gave
Player a: solid
Player b: truthful
Player c: character
Player d: us
Player e: blossomed
Player f: screen.
Player g: however,
Player h: even
Player i: brilliance
Player j: screen
Player k: legend
Player l: could
Player m: save
Player n: film
Player o: going
Player p: hill.
Player q: boring
Player r: start,
Player s: power
Player t: punch
Player u: -
Player v: less
Player w: convincing
Player x: ending,
Player y: film
Player z: truly
Player {: disappointment
---------- Rewards ----------
v(): 1.1767888069152832	 ([])
v(A): 1.245021104812622	 ([happened?])
v(B): 1.0764864683151245	 ([' doubt '])
v(C): 1.5367287397384644	 ([much])
v(D): 2.1285154819488525	 ([potential])
v(E): -0.0228252112865448	 ([brilliant])
v(F): 1.448190689086914	 ([film])
v(G): 1.1169707775115967	 ([-])
v(H): 1.4745432138442993	 ([instead])
v(I): 3.6417431831359863	 ([faltered])
v(J): 3.3772664070129395	 ([dragging])
v(K): 1.463670253753662	 ([simplistic])
v(L): 2.0516366958618164	 ([plot])
v(M): 1.106264591217041	 ([line])
v(N): 0.940608561038971	 ([made])
v(O): 1.3446604013442993	 ([want])
v(P): 1.4439878463745117	 ([stop])
v(Q): 1.278221607208252	 ([watching.])
v(R): 1.3063286542892456	 ([thing])
v(S): 1.6067456007003784	 ([film])
v(T): 1.3668103218078613	 ([going])
v(U): -0.45059287548065186	 ([brilliance])
v(V): 1.4364088773727417	 ([meryl])
v(W): 1.3238353729248047	 ([streep,])
v(X): 0.3827246129512787	 ([doubt])
v(Y): 0.6293967962265015	 ([deserved])
v(Z): 0.5578216910362244	 ([oscar - nomination.])
v([): 1.1145895719528198	 ([though])
v(\): 1.290590763092041	 ([one])
v(]): -0.24327042698860168	 ([best])
v(^): 1.7185277938842773	 ([performances,])
v(_): 0.35288381576538086	 ([still])
v(`): 1.2004318237304688	 ([gave])
v(a): 0.6813797950744629	 ([solid])
v(b): -0.15195894241333008	 ([truthful])
v(c): 1.1104758977890015	 ([character])
v(d): 0.3121591806411743	 ([us])
v(e): 1.37198805809021	 ([blossomed])
v(f): 2.696176528930664	 ([screen.])
v(g): 0.8419013619422913	 ([however,])
v(h): 1.527370572090149	 ([even])
v(i): -1.945519208908081	 ([brilliance])
v(j): 2.355583429336548	 ([screen])
v(k): 0.5431985855102539	 ([legend])
v(l): 0.8474786281585693	 ([could])
v(m): 0.34955647587776184	 ([save])
v(n): 2.711573839187622	 ([film])
v(o): 0.7578399777412415	 ([going])
v(p): 1.4960862398147583	 ([hill.])
v(q): 2.4097635746002197	 ([boring])
v(r): 1.3968093395233154	 ([start,])
v(s): 1.0041437149047852	 ([power])
v(t): 2.063704013824463	 ([punch])
v(u): 0.9995149374008179	 ([-])
v(v): 1.4178498983383179	 ([less])
v(w): 2.4920670986175537	 ([convincing])
v(x): 0.8722957968711853	 ([ending,])
v(y): 1.7136402130126953	 ([film])
v(z): 0.6889393925666809	 ([truly])
v({): 4.024137020111084	 ([disappointment])
v(AB): 0.9871605038642883	 ([happened?][' doubt '])
v(AC): 1.4785548448562622	 ([happened?][much])
v(AD): 2.0058438777923584	 ([happened?][potential])
v(AE): 1.0114059448242188	 ([happened?][brilliant])
v(AF): 1.4885928630828857	 ([happened?][film])
v(AG): 1.2422279119491577	 ([happened?][-])
v(AH): 1.47664475440979	 ([happened?][instead])
v(AI): 2.8572678565979004	 ([happened?][faltered])
