---------- Players ----------
Player 0: first
Player 1: employment
Player 2: survey
Player 3: released
Player 4: election
Player 5: said
Player 6: u. s.
Player 7: businesses
Player 8: added
Player 9: 337, 000
Player 10: jobs
Player 11: - -
Player 12: almost
Player 13: twice
Player 14: many
Player 15: expected
Player 16: - -
Player 17: last
Player 18: month.
---------- Rewards ----------
v(): -4.124383449554443	 ([])
v(0): -3.9894609451293945	 ([first])
v(1): 7.066516399383545	 ([employment])
v(2): -5.157845973968506	 ([survey])
v(3): -4.2587409019470215	 ([released])
v(4): -5.221055030822754	 ([election])
v(5): -4.421321868896484	 ([said])
v(6): -6.120007514953613	 ([u. s.])
v(7): 4.849915027618408	 ([businesses])
v(8): -5.650341033935547	 ([added])
v(9): -0.6833305358886719	 ([337, 000])
v(10): -5.264369010925293	 ([jobs])
v(11): -4.153858184814453	 ([- -])
v(12): -3.9696767330169678	 ([almost])
v(13): -3.027705192565918	 ([twice])
v(14): -4.232131481170654	 ([many])
v(15): -4.7565598487854	 ([expected])
v(16): -4.989023208618164	 ([- -])
v(17): -3.7452914714813232	 ([last])
v(18): 2.2380731105804443	 ([month.])
v(0 1): 6.864253997802734	 ([first][employment])
v(0 2): -4.630354881286621	 ([first][survey])
v(0 3): -4.8079423904418945	 ([first][released])
v(0 4): -4.134561061859131	 ([first][election])
v(0 5): -4.128534317016602	 ([first][said])
v(0 6): -5.777737140655518	 ([first][u. s.])
v(0 7): 4.251949787139893	 ([first][businesses])
v(0 8): -5.92586088180542	 ([first][added])
v(0 9): -1.3163890838623047	 ([first][337, 000])
v(0 10): -5.455816745758057	 ([first][jobs])
v(0 11): -4.238367080688477	 ([first][- -])
v(0 12): -4.007401466369629	 ([first][almost])
v(0 13): -2.9692318439483643	 ([first][twice])
v(0 14): -3.836965799331665	 ([first][many])
v(0 15): -5.324310779571533	 ([first][expected])
v(0 16): -5.254117965698242	 ([first][- -])
v(0 17): -3.2949140071868896	 ([first][last])
v(0 18): 0.11788463592529297	 ([first][month.])
v(1 2): 8.053922653198242	 ([employment][survey])
v(1 3): 6.957219123840332	 ([employment][released])
v(1 4): 4.010530948638916	 ([employment][election])
v(1 5): 6.822127342224121	 ([employment][said])
v(1 6): 6.899764537811279	 ([employment][u. s.])
v(1 7): 7.146269798278809	 ([employment][businesses])
v(1 8): 6.991011619567871	 ([employment][added])
v(1 9): 7.93162202835083	 ([employment][337, 000])
v(1 10): 6.883561134338379	 ([employment][jobs])
v(1 11): 7.330012321472168	 ([employment][- -])
v(1 12): 7.224089622497559	 ([employment][almost])
v(1 13): 7.352438449859619	 ([employment][twice])
v(1 14): 7.220728874206543	 ([employment][many])
v(1 15): 7.785968780517578	 ([employment][expected])
v(1 16): 7.261223793029785	 ([employment][- -])
v(1 17): 7.516667366027832	 ([employment][last])
v(1 18): 7.651844024658203	 ([employment][month.])
v(2 3): -2.8547139167785645	 ([survey][released])
v(2 4): -4.25413179397583	 ([survey][election])
v(2 5): -4.39128303527832	 ([survey][said])
v(2 6): -6.1194748878479	 ([survey][u. s.])
v(2 7): 4.099839210510254	 ([survey][businesses])
v(2 8): -6.108168601989746	 ([survey][added])
v(2 9): -0.7607382535934448	 ([survey][337, 000])
v(2 10): -4.966058731079102	 ([survey][jobs])
v(2 11): -4.803466796875	 ([survey][- -])
v(2 12): -4.9197587966918945	 ([survey][almost])
v(2 13): -3.926161050796509	 ([survey][twice])
v(2 14): -5.672184467315674	 ([survey][many])
v(2 15): -5.301150321960449	 ([survey][expected])
v(2 16): -5.486602783203125	 ([survey][- -])
v(2 17): -4.3979878425598145	 ([survey][last])
v(2 18): -0.07638144493103027	 ([survey][month.])
v(3 4): -5.494704246520996	 ([released][election])
v(3 5): -4.081726551055908	 ([released][said])
v(3 6): -5.8295207023620605	 ([released][u. s.])
v(3 7): 0.18706345558166504	 ([released][businesses])
v(3 8): -5.426735877990723	 ([released][added])
