---------- AND Interactions ----------
I(1): 11.190899848937988	 ([employment])
I(7): 8.974298477172852	 ([businesses])
I(1 7): -8.894546508789062	 ([employment][businesses])
I(9 10): 7.201433181762695	 ([337, 000][jobs])
I(18): 6.362456321716309	 ([month.])
I(1 18): -5.777128219604492	 ([employment][month.])
I(4 18): -5.4821648597717285	 ([election][month.])
I(17 18): -5.457093238830566	 ([last][month.])
I(7 18): -5.197175025939941	 ([businesses][month.])
I(4 7): -4.952346324920654	 ([election][businesses])
I(3 7): -4.528493881225586	 ([released][businesses])
I(4 9): -4.102572917938232	 ([election][337, 000])
I(3 18): -4.097221851348877	 ([released][month.])
I(4 10): 3.8847155570983887	 ([election][jobs])
I(8 10): 3.4479422569274902	 ([added][jobs])
I(9): 3.4410529136657715	 ([337, 000])
I(4 8): 2.8298072814941406	 ([election][added])
I(6 7): 2.736387252807617	 ([u. s.][businesses])
I(10 14): 2.628124952316284	 ([jobs][many])
I(1 9): -2.575946807861328	 ([employment][337, 000])
I(13 18): -2.5005106925964355	 ([twice][month.])
I(2 3): 2.4374895095825195	 ([survey][released])
I(0 18): -2.255110740661621	 ([first][month.])
I(8 9): 2.194042682647705	 ([added][337, 000])
I(3 9): -2.1329307556152344	 ([released][337, 000])
I(1 2): 2.020869255065918	 ([employment][survey])
I(13 14): -2.018244743347168	 ([twice][many])
I(10 16): 2.005255699157715	 ([jobs][- -])
I(2 4): 2.0003857612609863	 ([survey][election])
I(6): -1.99562406539917	 ([u. s.])
I(1 4): -1.9593143463134766	 ([employment][election])
I(6 18): 1.893064022064209	 ([u. s.][month.])
I(7 10): -1.8542752265930176	 ([businesses][jobs])
I(4 13): -1.837449550628662	 ([election][twice])
I(1 6): 1.828871726989746	 ([employment][u. s.])
I(9 18): -1.7922091484069824	 ([337, 000][month.])
I(7 9): -1.6607322692871094	 ([businesses][337, 000])
I(9 14): -1.5812959671020508	 ([337, 000][many])
I(10 13): 1.5268821716308594	 ([jobs][twice])
I(8): -1.5259575843811035	 ([added])
I(1 8): 1.4504528045654297	 ([employment][added])
I(1 15): 1.3516292572021484	 ([employment][expected])
I(2 10): 1.331772804260254	 ([survey][jobs])
I(12 13): -1.3243434429168701	 ([almost][twice])
I(14 18): -1.3062090873718262	 ([many][month.])
I(2 18): -1.280991554260254	 ([survey][month.])
I(10 18): 1.2048211097717285	 ([jobs][month.])
I(7 8): -1.192004680633545	 ([businesses][added])
I(5 6): 1.1852436065673828	 ([said][u. s.])
I(10): -1.1399855613708496	 ([jobs])
I(16 18): 1.1014862060546875	 ([- -][month.])
I(13): 1.0966782569885254	 ([twice])
I(4): -1.0966715812683105	 ([election])
I(7 14): 1.0697498321533203	 ([businesses][many])
I(2 5): 1.0635013580322266	 ([survey][said])
I(1 16): 1.059347152709961	 ([employment][- -])
I(10 11): 1.0460295677185059	 ([jobs][- -])
I(2 6): 1.0339951515197754	 ([survey][u. s.])
I(2): -1.0334625244140625	 ([survey])
I(1 10): 0.9570293426513672	 ([employment][jobs])
I(2 9): 0.9560546875	 ([survey][337, 000])
I(0 4): 0.9515714645385742	 ([first][election])
I(7 15): 0.9343557357788086	 ([businesses][expected])
I(3 17): -0.9310095310211182	 ([released][last])
I(3 10): -0.924321174621582	 ([released][jobs])
I(6 10): 0.9179811477661133	 ([u. s.][jobs])
I(6 12): -0.9075005054473877	 ([u. s.][almost])
I(13 15): -0.8936996459960938	 ([twice][expected])
I(4 5): 0.8848423957824707	 ([election][said])
I(6 8): 0.8772859573364258	 ([u. s.][added])
I(16 17): -0.8756892681121826	 ([- -][last])
I(10 12): 0.8686239719390869	 ([jobs][almost])
I(16): -0.8646397590637207	 ([- -])
I(4 16): 0.8439755439758301	 ([election][- -])
I(5 14): 0.8217415809631348	 ([said][many])
