---------- Players ----------
Player 0: red
Player 1: sox
Player 2: yesterday
Player 3: received
Player 4: preliminary
Player 5: approval
Player 6: boston
Player 7: landmarks
Player 8: commission
Player 9: expand
Player 10: fenway
Player 11: park's
Player 12: capacity
Player 13: 10
Player 14: percent,
Player 15: presenting
Player 16: club's
Player 17: specific
Player 18: designs
Player 19: yet
Player 20: would
Player 21: add
Player 22: 1, 000
Player 23: seats
Player 24: well
Player 25: extra
Player 26: standing
Player 27: room.
---------- Rewards ----------
v(): -2.5103302001953125	 ([])
v(0): -1.7224186658859253	 ([red])
v(1): -11.07662582397461	 ([sox])
v(2): -1.1472408771514893	 ([yesterday])
v(3): -3.3000552654266357	 ([received])
v(4): -3.869845151901245	 ([preliminary])
v(5): -0.14477920532226562	 ([approval])
v(6): 2.7460334300994873	 ([boston])
v(7): -3.5361859798431396	 ([landmarks])
v(8): -1.896056890487671	 ([commission])
v(9): -1.1103391647338867	 ([expand])
v(10): -3.3811051845550537	 ([fenway])
v(11): -3.0152997970581055	 ([park's])
v(12): 0.8815053701400757	 ([capacity])
v(13): -0.7423809170722961	 ([10])
v(14): 4.027193546295166	 ([percent,])
v(15): -2.439629316329956	 ([presenting])
v(16): -3.829066038131714	 ([club's])
v(17): -4.50308084487915	 ([specific])
v(18): -2.0708327293395996	 ([designs])
v(19): -3.617833375930786	 ([yet])
v(20): -3.410064697265625	 ([would])
v(21): -3.9454188346862793	 ([add])
v(22): -3.4736790657043457	 ([1, 000])
v(23): 3.4419689178466797	 ([seats])
v(24): -3.1586122512817383	 ([well])
v(25): -3.03680157661438	 ([extra])
v(26): -3.6412692070007324	 ([standing])
v(27): -4.217279434204102	 ([room.])
v(0 1): -10.917621612548828	 ([red][sox])
v(0 2): 0.3443624973297119	 ([red][yesterday])
v(0 3): -3.7098309993743896	 ([red][received])
v(0 4): -2.5224411487579346	 ([red][preliminary])
v(0 5): 1.5035829544067383	 ([red][approval])
v(0 6): 3.1763672828674316	 ([red][boston])
v(0 7): -3.2126235961914062	 ([red][landmarks])
v(0 8): -1.045877456665039	 ([red][commission])
v(0 9): -1.414789080619812	 ([red][expand])
v(0 10): -1.9846129417419434	 ([red][fenway])
v(0 11): -1.9966816902160645	 ([red][park's])
v(0 12): 1.4967451095581055	 ([red][capacity])
v(0 13): -0.5384213924407959	 ([red][10])
v(0 14): 3.4170756340026855	 ([red][percent,])
v(0 15): -1.926004409790039	 ([red][presenting])
v(0 16): -3.7750234603881836	 ([red][club's])
v(0 17): -3.1779732704162598	 ([red][specific])
v(0 18): -1.818108320236206	 ([red][designs])
v(0 19): -2.162522315979004	 ([red][yet])
v(0 20): -3.022308826446533	 ([red][would])
v(0 21): -2.1201343536376953	 ([red][add])
v(0 22): -2.0752038955688477	 ([red][1, 000])
v(0 23): 3.499549150466919	 ([red][seats])
v(0 24): -2.2346973419189453	 ([red][well])
v(0 25): -1.826825737953186	 ([red][extra])
v(0 26): -2.3924379348754883	 ([red][standing])
v(0 27): -3.740630626678467	 ([red][room.])
v(1 2): -10.922676086425781	 ([sox][yesterday])
v(1 3): -10.969696044921875	 ([sox][received])
v(1 4): -11.014896392822266	 ([sox][preliminary])
v(1 5): -10.673336029052734	 ([sox][approval])
v(1 6): -10.784444808959961	 ([sox][boston])
v(1 7): -11.0097017288208	 ([sox][landmarks])
v(1 8): -10.819063186645508	 ([sox][commission])
v(1 9): -10.86179256439209	 ([sox][expand])
v(1 10): -10.969970703125	 ([sox][fenway])
v(1 11): -10.852834701538086	 ([sox][park's])
v(1 12): -10.667855262756348	 ([sox][capacity])
v(1 13): -10.91789436340332	 ([sox][10])
v(1 14): -10.673458099365234	 ([sox][percent,])
v(1 15): -11.008224487304688	 ([sox][presenting])
v(1 16): -11.0762300491333	 ([sox][club's])
v(1 17): -11.015969276428223	 ([sox][specific])
v(1 18): -10.80710220336914	 ([sox][designs])
v(1 19): -11.000938415527344	 ([sox][yet])
v(1 20): -10.997749328613281	 ([sox][would])
v(1 21): -11.121562957763672	 ([sox][add])
v(1 22): -11.21588134765625	 ([sox][1, 000])
v(1 23): -10.115083694458008	 ([sox][seats])
v(1 24): -11.090033531188965	 ([sox][well])
v(1 25): -11.108010292053223	 ([sox][extra])
