---------- AND Interactions ----------
I(1): -8.566295623779297	 ([sox])
I(14): 6.5375237464904785	 ([percent,])
I(1 14): -6.134355545043945	 ([sox][percent,])
I(23): 5.952299118041992	 ([seats])
I(13 14): -5.289956569671631	 ([10][percent,])
I(6): 5.256363868713379	 ([boston])
I(1 23): -4.990756988525391	 ([sox][seats])
I(1 6): -4.9641828536987305	 ([sox][boston])
I(22 23): -4.658588409423828	 ([1, 000][seats])
I(5 14): -4.3693013191223145	 ([approval][percent,])
I(14 23): -4.083066940307617	 ([percent,][seats])
I(6 23): -3.556407928466797	 ([boston][seats])
I(14 16): -3.461465835571289	 ([percent,][club's])
I(6 14): -3.4612927436828613	 ([boston][percent,])
I(12): 3.3918356895446777	 ([capacity])
I(16 21): 3.2186996936798096	 ([club's][add])
I(16 23): -3.164447784423828	 ([club's][seats])
I(20 21): 3.018772840499878	 ([would][add])
I(16 27): 2.998867988586426	 ([club's][room.])
I(1 12): -2.983064651489258	 ([sox][capacity])
I(18 23): -2.550924777984619	 ([designs][seats])
I(8 23): -2.454251766204834	 ([commission][seats])
I(12 14): -2.453073501586914	 ([capacity][percent,])
I(6 21): 2.4288711547851562	 ([boston][add])
I(5): 2.365550994873047	 ([approval])
I(14 18): -2.3415231704711914	 ([percent,][designs])
I(5 16): -2.339066743850708	 ([approval][club's])
I(9 12): 2.3207802772521973	 ([expand][capacity])
I(6 16): -2.182814359664917	 ([boston][club's])
I(12 15): -2.1758198738098145	 ([capacity][presenting])
I(12 18): -2.1666064262390137	 ([capacity][designs])
I(16 20): 2.105910062789917	 ([club's][would])
I(11 23): -2.0714144706726074	 ([park's][seats])
I(1 17): 2.0534071922302246	 ([sox][specific])
I(12 16): -2.0381674766540527	 ([capacity][club's])
I(11 12): -2.0311269760131836	 ([park's][capacity])
I(17): -1.992750644683838	 ([specific])
I(5 12): -1.9909050464630127	 ([approval][capacity])
I(5 21): 1.9747734069824219	 ([approval][add])
I(1 5): -1.9622611999511719	 ([sox][approval])
I(7 16): 1.907564401626587	 ([landmarks][club's])
I(3 5): -1.9059092998504639	 ([received][approval])
I(16 17): 1.8482940196990967	 ([club's][specific])
I(1 27): 1.8275699615478516	 ([sox][room.])
I(9 14): -1.7863335609436035	 ([expand][percent,])
I(6 7): 1.7855701446533203	 ([boston][landmarks])
I(13): 1.7679493427276611	 ([10])
I(11 16): 1.7579879760742188	 ([park's][club's])
I(27): -1.706949234008789	 ([room.])
I(13 16): -1.7047781944274902	 ([10][club's])
I(23 24): -1.6931071281433105	 ([seats][well])
I(23 25): -1.6561274528503418	 ([seats][extra])
I(2 14): -1.651564359664917	 ([yesterday][percent,])
I(26 27): 1.6331491470336914	 ([standing][room.])
I(13 23): -1.6169886589050293	 ([10][seats])
I(1 13): -1.609217643737793	 ([sox][10])
I(3 14): -1.5392277240753174	 ([received][percent,])
I(5 22): 1.5300054550170898	 ([approval][1, 000])
I(5 23): -1.505183219909668	 ([approval][seats])
I(7 9): -1.4550631046295166	 ([landmarks][expand])
I(21): -1.4350886344909668	 ([add])
I(3 6): 1.4339995384216309	 ([received][boston])
I(16 22): 1.4264552593231201	 ([club's][1, 000])
I(1 4): 1.4212446212768555	 ([sox][preliminary])
I(12 23): -1.4186944961547852	 ([capacity][seats])
I(9): 1.3999910354614258	 ([expand])
I(0 14): -1.3980294466018677	 ([red][percent,])
I(12 17): -1.3933920860290527	 ([capacity][specific])
I(1 21): 1.3901515007019043	 ([sox][add])
I(11 21): 1.3815178871154785	 ([park's][add])
I(17 18): 1.3810770511627197	 ([specific][designs])
I(2 16): -1.3722608089447021	 ([yesterday][club's])
I(7 23): 1.368722915649414	 ([landmarks][seats])
I(2): 1.3630893230438232	 ([yesterday])
I(4): -1.3595149517059326	 ([preliminary])
I(3 16): 1.357856273651123	 ([received][club's])
I(4 16): 1.3350801467895508	 ([preliminary][club's])
I(16 18): 1.3216032981872559	 ([club's][designs])
I(1 16): 1.319131851196289	 ([sox][club's])
I(16): -1.3187358379364014	 ([club's])
I(2 20): 1.2907483577728271	 ([yesterday][would])
I(6 12): -1.2884373664855957	 ([boston][capacity])
I(6 27): 1.249323844909668	 ([boston][room.])
I(16 19): 1.241579532623291	 ([club's][yet])
I(5 20): 1.21209716796875	 ([approval][would])
I(1 2): -1.2091398239135742	 ([sox][yesterday])
I(0 3): -1.1976872682571411	 ([red][received])
I(3 10): 1.1937823295593262	 ([received][fenway])
I(8 14): -1.1858572959899902	 ([commission][percent,])
I(1 9): -1.1851577758789062	 ([sox][expand])
I(1 19): 1.1831903457641602	 ([sox][yet])
I(6 17): 1.173220157623291	 ([boston][specific])
I(1 26): 1.172365665435791	 ([sox][standing])
I(8 20): 1.1565619707107544	 ([commission][would])
I(26): -1.13093900680542	 ([standing])
I(16 26): 1.1249208450317383	 ([club's][standing])
I(8 10): 1.1119005680084229	 ([commission][fenway])
I(19): -1.1075031757354736	 ([yet])
I(1 7): 1.0927801132202148	 ([sox][landmarks])
I(0 9): -1.092361330986023	 ([red][expand])
I(14 27): -1.0923352241516113	 ([percent,][room.])
I(4 12): -1.0901470184326172	 ([preliminary][capacity])
I(24 26): 1.0890893936157227	 ([well][standing])
I(12 26): 1.0806326866149902	 ([capacity][standing])
I(12 22): 1.0526065826416016	 ([capacity][1, 000])
I(0 21): 1.0373729467391968	 ([red][add])
I(25 27): 1.030381441116333	 ([extra][room.])
I(7): -1.0258557796478271	 ([landmarks])
I(2 4): 1.0127660036087036	 ([yesterday][preliminary])
I(14 21): 1.0082244873046875	 ([percent,][add])
I(2 21): 1.002500057220459	 ([yesterday][add])
I(10 23): 0.9956140518188477	 ([fenway][seats])
I(1 20): 0.9786109924316406	 ([sox][would])
I(1 10): 0.9774303436279297	 ([sox][fenway])
I(22): -0.9633488655090332	 ([1, 000])
I(2 27): 0.9602853059768677	 ([yesterday][room.])
I(5 27): 0.9563407897949219	 ([approval][room.])
I(21 22): 0.9000358581542969	 ([add][1, 000])
I(20): -0.8997344970703125	 ([would])
I(1 3): 0.8966550827026367	 ([sox][received])
I(3 11): 0.896597146987915	 ([received][park's])
I(14 26): 0.8801355361938477	 ([percent,][standing])
I(10): -0.8707749843597412	 ([fenway])
I(0 5): 0.8604507446289062	 ([red][approval])
I(3 26): 0.8546929359436035	 ([received][standing])
I(7 10): -0.8326420783996582	 ([landmarks][fenway])
I(1 22): 0.8240933418273926	 ([sox][1, 000])
I(8 18): -0.8230483531951904	 ([commission][designs])
I(10 22): 0.8227262496948242	 ([fenway][1, 000])
I(10 18): 0.8221175670623779	 ([fenway][designs])
I(23 27): -0.8174772262573242	 ([seats][room.])
I(8 12): -0.8097045421600342	 ([commission][capacity])
I(8 11): -0.7931129932403564	 ([commission][park's])
I(17 23): 0.7899909019470215	 ([specific][seats])
I(3): -0.7897250652313232	 ([received])
I(4 11): 0.7893531322479248	 ([preliminary][park's])
I(10 20): 0.7883472442626953	 ([fenway][would])
I(0): 0.7879115343093872	 ([red])
I(2 13): -0.7819375991821289	 ([yesterday][10])
I(11 26): 0.7796874046325684	 ([park's][standing])
I(14 22): -0.7653350830078125	 ([percent,][1, 000])
I(2 5): -0.7651145458221436	 ([yesterday][approval])
I(3 12): -0.7645142078399658	 ([received][capacity])
I(3 9): -0.762937068939209	 ([received][expand])
I(2 23): -0.7601516246795654	 ([yesterday][seats])
I(4 10): 0.7547698020935059	 ([preliminary][fenway])
I(9 13): -0.749643087387085	 ([expand][10])
I(10 14): 0.7402949333190918	 ([fenway][percent,])
I(6 13): -0.7385642528533936	 ([boston][10])
