---------- AND Interactions ----------
I(16): -5.170428276062012	 ([disappointed])
I(34,35): 3.579195737838745	 ([actors][likable])
I(36,37): 3.4892823696136475	 ([performances][charming.])
I(24): 3.366523504257202	 ([exciting])
I(16,25): 2.9663190841674805	 ([disappointed][book.])
I(32): 2.915980100631714	 ([story!])
I(16,26): 2.5931737422943115	 ([disappointed][can't])
I(16,17): -2.5015454292297363	 ([disappointed][effects,])
I(27): 2.339339017868042	 ([praise])
I(16,24): -2.1991384029388428	 ([disappointed][exciting])
I(48): 2.065126657485962	 ([musical])
I(26): -2.019735097885132	 ([can't])
I(16,21): -2.0009944438934326	 ([disappointed][scene,])
I(41,43): 1.9764573574066162	 ([worth][hear])
I(48,49): -1.947506070137024	 ([musical][score.])
I(13,16): -1.918586015701294	 ([perspective][disappointed])
I(41,42): 1.7163419723510742	 ([worth][seeing])
I(37): 1.703857421875	 ([charming.])
I(27,28): 1.6967108249664307	 ([praise][film])
I(16,48): -1.6842091083526611	 ([disappointed][musical])
I(33,34): -1.6474392414093018	 ([time.][actors])
I(33): 1.6471867561340332	 ([time.])
I(24,37): -1.636199951171875	 ([exciting][charming.])
I(24,27): -1.6300320625305176	 ([exciting][praise])
I(24,26): -1.6113289594650269	 ([exciting][can't])
I(24,32): -1.5915369987487793	 ([exciting][story!])
I(40,41): 1.5912489891052246	 ([much][worth])
I(17,21): -1.5812907218933105	 ([effects,][scene,])
I(47): 1.5457203388214111	 ([great])
I(9,13): 1.533639669418335	 ([air][perspective])
I(30): 1.5261476039886475	 ([faithfulness])
I(41): 1.4439184665679932	 ([worth])
I(17,24): -1.439499855041504	 ([effects,][exciting])
I(39,41): 1.4279930591583252	 ([film][worth])
I(34): -1.3880159854888916	 ([actors])
I(46): 1.376725196838379	 ([truly])
I(9,16): -1.328643798828125	 ([air][disappointed])
I(34,47): 1.3082787990570068	 ([actors][great])
I(16,30): -1.3052184581756592	 ([disappointed][faithfulness])
I(24,48): -1.2614459991455078	 ([exciting][musical])
I(47,49): 1.2326048612594604	 ([great][score.])
I(16,33): -1.181379795074463	 ([disappointed][time.])
I(26,35): -1.1543049812316895	 ([can't][likable])
I(9): 1.1379787921905518	 ([air])
I(32,47): -1.120784044265747	 ([story!][great])
I(24,47): -1.1204969882965088	 ([exciting][great])
I(26,29): 1.117929458618164	 ([can't][enough,])
I(28,30): 1.1016607284545898	 ([film][faithfulness])
I(27,37): -1.0736899375915527	 ([praise][charming.])
I(32,48): -1.0689785480499268	 ([story!][musical])
I(36,39): -1.0672593116760254	 ([performances][film])
I(24,25): -1.066969871520996	 ([exciting][book.])
I(27,47): -1.0645973682403564	 ([praise][great])
I(27,48): -1.0523951053619385	 ([praise][musical])
I(19): 1.0510733127593994	 ([thunderchild])
I(16,32): -1.049844741821289	 ([disappointed][story!])
I(26,37): -1.0469434261322021	 ([can't][charming.])
I(25,26): -1.0410585403442383	 ([book.][can't])
I(13): 1.030761957168579	 ([perspective])
I(16,36): -1.0233433246612549	 ([disappointed][performances])
I(30,39): 1.0217502117156982	 ([faithfulness][film])
I(27,29): 1.0178546905517578	 ([praise][enough,])
I(19,21): -1.0143524408340454	 ([thunderchild][scene,])
I(34,52): 0.9811112880706787	 ([actors][actor])
I(12,16): -0.9783711433410645	 ([piece][disappointed])
I(24,33): -0.9663164615631104	 ([exciting][time.])
I(27,34): 0.959916353225708	 ([praise][actors])
I(27,36): 0.9583799839019775	 ([praise][performances])
I(28,32): 0.9559347629547119	 ([film][story!])
I(43,45): -0.9483357667922974	 ([hear][hall's])
I(1,16): 0.9476933479309082	 ([walking.][disappointed])
I(36,47): 0.9267933368682861	 ([performances][great])
I(39,47): 0.9206811189651489	 ([film][great])
I(21,52): -0.905309796333313	 ([scene,][actor])
I(24,50): -0.8942015171051025	 ([exciting][interesting])
I(17,39): -0.8937245607376099	 ([effects,][film])
I(24,35): -0.8841369152069092	 ([exciting][likable])
I(16,53): -0.8818157911300659	 ([disappointed][play])
I(24,30): -0.8680720329284668	 ([exciting][faithfulness])
I(16,19): -0.8625857830047607	 ([disappointed][thunderchild])
I(0,16): -0.8556842803955078	 ([mind][disappointed])
I(14,16): -0.8545681238174438	 ([technology][disappointed])
I(55): 0.8502740859985352	 ([brother])
I(8,9): -0.8319122195243835	 ([loaned][air])
I(16,35): -0.8309853076934814	 ([disappointed][likable])
I(15,16): -0.8286585807800293	 ([martians.][disappointed])
I(10,16): -0.8229972124099731	 ([authenticity][disappointed])
I(22,24): -0.8228616714477539	 ([regard][exciting])
I(0,26): -0.8227663040161133	 ([mind][can't])
I(12,13): 0.820731520652771	 ([piece][perspective])
I(23): 0.8039827346801758	 ([one])
I(32,37): -0.8006727695465088	 ([story!][charming.])
I(24,41): -0.8005409240722656	 ([exciting][worth])
I(33,43): -0.7800405025482178	 ([time.][hear])
I(30,47): -0.773796796798706	 ([faithfulness][great])
I(34,37): 0.7627644538879395	 ([actors][charming.])
I(32,34): -0.7602095603942871	 ([story!][actors])
I(27,39): 0.7515509128570557	 ([praise][film])
I(21,39): -0.7501261830329895	 ([scene,][film])
I(1): -0.7490781545639038	 ([walking.])
I(30,32): -0.7407405376434326	 ([faithfulness][story!])
I(31,32): 0.7292406558990479	 ([wells's][story!])
I(37,48): -0.7290244102478027	 ([charming.][musical])
I(27,32): -0.704596996307373	 ([praise][story!])
I(33,36): 0.6993575096130371	 ([time.][performances])
I(21,28): -0.6900504231452942	 ([scene,][film])
I(17,28): -0.6866769790649414	 ([effects,][film])
I(52): -0.68653404712677	 ([actor])
I(2): 0.6846321821212769	 ([people])
I(16,18): -0.6794823408126831	 ([disappointed][particular])
I(24,43): -0.6751830577850342	 ([exciting][hear])
I(33,50): -0.6661158800125122	 ([time.][interesting])
I(16,49): -0.6651211977005005	 ([disappointed][score.])
I(18,24): -0.6595675945281982	 ([particular][exciting])
I(33,52): -0.6581341028213501	 ([time.][actor])
I(27,41): -0.6445286273956299	 ([praise][worth])
I(19,27): -0.6427114009857178	 ([thunderchild][praise])
I(24,46): -0.6414897441864014	 ([exciting][truly])
I(12): 0.6395508050918579	 ([piece])
I(28,41): 0.6388235092163086	 ([film][worth])
I(16,29): 0.6378598213195801	 ([disappointed][enough,])
I(9,26): -0.6372458934783936	 ([air][can't])
I(24,53): -0.6366747617721558	 ([exciting][play])
I(8,16): 0.6361546516418457	 ([loaned][disappointed])
I(9,10): -0.6304370164871216	 ([air][authenticity])
I(35): 0.629467248916626	 ([likable])
I(33,46): -0.6255896091461182	 ([time.][truly])
I(32,33): -0.6249744892120361	 ([story!][time.])
I(27,30): -0.624276876449585	 ([praise][faithfulness])
I(11): 0.6239662170410156	 ([period])
I(1,30): -0.6206796169281006	 ([walking.][faithfulness])
I(25): 0.6184277534484863	 ([book.])
I(1,24): -0.6147010326385498	 ([walking.][exciting])
I(35,36): 0.6132490634918213	 ([likable][performances])
I(23,24): -0.6113989353179932	 ([one][exciting])
I(45,46): -0.6046249866485596	 ([hall's][truly])
I(9,24): -0.603614091873169	 ([air][exciting])
I(9,25): -0.6034462451934814	 ([air][book.])
I(16,22): -0.5983271598815918	 ([disappointed][regard])
I(39,46): 0.5956770181655884	 ([film][truly])
I(27,46): -0.5942764282226562	 ([praise][truly])
I(17,26): -0.5937991142272949	 ([effects,][can't])
I(16,28): -0.5903444290161133	 ([disappointed][film])
I(16,39): -0.5861457586288452	 ([disappointed][film])
