---------- AND Interactions ----------
I(54): 5.2209930419921875	 ([wonderfully])
I(68): -2.7777254581451416	 ([cannot])
I(52,55): -2.4346306324005127	 ([dvd][shudder - inducing])
I(26,54): 2.314744472503662	 ([horror][wonderfully])
I(57): 2.2829020023345947	 ([classic,])
I(26): -2.228212833404541	 ([horror])
I(36): -2.2282114028930664	 ([macabre,])
I(55): -2.166807174682617	 ([shudder - inducing])
I(54,68): 1.9901936054229736	 ([wonderfully][cannot])
I(52,68): -1.964402198791504	 ([dvd][cannot])
I(36,54): 1.9558725357055664	 ([macabre,][wonderfully])
I(28,54): -1.9510753154754639	 ([thanks][wonderfully])
I(28): 1.901055097579956	 ([thanks])
I(42): 1.7609050273895264	 ([51])
I(28,29): -1.6179298162460327	 ([thanks][chiller])
I(54,57): -1.611391305923462	 ([wonderfully][classic,])
I(54,55): 1.5891876220703125	 ([wonderfully][shudder - inducing])
I(42,54): -1.5804717540740967	 ([51][wonderfully])
I(35,36): 1.564382553100586	 ([" danse][macabre,])
I(55,57): 1.5445895195007324	 ([shudder - inducing][classic,])
I(53): 1.3928496837615967	 ([edition])
I(10): 1.3763902187347412	 ([night.])
I(16): -1.324383020401001	 ([fright])
I(33,54): -1.2109155654907227	 ([stuck][wonderfully])
I(33): 1.1985485553741455	 ([stuck])
I(60,61): -1.184317946434021	 ([never][manage])
I(16,54): 1.167123794555664	 ([fright][wonderfully])
I(13,68): -1.162280797958374	 ([theatre,][cannot])
I(10,54): -1.1212899684906006	 ([night.][wonderfully])
I(53,54): -1.1022300720214844	 ([edition][wonderfully])
I(7): 1.078542947769165	 ([parent's])
I(68,69): 1.0708701610565186	 ([cannot][seem])
I(43): 1.0676405429840088	 ([now,])
I(4,45): -1.0481791496276855	 ([years][year])
I(1,68): -1.0431327819824219	 ([film][cannot])
I(57,65): 1.0421392917633057	 ([classic,][watched])
I(1): 1.0421106815338135	 ([film])
I(0,1): -1.0349740982055664	 ([saw][film])
I(22,43): -1.028900146484375	 ([now,][now,])
I(32,54): -0.9977931976318359	 ([ever][wonderfully])
I(52,56): -0.9967933893203735	 ([dvd][supernatural])
I(36,57): 0.9947376251220703	 ([macabre,][classic,])
I(43,54): -0.9927122592926025	 ([now,][wonderfully])
I(28,30): -0.9840481281280518	 ([thanks][theatre,])
I(48): -0.9766097068786621	 ([locate])
I(15,17): 0.9258396625518799	 ([regular][feature])
I(36,52): -0.9195249080657959	 ([macabre,][dvd])
I(64,68): 0.9172391891479492	 ([already][cannot])
I(26,56): 0.9154946804046631	 ([horror][supernatural])
I(28,31): -0.8977608680725098	 ([thanks][none])
I(29,40): -0.8914868831634521	 ([chiller][blood.])
I(65,66): 0.8731398582458496	 ([watched][four])
I(7,54): -0.8678324222564697	 ([parent's][wonderfully])
I(55,68): 0.8419561386108398	 ([shudder - inducing][cannot])
I(32): 0.8416421413421631	 ([ever])
I(26,36): 0.8336846828460693	 ([horror][macabre,])
I(28,57): -0.832965612411499	 ([thanks][classic,])
I(28,40): -0.8236846923828125	 ([thanks][blood.])
I(65,67): 0.8144428730010986	 ([watched][times,])
I(25,28): -0.8137459754943848	 ([old][thanks])
I(30,68): -0.8085470199584961	 ([theatre,][cannot])
I(0,57): 0.7947056293487549	 ([saw][classic,])
I(31,32): 0.7899394035339355	 ([none][ever])
I(30,40): -0.7818074226379395	 ([theatre,][blood.])
I(36,56): 0.7686989307403564	 ([macabre,][supernatural])
I(45): 0.749352216720581	 ([year])
I(19,54): 0.7453861236572266	 ([religiously][wonderfully])
I(49,50): 0.7399566173553467	 ([relatively][recent,])
I(26,53): 0.7280564308166504	 ([horror][edition])
I(55,56): 0.7229959964752197	 ([shudder - inducing][supernatural])
I(28,53): -0.7219698429107666	 ([thanks][edition])
I(22): 0.7216241359710693	 ([now,])
I(28,33): -0.718860387802124	 ([thanks][stuck])
I(46,54): -0.7133445739746094	 ([fortunate][wonderfully])
I(45,54): -0.7074325084686279	 ([year][wonderfully])
I(39,54): -0.7034780979156494	 ([" castle][wonderfully])
I(48,54): 0.7017703056335449	 ([locate][wonderfully])
I(36,39): 0.7003258466720581	 ([macabre,][" castle])
I(58,68): 0.6945149898529053	 ([thought][cannot])
I(53,68): -0.6921384334564209	 ([edition][cannot])
I(28,42): -0.6807668209075928	 ([thanks][51])
I(6): 0.6775481700897217	 ([alone])
I(52): 0.6700122356414795	 ([dvd])
I(30): 0.6696836948394775	 ([theatre,])
I(30,54): -0.6667969226837158	 ([theatre,][wonderfully])
I(65,68): -0.6666042804718018	 ([watched][cannot])
I(57,61): -0.6618444919586182	 ([classic,][manage])
I(28,39): -0.6604056358337402	 ([thanks][" castle])
I(1,17): -0.6597836017608643	 ([film][feature])
I(45,52): 0.6557762622833252	 ([year][dvd])
I(39,42): -0.6554529666900635	 ([" castle][51])
I(46): 0.6470508575439453	 ([fortunate])
I(4,5): -0.6400210857391357	 ([years][old,])
I(62,63): 0.6245930194854736	 ([see][again.])
I(61,65): -0.6222233772277832	 ([manage][watched])
I(39): 0.6167232990264893	 ([" castle])
I(1,54): -0.6146306991577148	 ([film][wonderfully])
I(66,67): 0.6098580360412598	 ([four][times,])
I(26,28): -0.6051884889602661	 ([horror][thanks])
I(20): 0.5995159149169922	 ([young])
I(40,54): -0.598421573638916	 ([blood.][wonderfully])
I(16,55): 0.5946495532989502	 ([fright][shudder - inducing])
I(16,26): 0.5887563228607178	 ([fright][horror])
I(16,46): 0.5787370204925537	 ([fright][fortunate])
I(49,52): -0.5772619247436523	 ([relatively][dvd])
I(6,54): -0.5771169662475586	 ([alone][wonderfully])
I(0,54): 0.5767803192138672	 ([saw][wonderfully])
I(26,48): -0.5742526054382324	 ([horror][locate])
I(15): -0.5741941928863525	 ([regular])
I(26,43): 0.5727584362030029	 ([horror][now,])
I(24,25): 0.5688033103942871	 ([many][old])
I(42,53): -0.5619237422943115	 ([51][edition])
I(48,52): -0.5590983629226685	 ([locate][dvd])
I(1,14): -0.5563592910766602	 ([film]["])
I(26,42): 0.5530850887298584	 ([horror][51])
I(31,33): -0.5507655143737793	 ([none][stuck])
I(56,68): 0.5504727363586426	 ([supernatural][cannot])
I(7,52): 0.5503952503204346	 ([parent's][dvd])
I(23,26): -0.5501320362091064	 ([seen][horror])
I(46,48): 0.5473916530609131	 ([fortunate][locate])
I(19): -0.5454387664794922	 ([religiously])
I(56): -0.5409190654754639	 ([supernatural])
I(0): -0.5393965244293213	 ([saw])
I(7,68): -0.5210757255554199	 ([parent's][cannot])
I(4,7): -0.5140326023101807	 ([years][parent's])
I(7,20): -0.5132501125335693	 ([parent's][young])
I(10,28): -0.5106594562530518	 ([night.][thanks])
I(15,54): 0.5068073272705078	 ([regular][wonderfully])
I(54,63): -0.5061454772949219	 ([wonderfully][again.])
I(26,65): -0.5042035579681396	 ([horror][watched])
I(50,54): 0.5018982887268066	 ([recent,][wonderfully])
I(11,68): -0.5004498958587646	 ([shown][cannot])
I(1,16): -0.49604880809783936	 ([film][fright])
I(53,55): -0.49588561058044434	 ([edition][shudder - inducing])
I(46,47): 0.49464964866638184	 ([fortunate][enough])
I(36,53): 0.4939408302307129	 ([macabre,][edition])
I(20,54): -0.493011474609375	 ([young][wonderfully])
I(63): 0.4924304485321045	 ([again.])
I(50,51): 0.4908548593521118	 ([recent,][quality])
I(22,54): -0.4877357482910156	 ([now,][wonderfully])
I(48,53): -0.4826316833496094	 ([locate][edition])
I(52,67): 0.48000049591064453	 ([dvd][times,])
I(20,68): -0.47982096672058105	 ([young][cannot])
I(1,65): 0.47782158851623535	 ([film][watched])
I(28,43): -0.47464489936828613	 ([thanks][now,])
I(36,68): 0.47430419921875	 ([macabre,][cannot])
I(38,39): -0.4734961986541748	 ([a. k. a.][" castle])
I(10,11): -0.47090983390808105	 ([night.][shown])
I(12,29): 0.4688631296157837	 ([chiller][chiller])
I(5,22): -0.4668126106262207	 ([old,][now,])
I(28,32): -0.463914155960083	 ([thanks][ever])
I(26,27): 0.4635443687438965	 ([horror][films])
I(0,68): -0.46109437942504883	 ([saw][cannot])
I(22,26): 0.4573848247528076	 ([now,][horror])
I(39,52): 0.45430970191955566	 ([" castle][dvd])
I(26,39): -0.44910621643066406	 ([horror][" castle])
I(20,52): 0.44814109802246094	 ([young][dvd])
I(42,57): -0.4480412006378174	 ([51][classic,])
I(67,68): 0.4459531307220459	 ([times,][cannot])
I(17,54): 0.4448385238647461	 ([feature][wonderfully])
I(17): -0.4439818859100342	 ([feature])
I(7,22): -0.4436800479888916	 ([parent's][now,])
I(12,54): 0.44007325172424316	 ([chiller][wonderfully])
I(5,52): 0.43908071517944336	 ([old,][dvd])
I(6,8): -0.4382631778717041	 ([alone][basement])
I(10,26): 0.4362294673919678	 ([night.][horror])
I(36,55): 0.43530845642089844	 ([macabre,][shudder - inducing])
I(12,40): -0.4349935054779053	 ([chiller][blood.])
I(48,57): 0.43386125564575195	 ([locate][classic,])
