Execution time: 2025-07-02 22:14:40
prompt: [CLS] i saw this film when i was 10 or 11 years old, alone in my parent's basement on a saturday night. it was being shown on chiller theatre, " a regular fright feature that i watched religiously as a young'un. now, i have seen many old horror films thanks to chiller theatre, but none ever stuck with me like " danse macabre, " a. k. a. " castle of blood. " i am 51 now, and only last year was i fortunate enough to locate a relatively recent, quality dvd edition of this wonderfully shudder - inducing supernatural classic, having thought i'd never manage to see it again. i have already watched it four more times, and cannot seem to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2043 decoded_text: when
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:2184 decoded_text: 10
idx:9 input_id:2030 decoded_text: or
idx:10 input_id:2340 decoded_text: 11
idx:11 input_id:2086 decoded_text: years
idx:12 input_id:2214 decoded_text: old
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2894 decoded_text: alone
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:2026 decoded_text: my
idx:17 input_id:6687 decoded_text: parent
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:8102 decoded_text: basement
idx:21 input_id:2006 decoded_text: on
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:5095 decoded_text: saturday
idx:24 input_id:2305 decoded_text: night
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:2108 decoded_text: being
idx:29 input_id:3491 decoded_text: shown
idx:30 input_id:2006 decoded_text: on
idx:31 input_id:10720 decoded_text: chill
idx:32 input_id:2121 decoded_text: ##er
idx:33 input_id:3004 decoded_text: theatre
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1000 decoded_text: "
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:3180 decoded_text: regular
idx:38 input_id:25966 decoded_text: fright
idx:39 input_id:3444 decoded_text: feature
idx:40 input_id:2008 decoded_text: that
idx:41 input_id:1045 decoded_text: i
