---------- Players ----------
Player 0: one
Player 1: ever
Player 2: try
Player 3: adapt
Player 4: tom
Player 5: robbins
Player 6: book
Player 7: screen.
Player 8: movie
Player 9: fine
Player 10: performances
Player 11: good,
Player 12: dialogue,
Player 13: works
Player 14: well
Player 15: reading
Player 16: it,
Player 17: crap
Player 18: spoken.
Player 19: or,
Player 20: put
Player 21: another
Player 22: way,
Player 23: one
Player 24: would
Player 25: likely
Player 26: suggest
Player 27: hearing
Player 28: someone
Player 29: else's
Player 30: name
Player 31: like
Player 32: seeing
Player 33: written
Player 34: radium
Player 35: pearl.
Player 36: overall,
Player 37: movie
Player 38: feels
Player 39: like
Player 40: badly - adapted
Player 41: cliffs
Player 42: notes
Player 43: book
Player 44: -
Player 45: parts
Player 46: hacked
Player 47: fifth
Player 48: size
Player 49: book,
Player 50: terms
Player 51: backstory
Player 52: current
Player 53: story,
Player 54: ending
Player 55: wildly
Player 56: ( and
Player 57: unpleasantly )
Player 58: different
Player 59: book.
---------- AND Interactions (Pairwise Only) ----------
I(10,17): 2.2593159675598145	 ([performances][crap])
I(40,57): -1.8097620010375977	 ([badly - adapted][unpleasantly )])
I(37,40): 1.775500774383545	 ([movie][badly - adapted])
I(12,17): 1.5310077667236328	 ([dialogue,][crap])
I(40,42): 1.2771646976470947	 ([badly - adapted][notes])
I(6,59): 1.2317259311676025	 ([book][book.])
I(25,40): -1.2234501838684082	 ([likely][badly - adapted])
I(40,46): -1.2160364389419556	 ([badly - adapted][hacked])
I(43,49): 1.1981161832809448	 ([book][book,])
I(7,10): 1.1969401836395264	 ([screen.][performances])
I(43,59): 1.1948707103729248	 ([book][book.])
I(8,10): 1.1909215450286865	 ([movie][performances])
I(7,17): 1.1841719150543213	 ([screen.][crap])
I(49,59): 1.108222246170044	 ([book,][book.])
I(40,43): 1.035686731338501	 ([badly - adapted][book])
I(42,43): 1.0203146934509277	 ([notes][book])
I(6,43): 0.9272297024726868	 ([book][book])
I(13,17): 0.9239358305931091	 ([works][crap])
I(6,49): 0.8573780655860901	 ([book][book,])
I(25,26): -0.7775859832763672	 ([likely][suggest])
I(11,17): 0.7616189122200012	 ([good,][crap])
