---------- Players ----------
Player 0: one
Player 1: ever
Player 2: try
Player 3: adapt
Player 4: tom
Player 5: robbins
Player 6: book
Player 7: screen.
Player 8: movie
Player 9: fine
Player 10: performances
Player 11: good,
Player 12: dialogue,
Player 13: works
Player 14: well
Player 15: reading
Player 16: it,
Player 17: crap
Player 18: spoken.
Player 19: or,
Player 20: put
Player 21: another
Player 22: way,
Player 23: one
Player 24: would
Player 25: likely
Player 26: suggest
Player 27: hearing
Player 28: someone
Player 29: else's
Player 30: name
Player 31: like
Player 32: seeing
Player 33: written
Player 34: radium
Player 35: pearl.
Player 36: overall,
Player 37: movie
Player 38: feels
Player 39: like
Player 40: badly - adapted
Player 41: cliffs
Player 42: notes
Player 43: book
Player 44: -
Player 45: parts
Player 46: hacked
Player 47: fifth
Player 48: size
Player 49: book,
Player 50: terms
Player 51: backstory
Player 52: current
Player 53: story,
Player 54: ending
Player 55: wildly
Player 56: ( and
Player 57: unpleasantly )
Player 58: different
Player 59: book.
---------- Rewards ----------
v(): -0.5184029936790466	 ([])
v(0): -0.7201195955276489	 ([one])
v(1): -0.8706851601600647	 ([ever])
v(2): -0.45201176404953003	 ([try])
v(3): -0.4447752833366394	 ([adapt])
v(4): -0.5704563856124878	 ([tom])
v(5): -0.8899021148681641	 ([robbins])
v(6): -0.7726972699165344	 ([book])
v(7): 0.3008752465248108	 ([screen.])
v(8): -0.37679481506347656	 ([movie])
v(9): -0.7114627361297607	 ([fine])
v(10): -0.9632570147514343	 ([performances])
v(11): -0.6607887744903564	 ([good,])
v(12): -0.2648448944091797	 ([dialogue,])
v(13): -0.990599513053894	 ([works])
v(14): -0.5057202577590942	 ([well])
v(15): -0.5924845933914185	 ([reading])
v(16): -0.6120628118515015	 ([it,])
v(17): 0.1357930302619934	 ([crap])
v(18): -0.5259233713150024	 ([spoken.])
v(19): -0.5712697505950928	 ([or,])
v(20): -0.466854065656662	 ([put])
v(21): -0.407883882522583	 ([another])
v(22): -0.9015163779258728	 ([way,])
v(23): -0.7720394730567932	 ([one])
v(24): -0.6099840998649597	 ([would])
v(25): -0.13175523281097412	 ([likely])
v(26): 0.24505305290222168	 ([suggest])
v(27): 0.06380003690719604	 ([hearing])
v(28): -0.23779061436653137	 ([someone])
v(29): -0.4583853483200073	 ([else's])
v(30): -0.5333382487297058	 ([name])
v(31): -0.8095141053199768	 ([like])
v(32): -0.8379132747650146	 ([seeing])
v(33): -0.564538836479187	 ([written])
v(34): 0.14701509475708008	 ([radium])
v(35): -1.1235729455947876	 ([pearl.])
v(36): -0.6755725741386414	 ([overall,])
v(37): 0.22439415752887726	 ([movie])
v(38): -0.6235281825065613	 ([feels])
v(39): -0.300401508808136	 ([like])
v(40): 3.7709755897521973	 ([badly - adapted])
v(41): -0.4258306622505188	 ([cliffs])
v(42): -1.368088960647583	 ([notes])
v(43): -1.2986972332000732	 ([book])
v(44): -0.7020294070243835	 ([-])
v(45): -0.6419960260391235	 ([parts])
v(46): 0.869452178478241	 ([hacked])
v(47): -0.3569408059120178	 ([fifth])
v(48): -0.2623780071735382	 ([size])
v(49): -1.5473793745040894	 ([book,])
v(50): -0.5878910422325134	 ([terms])
v(51): -0.6367300748825073	 ([backstory])
v(52): -0.7360357046127319	 ([current])
v(53): -1.6368248462677002	 ([story,])
v(54): -0.926592230796814	 ([ending])
v(55): 0.07417011260986328	 ([wildly])
v(56): -0.5356169939041138	 ([( and])
v(57): 1.2571420669555664	 ([unpleasantly )])
v(58): -0.3002053499221802	 ([different])
v(59): -0.9557494521141052	 ([book.])
v(0,1): -1.0078984498977661	 ([one][ever])
v(0,2): -1.1772096157073975	 ([one][try])
v(0,3): -0.5247462391853333	 ([one][adapt])
v(0,4): -0.7623009085655212	 ([one][tom])
v(0,5): -1.0446759462356567	 ([one][robbins])
v(0,6): -1.0285956859588623	 ([one][book])
v(0,7): 0.14518362283706665	 ([one][screen.])
v(0,8): -0.6039075255393982	 ([one][movie])
v(0,9): -0.8835650682449341	 ([one][fine])
v(0,10): -1.3863199949264526	 ([one][performances])
v(0,11): -0.801875114440918	 ([one][good,])
v(0,12): -0.5107474327087402	 ([one][dialogue,])
v(0,13): -1.2234842777252197	 ([one][works])
v(0,14): -0.6802948117256165	 ([one][well])
v(0,15): -0.724676251411438	 ([one][reading])
v(0,16): -0.7833707332611084	 ([one][it,])
v(0,17): -0.3911362588405609	 ([one][crap])
v(0,18): -0.6304178833961487	 ([one][spoken.])
v(0,19): -0.7698039412498474	 ([one][or,])
v(0,20): -0.6929687261581421	 ([one][put])
v(0,21): -0.6492021679878235	 ([one][another])
v(0,22): -1.120092511177063	 ([one][way,])
v(0,23): -1.0068362951278687	 ([one][one])
v(0,24): -1.0270411968231201	 ([one][would])
v(0,25): -0.37356406450271606	 ([one][likely])
v(0,26): 0.15682005882263184	 ([one][suggest])
v(0,27): -0.08857262134552002	 ([one][hearing])
v(0,28): -0.37467727065086365	 ([one][someone])
v(0,29): -0.6573700308799744	 ([one][else's])
v(0,30): -0.700552225112915	 ([one][name])
v(0,31): -0.9717127084732056	 ([one][like])
v(0,32): -1.0741815567016602	 ([one][seeing])
v(0,33): -0.7370575666427612	 ([one][written])
v(0,34): 0.1699613332748413	 ([one][radium])
v(0,35): -1.3175777196884155	 ([one][pearl.])
v(0,36): -0.8389093279838562	 ([one][overall,])
v(0,37): 0.1088864803314209	 ([one][movie])
v(0,38): -0.7867007255554199	 ([one][feels])
v(0,39): -0.49624359607696533	 ([one][like])
v(0,40): 3.883681297302246	 ([one][badly - adapted])
v(0,41): -0.6714486479759216	 ([one][cliffs])
v(0,42): -1.611878752708435	 ([one][notes])
v(0,43): -1.4459164142608643	 ([one][book])
v(0,44): -0.9202646017074585	 ([one][-])
v(0,45): -0.8988929986953735	 ([one][parts])
v(0,46): 0.5974083542823792	 ([one][hacked])
v(0,47): -0.5578811764717102	 ([one][fifth])
v(0,48): -0.45841798186302185	 ([one][size])
v(0,49): -1.6826789379119873	 ([one][book,])
v(0,50): -0.7827675938606262	 ([one][terms])
v(0,51): -0.8050349354743958	 ([one][backstory])
v(0,52): -0.8969354629516602	 ([one][current])
v(0,53): -1.8452212810516357	 ([one][story,])
v(0,54): -1.2101879119873047	 ([one][ending])
v(0,55): -0.0657893717288971	 ([one][wildly])
v(0,56): -0.759719967842102	 ([one][( and])
v(0,57): 0.8840776085853577	 ([one][unpleasantly )])
v(0,58): -0.5404542684555054	 ([one][different])
v(0,59): -1.0744585990905762	 ([one][book.])
v(1,2): -1.3540289402008057	 ([ever][try])
v(1,3): -0.6834477186203003	 ([ever][adapt])
v(1,4): -0.9090206623077393	 ([ever][tom])
v(1,5): -1.2283143997192383	 ([ever][robbins])
v(1,6): -1.0351990461349487	 ([ever][book])
v(1,7): -0.31517601013183594	 ([ever][screen.])
v(1,8): -0.846520721912384	 ([ever][movie])
v(1,9): -1.011165976524353	 ([ever][fine])
v(1,10): -1.398008942604065	 ([ever][performances])
v(1,11): -1.054746389389038	 ([ever][good,])
v(1,12): -0.7003353238105774	 ([ever][dialogue,])
v(1,13): -1.3700215816497803	 ([ever][works])
v(1,14): -0.8595206141471863	 ([ever][well])
v(1,15): -0.8882672786712646	 ([ever][reading])
