---------- Players ----------
Player A: one
Player B: ever
Player C: try
Player D: adapt
Player E: tom
Player F: robbins
Player G: book
Player H: screen.
Player I: movie
Player J: fine
Player K: performances
Player L: good,
Player M: dialogue,
Player N: works
Player O: well
Player P: reading
Player Q: it,
Player R: crap
Player S: spoken.
Player T: or,
Player U: put
Player V: another
Player W: way,
Player X: one
Player Y: would
Player Z: likely
Player [: suggest
Player \: hearing
Player ]: someone
Player ^: else's
Player _: name
Player `: like
Player a: seeing
Player b: written
Player c: radium
Player d: pearl.
Player e: overall,
Player f: movie
Player g: feels
Player h: like
Player i: badly - adapted
Player j: cliffs
Player k: notes
Player l: book
Player m: -
Player n: parts
Player o: hacked
Player p: fifth
Player q: size
Player r: book,
Player s: terms
Player t: backstory
Player u: current
Player v: story,
Player w: ending
Player x: wildly
Player y: ( and
Player z: unpleasantly )
Player {: different
Player |: book.
---------- Rewards ----------
v(): -0.5184029936790466	 ([])
v(A): -0.7201195955276489	 ([one])
v(B): -0.8706851601600647	 ([ever])
v(C): -0.45201176404953003	 ([try])
v(D): -0.4447752833366394	 ([adapt])
v(E): -0.5704563856124878	 ([tom])
v(F): -0.8899021148681641	 ([robbins])
v(G): -0.7726972699165344	 ([book])
v(H): 0.3008752465248108	 ([screen.])
v(I): -0.37679481506347656	 ([movie])
v(J): -0.7114627361297607	 ([fine])
v(K): -0.9632570147514343	 ([performances])
v(L): -0.6607887744903564	 ([good,])
v(M): -0.2648448944091797	 ([dialogue,])
v(N): -0.990599513053894	 ([works])
v(O): -0.5057202577590942	 ([well])
v(P): -0.5924845933914185	 ([reading])
v(Q): -0.6120628118515015	 ([it,])
v(R): 0.1357930302619934	 ([crap])
v(S): -0.5259233713150024	 ([spoken.])
v(T): -0.5712697505950928	 ([or,])
v(U): -0.466854065656662	 ([put])
v(V): -0.407883882522583	 ([another])
v(W): -0.9015163779258728	 ([way,])
v(X): -0.7720394730567932	 ([one])
v(Y): -0.6099840998649597	 ([would])
v(Z): -0.13175523281097412	 ([likely])
v([): 0.24505305290222168	 ([suggest])
v(\): 0.06380003690719604	 ([hearing])
v(]): -0.23779061436653137	 ([someone])
v(^): -0.4583853483200073	 ([else's])
v(_): -0.5333382487297058	 ([name])
v(`): -0.8095141053199768	 ([like])
v(a): -0.8379132747650146	 ([seeing])
v(b): -0.564538836479187	 ([written])
v(c): 0.14701509475708008	 ([radium])
v(d): -1.1235729455947876	 ([pearl.])
v(e): -0.6755725741386414	 ([overall,])
v(f): 0.22439415752887726	 ([movie])
v(g): -0.6235281825065613	 ([feels])
v(h): -0.300401508808136	 ([like])
v(i): 3.7709755897521973	 ([badly - adapted])
v(j): -0.4258306622505188	 ([cliffs])
v(k): -1.368088960647583	 ([notes])
v(l): -1.2986972332000732	 ([book])
v(m): -0.7020294070243835	 ([-])
v(n): -0.6419960260391235	 ([parts])
v(o): 0.869452178478241	 ([hacked])
v(p): -0.3569408059120178	 ([fifth])
v(q): -0.2623780071735382	 ([size])
v(r): -1.5473793745040894	 ([book,])
v(s): -0.5878910422325134	 ([terms])
v(t): -0.6367300748825073	 ([backstory])
v(u): -0.7360357046127319	 ([current])
v(v): -1.6368248462677002	 ([story,])
v(w): -0.926592230796814	 ([ending])
v(x): 0.07417011260986328	 ([wildly])
v(y): -0.5356169939041138	 ([( and])
v(z): 1.2571420669555664	 ([unpleasantly )])
v({): -0.3002053499221802	 ([different])
v(|): -0.9557494521141052	 ([book.])
v(AB): -1.0078984498977661	 ([one][ever])
v(AC): -1.1772096157073975	 ([one][try])
v(AD): -0.5247462391853333	 ([one][adapt])
v(AE): -0.7623009085655212	 ([one][tom])
v(AF): -1.0446759462356567	 ([one][robbins])
v(AG): -1.0285956859588623	 ([one][book])
v(AH): 0.14518362283706665	 ([one][screen.])
v(AI): -0.6039075255393982	 ([one][movie])
v(AJ): -0.8835650682449341	 ([one][fine])
v(AK): -1.3863199949264526	 ([one][performances])
v(AL): -0.801875114440918	 ([one][good,])
v(AM): -0.5107474327087402	 ([one][dialogue,])
v(AN): -1.2234842777252197	 ([one][works])
v(AO): -0.6802948117256165	 ([one][well])
v(AP): -0.724676251411438	 ([one][reading])
v(AQ): -0.7833707332611084	 ([one][it,])
v(AR): -0.3911362588405609	 ([one][crap])
v(AS): -0.6304178833961487	 ([one][spoken.])
v(AT): -0.7698039412498474	 ([one][or,])
v(AU): -0.6929687261581421	 ([one][put])
v(AV): -0.6492021679878235	 ([one][another])
v(AW): -1.120092511177063	 ([one][way,])
v(AX): -1.0068362951278687	 ([one][one])
v(AY): -1.0270411968231201	 ([one][would])
v(AZ): -0.37356406450271606	 ([one][likely])
v(A[): 0.15682005882263184	 ([one][suggest])
v(A\): -0.08857262134552002	 ([one][hearing])
v(A]): -0.37467727065086365	 ([one][someone])
v(A^): -0.6573700308799744	 ([one][else's])
v(A_): -0.700552225112915	 ([one][name])
v(A`): -0.9717127084732056	 ([one][like])
v(Aa): -1.0741815567016602	 ([one][seeing])
v(Ab): -0.7370575666427612	 ([one][written])
v(Ac): 0.1699613332748413	 ([one][radium])
v(Ad): -1.3175777196884155	 ([one][pearl.])
v(Ae): -0.8389093279838562	 ([one][overall,])
v(Af): 0.1088864803314209	 ([one][movie])
v(Ag): -0.7867007255554199	 ([one][feels])
v(Ah): -0.49624359607696533	 ([one][like])
v(Ai): 3.883681297302246	 ([one][badly - adapted])
v(Aj): -0.6714486479759216	 ([one][cliffs])
v(Ak): -1.611878752708435	 ([one][notes])
v(Al): -1.4459164142608643	 ([one][book])
v(Am): -0.9202646017074585	 ([one][-])
v(An): -0.8988929986953735	 ([one][parts])
v(Ao): 0.5974083542823792	 ([one][hacked])
v(Ap): -0.5578811764717102	 ([one][fifth])
v(Aq): -0.45841798186302185	 ([one][size])
v(Ar): -1.6826789379119873	 ([one][book,])
v(As): -0.7827675938606262	 ([one][terms])
v(At): -0.8050349354743958	 ([one][backstory])
v(Au): -0.8969354629516602	 ([one][current])
v(Av): -1.8452212810516357	 ([one][story,])
v(Aw): -1.2101879119873047	 ([one][ending])
v(Ax): -0.0657893717288971	 ([one][wildly])
v(Ay): -0.759719967842102	 ([one][( and])
v(Az): 0.8840776085853577	 ([one][unpleasantly )])
v(A{): -0.5404542684555054	 ([one][different])
v(A|): -1.0744585990905762	 ([one][book.])
v(BC): -1.3540289402008057	 ([ever][try])
v(BD): -0.6834477186203003	 ([ever][adapt])
v(BE): -0.9090206623077393	 ([ever][tom])
v(BF): -1.2283143997192383	 ([ever][robbins])
v(BG): -1.0351990461349487	 ([ever][book])
v(BH): -0.31517601013183594	 ([ever][screen.])
