---------- Players ----------
Player 0: beirut
Player 1: ( reuters )
Player 2: -
Player 3: member
Player 4: palestinian
Player 5: militant
Player 6: group
Player 7: hamas
Player 8: escaped
Player 9: unhurt
Player 10: monday
Player 11: bomb
Player 12: blew
Player 13: car
Player 14: syrian
Player 15: capital
Player 16: damascus,
Player 17: palestinian
Player 18: source
Player 19: said.
---------- Rewards ----------
v(): -5.3081865310668945	 ([])
v(0): 0.9958412647247314	 ([beirut])
v(1): -4.274111747741699	 ([( reuters )])
v(2): -5.39382266998291	 ([-])
v(3): -5.768840789794922	 ([member])
v(4): 5.4275665283203125	 ([palestinian])
v(5): 3.453425645828247	 ([militant])
v(6): -5.665428638458252	 ([group])
v(7): -1.0151095390319824	 ([hamas])
v(8): -3.9118340015411377	 ([escaped])
v(9): -3.292095899581909	 ([unhurt])
v(10): -5.006862163543701	 ([monday])
v(11): -1.7476046085357666	 ([bomb])
v(12): -3.7153146266937256	 ([blew])
v(13): -5.354348182678223	 ([car])
v(14): 0.7505265474319458	 ([syrian])
v(15): -4.901111602783203	 ([capital])
v(16): -3.5645484924316406	 ([damascus,])
v(17): 6.091405391693115	 ([palestinian])
v(18): -6.934667110443115	 ([source])
v(19): -4.640007019042969	 ([said.])
v(0 1): 3.5096993446350098	 ([beirut][( reuters )])
v(0 2): 0.672569751739502	 ([beirut][-])
v(0 3): 0.29266178607940674	 ([beirut][member])
v(0 4): 7.492666721343994	 ([beirut][palestinian])
v(0 5): 7.537935256958008	 ([beirut][militant])
v(0 6): 2.2802650928497314	 ([beirut][group])
v(0 7): 3.6636602878570557	 ([beirut][hamas])
v(0 8): 2.9384689331054688	 ([beirut][escaped])
v(0 9): 1.359470009803772	 ([beirut][unhurt])
v(0 10): 0.8213194608688354	 ([beirut][monday])
v(0 11): 6.907623291015625	 ([beirut][bomb])
v(0 12): 2.8498919010162354	 ([beirut][blew])
v(0 13): 2.6259450912475586	 ([beirut][car])
v(0 14): 6.396337509155273	 ([beirut][syrian])
v(0 15): 3.5138635635375977	 ([beirut][capital])
v(0 16): 4.019606590270996	 ([beirut][damascus,])
v(0 17): 7.627200126647949	 ([beirut][palestinian])
v(0 18): -0.07383739948272705	 ([beirut][source])
v(0 19): -0.11761713027954102	 ([beirut][said.])
v(1 2): -5.728612899780273	 ([( reuters )][-])
v(1 3): -3.2197656631469727	 ([( reuters )][member])
v(1 4): 7.304708003997803	 ([( reuters )][palestinian])
v(1 5): 7.224019527435303	 ([( reuters )][militant])
v(1 6): -2.84663724899292	 ([( reuters )][group])
v(1 7): 2.328428268432617	 ([( reuters )][hamas])
v(1 8): -0.8871440291404724	 ([( reuters )][escaped])
v(1 9): -1.7614314556121826	 ([( reuters )][unhurt])
v(1 10): -5.204171180725098	 ([( reuters )][monday])
v(1 11): 3.8949174880981445	 ([( reuters )][bomb])
v(1 12): -0.09585005044937134	 ([( reuters )][blew])
v(1 13): -4.093848705291748	 ([( reuters )][car])
v(1 14): 5.974563121795654	 ([( reuters )][syrian])
v(1 15): 1.306854248046875	 ([( reuters )][capital])
v(1 16): 2.9257736206054688	 ([( reuters )][damascus,])
v(1 17): 7.2028937339782715	 ([( reuters )][palestinian])
v(1 18): -4.370033264160156	 ([( reuters )][source])
v(1 19): -4.876196384429932	 ([( reuters )][said.])
v(2 3): -5.758384704589844	 ([-][member])
v(2 4): 5.821971893310547	 ([-][palestinian])
v(2 5): 4.102648735046387	 ([-][militant])
v(2 6): -5.693355560302734	 ([-][group])
v(2 7): -0.7780433893203735	 ([-][hamas])
v(2 8): -3.930307388305664	 ([-][escaped])
