---------- Players ----------
Player 0: first
Player 1: episode
Player 2: saw
Player 3: lost
Player 4: made
Player 5: think,
Player 6: thought
Player 7: people
Player 8: crashed
Player 9: get
Player 10: chased
Player 11: giant
Player 12: monster.
Player 13: like
Player 14: that,
Player 15: far
Player 16: that, because
Player 17: monster
Player 18: every
Player 19: episode
Player 20: see
Player 21: lost
Player 22: ,
Player 23: well
Player 24: getting
Player 25: better
Player 26: every
Player 27: time.
Player 28: deserted
Player 29: island
Player 30: underground
Player 31: bunker
Player 32: especially
Player 33: connection
Player 34: people
Player 35: crossed
Player 36: paths
Player 37: crashed.
Player 38: that's
Player 39: real
Player 40: secret.
Player 41: series
Player 42: rules
Player 43: can't
Player 44: wait
Player 45: know
Player 46: what's
Player 47: really
Player 48: going
Player 49: hope
Player 50: air
Player 51: last
Player 52: 2
Player 53: episodes
Player 54: theaters, this
Player 55: series
Player 56: deserves
Player 57: 9
---------- Rewards ----------
v(): -1.7189817428588867	 ([])
v(23,24,25,26,56): 2.928711414337158	 ([well][getting][better][every][deserves])
v(42,43,44,45,46,47,51): -1.1193468570709229	 ([rules][can't][wait][know][what's][really][last])
v(0,12,13,14,15,18,48,57): -0.023538708686828613	 ([first][monster.][like][that,][far][every][going][9])
v(37,38,39): -0.538165807723999	 ([crashed.][that's][real])
v(6,7,8,9,11,16,17,27,28,33,34,35): 4.918914794921875	 ([thought][people][crashed][get][giant][that, because][monster][time.][deserted][connection][people][crossed])
v(1,2,19,20,21,22): 1.394021987915039	 ([episode][saw][episode][see][lost][,])
v(3,5): -1.0723543167114258	 ([lost][think,])
v(40,41,52,54): -0.2487151026725769	 ([secret.][series][2][theaters, this])
v(10,29,30,31,32,36): -1.9295039176940918	 ([chased][island][underground][bunker][especially][paths])
v(4,49,50,53,55): -0.056450605392456055	 ([made][hope][air][episodes][series])
v(23,24,25,26,42,43,44,45,46,47,51,56): 2.9199118614196777	 ([well][getting][better][every][rules][can't][wait][know][what's][really][last][deserves])
v(0,12,13,14,15,18,23,24,25,26,48,56,57): 4.13146448135376	 ([first][monster.][like][that,][far][every][well][getting][better][every][going][deserves][9])
v(23,24,25,26,37,38,39,56): 3.765974760055542	 ([well][getting][better][every][crashed.][that's][real][deserves])
v(6,7,8,9,11,16,17,23,24,25,26,27,28,33,34,35,56): 7.3279709815979	 ([thought][people][crashed][get][giant][that, because][monster][well][getting][better][every][time.][deserted][connection][people][crossed][deserves])
v(1,2,19,20,21,22,23,24,25,26,56): 4.5905022621154785	 ([episode][saw][episode][see][lost][,][well][getting][better][every][deserves])
v(3,5,23,24,25,26,56): 3.0865707397460938	 ([lost][think,][well][getting][better][every][deserves])
v(23,24,25,26,40,41,52,54,56): 5.371260643005371	 ([well][getting][better][every][secret.][series][2][theaters, this][deserves])
v(10,23,24,25,26,29,30,31,32,36,56): 3.6378045082092285	 ([chased][well][getting][better][every][island][underground][bunker][especially][paths][deserves])
v(4,23,24,25,26,49,50,53,55,56): 4.400524139404297	 ([made][well][getting][better][every][hope][air][episodes][series][deserves])
v(0,12,13,14,15,18,42,43,44,45,46,47,48,51,57): 1.6613445281982422	 ([first][monster.][like][that,][far][every][rules][can't][wait][know][what's][really][going][last][9])
v(37,38,39,42,43,44,45,46,47,51): 0.5078340172767639	 ([crashed.][that's][real][rules][can't][wait][know][what's][really][last])
v(6,7,8,9,11,16,17,27,28,33,34,35,42,43,44,45,46,47,51): 5.139358043670654	 ([thought][people][crashed][get][giant][that, because][monster][time.][deserted][connection][people][crossed][rules][can't][wait][know][what's][really][last])
v(1,2,19,20,21,22,42,43,44,45,46,47,51): 1.041086196899414	 ([episode][saw][episode][see][lost][,][rules][can't][wait][know][what's][really][last])
v(3,5,42,43,44,45,46,47,51): -0.4622933268547058	 ([lost][think,][rules][can't][wait][know][what's][really][last])
