---------- Players ----------
Player A: don't
Player B: know
Player C: why
Player D: like
Player E: movie
Player F: well,
Player G: never
Player H: get
Player I: tired
Player J: of
Player K: watching
Player L: it.
---------- Rewards ----------
v(A): -4.742916107177734	 ([don't])
v(B): -4.247711181640625	 ([know])
v(C): -4.891904830932617	 ([why])
v(D): -2.1247990131378174	 ([like])
v(E): -3.6667606830596924	 ([movie])
v(F): -3.860211133956909	 ([well,])
v(G): -4.673111915588379	 ([never])
v(H): -4.389373302459717	 ([get])
v(I): -5.566880226135254	 ([tired])
v(J): -4.243581771850586	 ([of])
v(K): -4.32326078414917	 ([watching])
v(L): -4.29010009765625	 ([it.])
v(AB): -4.515134811401367	 ([don't][know])
v(AC): -5.087703704833984	 ([don't][why])
v(AD): -5.630501747131348	 ([don't][like])
v(AE): -3.9635279178619385	 ([don't][movie])
v(AF): -4.30742073059082	 ([don't][well,])
v(AG): -4.693180561065674	 ([don't][never])
v(AH): -4.708288669586182	 ([don't][get])
v(AI): -5.756048202514648	 ([don't][tired])
v(AJ): -4.652986526489258	 ([don't][of])
v(AK): -4.297528266906738	 ([don't][watching])
v(AL): -4.405731201171875	 ([don't][it.])
v(BC): -4.903106212615967	 ([know][why])
v(BD): -3.5237627029418945	 ([know][like])
v(BE): -3.3793387413024902	 ([know][movie])
v(BF): -3.4704933166503906	 ([know][well,])
v(BG): -4.323990821838379	 ([know][never])
v(BH): -4.085832118988037	 ([know][get])
v(BI): -5.75091552734375	 ([know][tired])
v(BJ): -4.125804901123047	 ([know][of])
v(BK): -4.124980926513672	 ([know][watching])
v(BL): -3.812044858932495	 ([know][it.])
v(CD): -4.045949459075928	 ([why][like])
v(CE): -4.4705915451049805	 ([why][movie])
v(CF): -4.118819236755371	 ([why][well,])
v(CG): -4.895627975463867	 ([why][never])
v(CH): -4.837510108947754	 ([why][get])
v(CI): -5.773581027984619	 ([why][tired])
v(CJ): -4.836233139038086	 ([why][of])
v(CK): -4.77943229675293	 ([why][watching])
v(CL): -4.841657638549805	 ([why][it.])
v(DE): 1.3318755626678467	 ([like][movie])
v(DF): 0.7534552812576294	 ([like][well,])
v(DG): -3.2474255561828613	 ([like][never])
v(DH): -2.742729663848877	 ([like][get])
v(DI): -4.06762170791626	 ([like][tired])
v(DJ): -1.6353492736816406	 ([like][of])
v(DK): -0.6928615570068359	 ([like][watching])
v(DL): -1.6490967273712158	 ([like][it.])
v(EF): -0.3333263099193573	 ([movie][well,])
v(EG): -4.4058332443237305	 ([movie][never])
v(EH): -3.9346375465393066	 ([movie][get])
v(EI): -5.351032733917236	 ([movie][tired])
v(EJ): -2.8364450931549072	 ([movie][of])
v(EK): -3.582388401031494	 ([movie][watching])
v(EL): -2.369999408721924	 ([movie][it.])
v(FG): -4.558677673339844	 ([well,][never])
v(FH): -4.351588249206543	 ([well,][get])
v(FI): -5.376070022583008	 ([well,][tired])
v(FJ): -3.4866225719451904	 ([well,][of])
v(FK): -3.444450855255127	 ([well,][watching])
v(FL): -3.2151341438293457	 ([well,][it.])
v(GH): -5.139501571655273	 ([never][get])
v(GI): -2.2421154975891113	 ([never][tired])
v(GJ): -4.579387664794922	 ([never][of])
v(GK): -5.356222629547119	 ([never][watching])
v(GL): -5.10031795501709	 ([never][it.])
v(HI): -4.44089412689209	 ([get][tired])
v(HJ): -4.348694324493408	 ([get][of])
v(HK): -3.8077433109283447	 ([get][watching])
v(HL): -4.55789852142334	 ([get][it.])
v(IJ): -5.564176559448242	 ([tired][of])
v(IK): -5.6806230545043945	 ([tired][watching])
v(IL): -5.722158432006836	 ([tired][it.])
v(JK): -4.169017791748047	 ([of][watching])
v(JL): -4.380073070526123	 ([of][it.])
v(KL): -4.20964241027832	 ([watching][it.])
v(ABC): -5.090736389160156	 ([don't][know][why])
v(ABD): -5.004209518432617	 ([don't][know][like])
v(ABE): -3.1922457218170166	 ([don't][know][movie])
v(ABF): -3.443131446838379	 ([don't][know][well,])
v(ABG): -4.921962738037109	 ([don't][know][never])
v(ABH): -4.372753143310547	 ([don't][know][get])
v(ABI): -5.7484846115112305	 ([don't][know][tired])
v(ABJ): -4.358945846557617	 ([don't][know][of])
v(ABK): -3.912080764770508	 ([don't][know][watching])
v(ABL): -3.4372127056121826	 ([don't][know][it.])
v(ACD): -4.988055229187012	 ([don't][why][like])
v(ACE): -4.316359996795654	 ([don't][why][movie])
v(ACF): -4.194391250610352	 ([don't][why][well,])
v(ACG): -5.340882778167725	 ([don't][why][never])
v(ACH): -5.090970039367676	 ([don't][why][get])
v(ACI): -5.787253379821777	 ([don't][why][tired])
v(ACJ): -5.03514289855957	 ([don't][why][of])
v(ACK): -4.749604225158691	 ([don't][why][watching])
v(ACL): -5.13176965713501	 ([don't][why][it.])
v(ADE): -5.266426086425781	 ([don't][like][movie])
v(ADF): -5.021305561065674	 ([don't][like][well,])
v(ADG): -5.79133415222168	 ([don't][like][never])
v(ADH): -5.723047256469727	 ([don't][like][get])
v(ADI): -5.803382873535156	 ([don't][like][tired])
v(ADJ): -5.617562294006348	 ([don't][like][of])
v(ADK): -5.590419769287109	 ([don't][like][watching])
v(ADL): -5.463978290557861	 ([don't][like][it.])
v(AEF): -2.596818208694458	 ([don't][movie][well,])
v(AEG): -4.749434947967529	 ([don't][movie][never])
v(AEH): -3.9955825805664062	 ([don't][movie][get])
v(AEI): -5.704301834106445	 ([don't][movie][tired])
v(AEJ): -3.73488187789917	 ([don't][movie][of])
v(AEK): -3.5178802013397217	 ([don't][movie][watching])
v(AEL): -0.8716806769371033	 ([don't][movie][it.])
v(AFG): -4.54079008102417	 ([don't][well,][never])
v(AFH): -4.146546363830566	 ([don't][well,][get])
v(AFI): -5.780007362365723	 ([don't][well,][tired])
v(AFJ): -4.057541847229004	 ([don't][well,][of])
v(AFK): -3.756620407104492	 ([don't][well,][watching])
v(AFL): -2.6488068103790283	 ([don't][well,][it.])
v(AGH): -5.440399646759033	 ([don't][never][get])
v(AGI): -1.4580271244049072	 ([don't][never][tired])
v(AGJ): -4.348512649536133	 ([don't][never][of])
v(AGK): -5.32891845703125	 ([don't][never][watching])
v(AGL): -5.036909103393555	 ([don't][never][it.])
v(AHI): -4.960762977600098	 ([don't][get][tired])
v(AHJ): -4.735908031463623	 ([don't][get][of])
v(AHK): -3.9124341011047363	 ([don't][get][watching])
v(AHL): -5.02659797668457	 ([don't][get][it.])
v(AIJ): -5.739602565765381	 ([don't][tired][of])
v(AIK): -5.815885543823242	 ([don't][tired][watching])
v(AIL): -5.7818145751953125	 ([don't][tired][it.])
v(AJK): -4.358331680297852	 ([don't][of][watching])
v(AJL): -5.062143325805664	 ([don't][of][it.])
v(AKL): -3.4438443183898926	 ([don't][watching][it.])
v(BCD): -4.532833576202393	 ([know][why][like])
v(BCE): -4.223154544830322	 ([know][why][movie])
v(BCF): -3.8901233673095703	 ([know][why][well,])
v(BCG): -5.092626571655273	 ([know][why][never])
v(BCH): -4.804208278656006	 ([know][why][get])
v(BCI): -5.785832405090332	 ([know][why][tired])
v(BCJ): -4.789399147033691	 ([know][why][of])
v(BCK): -4.636314392089844	 ([know][why][watching])
v(BCL): -5.070226669311523	 ([know][why][it.])
v(BDE): -1.542374849319458	 ([know][like][movie])
v(BDF): -2.4523062705993652	 ([know][like][well,])
v(BDG): -3.761840343475342	 ([know][like][never])
v(BDH): -3.5310349464416504	 ([know][like][get])
v(BDI): -5.464231491088867	 ([know][like][tired])
