---------- Players ----------
Player 0: know
Player 1: movies
Player 2: necessarily
Player 3: supposed
Player 4: mirror
Player 5: reality,
Player 6: one
Player 7: got
Player 8: nerves.
Player 9: perpetuates
Player 10: ignorant
Player 11: stereotypes
Player 12: psychological
Player 13: trauma
Player 14: "
Player 15: mental
Player 16: illness.
Player 17: " psycho
Player 18: mom
Player 19: "
Player 20: thing
Player 21: done
Player 22: many
Player 23: times
Player 24: ( and
Player 25: usually
Player 26: done
Player 27: better )
Player 28: much
Player 29: rest
Player 30: plot
Player 31: far - fetched
Player 32: well.
Player 33: acting
Player 34: horrible
Player 35: nothing
Player 36: rave
Player 37: about.
Player 38: one
Player 39: highlight :
Player 40: long - time
Player 41: fan
Player 42: general
Player 43: hospital
Player 44: trip
Player 45: see
Player 46: one
Player 47: roles
Player 48: played
Player 49: former
Player 50: gh
Player 51: regular,
Player 52: jon
Player 53: lindstrom.
Player 54: anyway,
Player 55: overlook
Player 56: bogus
Player 57: psychoanalytical
Player 58: part
Player 59: it,
Player 60: way
Player 61: person
Player 62: must
Player 63: suspend
Player 64: reality
Player 65: judgment
---------- Rewards ----------
v(): -1.800987958908081	 ([])
v(0): -2.711956262588501	 ([know])
v(1): -2.1505422592163086	 ([movies])
v(2): -2.024263381958008	 ([necessarily])
v(3): -1.6387560367584229	 ([supposed])
v(4): -1.8250808715820312	 ([mirror])
v(5): -2.031162977218628	 ([reality,])
v(6): -2.128462076187134	 ([one])
v(7): -5.264749526977539	 ([got])
v(8): -2.7953999042510986	 ([nerves.])
v(9): 0.23591911792755127	 ([perpetuates])
v(10): 0.788470447063446	 ([ignorant])
v(11): -0.9404041171073914	 ([stereotypes])
v(12): -3.0803704261779785	 ([psychological])
v(13): -1.5169870853424072	 ([trauma])
v(14): -1.8304133415222168	 (["])
v(15): -1.7744441032409668	 ([mental])
v(16): -2.6436662673950195	 ([illness.])
v(17): 0.5782364010810852	 ([" psycho])
v(18): -1.7101891040802002	 ([mom])
v(19): -1.5375388860702515	 (["])
v(20): -1.7628509998321533	 ([thing])
v(21): -1.4865821599960327	 ([done])
v(22): -1.6978211402893066	 ([many])
v(23): -1.6458574533462524	 ([times])
v(24): -1.81981360912323	 ([( and])
v(25): -1.4610981941223145	 ([usually])
v(26): -1.481916904449463	 ([done])
v(27): -1.7374011278152466	 ([better )])
v(28): -1.7469216585159302	 ([much])
v(29): -1.4877809286117554	 ([rest])
v(30): -1.7127047777175903	 ([plot])
v(31): -2.029928207397461	 ([far - fetched])
v(32): -1.8318819999694824	 ([well.])
v(33): -1.3198392391204834	 ([acting])
v(34): -1.395006775856018	 ([horrible])
v(35): -1.7095437049865723	 ([nothing])
v(36): -1.06100332736969	 ([rave])
v(37): -1.5872160196304321	 ([about.])
v(38): -1.721440076828003	 ([one])
v(39): -2.166919231414795	 ([highlight :])
v(40): -2.1115591526031494	 ([long - time])
v(41): -2.059321165084839	 ([fan])
v(42): -1.9456840753555298	 ([general])
v(43): -1.6479119062423706	 ([hospital])
v(44): -2.7891829013824463	 ([trip])
v(45): -1.5840994119644165	 ([see])
v(46): -1.922546625137329	 ([one])
v(47): -2.991204261779785	 ([roles])
v(48): -1.935326337814331	 ([played])
v(49): -1.2050299644470215	 ([former])
v(50): -1.5061242580413818	 ([gh])
v(51): -1.6364612579345703	 ([regular,])
v(52): -1.7520129680633545	 ([jon])
v(53): -1.6255215406417847	 ([lindstrom.])
v(54): -1.2854478359222412	 ([anyway,])
v(55): -1.2620748281478882	 ([overlook])
v(56): 0.4445303678512573	 ([bogus])
v(57): -1.6176228523254395	 ([psychoanalytical])
v(58): -1.9929466247558594	 ([part])
v(59): -1.9731801748275757	 ([it,])
v(60): -1.9067575931549072	 ([way])
v(61): -2.011575222015381	 ([person])
v(62): -1.6349601745605469	 ([must])
v(63): -1.4572181701660156	 ([suspend])
v(64): -2.3796467781066895	 ([reality])
v(65): -2.031325340270996	 ([judgment])
v(0,1): -3.4451727867126465	 ([know][movies])
v(0,2): -2.999351739883423	 ([know][necessarily])
v(0,3): -2.522780418395996	 ([know][supposed])
v(0,4): -2.895451545715332	 ([know][mirror])
v(0,5): -3.068948745727539	 ([know][reality,])
v(0,6): -3.0307273864746094	 ([know][one])
v(0,7): -6.240957260131836	 ([know][got])
v(0,8): -4.428767204284668	 ([know][nerves.])
v(0,9): 0.7896851897239685	 ([know][perpetuates])
v(0,10): 1.271118402481079	 ([know][ignorant])
v(0,11): -1.4275647401809692	 ([know][stereotypes])
v(0,12): -5.104100704193115	 ([know][psychological])
v(0,13): -2.805042266845703	 ([know][trauma])
v(0,14): -2.436274290084839	 ([know]["])
v(0,15): -2.6894538402557373	 ([know][mental])
v(0,16): -4.30034065246582	 ([know][illness.])
v(0,17): -0.4674086570739746	 ([know][" psycho])
v(0,18): -2.6103837490081787	 ([know][mom])
v(0,19): -2.3709309101104736	 ([know]["])
v(0,20): -2.5821878910064697	 ([know][thing])
v(0,21): -2.3150346279144287	 ([know][done])
v(0,22): -2.6100573539733887	 ([know][many])
v(0,23): -2.5396721363067627	 ([know][times])
v(0,24): -2.8413572311401367	 ([know][( and])
v(0,25): -2.2229645252227783	 ([know][usually])
v(0,26): -2.2898056507110596	 ([know][done])
v(0,27): -2.4939026832580566	 ([know][better )])
v(0,28): -2.8609519004821777	 ([know][much])
v(0,29): -2.295278310775757	 ([know][rest])
v(0,30): -2.6380116939544678	 ([know][plot])
v(0,31): -2.908728837966919	 ([know][far - fetched])
v(0,32): -2.827509641647339	 ([know][well.])
v(0,33): -2.0157270431518555	 ([know][acting])
v(0,34): -2.2961678504943848	 ([know][horrible])
v(0,35): -2.463616132736206	 ([know][nothing])
