---------- AND Interactions ----------
I(9,11): 4.42782735824585	 ([perpetuates][stereotypes])
I(7): -3.463761568069458	 ([got])
I(9,10): 3.0806398391723633	 ([perpetuates][ignorant])
I(9,12): -2.669813632965088	 ([perpetuates][psychological])
I(7,8): 2.611876964569092	 ([got][nerves.])
I(10): 2.589458465576172	 ([ignorant])
I(9,16): 2.4136178493499756	 ([perpetuates][illness.])
I(17): 2.3792243003845215	 ([" psycho])
I(56): 2.245518207550049	 ([bogus])
I(7,9): 2.0667853355407715	 ([got][perpetuates])
I(9): 2.036907196044922	 ([perpetuates])
I(10,11): -1.744549036026001	 ([ignorant][stereotypes])
I(12,16): -1.7232773303985596	 ([psychological][illness.])
I(10,12): 1.553605556488037	 ([ignorant][psychological])
I(10,16): 1.5165691375732422	 ([ignorant][illness.])
I(0,9): 1.4647343158721924	 ([know][perpetuates])
I(11,12): 1.414045810699463	 ([stereotypes][psychological])
I(0,10): 1.3936161994934082	 ([know][ignorant])
I(1,8): -1.3723320960998535	 ([movies][nerves.])
I(3,9): 1.3522319793701172	 ([supposed][perpetuates])
I(7,10): 1.3174710273742676	 ([got][ignorant])
I(12): -1.2793824672698975	 ([psychological])
I(7,16): 1.2476170063018799	 ([got][illness.])
I(15,16): -1.2175695896148682	 ([mental][illness.])
I(47): -1.190216302871704	 ([roles])
I(0,12): -1.1127619743347168	 ([know][psychological])
I(8,12): -1.0865449905395508	 ([nerves.][psychological])
I(48,49): 1.0083067417144775	 ([played][former])
I(33,47): 0.9974899291992188	 ([acting][roles])
I(8): -0.9944119453430176	 ([nerves.])
I(44): -0.9881949424743652	 ([trip])
I(60,62): -0.983759880065918	 ([way][must])
I(13,16): -0.9663410186767578	 ([trauma][illness.])
I(47,48): -0.9501399993896484	 ([roles][played])
I(1,10): 0.9462893009185791	 ([movies][ignorant])
I(7,14): 0.941878080368042	 ([got]["])
I(14,16): 0.9413102865219116	 (["][illness.])
I(12,17): -0.9145658016204834	 ([psychological][" psycho])
I(9,34): 0.9118771553039551	 ([perpetuates][horrible])
I(0): -0.9109683036804199	 ([know])
I(8,10): 0.8869857788085938	 ([nerves.][ignorant])
I(9,43): 0.8837023973464966	 ([perpetuates][hospital])
