Execution time: 2025-07-03 20:52:53
prompt: [CLS] docteur petiot, starring michel serrault, is a brutal story about a brutal man. a doctor who heals the sick in occupied france, even if their ability to compensate is not there. yet, he preys on the weakest amidst the populace. the imagery and cinematography are superb, and lend an additional macabre feeling to this complex story. he is the perfect psychopath. seductive and altruistic, intelligent and caring, calculating and murderous. a movie certain not to be forgotten soon by the viewer. kudos to mr. serrault, for his chilling portrayal. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9986 decoded_text: doc
idx:2 input_id:2618 decoded_text: ##te
idx:3 input_id:3126 decoded_text: ##ur
idx:4 input_id:9004 decoded_text: pet
idx:5 input_id:25185 decoded_text: ##iot
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:4626 decoded_text: starring
idx:8 input_id:8709 decoded_text: michel
idx:9 input_id:22737 decoded_text: serra
idx:10 input_id:11314 decoded_text: ##ult
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:12077 decoded_text: brutal
idx:15 input_id:2466 decoded_text: story
idx:16 input_id:2055 decoded_text: about
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:12077 decoded_text: brutal
idx:19 input_id:2158 decoded_text: man
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:3460 decoded_text: doctor
idx:23 input_id:2040 decoded_text: who
idx:24 input_id:11005 decoded_text: heal
idx:25 input_id:2015 decoded_text: ##s
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:5305 decoded_text: sick
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:4548 decoded_text: occupied
idx:30 input_id:2605 decoded_text: france
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2130 decoded_text: even
idx:33 input_id:2065 decoded_text: if
idx:34 input_id:2037 decoded_text: their
idx:35 input_id:3754 decoded_text: ability
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:19079 decoded_text: compensate
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2025 decoded_text: not
idx:40 input_id:2045 decoded_text: there
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2664 decoded_text: yet
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2002 decoded_text: he
idx:45 input_id:8336 decoded_text: prey
idx:46 input_id:2015 decoded_text: ##s
idx:47 input_id:2006 decoded_text: on
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:5410 decoded_text: weak
idx:50 input_id:4355 decoded_text: ##est
idx:51 input_id:17171 decoded_text: amidst
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:22508 decoded_text: populace
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:13425 decoded_text: imagery
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:16434 decoded_text: cinematography
idx:59 input_id:2024 decoded_text: are
idx:60 input_id:21688 decoded_text: superb
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:18496 decoded_text: lend
idx:64 input_id:2019 decoded_text: an
idx:65 input_id:3176 decoded_text: additional
idx:66 input_id:6097 decoded_text: mac
idx:67 input_id:7875 decoded_text: ##ab
idx:68 input_id:2890 decoded_text: ##re
idx:69 input_id:3110 decoded_text: feeling
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:2023 decoded_text: this
idx:72 input_id:3375 decoded_text: complex
idx:73 input_id:2466 decoded_text: story
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2002 decoded_text: he
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:3819 decoded_text: perfect
idx:79 input_id:18224 decoded_text: psycho
idx:80 input_id:15069 decoded_text: ##path
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:23182 decoded_text: seductive
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:12456 decoded_text: alt
idx:85 input_id:6820 decoded_text: ##ru
idx:86 input_id:6553 decoded_text: ##istic
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:9414 decoded_text: intelligent
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:11922 decoded_text: caring
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:20177 decoded_text: calculating
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:25303 decoded_text: murderous
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:3185 decoded_text: movie
idx:98 input_id:3056 decoded_text: certain
idx:99 input_id:2025 decoded_text: not
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:2022 decoded_text: be
idx:102 input_id:6404 decoded_text: forgotten
idx:103 input_id:2574 decoded_text: soon
idx:104 input_id:2011 decoded_text: by
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:13972 decoded_text: viewer
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:13970 decoded_text: ku
idx:109 input_id:12269 decoded_text: ##dos
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:2720 decoded_text: mr
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:22737 decoded_text: serra
idx:114 input_id:11314 decoded_text: ##ult
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:2005 decoded_text: for
idx:117 input_id:2010 decoded_text: his
idx:118 input_id:27017 decoded_text: chilling
idx:119 input_id:13954 decoded_text: portrayal
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.178252220153809, 4.36147928237915]]
decoded_pred_text (only for generation task): [unused0]
==================================================
