---------- Players ----------
Player 0: trivia
Player 1: section
Player 2: pet
Player 3: sematary,
Player 4: mentions
Player 5: george
Player 6: romero
Player 7: ( director
Player 8: two
Player 9: stephen
Player 10: king
Player 11: stories,
Player 12: creepshow
Player 13: dark
Player 14: half )
Player 15: set
Player 16: direct
Player 17: pulled
Player 18: out.
Player 19: one
Player 20: wonders
Player 21: would've
Player 22: brought
Player 23: film,
Player 24: director
Player 25: mary
Player 26: lambert,
Player 27: really
Player 28: bad
Player 29: director,
Player 30: really
Player 31: bring
Player 32: much
Player 33: imagination
Player 34: adaptation
Player 35: king's
Player 36: novel,
Player 37: wrote
Player 38: screenplay.
Player 39: course
Player 40: effective,
Player 41: grotesquely
Player 42: surreal
Player 43: scenes
Player 44: ( mainly
Player 45: involving
Player 46: sister
Player 47: zelda,
Player 48: likely
Player 49: creep - out
Player 50: kids
Player 51: see
Player 52: film ),
Player 53: casting
Player 54: roles
Player 55: dead - perfect.
Player 56: something
Player 57: feels
Player 58: missing
Player 59: times,
Player 60: sort
---------- Rewards ----------
v(): -0.9171342849731445	 ([])
v(0): -0.409243106842041	 ([trivia])
v(1): -1.0336833000183105	 ([section])
v(2): -1.0601484775543213	 ([pet])
v(3): 0.08205622434616089	 ([sematary,])
v(4): -1.0417454242706299	 ([mentions])
v(5): -1.0643678903579712	 ([george])
v(6): -1.2985721826553345	 ([romero])
v(7): -1.5068036317825317	 ([( director])
v(8): -1.1453008651733398	 ([two])
v(9): -0.7914917469024658	 ([stephen])
v(10): -0.47859007120132446	 ([king])
v(11): 0.2812801003456116	 ([stories,])
v(12): -2.159428834915161	 ([creepshow])
v(13): -0.9245733022689819	 ([dark])
v(14): -0.9301091432571411	 ([half )])
v(15): -0.7275538444519043	 ([set])
v(16): -1.4534298181533813	 ([direct])
v(17): -1.3920166492462158	 ([pulled])
v(18): -1.155854344367981	 ([out.])
v(19): -0.8801916837692261	 ([one])
v(20): -0.6192905306816101	 ([wonders])
v(21): -1.1060738563537598	 ([would've])
v(22): -0.291737824678421	 ([brought])
v(23): -0.9401602149009705	 ([film,])
v(24): -1.6472322940826416	 ([director])
v(25): -1.2865928411483765	 ([mary])
v(26): -0.6792162656784058	 ([lambert,])
v(27): -0.8615212440490723	 ([really])
v(28): -2.194715738296509	 ([bad])
v(29): -2.446791172027588	 ([director,])
v(30): -0.6696749329566956	 ([really])
v(31): -1.6470710039138794	 ([bring])
v(32): -1.0372917652130127	 ([much])
v(33): 1.1829441785812378	 ([imagination])
v(34): -0.7109195590019226	 ([adaptation])
v(35): -0.2721796929836273	 ([king's])
v(36): -0.06326901912689209	 ([novel,])
v(37): 0.10666215419769287	 ([wrote])
v(38): 0.8113008737564087	 ([screenplay.])
v(39): -0.6681132316589355	 ([course])
v(40): -2.250530242919922	 ([effective,])
v(41): -2.533384084701538	 ([grotesquely])
v(42): -1.0530006885528564	 ([surreal])
v(43): -1.2078529596328735	 ([scenes])
v(44): -0.7493762969970703	 ([( mainly])
v(45): -1.64089834690094	 ([involving])
v(46): -0.8501808047294617	 ([sister])
v(47): 0.2699611186981201	 ([zelda,])
v(48): -1.290480136871338	 ([likely])
v(49): -3.5288028717041016	 ([creep - out])
v(50): -1.5879850387573242	 ([kids])
v(51): -1.1836791038513184	 ([see])
v(52): -1.2301878929138184	 ([film ),])
v(53): -1.4315295219421387	 ([casting])
v(54): -0.8118423819541931	 ([roles])
v(55): -0.3000783622264862	 ([dead - perfect.])
v(56): -0.929426908493042	 ([something])
v(57): -0.4096532464027405	 ([feels])
v(58): -0.43915867805480957	 ([missing])
v(59): 0.19370153546333313	 ([times,])
v(60): -1.2286570072174072	 ([sort])
v(0,1): -0.5116666555404663	 ([trivia][section])
v(0,2): -0.6412498354911804	 ([trivia][pet])
v(0,3): 0.38986092805862427	 ([trivia][sematary,])
v(0,4): -0.5885472297668457	 ([trivia][mentions])
v(0,5): -0.660456657409668	 ([trivia][george])
v(0,6): -0.8809587359428406	 ([trivia][romero])
v(0,7): -0.9039718508720398	 ([trivia][( director])
v(0,8): -0.5704191327095032	 ([trivia][two])
v(0,9): -0.4163905382156372	 ([trivia][stephen])
v(0,10): -0.17990249395370483	 ([trivia][king])
v(0,11): 0.38891369104385376	 ([trivia][stories,])
v(0,12): -1.8039531707763672	 ([trivia][creepshow])
v(0,13): -0.24018263816833496	 ([trivia][dark])
v(0,14): -0.22268855571746826	 ([trivia][half )])
v(0,15): -0.1682320237159729	 ([trivia][set])
v(0,16): -0.9409371614456177	 ([trivia][direct])
v(0,17): -0.8387778997421265	 ([trivia][pulled])
v(0,18): -0.6580623388290405	 ([trivia][out.])
v(0,19): -0.4112689793109894	 ([trivia][one])
v(0,20): -0.23628666996955872	 ([trivia][wonders])
v(0,21): -0.7429375052452087	 ([trivia][would've])
v(0,22): 0.024092048406600952	 ([trivia][brought])
v(0,23): -0.4419867992401123	 ([trivia][film,])
v(0,24): -0.9793124198913574	 ([trivia][director])
v(0,25): -0.8941306471824646	 ([trivia][mary])
v(0,26): -0.19746512174606323	 ([trivia][lambert,])
v(0,27): -0.42402443289756775	 ([trivia][really])
v(0,28): -1.4420922994613647	 ([trivia][bad])
v(0,29): -1.4397125244140625	 ([trivia][director,])
v(0,30): -0.23984375596046448	 ([trivia][really])
v(0,31): -1.1899341344833374	 ([trivia][bring])
v(0,32): -0.519011378288269	 ([trivia][much])
v(0,33): 1.1762641668319702	 ([trivia][imagination])
v(0,34): -0.3176966905593872	 ([trivia][adaptation])
v(0,35): 0.08679690957069397	 ([trivia][king's])
v(0,36): -0.09912830591201782	 ([trivia][novel,])
v(0,37): 0.2925429046154022	 ([trivia][wrote])
v(0,38): 0.8444768190383911	 ([trivia][screenplay.])
v(0,39): -0.31594154238700867	 ([trivia][course])
v(0,40): -1.7571200132369995	 ([trivia][effective,])
v(0,41): -2.1567888259887695	 ([trivia][grotesquely])
v(0,42): -0.5218746066093445	 ([trivia][surreal])
v(0,43): -0.6292457580566406	 ([trivia][scenes])
v(0,44): -0.28577861189842224	 ([trivia][( mainly])
v(0,45): -0.9471762180328369	 ([trivia][involving])
v(0,46): -0.4104062616825104	 ([trivia][sister])
v(0,47): 0.6192925572395325	 ([trivia][zelda,])
v(0,48): -0.7876206636428833	 ([trivia][likely])
v(0,49): -3.2558579444885254	 ([trivia][creep - out])
v(0,50): -0.8465487360954285	 ([trivia][kids])
v(0,51): -0.6238504648208618	 ([trivia][see])
v(0,52): -0.4723943769931793	 ([trivia][film ),])
v(0,53): -1.0238277912139893	 ([trivia][casting])
v(0,54): -0.4514903724193573	 ([trivia][roles])
v(0,55): -0.07721635699272156	 ([trivia][dead - perfect.])
v(0,56): -0.42828476428985596	 ([trivia][something])
v(0,57): -0.05130431056022644	 ([trivia][feels])
