---------- AND Interactions ----------
I(1,2): -3.5555713176727295	 ([part][stunning])
I(57,59): 2.4039294719696045	 ([corleone][corleone])
I(57): -2.3373844623565674	 ([corleone])
I(40): 2.313770294189453	 ([saga])
I(35): -1.9147608280181885	 ([life])
I(59): -1.879429578781128	 ([corleone])
I(6,57): 1.4874327182769775	 ([corleone][corleone])
I(2): -1.37380051612854	 ([stunning])
I(29): -1.2525246143341064	 ([complete])
I(29,30): 1.2440177202224731	 ([complete][loss])
I(44,46): -1.21378755569458	 ([make][greatest])
I(43,59): 1.1965868473052979	 ([corleone][corleone])
I(6,59): 1.1930553913116455	 ([corleone][corleone])
I(39,40): 1.1869604587554932	 ([parts][saga])
I(2,4): -1.1823647022247314	 ([stunning][inside])
I(3,7): -1.1454814672470093	 ([look][family])
I(43,57): 1.1323375701904297	 ([corleone][corleone])
I(3,8): 1.1142370700836182	 ([look][innocent])
I(40,58): 1.1092664003372192	 ([saga][aging])
I(40,53): 1.0420527458190918	 ([saga][godfather])
I(0,8): 1.0366113185882568	 ([godfather][innocent])
I(46): -1.018601655960083	 ([greatest])
I(1,8): 1.00343918800354	 ([part][innocent])
I(53,54): -0.9831664562225342	 ([godfather][part])
I(8): -0.9736769199371338	 ([innocent])
I(30,31): 0.9617297649383545	 ([loss][innocence])
I(52,53): -0.9485611915588379	 ([came][godfather])
I(8,40): 0.9310336112976074	 ([innocent][saga])
I(47): -0.9231507778167725	 ([tragedies])
I(56,57): -0.9130146503448486	 ([michael][corleone])
I(0,2): 0.9112575054168701	 ([godfather][stunning])
I(44,47): -0.8861784934997559	 ([make][tragedies])
I(10): -0.8633284568786621	 ([man])
I(6): -0.8483889102935791	 ([corleone])
I(40,41): 0.8483660221099854	 ([saga][transformation])
I(61,62): -0.8477444648742676	 ([shows][remorse])
I(26,36): -0.8449268341064453	 ([desensitization][crime.])
I(20,53): -0.8215031623840332	 ([shows][godfather])
I(32,36): -0.7957620620727539	 ([dives][crime.])
I(9): -0.7877070903778076	 ([young])
I(26): 0.7810680866241455	 ([desensitization])
I(20,58): -0.7686816453933716	 ([shows][aging])
I(2,60): 0.7290639877319336	 ([stunning][family.])
I(26,29): 0.7284047603607178	 ([desensitization][complete])
I(0,40): 0.7262823581695557	 ([godfather][saga])
I(0,10): 0.6983559131622314	 ([godfather][man])
I(35,58): -0.6968077421188354	 ([life][aging])
I(35,36): 0.6890714168548584	 ([life][crime.])
I(49): -0.6876332759857178	 ([history.])
I(42,43): -0.674022912979126	 ([michael][corleone])
