---------- AND Interactions ----------
I(V): 6.071319580078125	 ([good])
I(X): -5.116098403930664	 ([demoralising!])
I(IV): -3.7467920780181885	 ([best][good])
I(X]): -3.6649298667907715	 ([demoralising!][episodes])
I(I): 3.5756218433380127	 ([best])
I(VX): 3.422793388366699	 ([good][demoralising!])
I(\]): -3.0454931259155273	 ([annoyed][episodes])
I(x): -2.544100522994995	 ([boring!])
I(XZ): 2.4953396320343018	 ([demoralising!][entertaining])
I(VZ): -2.451432943344116	 ([good][entertaining])
I(Xx): 2.309779644012451	 ([demoralising!][boring!])
I(Z): 2.2831966876983643	 ([entertaining])
I(IX): -2.280837059020996	 ([best][demoralising!])
I(]): 2.2636046409606934	 ([episodes])
I(B]): -2.2098684310913086	 ([episodes][episodes])
I(BX): -2.1049675941467285	 ([episodes][demoralising!])
I(EX): -2.059420585632324	 ([drama,][demoralising!])
I(): 2.0469257831573486	 ([century,])
I(X\): 1.948387861251831	 ([demoralising!][annoyed])
I(Vz): -1.7536683082580566	 ([good][days])
I(Vx): 1.7499001026153564	 ([good][boring!])
I(T): 1.7126097679138184	 ([life.])
I(|}): 1.701559066772461	 ([really][brought])
I(z): 1.6566991806030273	 ([days])
I(\): -1.6151268482208252	 ([annoyed])
I(OX): -1.6005516052246094	 ([tv,][demoralising!])
I(IZ): -1.5986757278442383	 ([best][entertaining])
I(TV): -1.5841941833496094	 ([life.][good])
I(UX): -1.5327935218811035	 ([writer,][demoralising!])
I(gh): -1.4912197589874268	 ([modern][guy])
I(g): 1.4891104698181152	 ([modern])
I(WX): 1.4798297882080078	 ([almost][demoralising!])
I(HI): 1.4776852130889893	 ([one][best])
I(IM): 1.4689207077026367	 ([best][seen.])
I(V]): -1.4262442588806152	 ([good][episodes])
I(xz): -1.423006296157837	 ([boring!][days])
I(o~): 1.4204434156417847	 ([tv][tv])
I(IJ): -1.3995962142944336	 ([best][things])
I(X): -1.312530279159546	 ([demoralising!][century,])
I(Bx): -1.2566783428192139	 ([episodes][boring!])
I(g): -1.252751111984253	 ([modern][century,])
I(k~): 1.2183823585510254	 ([tv][tv])
I(B): 1.1329201459884644	 ([episodes])
I(op): 1.13252854347229	 ([tv][dramas])
I(ko): 1.1276003122329712	 ([tv][tv])
