---------- AND Interactions ----------
I(21): 6.071319580078125	 ([good])
I(23): -5.116098403930664	 ([demoralising!])
I(8,21): -3.7467920780181885	 ([best][good])
I(23,28): -3.6649298667907715	 ([demoralising!][episodes])
I(8): 3.5756218433380127	 ([best])
I(21,23): 3.422793388366699	 ([good][demoralising!])
I(27,28): -3.0454931259155273	 ([annoyed][episodes])
I(55): -2.544100522994995	 ([boring!])
I(23,25): 2.4953396320343018	 ([demoralising!][entertaining])
I(21,25): -2.451432943344116	 ([good][entertaining])
I(23,55): 2.309779644012451	 ([demoralising!][boring!])
I(25): 2.2831966876983643	 ([entertaining])
I(8,23): -2.280837059020996	 ([best][demoralising!])
I(28): 2.2636046409606934	 ([episodes])
I(1,28): -2.2098684310913086	 ([episodes][episodes])
I(1,23): -2.1049675941467285	 ([episodes][demoralising!])
I(4,23): -2.059420585632324	 ([drama,][demoralising!])
I(64): 2.0469257831573486	 ([century,])
I(23,27): 1.948387861251831	 ([demoralising!][annoyed])
I(21,57): -1.7536683082580566	 ([good][days])
I(21,55): 1.7499001026153564	 ([good][boring!])
I(19): 1.7126097679138184	 ([life.])
I(59,60): 1.701559066772461	 ([really][brought])
I(57): 1.6566991806030273	 ([days])
I(27): -1.6151268482208252	 ([annoyed])
I(14,23): -1.6005516052246094	 ([tv,][demoralising!])
I(8,25): -1.5986757278442383	 ([best][entertaining])
I(19,21): -1.5841941833496094	 ([life.][good])
I(20,23): -1.5327935218811035	 ([writer,][demoralising!])
I(38,39): -1.4912197589874268	 ([modern][guy])
I(38): 1.4891104698181152	 ([modern])
I(22,23): 1.4798297882080078	 ([almost][demoralising!])
I(7,8): 1.4776852130889893	 ([one][best])
I(8,12): 1.4689207077026367	 ([best][seen.])
I(21,28): -1.4262442588806152	 ([good][episodes])
I(55,57): -1.423006296157837	 ([boring!][days])
I(46,61): 1.4204434156417847	 ([tv][tv])
I(8,9): -1.3995962142944336	 ([best][things])
I(23,64): -1.312530279159546	 ([demoralising!][century,])
I(1,55): -1.2566783428192139	 ([episodes][boring!])
