Execution time: 2025-07-03 19:23:25
prompt: [CLS] this film has got several key flaws. the first and most significant of which is the clear lack of a good plot! this sadly makes the film not only difficult to watch but also sends the watcher certain feelings of hopelessness, as if he or she is wasting valuable time of their short life. this means that the film cannot captivate it's audience, instead it encourages the viewing public to grow contempt for the film and everything associated with it! in short, it really is very very very very very very very bad! do yourself a favour and chew on a large rubber shoe, you'll find it far more interesting and enjoyable than watching terminator [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2038 decoded_text: has
idx:4 input_id:2288 decoded_text: got
idx:5 input_id:2195 decoded_text: several
idx:6 input_id:3145 decoded_text: key
idx:7 input_id:21407 decoded_text: flaws
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2034 decoded_text: first
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:2087 decoded_text: most
idx:13 input_id:3278 decoded_text: significant
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2029 decoded_text: which
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3154 decoded_text: clear
idx:19 input_id:3768 decoded_text: lack
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2204 decoded_text: good
idx:23 input_id:5436 decoded_text: plot
idx:24 input_id:999 decoded_text: !
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:13718 decoded_text: sadly
idx:27 input_id:3084 decoded_text: makes
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2143 decoded_text: film
idx:30 input_id:2025 decoded_text: not
idx:31 input_id:2069 decoded_text: only
idx:32 input_id:3697 decoded_text: difficult
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:3422 decoded_text: watch
idx:35 input_id:2021 decoded_text: but
idx:36 input_id:2036 decoded_text: also
idx:37 input_id:10255 decoded_text: sends
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3422 decoded_text: watch
idx:40 input_id:2121 decoded_text: ##er
idx:41 input_id:3056 decoded_text: certain
idx:42 input_id:5346 decoded_text: feelings
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:20625 decoded_text: hopeless
idx:45 input_id:2791 decoded_text: ##ness
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2004 decoded_text: as
idx:48 input_id:2065 decoded_text: if
idx:49 input_id:2002 decoded_text: he
idx:50 input_id:2030 decoded_text: or
idx:51 input_id:2016 decoded_text: she
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:18313 decoded_text: wasting
idx:54 input_id:7070 decoded_text: valuable
idx:55 input_id:2051 decoded_text: time
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:2037 decoded_text: their
idx:58 input_id:2460 decoded_text: short
idx:59 input_id:2166 decoded_text: life
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:2965 decoded_text: means
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2143 decoded_text: film
idx:66 input_id:3685 decoded_text: cannot
idx:67 input_id:14408 decoded_text: capt
idx:68 input_id:21466 decoded_text: ##ivate
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:1055 decoded_text: s
idx:72 input_id:4378 decoded_text: audience
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2612 decoded_text: instead
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:16171 decoded_text: encourages
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:10523 decoded_text: viewing
idx:79 input_id:2270 decoded_text: public
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:4982 decoded_text: grow
idx:82 input_id:17152 decoded_text: contempt
idx:83 input_id:2005 decoded_text: for
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2143 decoded_text: film
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:2673 decoded_text: everything
idx:88 input_id:3378 decoded_text: associated
idx:89 input_id:2007 decoded_text: with
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:999 decoded_text: !
idx:92 input_id:1999 decoded_text: in
idx:93 input_id:2460 decoded_text: short
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:2428 decoded_text: really
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:2200 decoded_text: very
idx:99 input_id:2200 decoded_text: very
idx:100 input_id:2200 decoded_text: very
idx:101 input_id:2200 decoded_text: very
idx:102 input_id:2200 decoded_text: very
idx:103 input_id:2200 decoded_text: very
idx:104 input_id:2200 decoded_text: very
idx:105 input_id:2919 decoded_text: bad
idx:106 input_id:999 decoded_text: !
idx:107 input_id:2079 decoded_text: do
idx:108 input_id:4426 decoded_text: yourself
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:7927 decoded_text: favour
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:21271 decoded_text: chew
idx:113 input_id:2006 decoded_text: on
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:2312 decoded_text: large
idx:116 input_id:8903 decoded_text: rubber
idx:117 input_id:10818 decoded_text: shoe
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2017 decoded_text: you
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:2222 decoded_text: ll
idx:122 input_id:2424 decoded_text: find
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:2521 decoded_text: far
idx:125 input_id:2062 decoded_text: more
idx:126 input_id:5875 decoded_text: interesting
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:22249 decoded_text: enjoyable
idx:129 input_id:2084 decoded_text: than
idx:130 input_id:3666 decoded_text: watching
idx:131 input_id:2744 decoded_text: term
idx:132 input_id:23207 decoded_text: ##inator
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.293702125549316, -3.9659509658813477]]
decoded_pred_text (only for generation task): [PAD]
==================================================
