---------- Players ----------
Player 0: particularly
Player 1: maligned
Player 2: example
Player 3: italian
Player 4: cult
Player 5: cinema
Player 6: nonsensical
Player 7: title
Player 8: boot
Player 9: ( if
Player 10: anything,
Player 11: alternate
Player 12: mark
Player 13: satan
Player 14: even
Player 15: less
Player 16: relevant
Player 17: plot! ),
Player 18: hybrid
Player 19: gothic
Player 20: horror
Player 21: giallo
Player 22: ( with
Player 23: strong
Player 24: dose
Player 25: erotica )
Player 26: contrives
Player 27: flat
Player 28: sort
Player 29: atmosphere
Player 30: throughout
Player 31: actually
Player 32: matched
Player 33: handling
Player 34: downright
Player 35: dreadful!
Player 36: here,
Player 37: get
Player 38: usual
Player 39: group
Player 40: people
Player 41: ( an
Player 42: acting
Player 43: troupe )
Player 44: stranded
Player 45: island
Player 46: ( to
Player 47: invited
Player 48: count
Player 49: since
Player 50: become
Player 51: enamored
Player 52: leading
Player 53: lady,
Player 54: dead - ringer
Player 55: missing
Player 56: spouse )!
Player 57: characters
Player 58: pretty
Player 59: much
Player 60: stereotypes :
Player 61: middle - aged
Player 62: dashing
Player 63: hero
Player 64: ( played
Player 65: giacomo
Player 66: rossi - stuart
Player 67: whose
Player 68: family
Player 69: history
Player 70: bears
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 3.848775863647461	 ([particularly][maligned])
I(34,35): 2.6419453620910645	 ([downright][dreadful!])
I(62,64): -2.3870601654052734	 ([dashing][( played])
I(21,22): -2.253258466720581	 ([giallo][( with])
I(3,5): -1.8450109958648682	 ([italian][cinema])
I(20,35): -1.3401474952697754	 ([horror][dreadful!])
I(69,70): -1.3399529457092285	 ([history][bears])
I(33,34): 1.3136321306228638	 ([handling][downright])
I(65,66): -1.2947311401367188	 ([giacomo][rossi - stuart])
I(54,55): -1.2156922817230225	 ([dead - ringer][missing])
I(20,23): -1.1771186590194702	 ([horror][strong])
I(33,35): 1.1466827392578125	 ([handling][dreadful!])
I(1,2): 1.135868787765503	 ([maligned][example])
I(58,60): -1.133581280708313	 ([pretty][stereotypes :])
I(68,69): 1.1183993816375732	 ([family][history])
I(64,66): 1.0862131118774414	 ([( played][rossi - stuart])
I(44,55): -1.0043787956237793	 ([stranded][missing])
I(4,62): 0.9957635402679443	 ([cult][dashing])
I(62,63): -0.9598134756088257	 ([dashing][hero])
I(21,66): -0.9524036049842834	 ([giallo][rossi - stuart])
I(20,21): -0.9367262125015259	 ([horror][giallo])
I(13,35): -0.936583399772644	 ([satan][dreadful!])
I(29,30): -0.9255565404891968	 ([atmosphere][throughout])
I(44,45): -0.8784978985786438	 ([stranded][island])
I(13,20): -0.8447608947753906	 ([satan][horror])
