---------- Players ----------
Player 0: big
Player 1: problem
Player 2: begin
Player 3: movie
Player 4: needs
Player 5: attention
Player 6: forthcoming
Player 7: two
Player 8: hours
Player 9: better
Player 10: miss
Player 11: minutes
Player 12: getting
Player 13: coke
Player 14: danger
Player 15: can't
Player 16: follow.
Player 17: good
Player 18: also
Player 19: pause - button.
Player 20: bruce
Player 21: willis
Player 22: must
Player 23: travel
Player 24: timemachine
Player 25: find
Player 26: antivirus
Player 27: virus
Player 28: made
Player 29: animals
Player 30: rule
Player 31: world
Player 32: 1996.
Player 33: thanks
Player 34: mistakes
Player 35: first
Player 36: ends
Player 37: 1990,
Player 38: first
Player 39: world
Player 40: war
Player 41: messed
Player 42: might
Player 43: look
Player 44: like,
Player 45: terry
Player 46: gilliam
Player 47: comes
Player 48: must
Player 49: one
Player 50: intelligent
Player 51: scripts
Player 52: ever.
Player 53: ex - monty
Player 54: phyton
Player 55: man
Player 56: knows
Player 57: exactly
Player 58: genius
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 6.310732364654541	 ([terry][gilliam])
I(40,41): 3.7631490230560303	 ([war][messed])
I(51,52): 3.4195990562438965	 ([scripts][ever.])
I(46,47): 3.1204652786254883	 ([gilliam][comes])
I(3,4): -2.277355670928955	 ([movie][needs])
I(50,52): 2.0629186630249023	 ([intelligent][ever.])
I(27,41): 1.5723826885223389	 ([virus][messed])
I(56,58): -1.5667998790740967	 ([knows][genius])
I(52,58): 1.5479588508605957	 ([ever.][genius])
I(37,40): -1.5068960189819336	 ([1990,][war])
I(31,39): -1.4964148998260498	 ([world][world])
I(26,27): 1.4453521966934204	 ([antivirus][virus])
I(41,58): -1.3847780227661133	 ([messed][genius])
I(49,50): -1.2946057319641113	 ([one][intelligent])
I(0,1): -1.2624386548995972	 ([big][problem])
I(41,50): -1.2526097297668457	 ([messed][intelligent])
I(41,52): 1.2496404647827148	 ([messed][ever.])
I(38,40): 1.2471692562103271	 ([first][war])
I(39,40): -1.204593539237976	 ([world][war])
I(50,58): -1.1421170234680176	 ([intelligent][genius])
I(1,41): 1.1364049911499023	 ([problem][messed])
I(53,54): -1.1355518102645874	 ([ex - monty][phyton])
I(53,58): -1.1188654899597168	 ([ex - monty][genius])
I(53,56): 1.1143332719802856	 ([ex - monty][knows])
I(41,53): 1.1098260879516602	 ([messed][ex - monty])
I(3,46): 1.1002414226531982	 ([movie][gilliam])
I(41,51): -1.0642719268798828	 ([messed][scripts])
I(48,50): -1.0628924369812012	 ([must][intelligent])
I(49,52): 1.0210247039794922	 ([one][ever.])
I(46,53): 0.9968488812446594	 ([gilliam][ex - monty])
I(31,41): -0.9424762725830078	 ([world][messed])
I(8,41): -0.9115948677062988	 ([hours][messed])
I(31,53): -0.8897507190704346	 ([world][ex - monty])
I(39,50): -0.8848464488983154	 ([world][intelligent])
I(4,8): -0.8827263116836548	 ([needs][hours])
I(30,31): -0.8810611963272095	 ([rule][world])
I(6,41): -0.8645565509796143	 ([forthcoming][messed])
I(17,19): -0.8587849736213684	 ([good][pause - button.])
I(51,53): -0.8559961318969727	 ([scripts][ex - monty])
I(34,35): -0.8558063507080078	 ([mistakes][first])
I(48,54): -0.8372210264205933	 ([must][phyton])
I(41,49): -0.8329291343688965	 ([messed][one])
I(39,41): 0.8256351947784424	 ([world][messed])
I(38,41): 0.8242197036743164	 ([first][messed])
I(16,17): -0.8232472538948059	 ([follow.][good])
I(48,49): 0.7973039150238037	 ([must][one])
I(4,53): -0.7785167694091797	 ([needs][ex - monty])
I(32,53): 0.7775800228118896	 ([1996.][ex - monty])
I(5,53): -0.7649320363998413	 ([attention][ex - monty])
I(37,39): -0.7606879472732544	 ([1990,][world])
I(48,51): -0.7467024326324463	 ([must][scripts])
I(30,41): -0.7415618896484375	 ([rule][messed])
I(37,53): 0.7321730852127075	 ([1990,][ex - monty])
I(8,13): -0.7318315505981445	 ([hours][coke])
I(1,53): 0.7304532527923584	 ([problem][ex - monty])
I(17,35): 0.7296830415725708	 ([good][first])
I(50,53): -0.7271018028259277	 ([intelligent][ex - monty])
I(27,58): 0.715935230255127	 ([virus][genius])
I(39,58): -0.7148535251617432	 ([world][genius])
I(26,31): -0.7118478417396545	 ([antivirus][world])
I(52,53): 0.7075130939483643	 ([ever.][ex - monty])
I(39,56): -0.7036230564117432	 ([world][knows])
I(37,52): 0.7036186456680298	 ([1990,][ever.])
I(49,53): -0.7017290592193604	 ([one][ex - monty])
I(40,51): -0.6973496675491333	 ([war][scripts])
I(39,51): -0.6962089538574219	 ([world][scripts])
I(37,38): -0.687950849533081	 ([1990,][first])
I(50,56): -0.6831228733062744	 ([intelligent][knows])
I(32,33): 0.677899956703186	 ([1996.][thanks])
I(27,32): 0.6707396507263184	 ([virus][1996.])
I(27,53): 0.6695883274078369	 ([virus][ex - monty])
I(8,53): -0.6678446531295776	 ([hours][ex - monty])
I(22,23): 0.6622158288955688	 ([must][travel])
I(41,48): -0.6558847427368164	 ([messed][must])
I(48,52): -0.654381275177002	 ([must][ever.])
I(46,54): -0.640378475189209	 ([gilliam][phyton])
I(28,53): 0.6333199739456177	 ([made][ex - monty])
I(43,46): 0.6233916878700256	 ([look][gilliam])
