Execution time: 2025-07-03 23:26:36
prompt: [CLS] the big problem is where to begin as this movie needs your attention the forthcoming two hours and you better not miss some minutes for getting a coke as there is a danger you can't follow. but good there is also a pause - button. bruce willis must travel into a timemachine to find out some antivirus for a virus that made animals rule over the world in 1996. thanks to some mistakes he first ends up in 1990, then in the first world war and how messed up it all might look like, terry gilliam comes up with what must be one of the most intelligent scripts ever. this ex - monty phyton man knows exactly how genius [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2502 decoded_text: big
idx:3 input_id:3291 decoded_text: problem
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2073 decoded_text: where
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:4088 decoded_text: begin
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:3791 decoded_text: needs
idx:12 input_id:2115 decoded_text: your
idx:13 input_id:3086 decoded_text: attention
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:16875 decoded_text: forthcoming
idx:16 input_id:2048 decoded_text: two
idx:17 input_id:2847 decoded_text: hours
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2017 decoded_text: you
idx:20 input_id:2488 decoded_text: better
idx:21 input_id:2025 decoded_text: not
idx:22 input_id:3335 decoded_text: miss
idx:23 input_id:2070 decoded_text: some
idx:24 input_id:2781 decoded_text: minutes
idx:25 input_id:2005 decoded_text: for
idx:26 input_id:2893 decoded_text: getting
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:14492 decoded_text: coke
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:2045 decoded_text: there
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:5473 decoded_text: danger
idx:34 input_id:2017 decoded_text: you
idx:35 input_id:2064 decoded_text: can
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1056 decoded_text: t
idx:38 input_id:3582 decoded_text: follow
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2021 decoded_text: but
idx:41 input_id:2204 decoded_text: good
idx:42 input_id:2045 decoded_text: there
