---------- Players ----------
Player 0: pakage
Player 1: implies
Player 2: warren
Player 3: beatty
Player 4: goldie
Player 5: hawn
Player 6: pulling
Player 7: huge
Player 8: bank
Player 9: robbery,
Player 10: that's
Player 11: got
Player 12: it!
Player 13: get
Player 14: anything!
Player 15: first
Player 16: half
Player 17: there's
Player 18: new
Player 19: character
Player 20: ( without
Player 21: introduction )
Player 22: every
Player 23: scene.
Player 24: first
Player 25: half - hour
Player 26: completely
Player 27: incomprehensible,
Player 28: rest
Player 29: one
Player 30: long,
Player 31: annoying,
Player 32: underlit
Player 33: chase
Player 34: scene.
Player 35: there's
Player 36: always
Player 37: irritating
Player 38: sound
Player 39: background
Player 40: whether
Player 41: loud
Player 42: watch
Player 43: ticking,
Player 44: blaring
Player 45: siren,
Player 46: train
Player 47: whistling,
Player 48: even
Player 49: horrible
Player 50: score
Player 51: quincy
Player 52: jones.
Player 53: lot
Player 54: parts
Player 55: laughably
Player 56: bad,
Player 57: too.
Player 58: like,
Player 59: bad
Player 60: guys
Player 61: chasing
Player 62: beatty
Player 63: thin
Player 64: ice
Player 65: car!
Player 66: or,
Player 67: police
Player 68: arriving
---------- Rewards ----------
v(): 1.5301306247711182	 ([])
v(0): 1.5192034244537354	 ([pakage])
v(1): 1.4875197410583496	 ([implies])
v(2): 1.541568636894226	 ([warren])
v(3): 1.4480834007263184	 ([beatty])
v(4): 1.8641622066497803	 ([goldie])
v(5): 1.4005202054977417	 ([hawn])
v(6): 1.6708691120147705	 ([pulling])
v(7): 1.7385892868041992	 ([huge])
v(8): 1.5586740970611572	 ([bank])
v(9): 1.7660359144210815	 ([robbery,])
v(10): 1.773935317993164	 ([that's])
v(11): 1.3303155899047852	 ([got])
v(12): 1.586681842803955	 ([it!])
v(13): 1.608711838722229	 ([get])
v(14): 2.70637583732605	 ([anything!])
v(15): 1.4028984308242798	 ([first])
v(16): 1.4646339416503906	 ([half])
v(17): 1.675443172454834	 ([there's])
v(18): 1.6020135879516602	 ([new])
v(19): 1.3269437551498413	 ([character])
v(20): 1.425138235092163	 ([( without])
v(21): 1.0677869319915771	 ([introduction )])
v(22): 1.2224466800689697	 ([every])
v(23): 1.4913785457611084	 ([scene.])
v(24): 1.5544853210449219	 ([first])
v(25): 1.006101131439209	 ([half - hour])
v(26): 1.7681519985198975	 ([completely])
v(27): 1.6693699359893799	 ([incomprehensible,])
v(28): 1.5449776649475098	 ([rest])
v(29): 1.6172704696655273	 ([one])
v(30): 1.4795243740081787	 ([long,])
v(31): 2.838073968887329	 ([annoying,])
v(32): 1.5606732368469238	 ([underlit])
v(33): 2.2080349922180176	 ([chase])
v(34): 2.029660940170288	 ([scene.])
v(35): 1.9217395782470703	 ([there's])
v(36): 1.1138970851898193	 ([always])
v(37): 4.110622406005859	 ([irritating])
v(38): 1.2098722457885742	 ([sound])
v(39): 1.9108242988586426	 ([background])
v(40): 1.4850554466247559	 ([whether])
v(41): 1.2870852947235107	 ([loud])
v(42): 1.5733444690704346	 ([watch])
v(43): 1.5305237770080566	 ([ticking,])
v(44): 2.981703042984009	 ([blaring])
v(45): 1.7045682668685913	 ([siren,])
v(46): 1.6128191947937012	 ([train])
v(47): 1.1034404039382935	 ([whistling,])
v(48): 1.4954299926757812	 ([even])
v(49): 4.349674224853516	 ([horrible])
v(50): 1.2071642875671387	 ([score])
v(51): 0.8729780912399292	 ([quincy])
v(52): 0.5474337339401245	 ([jones.])
v(53): 1.6710834503173828	 ([lot])
v(54): 1.0035316944122314	 ([parts])
v(55): 5.564827919006348	 ([laughably])
v(56): 4.498538970947266	 ([bad,])
v(57): 1.6363672018051147	 ([too.])
v(58): 1.6708526611328125	 ([like,])
v(59): 4.465856552124023	 ([bad])
v(60): 2.4871973991394043	 ([guys])
v(61): 1.7826567888259888	 ([chasing])
v(62): 2.4186806678771973	 ([beatty])
v(63): 1.8990671634674072	 ([thin])
v(64): 1.8427093029022217	 ([ice])
v(65): 1.9522671699523926	 ([car!])
v(66): 1.4487797021865845	 ([or,])
v(67): 1.9586734771728516	 ([police])
v(68): 0.8285475969314575	 ([arriving])
v(0,1): 1.6380455493927002	 ([pakage][implies])
v(0,2): 1.4821219444274902	 ([pakage][warren])
v(0,3): 1.5780293941497803	 ([pakage][beatty])
v(0,4): 1.6995632648468018	 ([pakage][goldie])
v(0,5): 1.3270137310028076	 ([pakage][hawn])
v(0,6): 1.67197585105896	 ([pakage][pulling])
v(0,7): 1.6805765628814697	 ([pakage][huge])
v(0,8): 1.4906079769134521	 ([pakage][bank])
v(0,9): 1.6545917987823486	 ([pakage][robbery,])
v(0,10): 1.7641258239746094	 ([pakage][that's])
v(0,11): 1.2647255659103394	 ([pakage][got])
v(0,12): 1.5715012550354004	 ([pakage][it!])
v(0,13): 1.6348865032196045	 ([pakage][get])
v(0,14): 2.7004430294036865	 ([pakage][anything!])
v(0,15): 1.4100635051727295	 ([pakage][first])
v(0,16): 1.4477301836013794	 ([pakage][half])
v(0,17): 1.6390354633331299	 ([pakage][there's])
v(0,18): 1.5964012145996094	 ([pakage][new])
v(0,19): 1.3585530519485474	 ([pakage][character])
v(0,20): 1.4198830127716064	 ([pakage][( without])
v(0,21): 1.1009148359298706	 ([pakage][introduction )])
v(0,22): 1.2468812465667725	 ([pakage][every])
v(0,23): 1.530922532081604	 ([pakage][scene.])
v(0,24): 1.5448877811431885	 ([pakage][first])
v(0,25): 1.033144235610962	 ([pakage][half - hour])
v(0,26): 1.7647581100463867	 ([pakage][completely])
v(0,27): 1.6885018348693848	 ([pakage][incomprehensible,])
v(0,28): 1.5136369466781616	 ([pakage][rest])
v(0,29): 1.6137752532958984	 ([pakage][one])
v(0,30): 1.488167405128479	 ([pakage][long,])
v(0,31): 2.7785544395446777	 ([pakage][annoying,])
v(0,32): 1.5650112628936768	 ([pakage][underlit])
v(0,33): 2.131459951400757	 ([pakage][chase])
v(0,34): 1.9711445569992065	 ([pakage][scene.])
v(0,35): 1.8408799171447754	 ([pakage][there's])
v(0,36): 1.1171424388885498	 ([pakage][always])
v(0,37): 4.064385414123535	 ([pakage][irritating])
v(0,38): 1.2519108057022095	 ([pakage][sound])
v(0,39): 1.9044528007507324	 ([pakage][background])
v(0,40): 1.5580499172210693	 ([pakage][whether])
