---------- AND Interactions ----------
I(55): 4.034697532653809	 ([laughably])
I(56,59): -3.062091112136841	 ([bad,][bad])
I(56): 2.9684083461761475	 ([bad,])
I(59): 2.9357259273529053	 ([bad])
I(49): 2.8195436000823975	 ([horrible])
I(55,59): -2.699467420578003	 ([laughably][bad])
I(37,55): -2.60410475730896	 ([irritating][laughably])
I(37): 2.580491781234741	 ([irritating])
I(49,59): -2.4881579875946045	 ([horrible][bad])
I(59,60): -2.3715152740478516	 ([bad][guys])
I(49,56): -2.236924886703491	 ([horrible][bad,])
I(49,55): -2.2152926921844482	 ([horrible][laughably])
I(37,59): -2.2007992267608643	 ([irritating][bad])
I(31,37): -2.1007080078125	 ([annoying,][irritating])
I(37,49): -2.052332639694214	 ([irritating][horrible])
I(37,56): -2.038572072982788	 ([irritating][bad,])
I(55,56): -2.0337884426116943	 ([laughably][bad,])
I(59,67): -1.8645119667053223	 ([bad][police])
I(44): 1.4515724182128906	 ([blaring])
I(2,3): -1.4377710819244385	 ([warren][beatty])
I(31): 1.307943344116211	 ([annoying,])
I(31,55): -1.2699832916259766	 ([annoying,][laughably])
I(52,55): 1.2591519355773926	 ([jones.][laughably])
I(31,49): -1.2557940483093262	 ([annoying,][horrible])
I(9,59): -1.2406975030899048	 ([robbery,][bad])
I(56,67): -1.2096927165985107	 ([bad,][police])
I(31,59): -1.1959881782531738	 ([annoying,][bad])
I(14): 1.1762452125549316	 ([anything!])
I(14,55): -1.1568341255187988	 ([anything!][laughably])
I(44,59): -1.1099390983581543	 ([blaring][bad])
I(37,44): -1.1059751510620117	 ([irritating][blaring])
I(44,55): -1.0893001556396484	 ([blaring][laughably])
I(44,49): -1.049607753753662	 ([blaring][horrible])
I(49,67): -1.047210454940796	 ([horrible][police])
I(31,56): -1.0448517799377441	 ([annoying,][bad,])
I(59,65): -1.0373492240905762	 ([bad][car!])
I(56,60): -1.033637285232544	 ([bad,][guys])
I(13,14): -1.0049363374710083	 ([get][anything!])
I(9,56): -0.9866601228713989	 ([robbery,][bad,])
I(14,37): -0.9858784675598145	 ([anything!][irritating])
I(52): -0.9826968908309937	 ([jones.])
I(51,52): -0.9747235774993896	 ([quincy][jones.])
I(60): 0.9570667743682861	 ([guys])
I(10,11): 0.9381983280181885	 ([that's][got])
I(31,33): -0.9232535362243652	 ([annoying,][chase])
I(14,56): -0.9176726341247559	 ([anything!][bad,])
I(62): 0.8885500431060791	 ([beatty])
I(37,60): -0.8672029972076416	 ([irritating][guys])
I(55,68): 0.8653316497802734	 ([laughably][arriving])
I(14,59): -0.8370938301086426	 ([anything!][bad])
I(41,44): -0.8365235328674316	 ([loud][blaring])
I(55,60): -0.8323261737823486	 ([laughably][guys])
I(11,12): 0.8038885593414307	 ([got][it!])
I(54,55): 0.7814722061157227	 ([parts][laughably])
I(44,47): -0.7712839841842651	 ([blaring][whistling,])
I(52,59): 0.7592672109603882	 ([jones.][bad])
I(59,62): -0.754500150680542	 ([bad][beatty])
I(43,44): -0.7446064949035645	 ([ticking,][blaring])
I(49,60): -0.7431590557098389	 ([horrible][guys])
I(49,50): 0.7424304485321045	 ([horrible][score])
I(50,52): 0.7367926836013794	 ([score][jones.])
I(44,56): -0.7337114810943604	 ([blaring][bad,])
I(35,37): -0.7327792644500732	 ([there's][irritating])
I(23,59): 0.7277522087097168	 ([scene.][bad])
I(14,49): -0.7267107963562012	 ([anything!][horrible])
I(31,32): 0.7168540954589844	 ([annoying,][underlit])
I(22,23): 0.7086366415023804	 ([every][scene.])
I(68): -0.7015830278396606	 ([arriving])
I(23,56): 0.6846785545349121	 ([scene.][bad,])
I(33,49): -0.6803972721099854	 ([chase][horrible])
I(33): 0.6779043674468994	 ([chase])
I(56,58): -0.668895959854126	 ([bad,][like,])
I(53,56): -0.6653506755828857	 ([lot][bad,])
I(51): -0.657152533531189	 ([quincy])
I(63,64): -0.6408065557479858	 ([thin][ice])
I(37,52): 0.6372057199478149	 ([irritating][jones.])
I(37,54): 0.632023811340332	 ([irritating][parts])
I(56,57): 0.6291836500167847	 ([bad,][too.])
I(23,55): 0.6272387504577637	 ([scene.][laughably])
I(56,68): 0.626384973526001	 ([bad,][arriving])
I(3,56): 0.6263835430145264	 ([beatty][bad,])
I(59,61): -0.5957812070846558	 ([bad][chasing])
I(33,37): -0.5882270336151123	 ([chase][irritating])
I(3,44): 0.5638415813446045	 ([beatty][blaring])
I(21,55): 0.5623011589050293	 ([introduction )][laughably])
I(44,54): 0.549396276473999	 ([blaring][parts])
I(47,49): 0.5490858554840088	 ([whistling,][horrible])
I(37,38): -0.5487256050109863	 ([irritating][sound])
I(3,55): 0.5415573120117188	 ([beatty][laughably])
I(14,31): -0.5403354167938232	 ([anything!][annoying,])
I(49,62): -0.539841890335083	 ([horrible][beatty])
I(64,65): -0.5382871627807617	 ([ice][car!])
I(33,59): -0.5313217639923096	 ([chase][bad])
I(50,55): 0.5301291942596436	 ([score][laughably])
I(58,59): -0.5294473171234131	 ([like,][bad])
I(54): -0.5265989303588867	 ([parts])
I(25): -0.5240294933319092	 ([half - hour])
I(44,45): -0.5190256834030151	 ([blaring][siren,])
I(9,49): -0.5166661739349365	 ([robbery,][horrible])
I(3,62): -0.5139071941375732	 ([beatty][beatty])
I(3,37): 0.5111329555511475	 ([beatty][irritating])
I(28,31): 0.5092513561248779	 ([rest][annoying,])
I(23,49): 0.503455638885498	 ([scene.][horrible])
I(51,55): 0.500715970993042	 ([quincy][laughably])
I(34): 0.4995303153991699	 ([scene.])
I(31,51): -0.4979971647262573	 ([annoying,][quincy])
I(25,55): 0.49039530754089355	 ([half - hour][laughably])
I(31,45): -0.48748624324798584	 ([annoying,][siren,])
I(49,68): 0.48643267154693604	 ([horrible][arriving])
I(60,65): -0.4862844944000244	 ([guys][car!])
I(31,60): -0.47985124588012695	 ([annoying,][guys])
I(21,59): 0.4791388511657715	 ([introduction )][bad])
I(52,56): 0.4767850637435913	 ([jones.][bad,])
I(47,52): 0.47629809379577637	 ([whistling,][jones.])
I(33,56): -0.4721510410308838	 ([chase][bad,])
I(23,31): 0.4709806442260742	 ([scene.][annoying,])
I(67,68): 0.46977317333221436	 ([police][arriving])
I(21): -0.462343692779541	 ([introduction )])
I(10,12): 0.45948147773742676	 ([that's][it!])
I(38,44): -0.45795679092407227	 ([sound][blaring])
I(21,37): 0.4506545066833496	 ([introduction )][irritating])
I(37,68): 0.4499884843826294	 ([irritating][arriving])
I(33,55): -0.4484977722167969	 ([chase][laughably])
I(45,49): -0.4433319568634033	 ([siren,][horrible])
I(47,51): 0.4425746202468872	 ([whistling,][quincy])
I(14,23): 0.4398055076599121	 ([anything!][scene.])
I(55,57): 0.4323786497116089	 ([laughably][too.])
I(54,56): -0.43161535263061523	 ([parts][bad,])
I(26,27): 0.4314138889312744	 ([completely][incomprehensible,])
I(21,49): 0.4313535690307617	 ([introduction )][horrible])
I(31,62): -0.4289984703063965	 ([annoying,][beatty])
I(67): 0.4285428524017334	 ([police])
I(40,41): 0.4268178939819336	 ([whether][loud])
I(47): -0.4266902208328247	 ([whistling,])
I(9,33): -0.425808310508728	 ([robbery,][chase])
I(65): 0.4221365451812744	 ([car!])
I(53,55): -0.4215066432952881	 ([lot][laughably])
I(61,62): 0.41913044452667236	 ([chasing][beatty])
I(36): -0.41623353958129883	 ([always])
I(12,13): 0.4154123067855835	 ([it!][get])
I(23,37): 0.4133763313293457	 ([scene.][irritating])
I(44,67): -0.41268396377563477	 ([blaring][police])
I(38,39): 0.4125549793243408	 ([sound][background])
I(14,44): -0.4110710620880127	 ([anything!][blaring])
I(14,15): 0.4022914171218872	 ([anything!][first])
I(21,56): 0.4020209312438965	 ([introduction )][bad,])
I(3,59): 0.3959348201751709	 ([beatty][bad])
I(54,59): 0.39266490936279297	 ([parts][bad])
I(44,61): -0.39231717586517334	 ([blaring][chasing])
I(35): 0.39160895347595215	 ([there's])
I(25,37): 0.39148545265197754	 ([half - hour][irritating])
I(53,59): -0.3878324031829834	 ([lot][bad])
I(31,47): -0.3847006559371948	 ([annoying,][whistling,])
I(34,51): -0.3843942880630493	 ([scene.][quincy])
I(49,54): 0.38289403915405273	 ([horrible][parts])
I(39): 0.3806936740875244	 ([background])
I(6,7): 0.37984371185302734	 ([pulling][huge])
I(17,56): 0.3693397045135498	 ([there's][bad,])
I(63): 0.36893653869628906	 ([thin])
I(55,62): -0.3673555850982666	 ([laughably][beatty])
I(25,49): 0.36665940284729004	 ([half - hour][horrible])
I(55,58): 0.3612406253814697	 ([laughably][like,])
I(59,64): -0.36065673828125	 ([bad][ice])
I(24,25): 0.35774755477905273	 ([first][half - hour])
I(11,65): -0.35732507705688477	 ([got][car!])
I(56,65): -0.3566892147064209	 ([bad,][car!])
I(21,23): 0.3557051420211792	 ([introduction )][scene.])
I(61,64): -0.35156261920928955	 ([chasing][ice])
I(37,40): -0.34873533248901367	 ([irritating][whether])
I(3,67): -0.34784698486328125	 ([beatty][police])
I(7,9): -0.3475848436355591	 ([huge][robbery,])
I(46,65): -0.3456531763076782	 ([train][car!])
I(6,9): 0.34489619731903076	 ([pulling][robbery,])
I(37,67): -0.3415544033050537	 ([irritating][police])
I(9,67): -0.3403557538986206	 ([robbery,][police])
I(37,61): -0.33915507793426514	 ([irritating][chasing])
I(62,65): -0.3366103172302246	 ([beatty][car!])
I(1,55): -0.3351407051086426	 ([implies][laughably])
I(37,62): -0.3346540927886963	 ([irritating][beatty])
I(30,31): 0.334059476852417	 ([long,][annoying,])
I(4): 0.3340315818786621	 ([goldie])
I(14,60): -0.33297300338745117	 ([anything!][guys])
I(37,41): -0.33287763595581055	 ([irritating][loud])
I(40,56): -0.3302619457244873	 ([whether][bad,])
I(44,52): 0.33000433444976807	 ([blaring][jones.])
I(48,52): 0.3286818861961365	 ([even][jones.])
I(23,27): 0.32858705520629883	 ([scene.][incomprehensible,])
I(49,61): -0.32778632640838623	 ([horrible][chasing])
