Execution time: 2025-07-03 13:49:53
prompt: [CLS] the pakage implies that warren beatty and goldie hawn are pulling off a huge bank robbery, but that's not what i got out of it! i didn't get anything! in the first half there's a new character ( without introduction ) in every other scene. the first half - hour is completely incomprehensible, the rest is just one long, annoying, underlit chase scene. there's always an irritating sound in the background whether it's a loud watch ticking, a blaring siren, a train whistling, or even the horrible score by quincy jones. there are a lot of parts that are laughably bad, too. like, the bad guys chasing beatty on thin ice with a car! or, the police arriving at [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:22190 decoded_text: pak
idx:3 input_id:4270 decoded_text: ##age
idx:4 input_id:12748 decoded_text: implies
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:6031 decoded_text: warren
idx:7 input_id:27305 decoded_text: beatty
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2751 decoded_text: gold
idx:10 input_id:2666 decoded_text: ##ie
idx:11 input_id:5292 decoded_text: ha
idx:12 input_id:7962 decoded_text: ##wn
idx:13 input_id:2024 decoded_text: are
idx:14 input_id:4815 decoded_text: pulling
idx:15 input_id:2125 decoded_text: off
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:4121 decoded_text: huge
idx:18 input_id:2924 decoded_text: bank
idx:19 input_id:13742 decoded_text: robbery
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2021 decoded_text: but
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2025 decoded_text: not
idx:26 input_id:2054 decoded_text: what
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2288 decoded_text: got
idx:29 input_id:2041 decoded_text: out
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:999 decoded_text: !
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2134 decoded_text: didn
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1056 decoded_text: t
idx:37 input_id:2131 decoded_text: get
idx:38 input_id:2505 decoded_text: anything
idx:39 input_id:999 decoded_text: !
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2034 decoded_text: first
idx:43 input_id:2431 decoded_text: half
idx:44 input_id:2045 decoded_text: there
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2047 decoded_text: new
idx:49 input_id:2839 decoded_text: character
idx:50 input_id:1006 decoded_text: (
idx:51 input_id:2302 decoded_text: without
idx:52 input_id:4955 decoded_text: introduction
idx:53 input_id:1007 decoded_text: )
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:2296 decoded_text: every
idx:56 input_id:2060 decoded_text: other
idx:57 input_id:3496 decoded_text: scene
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2034 decoded_text: first
