---------- Players ----------
Player 0: richard
Player 1: willaims
Player 2: animation
Player 3: god.
Player 4: hampered
Player 5: directing
Player 6: film
Player 7: producer.
Player 8: final
Player 9: product
Player 10: uneven
Player 11: film
Player 12: convoluted
Player 13: story,
Player 14: amazing
Player 15: moments
Player 16: animation
Player 17: ( like
Player 18: emery
Player 19: hawkins '
Player 20: greedy
Player 21: " ).
Player 22: joe
Player 23: raposo's
Player 24: repetitive
Player 25: music
Player 26: help
Player 27: either.
Player 28: made
Player 29: wide
Player 30: screen
Player 31: vhs
Player 32: show
Player 33: glory,
Player 34: let's
Player 35: hope
Player 36: letterboxed
Player 37: dvd
Player 38: someday.
Player 39: still
Player 40: worth
Player 41: watching
Player 42: eye
Player 43: popping
Player 44: animation. "
---------- Rewards ----------
v(): -0.9707655906677246	 ([])
v(13,14,16,20): 3.162630319595337	 ([story,][amazing][animation][greedy])
v(1,2,3,15): 2.030902862548828	 ([willaims][animation][god.][moments])
v(7,9,11,12,27): -2.6429362297058105	 ([producer.][product][film][convoluted][either.])
v(0,6,8,17,18,19,44): -1.7552167177200317	 ([richard][film][final][( like][emery][hawkins '][animation. "])
v(21,22,23,24,25,26,28): -4.658879280090332	 ([" ).][joe][raposo's][repetitive][music][help][made])
v(5,10,29,30,31): -4.754143238067627	 ([directing][uneven][wide][screen][vhs])
v(4,33,34,36,37): -3.848527431488037	 ([hampered][glory,][let's][letterboxed][dvd])
v(32,35,38,39,40,41,42,43): 0.8160344958305359	 ([show][hope][someday.][still][worth][watching][eye][popping])
v(1,2,3,13,14,15,16,20): 6.119134426116943	 ([willaims][animation][god.][story,][amazing][moments][animation][greedy])
v(7,9,11,12,13,14,16,20,27): -1.1253691911697388	 ([producer.][product][film][convoluted][story,][amazing][animation][greedy][either.])
v(0,6,8,13,14,16,17,18,19,20,44): 0.6909422874450684	 ([richard][film][final][story,][amazing][animation][( like][emery][hawkins '][greedy][animation. "])
v(13,14,16,20,21,22,23,24,25,26,28): 5.122586250305176	 ([story,][amazing][animation][greedy][" ).][joe][raposo's][repetitive][music][help][made])
v(5,10,13,14,16,20,29,30,31): 3.8540356159210205	 ([directing][uneven][story,][amazing][animation][greedy][wide][screen][vhs])
v(4,13,14,16,20,33,34,36,37): -3.4373953342437744	 ([hampered][story,][amazing][animation][greedy][glory,][let's][letterboxed][dvd])
v(13,14,16,20,32,35,38,39,40,41,42,43): 4.119085788726807	 ([story,][amazing][animation][greedy][show][hope][someday.][still][worth][watching][eye][popping])
v(1,2,3,7,9,11,12,15,27): -0.1267065554857254	 ([willaims][animation][god.][producer.][product][film][convoluted][moments][either.])
v(0,1,2,3,6,8,15,17,18,19,44): 1.6226446628570557	 ([richard][willaims][animation][god.][film][final][moments][( like][emery][hawkins '][animation. "])
v(1,2,3,15,21,22,23,24,25,26,28): -4.528133392333984	 ([willaims][animation][god.][moments][" ).][joe][raposo's][repetitive][music][help][made])
v(1,2,3,5,10,15,29,30,31): -3.9161548614501953	 ([willaims][animation][god.][directing][uneven][moments][wide][screen][vhs])
v(1,2,3,4,15,33,34,36,37): -4.553378105163574	 ([willaims][animation][god.][hampered][moments][glory,][let's][letterboxed][dvd])
v(1,2,3,15,32,35,38,39,40,41,42,43): 3.0284838676452637	 ([willaims][animation][god.][moments][show][hope][someday.][still][worth][watching][eye][popping])
v(0,6,7,8,9,11,12,17,18,19,27,44): -2.7454276084899902	 ([richard][film][producer.][final][product][film][convoluted][( like][emery][hawkins '][either.][animation. "])
v(7,9,11,12,21,22,23,24,25,26,27,28): -6.119020938873291	 ([producer.][product][film][convoluted][" ).][joe][raposo's][repetitive][music][help][either.][made])
v(5,7,9,10,11,12,27,29,30,31): -3.4060511589050293	 ([directing][producer.][product][uneven][film][convoluted][either.][wide][screen][vhs])
v(4,7,9,11,12,27,33,34,36,37): -6.34213924407959	 ([hampered][producer.][product][film][convoluted][either.][glory,][let's][letterboxed][dvd])
v(7,9,11,12,27,32,35,38,39,40,41,42,43): 1.1846747398376465	 ([producer.][product][film][convoluted][either.][show][hope][someday.][still][worth][watching][eye][popping])
v(0,6,8,17,18,19,21,22,23,24,25,26,28,44): -5.6180877685546875	 ([richard][film][final][( like][emery][hawkins '][" ).][joe][raposo's][repetitive][music][help][made][animation. "])
v(0,5,6,8,10,17,18,19,29,30,31,44): -5.539488315582275	 ([richard][directing][film][final][uneven][( like][emery][hawkins '][wide][screen][vhs][animation. "])
v(0,4,6,8,17,18,19,33,34,36,37,44): -4.079234600067139	 ([richard][hampered][film][final][( like][emery][hawkins '][glory,][let's][letterboxed][dvd][animation. "])
v(0,6,8,17,18,19,32,35,38,39,40,41,42,43,44): 5.545499801635742	 ([richard][film][final][( like][emery][hawkins '][show][hope][someday.][still][worth][watching][eye][popping][animation. "])
v(5,10,21,22,23,24,25,26,28,29,30,31): -6.537817478179932	 ([directing][uneven][" ).][joe][raposo's][repetitive][music][help][made][wide][screen][vhs])
v(4,21,22,23,24,25,26,28,33,34,36,37): -4.750347137451172	 ([hampered][" ).][joe][raposo's][repetitive][music][help][made][glory,][let's][letterboxed][dvd])
v(21,22,23,24,25,26,28,32,35,38,39,40,41,42,43): 0.5387188792228699	 ([" ).][joe][raposo's][repetitive][music][help][made][show][hope][someday.][still][worth][watching][eye][popping])
v(4,5,10,29,30,31,33,34,36,37): -6.89454460144043	 ([hampered][directing][uneven][wide][screen][vhs][glory,][let's][letterboxed][dvd])
v(5,10,29,30,31,32,35,38,39,40,41,42,43): -1.3513494729995728	 ([directing][uneven][wide][screen][vhs][show][hope][someday.][still][worth][watching][eye][popping])
v(4,32,33,34,35,36,37,38,39,40,41,42,43): -1.2439963817596436	 ([hampered][show][glory,][let's][hope][letterboxed][dvd][someday.][still][worth][watching][eye][popping])
v(1,2,3,7,9,11,12,13,14,15,16,20,27): 4.155344009399414	 ([willaims][animation][god.][producer.][product][film][convoluted][story,][amazing][moments][animation][greedy][either.])
v(0,1,2,3,6,8,13,14,15,16,17,18,19,20,44): 3.4613914489746094	 ([richard][willaims][animation][god.][film][final][story,][amazing][moments][animation][( like][emery][hawkins '][greedy][animation. "])
v(1,2,3,13,14,15,16,20,21,22,23,24,25,26,28): 7.571688652038574	 ([willaims][animation][god.][story,][amazing][moments][animation][greedy][" ).][joe][raposo's][repetitive][music][help][made])
v(1,2,3,5,10,13,14,15,16,20,29,30,31): 6.681392669677734	 ([willaims][animation][god.][directing][uneven][story,][amazing][moments][animation][greedy][wide][screen][vhs])
v(1,2,3,4,13,14,15,16,20,33,34,36,37): -2.212512493133545	 ([willaims][animation][god.][hampered][story,][amazing][moments][animation][greedy][glory,][let's][letterboxed][dvd])
v(1,2,3,13,14,15,16,20,32,35,38,39,40,41,42,43): 5.848320960998535	 ([willaims][animation][god.][story,][amazing][moments][animation][greedy][show][hope][someday.][still][worth][watching][eye][popping])
v(0,6,7,8,9,11,12,13,14,16,17,18,19,20,27,44): -2.174778699874878	 ([richard][film][producer.][final][product][film][convoluted][story,][amazing][animation][( like][emery][hawkins '][greedy][either.][animation. "])
v(7,9,11,12,13,14,16,20,21,22,23,24,25,26,27,28): 3.824371099472046	 ([producer.][product][film][convoluted][story,][amazing][animation][greedy][" ).][joe][raposo's][repetitive][music][help][either.][made])
v(5,7,9,10,11,12,13,14,16,20,27,29,30,31): 1.7163782119750977	 ([directing][producer.][product][uneven][film][convoluted][story,][amazing][animation][greedy][either.][wide][screen][vhs])
v(4,7,9,11,12,13,14,16,20,27,33,34,36,37): -6.160614967346191	 ([hampered][producer.][product][film][convoluted][story,][amazing][animation][greedy][either.][glory,][let's][letterboxed][dvd])
v(7,9,11,12,13,14,16,20,27,32,35,38,39,40,41,42,43): 1.94706392288208	 ([producer.][product][film][convoluted][story,][amazing][animation][greedy][either.][show][hope][someday.][still][worth][watching][eye][popping])
v(0,6,8,13,14,16,17,18,19,20,21,22,23,24,25,26,28,44): 5.548101425170898	 ([richard][film][final][story,][amazing][animation][( like][emery][hawkins '][greedy][" ).][joe][raposo's][repetitive][music][help][made][animation. "])
v(0,5,6,8,10,13,14,16,17,18,19,20,29,30,31,44): 0.8527402877807617	 ([richard][directing][film][final][uneven][story,][amazing][animation][( like][emery][hawkins '][greedy][wide][screen][vhs][animation. "])
v(0,4,6,8,13,14,16,17,18,19,20,33,34,36,37,44): -4.184174537658691	 ([richard][hampered][film][final][story,][amazing][animation][( like][emery][hawkins '][greedy][glory,][let's][letterboxed][dvd][animation. "])
v(0,6,8,13,14,16,17,18,19,20,32,35,38,39,40,41,42,43,44): 5.668534278869629	 ([richard][film][final][story,][amazing][animation][( like][emery][hawkins '][greedy][show][hope][someday.][still][worth][watching][eye][popping][animation. "])
