Execution time: 2025-07-03 21:06:52
prompt: [CLS] give this movie a break! its worth at least a 7 "! that little girl is a good actor and she's cute, too. jim belushi is a comic genius. you can't help but feel good at the end! i wish there were more wholesome shows like this, that you can enjoy with your kids! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2507 decoded_text: give
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:3338 decoded_text: break
idx:6 input_id:999 decoded_text: !
idx:7 input_id:2049 decoded_text: its
idx:8 input_id:4276 decoded_text: worth
idx:9 input_id:2012 decoded_text: at
idx:10 input_id:2560 decoded_text: least
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:1021 decoded_text: 7
idx:13 input_id:1000 decoded_text: "
idx:14 input_id:999 decoded_text: !
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:2210 decoded_text: little
idx:17 input_id:2611 decoded_text: girl
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2204 decoded_text: good
idx:21 input_id:3364 decoded_text: actor
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2016 decoded_text: she
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:10140 decoded_text: cute
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2205 decoded_text: too
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:3958 decoded_text: jim
idx:31 input_id:19337 decoded_text: bel
idx:32 input_id:20668 decoded_text: ##ush
idx:33 input_id:2072 decoded_text: ##i
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:5021 decoded_text: comic
idx:37 input_id:11067 decoded_text: genius
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2017 decoded_text: you
idx:40 input_id:2064 decoded_text: can
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1056 decoded_text: t
idx:43 input_id:2393 decoded_text: help
idx:44 input_id:2021 decoded_text: but
idx:45 input_id:2514 decoded_text: feel
idx:46 input_id:2204 decoded_text: good
idx:47 input_id:2012 decoded_text: at
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2203 decoded_text: end
idx:50 input_id:999 decoded_text: !
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:4299 decoded_text: wish
idx:53 input_id:2045 decoded_text: there
idx:54 input_id:2020 decoded_text: were
idx:55 input_id:2062 decoded_text: more
idx:56 input_id:2878 decoded_text: whole
idx:57 input_id:14045 decoded_text: ##some
idx:58 input_id:3065 decoded_text: shows
idx:59 input_id:2066 decoded_text: like
idx:60 input_id:2023 decoded_text: this
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2008 decoded_text: that
idx:63 input_id:2017 decoded_text: you
idx:64 input_id:2064 decoded_text: can
idx:65 input_id:5959 decoded_text: enjoy
idx:66 input_id:2007 decoded_text: with
idx:67 input_id:2115 decoded_text: your
idx:68 input_id:4268 decoded_text: kids
idx:69 input_id:999 decoded_text: !
idx:70 input_id:1000 decoded_text: "
idx:71 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.226876735687256, 3.1295018196105957]]
decoded_pred_text (only for generation task): [unused0]
==================================================
