---------- AND Interactions ----------
I(47): 2.2283945083618164	 ([best!.])
I(39,40): 2.0899415016174316	 ([one][hottest])
I(40): -1.9785075187683105	 ([hottest])
I(44,47): 1.5462366342544556	 ([j. r][best!.])
I(58,60): -1.5217632055282593	 ([fan][royal's,])
I(58,59): -1.4969054460525513	 ([fan][battle])
I(46,47): -1.3182718753814697	 ([announcing][best!.])
I(2,3): 1.2967568635940552	 ([often][looked])
I(15,16): 1.2242077589035034	 ([many][great])
I(47,58): 1.093015432357788	 ([best!.][fan])
I(57): -1.0302188396453857	 ([i'm])
I(42): 1.0181392431259155	 ([ever])
I(45,47): -1.0005441904067993	 ([king][best!.])
I(0,1): 0.9955962896347046	 ([wrestlemania][14])
I(50): -0.990536093711853	 ([team])
I(0,50): 0.9897624254226685	 ([wrestlemania][team])
I(47,51): -0.9526365995407104	 ([best!.][battle])
I(22): 0.948928713798523	 ([era,])
I(23,40): 0.9481676816940308	 ([wwe's][hottest])
I(5): 0.9205447435379028	 ([great])
I(40,47): -0.90901780128479	 ([hottest][best!.])
I(15,17): 0.8960009813308716	 ([many][things,])
I(33): 0.890459418296814	 ([did,])
I(25): 0.8860467672348022	 ([era,])
I(8): 0.8853088617324829	 ([personally])
I(56): 0.8822735548019409	 ([return.])
I(50,51): 0.8724929690361023	 ([team][battle])
I(0): 0.8358556032180786	 ([wrestlemania])
I(7,8): -0.8231077194213867	 ([would][personally])
I(5,6): -0.8154879808425903	 ([great][wrestlemania's])
I(41): 0.8068779706954956	 ([crowds])
I(40,50): 0.7937877178192139	 ([hottest][team])
I(0,40): 0.7745423316955566	 ([wrestlemania][hottest])
I(28): 0.7640949487686157	 ([heart])
I(3,6): -0.7614190578460693	 ([looked][wrestlemania's])
I(55,56): 0.7489291429519653	 ([l. o. d's][return.])
I(24,26): 0.7470325231552124	 ([best][opinion.])
I(4,6): -0.7465565800666809	 ([one][wrestlemania's])
I(57,58): 0.7461451292037964	 ([i'm][fan])
I(24,40): 0.7367161512374878	 ([best][hottest])
I(0,57): -0.7353717088699341	 ([wrestlemania][i'm])
I(22,25): -0.6970371007919312	 ([era,][era,])
I(22,23): -0.6753286123275757	 ([era,][wwe's])
I(50,55): 0.6739472150802612	 ([team][l. o. d's])
I(0,2): -0.6691832542419434	 ([wrestlemania][often])
I(14,58): -0.6630896329879761	 ([3.][fan])
I(24,58): 0.6459640264511108	 ([best][fan])
I(0,47): -0.6408610343933105	 ([wrestlemania][best!.])
I(0,55): -0.6394686698913574	 ([wrestlemania][l. o. d's])
I(24,47): -0.6327168941497803	 ([best][best!.])
I(40,51): 0.6258933544158936	 ([hottest][battle])
I(48,49): -0.6217538714408875	 ([matches.][15])
I(44,58): -0.6196708679199219	 ([j. r][fan])
I(6,23): 0.6161283254623413	 ([wrestlemania's][wwe's])
I(6,40): 0.6057894229888916	 ([wrestlemania's][hottest])
I(6,22): -0.6052401065826416	 ([wrestlemania's][era,])
I(12): 0.6040467023849487	 ([5,])
I(22,55): -0.6038112640380859	 ([era,][l. o. d's])
I(45,50): 0.6004543304443359	 ([king][team])
I(47,52): -0.599205493927002	 ([best!.][royal])
I(20): 0.5947784185409546	 ([birth])
I(23,50): 0.5889977812767029	 ([wwe's][team])
I(51): -0.5833587050437927	 ([battle])
I(6,50): 0.5730973482131958	 ([wrestlemania's][team])
I(24,50): 0.5589165687561035	 ([best][team])
I(5,45): -0.5587983131408691	 ([great][king])
I(40,45): 0.5554125308990479	 ([hottest][king])
I(17): 0.5524941682815552	 ([things,])
I(5,22): -0.5491827726364136	 ([great][era,])
I(45,56): -0.5479872226715088	 ([king][return.])
I(5,16): -0.5432988405227661	 ([great][great])
I(47,59): -0.5355980396270752	 ([best!.][battle])
I(23,25): -0.5351792573928833	 ([wwe's][era,])
I(59,60): -0.5348827838897705	 ([battle][royal's,])
I(50,54): 0.5251402854919434	 ([team][pop])
I(52): 0.5251048803329468	 ([royal])
I(23,29): -0.520245373249054	 ([wwe's][lion,])
I(0,60): -0.5201748609542847	 ([wrestlemania][royal's,])
I(5,20): -0.517943263053894	 ([great][birth])
I(6): -0.5129187107086182	 ([wrestlemania's])
I(53,54): -0.5103839635848999	 ([loud][pop])
I(42,45): -0.5005390644073486	 ([ever][king])
I(18): 0.4978293180465698	 ([truly])
I(20,21): 0.49536633491516113	 ([birth][attitude])
I(60): 0.4915071725845337	 ([royal's,])
I(23,60): -0.4911104440689087	 ([wwe's][royal's,])
I(28,45): -0.48581647872924805	 ([heart][king])
I(47,48): -0.4804636240005493	 ([best!.][matches.])
I(40,57): 0.4789113998413086	 ([hottest][i'm])
I(3,4): -0.4725385904312134	 ([looked][one])
I(16): 0.4637051820755005	 ([great])
I(29,47): -0.45712709426879883	 ([lion,][best!.])
I(25,55): -0.45625269412994385	 ([era,][l. o. d's])
I(26,27): 0.4536556005477905	 ([opinion.][hbk])
I(40,53): 0.4516928195953369	 ([hottest][loud])
I(12,47): -0.445706844329834	 ([5,][best!.])
I(6,24): 0.44553685188293457	 ([wrestlemania's][best])
I(3): -0.44490575790405273	 ([looked])
I(23,30): -0.44393348693847656	 ([wwe's][putting])
I(5,8): -0.4412912130355835	 ([great][personally])
I(8,22): -0.43553102016448975	 ([personally][era,])
I(4): 0.4346259832382202	 ([one])
I(5,52): -0.4334293603897095	 ([great][royal])
I(1): 0.43320751190185547	 ([14])
I(28,29): -0.4300200939178467	 ([heart][lion,])
I(44,46): -0.4293704032897949	 ([j. r][announcing])
I(42,51): -0.4272351861000061	 ([ever][battle])
I(26,51): 0.42405909299850464	 ([opinion.][battle])
I(0,45): -0.42351293563842773	 ([wrestlemania][king])
I(30,40): -0.42138564586639404	 ([putting][hottest])
I(49,50): 0.42079442739486694	 ([15][team])
I(40,48): 0.42038679122924805	 ([hottest][matches.])
I(37,50): 0.41998255252838135	 ([class][team])
I(22,56): -0.4176894426345825	 ([era,][return.])
I(0,42): -0.4127455949783325	 ([wrestlemania][ever])
I(48,55): 0.4096318483352661	 ([matches.][l. o. d's])
I(42,52): -0.4095267057418823	 ([ever][royal])
I(26,58): 0.40932321548461914	 ([opinion.][fan])
I(43,47): 0.4083273410797119	 ([see,][best!.])
I(12,22): -0.4077862501144409	 ([5,][era,])
I(40,41): 0.4070225954055786	 ([hottest][crowds])
I(45,52): -0.4037357568740845	 ([king][royal])
I(0,56): -0.40170276165008545	 ([wrestlemania][return.])
I(15): -0.4016221761703491	 ([many])
I(23,33): -0.40139710903167725	 ([wwe's][did,])
I(0,22): -0.40016067028045654	 ([wrestlemania][era,])
I(0,5): -0.3978763818740845	 ([wrestlemania][great])
I(0,4): -0.3941768407821655	 ([wrestlemania][one])
I(8,50): 0.39366042613983154	 ([personally][team])
I(50,53): 0.3921802043914795	 ([team][loud])
I(41,42): -0.39198267459869385	 ([crowds][ever])
I(58): -0.38960766792297363	 ([fan])
I(52,60): -0.38914263248443604	 ([royal][royal's,])
I(22,45): -0.3869593143463135	 ([era,][king])
I(55,57): 0.3814699053764343	 ([l. o. d's][i'm])
I(10): 0.3805593252182007	 ([it,])
I(41,45): -0.3804652690887451	 ([crowds][king])
I(1,47): -0.37993288040161133	 ([14][best!.])
I(40,54): 0.3790990114212036	 ([hottest][pop])
I(25,56): -0.3683387041091919	 ([era,][return.])
I(3,47): 0.3682727813720703	 ([looked][best!.])
I(45,58): 0.3679581880569458	 ([king][fan])
I(34): 0.36602890491485596	 ([way])
I(5,55): -0.3642672300338745	 ([great][l. o. d's])
I(26,50): 0.36393487453460693	 ([opinion.][team])
I(0,20): -0.3637493848800659	 ([wrestlemania][birth])
I(7,11): 0.3604675531387329	 ([would][top])
I(44): -0.360049843788147	 ([j. r])
I(22,57): -0.359896183013916	 ([era,][i'm])
I(5,25): -0.35961878299713135	 ([great][era,])
I(20,25): -0.35922491550445557	 ([birth][era,])
I(0,52): -0.3573721647262573	 ([wrestlemania][royal])
I(6,25): -0.3572283983230591	 ([wrestlemania's][era,])
I(42,59): -0.3570214509963989	 ([ever][battle])
I(8,26): -0.35576117038726807	 ([personally][opinion.])
I(22,52): -0.3555201292037964	 ([era,][royal])
I(6,29): -0.3551918864250183	 ([wrestlemania's][lion,])
I(52,56): -0.3535360097885132	 ([royal][return.])
I(20,56): -0.35266315937042236	 ([birth][return.])
I(40,55): 0.3514688014984131	 ([hottest][l. o. d's])
I(57,60): 0.3481864929199219	 ([i'm][royal's,])
I(0,25): -0.34796226024627686	 ([wrestlemania][era,])
I(0,17): -0.34794867038726807	 ([wrestlemania][things,])
I(33,37): -0.3466031551361084	 ([did,][class])
I(24,54): 0.3448876142501831	 ([best][pop])
I(26,47): 0.3430880308151245	 ([opinion.][best!.])
I(20,42): -0.34300076961517334	 ([birth][ever])
I(0,26): 0.3409210443496704	 ([wrestlemania][opinion.])
I(28,56): -0.3392845392227173	 ([heart][return.])
I(5,56): -0.3386777639389038	 ([great][return.])
I(26,40): 0.33596813678741455	 ([opinion.][hottest])
I(53): -0.33528172969818115	 ([loud])
I(5,28): -0.3336433172225952	 ([great][heart])
I(41,43): -0.3327469825744629	 ([crowds][see,])
I(0,33): -0.3315674066543579	 ([wrestlemania][did,])
I(36,37): 0.33092164993286133	 ([pure][class])
I(22,33): -0.3297218084335327	 ([era,][did,])
I(42,47): -0.3272223472595215	 ([ever][best!.])
I(39,47): -0.32696104049682617	 ([one][best!.])
I(8,12): -0.32440340518951416	 ([personally][5,])
I(33,34): -0.32415592670440674	 ([did,][way])
I(6,47): 0.32352185249328613	 ([wrestlemania's][best!.])
I(0,12): -0.3227478265762329	 ([wrestlemania][5,])
I(0,38): 0.3220900297164917	 ([wrestlemania][part.])
I(12,56): -0.32193028926849365	 ([5,][return.])
I(22,47): -0.3210347890853882	 ([era,][best!.])
I(22,42): -0.32043254375457764	 ([era,][ever])
I(28,52): -0.3193589448928833	 ([heart][royal])
I(42,55): -0.31879723072052	 ([ever][l. o. d's])
