---------- Players ----------
Player 0: original
Player 1: cube
Player 2: "
Player 3: fantastic
Player 4: b - movie
Player 5: rich
Player 6: paranoia,
Player 7: meaty
Player 8: characterization,
Player 9: fine
Player 10: over - the - top
Player 11: performances.
Player 12: creepy,
Player 13: cryptic,
Player 14: cool.
Player 15: stands
Player 16: perfectly
Player 17: well,
Player 18: own,
Player 19: without
Player 20: stupid
Player 21: sequel
Player 22: like
Player 23: " cube
Player 24: zero.
Player 25: "
Player 26: third
Player 27: (! )
Player 28: film
Player 29: cube
Player 30: series
Player 31: part
Player 32: retread
Player 33: ( most
Player 34: booby
Player 35: traps
Player 36: sadly
Player 37: recycled ),
Player 38: part
Player 39: aberration.
Player 40: takes
Player 41: bold
Player 42: step
Player 43: explaining
Player 44: cube
Player 45: -
Player 46: something
Player 47: never
Player 48: revealed
Player 49: first
Player 50: movie
Player 51: -
Player 52: but,
Player 53: since
Player 54: said
Player 55: explanation
Player 56: bland,
Player 57: i'd
Player 58: rather
Player 59: kept
Player 60: secret.
Player 61: potentially
Player 62: interesting
Player 63: references
Player 64: society
Player 65: exists
Player 66: outside
Player 67: cube,
Player 68: never
Player 69: develop
Player 70: beyond
Player 71: hints
---------- AND Interactions (Pairwise Only) ----------
I(3,6): 3.7745156288146973	 ([fantastic][paranoia,])
I(3,4): -3.69132137298584	 ([fantastic][b - movie])
I(3,60): 3.3989157676696777	 ([fantastic][secret.])
I(36,37): -3.0304183959960938	 ([sadly][recycled ),])
I(59,60): 2.977120876312256	 ([kept][secret.])
I(12,56): 2.828549861907959	 ([creepy,][bland,])
I(3,20): 2.807164192199707	 ([fantastic][stupid])
I(0,3): 2.695533275604248	 ([original][fantastic])
I(9,11): -2.4568941593170166	 ([fine][performances.])
I(8,9): -2.4113008975982666	 ([characterization,][fine])
I(33,36): -2.4095616340637207	 ([( most][sadly])
I(3,14): 2.264645576477051	 ([fantastic][cool.])
I(3,67): 2.190690040588379	 ([fantastic][cube,])
I(4,14): -2.062455654144287	 ([b - movie][cool.])
I(3,8): 2.057436466217041	 ([fantastic][characterization,])
I(5,11): -2.03383469581604	 ([rich][performances.])
I(34,35): -2.0146431922912598	 ([booby][traps])
I(20,34): -1.9531059265136719	 ([stupid][booby])
I(20,36): -1.8665995597839355	 ([stupid][sadly])
I(3,44): 1.7427889108657837	 ([fantastic][cube])
I(4,60): -1.7092633247375488	 ([b - movie][secret.])
I(6,67): 1.7010732889175415	 ([paranoia,][cube,])
I(3,29): 1.6247068643569946	 ([fantastic][cube])
I(1,6): 1.5994194746017456	 ([cube][paranoia,])
I(6,7): 1.5666286945343018	 ([paranoia,][meaty])
I(14,60): 1.5480775833129883	 ([cool.][secret.])
I(3,30): 1.5068732500076294	 ([fantastic][series])
I(4,5): -1.4773238897323608	 ([b - movie][rich])
I(6,20): -1.4230972528457642	 ([paranoia,][stupid])
I(14,68): 1.4185073375701904	 ([cool.][never])
I(19,20): -1.3947367668151855	 ([without][stupid])
I(53,56): -1.3834284543991089	 ([since][bland,])
I(11,20): 1.3808858394622803	 ([performances.][stupid])
I(60,67): 1.3698670864105225	 ([secret.][cube,])
I(1,3): 1.358522653579712	 ([cube][fantastic])
I(6,12): 1.3352456092834473	 ([paranoia,][creepy,])
I(4,20): -1.3114089965820312	 ([b - movie][stupid])
I(6,44): 1.3024739027023315	 ([paranoia,][cube])
I(20,39): -1.2833361625671387	 ([stupid][aberration.])
I(35,36): -1.2825342416763306	 ([traps][sadly])
I(0,4): -1.279113531112671	 ([original][b - movie])
I(34,36): -1.2741341590881348	 ([booby][sadly])
I(15,16): -1.2700756788253784	 ([stands][perfectly])
I(3,36): -1.2568411827087402	 ([fantastic][sadly])
I(20,35): -1.2547523975372314	 ([stupid][traps])
I(0,12): 1.2509840726852417	 ([original][creepy,])
I(14,20): 1.2441773414611816	 ([cool.][stupid])
I(60,64): 1.2430143356323242	 ([secret.][society])
I(43,60): 1.2321932315826416	 ([explaining][secret.])
I(14,56): 1.2086366415023804	 ([cool.][bland,])
I(34,67): -1.1628493070602417	 ([booby][cube,])
I(35,39): -1.155266284942627	 ([traps][aberration.])
I(44,60): 1.1548495292663574	 ([cube][secret.])
I(3,48): 1.1359028816223145	 ([fantastic][revealed])
I(6,11): 1.1336791515350342	 ([paranoia,][performances.])
I(3,62): -1.1281157732009888	 ([fantastic][interesting])
I(1,4): -1.1222782135009766	 ([cube][b - movie])
I(48,60): 1.112666130065918	 ([revealed][secret.])
I(29,67): 1.1115840673446655	 ([cube][cube,])
I(44,67): 1.0986052751541138	 ([cube][cube,])
I(12,20): 1.0907624959945679	 ([creepy,][stupid])
I(3,13): 1.0759025812149048	 ([fantastic][cryptic,])
I(4,30): -1.0523096323013306	 ([b - movie][series])
I(10,11): 1.0120573043823242	 ([over - the - top][performances.])
I(29,60): 1.0082250833511353	 ([cube][secret.])
I(6,39): -1.008062481880188	 ([paranoia,][aberration.])
I(6,29): 0.9919866919517517	 ([paranoia,][cube])
I(23,29): 0.9919328689575195	 ([" cube][cube])
I(7,9): -0.9828781485557556	 ([meaty][fine])
I(12,60): 0.9744629859924316	 ([creepy,][secret.])
I(1,67): 0.9727816581726074	 ([cube][cube,])
I(56,62): 0.9660888910293579	 ([bland,][interesting])
