---------- AND Interactions ----------
I(V): 4.817765712738037	 ([unbearable.])
I(N): 4.496231555938721	 ([annoying])
I(w): 4.18363094329834	 ([bad])
I(NV): -4.1652398109436035	 ([annoying][unbearable.])
I(nw): -3.8719663619995117	 ([sickens][bad])
I(Nw): -3.7318267822265625	 ([annoying][bad])
I(Vw): -3.668006420135498	 ([unbearable.][bad])
I(d): 3.5241284370422363	 ([' unfunny '])
I(Vn): -3.3355727195739746	 ([unbearable.][sickens])
I(n): 3.2854485511779785	 ([sickens])
I(|~): -3.168480634689331	 ([show][well])
I(Nn): -3.0941410064697266	 ([annoying][sickens])
I(dw): -3.0184030532836914	 ([' unfunny '][bad])
I(OP): -2.926217555999756	 ([program][tv.])
I(Nd): -2.900968074798584	 ([annoying][' unfunny '])
I(Vd): -2.8498806953430176	 ([unbearable.][' unfunny '])
I(MP): -2.5232672691345215	 ([find][tv.])
I(|}): -2.450010061264038	 ([show][links])
I(dn): -2.1388039588928223	 ([' unfunny '][sickens])
I(QR): 2.0631394386291504	 ([nothing][funny])
I(EV): 1.6084175109863281	 ([know][unbearable.])
I(JK): -1.5902422666549683	 ([always][watching])
I(kn): 1.5484981536865234	 ([talents][sickens])
I(de): 1.4547977447509766	 ([' unfunny '][show])
I(ef): -1.379057765007019	 ([show][is.])
I(dq): -1.3591609001159668	 ([' unfunny '][they'll])
I(P\): -1.318357229232788	 ([tv.][filmed])
I(Ni): 1.2871804237365723	 ([annoying][credit])
I(\^): -1.260972499847412	 ([filmed][live])
I(}~): -1.230747103691101	 ([links][well])
I(EN): 1.1999106407165527	 ([know][annoying])
I(kw): 1.1956982612609863	 ([talents][bad])
I(VX): -1.187265396118164	 ([unbearable.][would])
I(FG): 1.1728637218475342	 ([show][due])
I(a): -1.1559453010559082	 ([laughter])
I(n}): 1.1499714851379395	 ([sickens][links])
I(Fn): 1.140674114227295	 ([show][sickens])
I(xy): -1.1288747787475586	 ([first][tv])
I(}): -1.0910003185272217	 ([links])
I(jk): 1.0824562311172485	 ([acting][talents])
I(FV): 1.0738129615783691	 ([show][unbearable.])
I(k): -1.0710344314575195	 ([talents])
I(PV): 1.0566072463989258	 ([tv.][unbearable.])
I(i): -1.054847002029419	 ([credit])
I(MV): 1.052428960800171	 ([find][unbearable.])
I(dk): 1.0497827529907227	 ([' unfunny '][talents])
I(Nk): 1.0431318283081055	 ([annoying][talents])
I(Vi): 1.020686388015747	 ([unbearable.][credit])
I(Pm): -1.015627145767212	 ([tv.][cast.])
I(y): 1.00754714012146	 ([tv])
I(UV): -1.006070613861084	 ([laughter][unbearable.])
I(Vk): 1.0002803802490234	 ([unbearable.][talents])
I(Ua): 0.9993512630462646	 ([laughter][laughter])
I(V}): 0.9966051578521729	 ([unbearable.][links])
I(N}): 0.9889836311340332	 ([annoying][links])
I(\): 0.9887953996658325	 ([filmed])
I(Fw): 0.9762964248657227	 ([show][bad])
I(Fc): 0.9631520509719849	 ([show][show])
I(Yw): 0.9546538591384888	 ([work][bad])
I(U): -0.9534926414489746	 ([laughter])
I(^_): -0.9381347894668579	 ([live][audience.])
I(Pw): 0.9380638599395752	 ([tv.][bad])
I(MN): 0.9310059547424316	 ([find][annoying])
I(Pn): 0.9283418655395508	 ([tv.][sickens])
I(V[): -0.9199225902557373	 ([unbearable.][better])
I(J): -0.9154664874076843	 ([always])
I(Ew): 0.9125218391418457	 ([know][bad])
I(I): -0.8935629725456238	 ([sister])
I(Mw): 0.8925064206123352	 ([find][bad])
I([\): -0.8877012729644775	 ([better][filmed])
I(E): -0.8875112533569336	 ([know])
I(M): -0.8874724507331848	 ([find])
I(IV): 0.8825070261955261	 ([sister][unbearable.])
I(ab): -0.8812893629074097	 ([laughter][would])
I(w}): 0.8760225772857666	 ([bad][links])
I(P^): -0.8728582859039307	 ([tv.][live])
I(Fz): 0.8613027334213257	 ([show][show])
I(Vq): -0.8531899452209473	 ([unbearable.][they'll])
I(m): 0.8495439291000366	 ([cast.])
I(Rn): -0.8376965522766113	 ([funny][sickens])
I(l): -0.8348448276519775	 ([young])
I(^t): -0.8331078290939331	 ([live][show])
I(n~): 0.8330576419830322	 ([sickens][well])
I(Ny): -0.8251888751983643	 ([annoying][tv])
I(WX): 0.8179988265037537	 ([show][would])
I(IN): 0.8163821697235107	 ([sister][annoying])
I(qw): -0.8049941062927246	 ([they'll][bad])
I(Nl): 0.8043265342712402	 ([annoying][young])
I(FP): -0.7925114631652832	 ([show][tv.])
I(Na): 0.7862849235534668	 ([annoying][laughter])
I(in): 0.7829573154449463	 ([credit][sickens])
I(^|): -0.78156578540802	 ([live][show])
I(F\): -0.7733446955680847	 ([show][filmed])
I(JN): 0.7687187194824219	 ([always][annoying])
I(^): 0.7655044794082642	 ([live])
I(ei): -0.759270429611206	 ([show][credit])
I(JL): -0.7551740407943726	 ([always][it.])
I(_): 0.7465181350708008	 ([audience.])
I(ik): 0.746498703956604	 ([credit][talents])
I(VY): 0.7278352975845337	 ([unbearable.][work])
I(\i): -0.7270085215568542	 ([filmed][credit])
I(n{): 0.7265338897705078	 ([sickens][was.])
I(F^): -0.7254137992858887	 ([show][live])
I(HV): 0.7247978448867798	 ([younger][unbearable.])
I(q): 0.7210850715637207	 ([they'll])
I(wx): 0.7207177877426147	 ([bad][first])
I(W^): -0.7197517156600952	 ([show][live])
I(\_): -0.7168501615524292	 ([filmed][audience.])
I(aw): 0.7163181304931641	 ([laughter][bad])
I(IP): -0.7107744812965393	 ([sister][tv.])
I(^y): -0.7088426351547241	 ([live][tv])
I(Mn): 0.7031528949737549	 ([find][sickens])
I(\~): -0.7022814750671387	 ([filmed][well])
I(OV): 0.7013238072395325	 ([program][unbearable.])
I(H): -0.6951595544815063	 ([younger])
I(Sm): 0.6895267963409424	 ([' jokes '][cast.])
I(^c): -0.686964750289917	 ([live][show])
I(Nq): -0.6847653388977051	 ([annoying][they'll])
I(T): 0.6842467188835144	 ([canned])
I(lm): 0.6818680763244629	 ([young][cast.])
I(kl): 0.6776076555252075	 ([talents][young])
