---------- AND Interactions ----------
I(21): 4.817765712738037	 ([unbearable.])
I(13): 4.496231555938721	 ([annoying])
I(54): 4.18363094329834	 ([bad])
I(13,21): -4.1652398109436035	 ([annoying][unbearable.])
I(45,54): -3.8719663619995117	 ([sickens][bad])
I(13,54): -3.7318267822265625	 ([annoying][bad])
I(21,54): -3.668006420135498	 ([unbearable.][bad])
I(35): 3.5241284370422363	 ([' unfunny '])
I(21,45): -3.3355727195739746	 ([unbearable.][sickens])
I(45): 3.2854485511779785	 ([sickens])
I(59,61): -3.168480634689331	 ([show][well])
I(13,45): -3.0941410064697266	 ([annoying][sickens])
I(35,54): -3.0184030532836914	 ([' unfunny '][bad])
I(14,15): -2.926217555999756	 ([program][tv.])
I(13,35): -2.900968074798584	 ([annoying][' unfunny '])
I(21,35): -2.8498806953430176	 ([unbearable.][' unfunny '])
I(12,15): -2.5232672691345215	 ([find][tv.])
I(59,60): -2.450010061264038	 ([show][links])
I(35,45): -2.1388039588928223	 ([' unfunny '][sickens])
I(16,17): 2.0631394386291504	 ([nothing][funny])
I(4,21): 1.6084175109863281	 ([know][unbearable.])
I(9,10): -1.5902422666549683	 ([always][watching])
I(42,45): 1.5484981536865234	 ([talents][sickens])
I(35,36): 1.4547977447509766	 ([' unfunny '][show])
I(36,37): -1.379057765007019	 ([show][is.])
I(35,48): -1.3591609001159668	 ([' unfunny '][they'll])
I(15,27): -1.318357229232788	 ([tv.][filmed])
I(13,40): 1.2871804237365723	 ([annoying][credit])
I(27,29): -1.260972499847412	 ([filmed][live])
I(60,61): -1.230747103691101	 ([links][well])
I(4,13): 1.1999106407165527	 ([know][annoying])
I(42,54): 1.1956982612609863	 ([talents][bad])
I(21,23): -1.187265396118164	 ([unbearable.][would])
I(5,6): 1.1728637218475342	 ([show][due])
I(32): -1.1559453010559082	 ([laughter])
I(45,60): 1.1499714851379395	 ([sickens][links])
I(5,45): 1.140674114227295	 ([show][sickens])
I(55,56): -1.1288747787475586	 ([first][tv])
I(60): -1.0910003185272217	 ([links])
I(41,42): 1.0824562311172485	 ([acting][talents])
I(5,21): 1.0738129615783691	 ([show][unbearable.])
I(42): -1.0710344314575195	 ([talents])
I(15,21): 1.0566072463989258	 ([tv.][unbearable.])
I(40): -1.054847002029419	 ([credit])
I(12,21): 1.052428960800171	 ([find][unbearable.])
I(35,42): 1.0497827529907227	 ([' unfunny '][talents])
I(13,42): 1.0431318283081055	 ([annoying][talents])
I(21,40): 1.020686388015747	 ([unbearable.][credit])
I(15,44): -1.015627145767212	 ([tv.][cast.])
I(56): 1.00754714012146	 ([tv])
I(20,21): -1.006070613861084	 ([laughter][unbearable.])
I(21,42): 1.0002803802490234	 ([unbearable.][talents])
I(20,32): 0.9993512630462646	 ([laughter][laughter])
I(21,60): 0.9966051578521729	 ([unbearable.][links])
I(13,60): 0.9889836311340332	 ([annoying][links])
I(27): 0.9887953996658325	 ([filmed])
I(5,54): 0.9762964248657227	 ([show][bad])
I(5,34): 0.9631520509719849	 ([show][show])
I(24,54): 0.9546538591384888	 ([work][bad])
I(20): -0.9534926414489746	 ([laughter])
I(29,30): -0.9381347894668579	 ([live][audience.])
I(15,54): 0.9380638599395752	 ([tv.][bad])
I(12,13): 0.9310059547424316	 ([find][annoying])
I(15,45): 0.9283418655395508	 ([tv.][sickens])
I(21,26): -0.9199225902557373	 ([unbearable.][better])
I(9): -0.9154664874076843	 ([always])
I(4,54): 0.9125218391418457	 ([know][bad])
I(8): -0.8935629725456238	 ([sister])
I(12,54): 0.8925064206123352	 ([find][bad])
I(26,27): -0.8877012729644775	 ([better][filmed])
I(4): -0.8875112533569336	 ([know])
I(12): -0.8874724507331848	 ([find])
I(8,21): 0.8825070261955261	 ([sister][unbearable.])
I(32,33): -0.8812893629074097	 ([laughter][would])
I(54,60): 0.8760225772857666	 ([bad][links])
I(15,29): -0.8728582859039307	 ([tv.][live])
I(5,57): 0.8613027334213257	 ([show][show])
I(21,48): -0.8531899452209473	 ([unbearable.][they'll])
I(44): 0.8495439291000366	 ([cast.])
I(17,45): -0.8376965522766113	 ([funny][sickens])
I(43): -0.8348448276519775	 ([young])
I(29,51): -0.8331078290939331	 ([live][show])
I(45,61): 0.8330576419830322	 ([sickens][well])
I(13,56): -0.8251888751983643	 ([annoying][tv])
I(22,23): 0.8179988265037537	 ([show][would])
I(8,13): 0.8163821697235107	 ([sister][annoying])
I(48,54): -0.8049941062927246	 ([they'll][bad])
I(13,43): 0.8043265342712402	 ([annoying][young])
I(5,15): -0.7925114631652832	 ([show][tv.])
I(13,32): 0.7862849235534668	 ([annoying][laughter])
I(40,45): 0.7829573154449463	 ([credit][sickens])
I(29,59): -0.78156578540802	 ([live][show])
I(5,27): -0.7733446955680847	 ([show][filmed])
I(9,13): 0.7687187194824219	 ([always][annoying])
I(29): 0.7655044794082642	 ([live])
I(36,40): -0.759270429611206	 ([show][credit])
I(9,11): -0.7551740407943726	 ([always][it.])
I(30): 0.7465181350708008	 ([audience.])
I(40,42): 0.746498703956604	 ([credit][talents])
I(21,24): 0.7278352975845337	 ([unbearable.][work])
I(27,40): -0.7270085215568542	 ([filmed][credit])
I(45,58): 0.7265338897705078	 ([sickens][was.])
I(5,29): -0.7254137992858887	 ([show][live])
I(7,21): 0.7247978448867798	 ([younger][unbearable.])
I(48): 0.7210850715637207	 ([they'll])
I(54,55): 0.7207177877426147	 ([bad][first])
I(22,29): -0.7197517156600952	 ([show][live])
I(27,30): -0.7168501615524292	 ([filmed][audience.])
I(32,54): 0.7163181304931641	 ([laughter][bad])
I(8,15): -0.7107744812965393	 ([sister][tv.])
I(29,56): -0.7088426351547241	 ([live][tv])
I(12,45): 0.7031528949737549	 ([find][sickens])
I(27,61): -0.7022814750671387	 ([filmed][well])
I(14,21): 0.7013238072395325	 ([program][unbearable.])
I(7): -0.6951595544815063	 ([younger])
I(18,44): 0.6895267963409424	 ([' jokes '][cast.])
I(29,34): -0.686964750289917	 ([live][show])
I(13,48): -0.6847653388977051	 ([annoying][they'll])
I(19): 0.6842467188835144	 ([canned])
I(43,44): 0.6818680763244629	 ([young][cast.])
I(42,43): 0.6776076555252075	 ([talents][young])
I(21,43): 0.6773688793182373	 ([unbearable.][young])
I(45,48): -0.6749825477600098	 ([sickens][they'll])
I(49,50): -0.674813449382782	 ([look][back])
I(17,18): 0.6738631725311279	 ([funny][' jokes '])
I(3,45): 0.6709818840026855	 ([point][sickens])
I(4,35): 0.6645703315734863	 ([know][' unfunny '])
I(8,54): 0.6603037714958191	 ([sister][bad])
I(24,45): 0.6572213172912598	 ([work][sickens])
I(0,15): 0.6558723449707031	 ([firstly][tv.])
I(32,35): 0.6547975540161133	 ([laughter][' unfunny '])
I(5,18): 0.6490150690078735	 ([show][' jokes '])
I(15,19): -0.6437649726867676	 ([tv.][canned])
I(44,45): 0.6431927680969238	 ([cast.][sickens])
I(13,24): 0.6425604820251465	 ([annoying][work])
I(40,44): 0.6404224634170532	 ([credit][cast.])
I(29,43): -0.6400060653686523	 ([live][young])
I(52): -0.6344584226608276	 ([future])
I(29,42): -0.6327574253082275	 ([live][talents])
I(17,54): -0.6322317123413086	 ([funny][bad])
I(27,54): 0.6316779851913452	 ([filmed][bad])
I(13,15): 0.6301331520080566	 ([annoying][tv.])
I(28,59): -0.6249806880950928	 ([front][show])
I(7,13): 0.6234879493713379	 ([younger][annoying])
I(36,45): 0.6211051940917969	 ([show][sickens])
I(7,8): 0.6144994497299194	 ([younger][sister])
I(29,32): -0.6133550405502319	 ([live][laughter])
I(27,34): -0.6130877733230591	 ([filmed][show])
I(40,41): 0.6125925779342651	 ([credit][acting])
I(45,59): 0.6048884391784668	 ([sickens][show])
I(59): 0.6043348908424377	 ([show])
I(5,44): -0.6037307977676392	 ([show][cast.])
I(40,54): 0.6003186702728271	 ([credit][bad])
I(18,27): 0.5970253944396973	 ([' jokes '][filmed])
I(27,56): -0.591891884803772	 ([filmed][tv])
I(15,35): 0.5869152545928955	 ([tv.][' unfunny '])
I(23,33): -0.5817134976387024	 ([would][would])
I(13,18): -0.5798952579498291	 ([annoying][' jokes '])
I(5,35): 0.5738672018051147	 ([show][' unfunny '])
I(14,29): -0.5733984112739563	 ([program][live])
I(41,44): 0.5722627639770508	 ([acting][cast.])
I(29,44): -0.5710870027542114	 ([live][cast.])
I(51,54): 0.5697307586669922	 ([show][bad])
I(21,38): -0.5684905052185059	 ([unbearable.][however])
I(36,48): 0.5661839246749878	 ([show][they'll])
I(9,21): 0.5658466815948486	 ([always][unbearable.])
I(13,17): -0.5624542236328125	 ([annoying][funny])
I(14,45): 0.5615866780281067	 ([program][sickens])
