---------- AND Interactions ----------
I(18,19): -4.354205131530762	 ([released... it][romantic])
I(29,31): 4.006376266479492	 ([terrible][classic])
I(31): -3.6585049629211426	 ([classic])
I(1,31): 3.5315141677856445	 ([insipid,][classic])
I(29): 2.9488017559051514	 ([terrible])
I(19,29): 2.8866031169891357	 ([romantic][terrible])
I(40): 2.8736140727996826	 ([fun])
I(1,20): 2.6861953735351562	 ([insipid,][comedy... and])
I(19): -2.679004430770874	 ([romantic])
I(19,20): 2.622321128845215	 ([romantic][comedy... and])
I(1,19): 2.6027891635894775	 ([insipid,][romantic])
I(31,40): 2.5897603034973145	 ([classic][fun])
I(31,32): -2.236823558807373	 ([classic][comic])
I(29,40): -2.0944364070892334	 ([terrible][fun])
I(1,5): -1.9655587673187256	 ([insipid,][embarrassment])
I(3): 1.9082362651824951	 ([embarrassing])
I(5,29): -1.8454124927520752	 ([embarrassment][terrible])
I(4): 1.8256218433380127	 ([film.])
I(19,40): 1.7000939846038818	 ([romantic][fun])
I(1,27): 1.685741662979126	 ([insipid,][disney.])
I(2): 1.6410510540008545	 ([uninspired])
I(27,29): 1.6379978656768799	 ([disney.][terrible])
I(5): 1.6269199848175049	 ([embarrassment])
I(20,40): 1.6219098567962646	 ([comedy... and][fun])
I(3,29): -1.618901014328003	 ([embarrassing][terrible])
I(20,29): 1.5712754726409912	 ([comedy... and][terrible])
I(1,32): 1.5669028759002686	 ([insipid,][comic])
I(3,31): 1.564018726348877	 ([embarrassing][classic])
I(1,4): 1.5447306632995605	 ([insipid,][film.])
I(3,40): -1.528588056564331	 ([embarrassing][fun])
I(20,21): 1.5279877185821533	 ([comedy... and][robo - anything.])
I(14): 1.5209434032440186	 ([movie])
I(42): 1.4902493953704834	 ([sheesh!!])
I(1,29): -1.4648115634918213	 ([insipid,][terrible])
I(40,41): 1.4156229496002197	 ([fun][either.])
I(19,22): 1.3985896110534668	 ([romantic][got])
I(3,5): -1.3194019794464111	 ([embarrassing][embarrassment])
I(25,26): 1.3093955516815186	 ([cuteness][courtesy])
I(2,20): 1.3015847206115723	 ([uninspired][comedy... and])
I(18,40): 1.299309492111206	 ([released... it][fun])
I(5,40): -1.2819511890411377	 ([embarrassment][fun])
I(5,31): 1.2723016738891602	 ([embarrassment][classic])
I(13): 1.2692859172821045	 ([baaaaad])
I(1): 1.2491381168365479	 ([insipid,])
I(11): 1.2391273975372314	 ([let])
I(2,19): 1.2388546466827393	 ([uninspired][romantic])
I(27,40): 1.21793532371521	 ([disney.][fun])
I(5,7): -1.2081570625305176	 ([embarrassment][city])
I(29,33): 1.2060885429382324	 ([terrible][character.])
I(33,40): 1.119581699371338	 ([character.][fun])
I(22,23): 1.0965838432312012	 ([got][changed])
I(26,27): -1.096339225769043	 ([courtesy][disney.])
I(29,42): -1.0795423984527588	 ([terrible][sheesh!!])
I(3,19): 1.0666024684906006	 ([embarrassing][romantic])
I(0,1): 1.054523229598999	 ([why?!!][insipid,])
I(3,42): -1.0067517757415771	 ([embarrassing][sheesh!!])
I(2,29): -0.9755637645721436	 ([uninspired][terrible])
I(13,29): -0.9657471179962158	 ([baaaaad][terrible])
I(1,6): -0.9650959968566895	 ([insipid,][comes])
I(2,5): -0.936504602432251	 ([uninspired][embarrassment])
I(4,14): -0.9218895435333252	 ([film.][movie])
I(4,39): -0.9216065406799316	 ([film.][movies])
I(2,31): 0.9188380241394043	 ([uninspired][classic])
I(14,39): -0.8983182907104492	 ([movie][movies])
I(19,25): 0.8753969669342041	 ([romantic][cuteness])
I(20,22): 0.8734180927276611	 ([comedy... and][got])
I(1,2): 0.8654916286468506	 ([insipid,][uninspired])
I(9,40): 0.8528125286102295	 ([it... pittsburgh][fun])
I(5,42): -0.8315808773040771	 ([embarrassment][sheesh!!])
I(21,31): 0.8302891254425049	 ([robo - anything.][classic])
I(11,29): -0.8279764652252197	 ([let][terrible])
I(1,13): -0.8241932392120361	 ([insipid,][baaaaad])
I(14,16): -0.823632001876831	 ([movie][movie])
I(2,40): -0.8130781650543213	 ([uninspired][fun])
I(1,38): 0.808190107345581	 ([insipid,][fun])
I(26,29): 0.7843563556671143	 ([courtesy][terrible])
I(1,11): -0.7809255123138428	 ([insipid,][let])
I(26): -0.7712500095367432	 ([courtesy])
I(5,6): 0.7706015110015869	 ([embarrassment][comes])
I(31,38): -0.7584328651428223	 ([classic][fun])
I(16,39): -0.7475991249084473	 ([movie][movies])
I(14,32): -0.7466347217559814	 ([movie][comic])
I(22): -0.7459099292755127	 ([got])
I(14,31): -0.740689754486084	 ([movie][classic])
I(31,33): 0.7381632328033447	 ([classic][character.])
I(4,29): -0.733489990234375	 ([film.][terrible])
I(1,18): 0.7320871353149414	 ([insipid,][released... it])
I(2,4): 0.7299003601074219	 ([uninspired][film.])
I(39): 0.7277393341064453	 ([movies])
I(29,32): 0.7183563709259033	 ([terrible][comic])
I(8): 0.7132823467254639	 ([made])
I(32,38): -0.7127900123596191	 ([comic][fun])
I(25,29): 0.7116506099700928	 ([cuteness][terrible])
I(32,42): -0.704296350479126	 ([comic][sheesh!!])
I(28): 0.7028505802154541	 ([why????])
I(14,40): -0.7025477886199951	 ([movie][fun])
I(5,19): 0.7024610042572021	 ([embarrassment][romantic])
I(14,29): -0.7016923427581787	 ([movie][terrible])
I(29,30): 0.6987011432647705	 ([terrible][interpretation])
I(21,22): 0.6974210739135742	 ([robo - anything.][got])
I(27,36): 0.6829781532287598	 ([disney.][broderick])
I(3,20): 0.6808362007141113	 ([embarrassing][comedy... and])
I(39,40): 0.677750825881958	 ([movies][fun])
I(27,39): -0.6719298362731934	 ([disney.][movies])
I(28,31): 0.6705482006072998	 ([why????][classic])
I(19,31): 0.6634726524353027	 ([romantic][classic])
I(1,25): 0.6597959995269775	 ([insipid,][cuteness])
I(11,40): -0.6473290920257568	 ([let][fun])
I(25): -0.640303373336792	 ([cuteness])
I(19,42): 0.6390728950500488	 ([romantic][sheesh!!])
I(38,40): 0.6284825801849365	 ([fun][fun])
I(17): 0.6265690326690674	 ([originally])
I(25,27): 0.6174499988555908	 ([cuteness][disney.])
I(35,36): 0.6070222854614258	 ([matthew][broderick])
I(5,27): 0.6033713817596436	 ([embarrassment][disney.])
I(3,14): -0.6017138957977295	 ([embarrassing][movie])
I(22,27): -0.6001304388046265	 ([got][disney.])
I(13,31): 0.5948671102523804	 ([baaaaad][classic])
I(17,18): 0.5942554473876953	 ([originally][released... it])
I(5,20): 0.5914111137390137	 ([embarrassment][comedy... and])
I(19,32): 0.5833747386932373	 ([romantic][comic])
I(16,31): -0.5756430625915527	 ([movie][classic])
I(5,9): -0.5752718448638916	 ([embarrassment][it... pittsburgh])
I(16,19): 0.5743087530136108	 ([movie][romantic])
I(13,19): 0.5700857639312744	 ([baaaaad][romantic])
I(7,31): -0.569774866104126	 ([city][classic])
I(13,20): 0.5663638114929199	 ([baaaaad][comedy... and])
I(29,38): 0.5662510395050049	 ([terrible][fun])
I(1,39): 0.5640511512756348	 ([insipid,][movies])
I(1,33): 0.5636434555053711	 ([insipid,][character.])
I(9,29): 0.5634500980377197	 ([it... pittsburgh][terrible])
I(13,40): -0.561208963394165	 ([baaaaad][fun])
I(4,32): -0.5594933032989502	 ([film.][comic])
I(16): 0.5548303127288818	 ([movie])
I(27): -0.554492712020874	 ([disney.])
I(32,39): -0.5539593696594238	 ([comic][movies])
I(19,23): 0.5519163608551025	 ([romantic][changed])
I(19,21): 0.5516321659088135	 ([romantic][robo - anything.])
I(18,29): 0.5498857498168945	 ([released... it][terrible])
I(33,39): -0.5451438426971436	 ([character.][movies])
I(9,14): 0.5448582172393799	 ([it... pittsburgh][movie])
I(33,38): -0.5407044887542725	 ([character.][fun])
I(18,21): 0.5373923778533936	 ([released... it][robo - anything.])
I(5,8): -0.5333044528961182	 ([embarrassment][made])
I(7,27): 0.5324783325195312	 ([city][disney.])
I(3,27): 0.5300681591033936	 ([embarrassing][disney.])
I(1,15): -0.529620885848999	 ([insipid,][there?])
I(13,22): -0.5271642208099365	 ([baaaaad][got])
I(27,34): 0.5218427181243896	 ([disney.][seeing])
I(6): 0.5210530757904053	 ([comes])
I(11,20): -0.5174024105072021	 ([let][comedy... and])
I(21,38): -0.517397403717041	 ([robo - anything.][fun])
I(19,33): 0.5148556232452393	 ([romantic][character.])
I(20,27): -0.5107007026672363	 ([comedy... and][disney.])
I(23,29): 0.5098598003387451	 ([changed][terrible])
I(1,40): -0.5076630115509033	 ([insipid,][fun])
I(2,32): 0.5038444995880127	 ([uninspired][comic])
I(1,16): 0.502516508102417	 ([insipid,][movie])
I(12,29): -0.5024967193603516	 ([people][terrible])
I(12,27): 0.48893022537231445	 ([people][disney.])
I(20,25): 0.4887230396270752	 ([comedy... and][cuteness])
I(0,2): 0.482072114944458	 ([why?!!][uninspired])
I(5,13): -0.4796755313873291	 ([embarrassment][baaaaad])
I(3,9): -0.47931599617004395	 ([embarrassing][it... pittsburgh])
I(14,20): -0.47865843772888184	 ([movie][comedy... and])
I(4,40): -0.4758777618408203	 ([film.][fun])
I(3,4): -0.4736669063568115	 ([embarrassing][film.])
I(23): -0.47052836418151855	 ([changed])
I(18,38): -0.4691293239593506	 ([released... it][fun])
I(22,29): 0.4661886692047119	 ([got][terrible])
I(20,39): -0.4655418395996094	 ([comedy... and][movies])
I(2,11): -0.4653971195220947	 ([uninspired][let])
I(21,40): 0.46524620056152344	 ([robo - anything.][fun])
I(18,27): -0.4639768600463867	 ([released... it][disney.])
I(6,31): 0.4611351490020752	 ([comes][classic])
I(20): -0.4610896110534668	 ([comedy... and])
I(19,28): 0.4608755111694336	 ([romantic][why????])
I(3,11): -0.46010613441467285	 ([embarrassing][let])
I(40,42): -0.4555652141571045	 ([fun][sheesh!!])
I(11,31): 0.45457589626312256	 ([let][classic])
