---------- Players ----------
Player 0: personnaly
Player 1: really
Player 2: loved
Player 3: movie,
Player 4: particularly
Player 5: moved
Player 6: me.
Player 7: two
Player 8: main
Player 9: actors
Player 10: giving
Player 11: us
Player 12: great
Player 13: performances,
Player 14: end,
Player 15: really
Player 16: heart
Player 17: breaking
Player 18: know
Player 19: finally
Player 20: happened
Player 21: characters.
Player 22: alchemy
Player 23: barbra
Player 24: streisand
Player 25: kris
Player 26: kristofferson
Player 27: marvelous,
Player 28: song
Player 29: great
Player 30: way
Player 31: are.
Player 32: that's
Player 33: feel
Player 34: surprised
Player 35: learned
Player 36: 5
Player 37: golden
Player 38: globe
Player 39: awards
Player 40: ( the
Player 41: rewarded
Player 42: movie
Player 43: golden
Player 44: globes ),
Player 45: oscar
Player 46: even
Player 47: grammy.
Player 48: movie
Player 49: classic
Player 50: deserves
Player 51: seen
Player 52: anyone.
Player 53: great
Player 54: movie,
Player 55: often
Player 56: criticized
Player 57: ( maybe
Player 58: streisand
Player 59: dared
Player 60: get
Player 61: involved
---------- Rewards ----------
v(): 0.4418172240257263	 ([])
v(0): 0.4045495390892029	 ([personnaly])
v(1): 0.5024523138999939	 ([really])
v(2): 5.783575057983398	 ([loved])
v(3): 0.6454363465309143	 ([movie,])
v(4): 0.6021151542663574	 ([particularly])
v(5): 0.21469086408615112	 ([moved])
v(6): 0.5705792307853699	 ([me.])
v(7): 0.4237241744995117	 ([two])
v(8): 0.48593175411224365	 ([main])
v(9): -0.18320554494857788	 ([actors])
v(10): 0.3096412420272827	 ([giving])
v(11): 0.535388708114624	 ([us])
v(12): 0.9076166749000549	 ([great])
v(13): 1.024796724319458	 ([performances,])
v(14): 0.4326830506324768	 ([end,])
v(15): 0.5346417427062988	 ([really])
v(16): 0.6891129016876221	 ([heart])
v(17): 0.6222372055053711	 ([breaking])
v(18): 1.0067448616027832	 ([know])
v(19): 0.6685673594474792	 ([finally])
v(20): 1.1294808387756348	 ([happened])
v(21): 0.8444339632987976	 ([characters.])
v(22): 0.9739294052124023	 ([alchemy])
v(23): 0.23387755453586578	 ([barbra])
v(24): 2.0069470405578613	 ([streisand])
v(25): 0.4642449617385864	 ([kris])
v(26): 0.8830485343933105	 ([kristofferson])
v(27): 4.2693562507629395	 ([marvelous,])
v(28): 1.1708292961120605	 ([song])
v(29): 3.0342912673950195	 ([great])
v(30): 0.8266164660453796	 ([way])
v(31): 0.5266500115394592	 ([are.])
v(32): 0.06795990467071533	 ([that's])
v(33): 0.4872916340827942	 ([feel])
v(34): 0.1912992000579834	 ([surprised])
v(35): 0.37515419721603394	 ([learned])
v(36): -0.040244221687316895	 ([5])
v(37): 0.0054784417152404785	 ([golden])
v(38): 0.3158731460571289	 ([globe])
v(39): -0.6177135109901428	 ([awards])
v(40): 0.6418415307998657	 ([( the])
v(41): 1.5985432863235474	 ([rewarded])
v(42): -0.355756014585495	 ([movie])
v(43): 1.0914788246154785	 ([golden])
v(44): 0.7552748918533325	 ([globes ),])
v(45): 0.8225608468055725	 ([oscar])
v(46): 0.44929438829421997	 ([even])
v(47): 2.2463696002960205	 ([grammy.])
v(48): 0.1543378233909607	 ([movie])
v(49): 5.2998480796813965	 ([classic])
v(50): 1.7107807397842407	 ([deserves])
v(51): 0.8399047255516052	 ([seen])
v(52): 1.0144017934799194	 ([anyone.])
v(53): 1.9083106517791748	 ([great])
v(54): 0.5892956256866455	 ([movie,])
v(55): 1.648101806640625	 ([often])
v(56): 0.05709007382392883	 ([criticized])
v(57): 0.6581363081932068	 ([( maybe])
v(58): 2.7988531589508057	 ([streisand])
v(59): 0.08142295479774475	 ([dared])
v(60): 0.1457054316997528	 ([get])
v(61): -0.029002755880355835	 ([involved])
v(0,1): 0.4973139762878418	 ([personnaly][really])
v(0,2): 6.4641642570495605	 ([personnaly][loved])
v(0,3): 0.8067929148674011	 ([personnaly][movie,])
v(0,4): 0.6336783170700073	 ([personnaly][particularly])
v(0,5): 0.14641156792640686	 ([personnaly][moved])
v(0,6): 0.6233497262001038	 ([personnaly][me.])
v(0,7): 0.4402622580528259	 ([personnaly][two])
v(0,8): 0.42877209186553955	 ([personnaly][main])
v(0,9): -0.11307710409164429	 ([personnaly][actors])
v(0,10): 0.23834607005119324	 ([personnaly][giving])
v(0,11): 0.4731355309486389	 ([personnaly][us])
v(0,12): 0.9414716362953186	 ([personnaly][great])
v(0,13): 1.1245012283325195	 ([personnaly][performances,])
v(0,14): 0.36968863010406494	 ([personnaly][end,])
v(0,15): 0.48940759897232056	 ([personnaly][really])
v(0,16): 0.7270593047142029	 ([personnaly][heart])
v(0,17): 0.5335386991500854	 ([personnaly][breaking])
v(0,18): 0.9790886640548706	 ([personnaly][know])
v(0,19): 0.6810207366943359	 ([personnaly][finally])
v(0,20): 1.0164555311203003	 ([personnaly][happened])
v(0,21): 0.8384066224098206	 ([personnaly][characters.])
v(0,22): 1.1142895221710205	 ([personnaly][alchemy])
v(0,23): 0.20172572135925293	 ([personnaly][barbra])
v(0,24): 1.9218204021453857	 ([personnaly][streisand])
v(0,25): 0.4926716089248657	 ([personnaly][kris])
v(0,26): 0.8461742997169495	 ([personnaly][kristofferson])
v(0,27): 4.473453998565674	 ([personnaly][marvelous,])
v(0,28): 1.2135963439941406	 ([personnaly][song])
v(0,29): 3.053499221801758	 ([personnaly][great])
v(0,30): 0.7861294746398926	 ([personnaly][way])
v(0,31): 0.49547016620635986	 ([personnaly][are.])
v(0,32): -0.06671985983848572	 ([personnaly][that's])
v(0,33): 0.42738205194473267	 ([personnaly][feel])
v(0,34): -0.04812389612197876	 ([personnaly][surprised])
v(0,35): 0.2609127163887024	 ([personnaly][learned])
v(0,36): -0.0046041905879974365	 ([personnaly][5])
v(0,37): -0.01840248703956604	 ([personnaly][golden])
v(0,38): 0.3393799066543579	 ([personnaly][globe])
v(0,39): -0.4813827574253082	 ([personnaly][awards])
v(0,40): 0.5532748103141785	 ([personnaly][( the])
v(0,41): 1.565973162651062	 ([personnaly][rewarded])
v(0,42): -0.3363552391529083	 ([personnaly][movie])
v(0,43): 1.138454556465149	 ([personnaly][golden])
v(0,44): 0.7576441168785095	 ([personnaly][globes ),])
v(0,45): 1.17117178440094	 ([personnaly][oscar])
v(0,46): 0.4112820029258728	 ([personnaly][even])
v(0,47): 2.5497970581054688	 ([personnaly][grammy.])
v(0,48): 0.12668317556381226	 ([personnaly][movie])
v(0,49): 5.2128400802612305	 ([personnaly][classic])
v(0,50): 1.672452449798584	 ([personnaly][deserves])
v(0,51): 0.8450823426246643	 ([personnaly][seen])
v(0,52): 0.8884001970291138	 ([personnaly][anyone.])
v(0,53): 1.9910500049591064	 ([personnaly][great])
v(0,54): 0.6063959002494812	 ([personnaly][movie,])
v(0,55): 1.6337640285491943	 ([personnaly][often])
v(0,56): -0.0834507942199707	 ([personnaly][criticized])
v(0,57): 0.5952312350273132	 ([personnaly][( maybe])
v(0,58): 2.7368462085723877	 ([personnaly][streisand])
v(0,59): 0.14481160044670105	 ([personnaly][dared])
v(0,60): 0.1335143744945526	 ([personnaly][get])
v(0,61): -0.07018038630485535	 ([personnaly][involved])
v(1,2): 6.734596252441406	 ([really][loved])
v(1,3): 0.6655768156051636	 ([really][movie,])
v(1,4): 0.7245526313781738	 ([really][particularly])
v(1,5): 0.2629600167274475	 ([really][moved])
v(1,6): 0.6734322905540466	 ([really][me.])
v(1,7): 0.4671737551689148	 ([really][two])
v(1,8): 0.5205186605453491	 ([really][main])
v(1,9): -0.049383699893951416	 ([really][actors])
v(1,10): 0.35321563482284546	 ([really][giving])
v(1,11): 0.6429396867752075	 ([really][us])
v(1,12): 1.0103336572647095	 ([really][great])
v(1,13): 1.090235948562622	 ([really][performances,])
v(1,14): 0.3957284092903137	 ([really][end,])
v(1,15): 0.5627937912940979	 ([really][really])
v(1,16): 0.7966601848602295	 ([really][heart])
v(1,17): 0.680974543094635	 ([really][breaking])
v(1,18): 1.1000702381134033	 ([really][know])
v(1,19): 0.724250078201294	 ([really][finally])
v(1,20): 1.229244351387024	 ([really][happened])
v(1,21): 0.7984736561775208	 ([really][characters.])
v(1,22): 0.9470552206039429	 ([really][alchemy])
v(1,23): 0.2850586473941803	 ([really][barbra])
v(1,24): 1.8901143074035645	 ([really][streisand])
v(1,25): 0.5373439788818359	 ([really][kris])
v(1,26): 0.8847066760063171	 ([really][kristofferson])
v(1,27): 3.9851016998291016	 ([really][marvelous,])
v(1,28): 1.2200040817260742	 ([really][song])
v(1,29): 2.9155476093292236	 ([really][great])
v(1,30): 0.8560900688171387	 ([really][way])
v(1,31): 0.4795408844947815	 ([really][are.])
v(1,32): 0.11794543266296387	 ([really][that's])
v(1,33): 0.5705025792121887	 ([really][feel])
v(1,34): 0.29857757687568665	 ([really][surprised])
v(1,35): 0.39659208059310913	 ([really][learned])
v(1,36): 0.005685210227966309	 ([really][5])
v(1,37): -0.011639833450317383	 ([really][golden])
v(1,38): 0.3852444887161255	 ([really][globe])
v(1,39): -0.4540957808494568	 ([really][awards])
v(1,40): 0.5938748717308044	 ([really][( the])
v(1,41): 1.5277670621871948	 ([really][rewarded])
v(1,42): -0.12860289216041565	 ([really][movie])
v(1,43): 1.0609471797943115	 ([really][golden])
v(1,44): 0.6631889343261719	 ([really][globes ),])
v(1,45): 0.8317553997039795	 ([really][oscar])
v(1,46): 0.489399790763855	 ([really][even])
v(1,47): 2.0899124145507812	 ([really][grammy.])
v(1,48): 0.2906472384929657	 ([really][movie])
v(1,49): 5.225264549255371	 ([really][classic])
v(1,50): 1.7321399450302124	 ([really][deserves])
v(1,51): 0.8837997317314148	 ([really][seen])
