Execution time: 2025-07-03 20:13:38
prompt: [CLS] i have no idea why they made this version of persuasion " when they already had that fine mini - series with amanda root and ciaran hinds. i suppose that they wanted to make a feature - length version, but of course a lot had to be deleted ; alas, what ended up on the cutting - room floor was all the lovely wit and humour, leaving a film that was mere melodrama rather than an amusing exposition of english country manners and mores. also, the characters were shallow and uninteresting. they had poor anne chasing up and down the streets after captain wentworth like a silly modern adolescent ( and if you happen to be a silly modern adolescent reading this, let [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2053 decoded_text: no
idx:4 input_id:2801 decoded_text: idea
idx:5 input_id:2339 decoded_text: why
idx:6 input_id:2027 decoded_text: they
idx:7 input_id:2081 decoded_text: made
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2544 decoded_text: version
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:27577 decoded_text: persuasion
idx:12 input_id:1000 decoded_text: "
idx:13 input_id:2043 decoded_text: when
idx:14 input_id:2027 decoded_text: they
idx:15 input_id:2525 decoded_text: already
idx:16 input_id:2018 decoded_text: had
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:2986 decoded_text: fine
idx:19 input_id:7163 decoded_text: mini
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:2186 decoded_text: series
idx:22 input_id:2007 decoded_text: with
idx:23 input_id:8282 decoded_text: amanda
idx:24 input_id:7117 decoded_text: root
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:9915 decoded_text: cia
idx:27 input_id:5521 decoded_text: ##ran
idx:28 input_id:17666 decoded_text: hind
idx:29 input_id:2015 decoded_text: ##s
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:6814 decoded_text: suppose
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2027 decoded_text: they
idx:35 input_id:2359 decoded_text: wanted
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2191 decoded_text: make
