---------- Players ----------
Player 0: masterpiece
Player 1: lesbian
Player 2: horror
Player 3: comes
Player 4: exploitation
Player 5: master
Player 6: joseph
Player 7: w. sarno. it
Player 8: features
Player 9: plenty
Player 10: soft
Player 11: core
Player 12: sex, really
Player 13: hot
Player 14: lesbian
Player 15: sequences
Player 16: plus
Player 17: lot
Player 18: naked
Player 19: women. the
Player 20: acting
Player 21: pretty
Player 22: good
Player 23: film
Player 24: quite
Player 25: atmospheric
Player 26: well - made. marie
Player 27: forsa
Player 28: one
Player 29: hottest
Player 30: chicks
Player 31: ever
Player 32: seen
Player 33: horror
Player 34: movie - it's
Player 35: visual
Player 36: pleasure
Player 37: see
Player 38: wonderful
Player 39: body. sarno
Player 40: really
Player 41: knows
Player 42: pick
Player 43: hot
Player 44: looking
Player 45: ladies. a
Player 46: must
Player 47: see
Player 48: fans
Player 49: sexploitation!
---------- Rewards ----------
v(): 0.8470792174339294	 ([])
v(0): 6.379520893096924	 ([masterpiece])
v(1): -1.0949363708496094	 ([lesbian])
v(2): -1.3271052837371826	 ([horror])
v(3): 0.7235405445098877	 ([comes])
v(4): 0.7553476691246033	 ([exploitation])
v(5): 1.5891438722610474	 ([master])
v(6): 1.1279447078704834	 ([joseph])
v(7): 1.7765309810638428	 ([w. sarno. it])
v(8): 0.7562601566314697	 ([features])
v(9): 1.4898494482040405	 ([plenty])
v(10): 0.48811018466949463	 ([soft])
v(11): 0.8939422369003296	 ([core])
v(12): -0.1823863685131073	 ([sex, really])
v(13): 0.5388487577438354	 ([hot])
v(14): -0.055707573890686035	 ([lesbian])
v(15): 0.6664870977401733	 ([sequences])
v(16): 1.5147844552993774	 ([plus])
v(17): 0.7480390071868896	 ([lot])
v(18): -0.24255050718784332	 ([naked])
v(19): 0.6777318120002747	 ([women. the])
v(20): 0.14589659869670868	 ([acting])
v(21): 1.6941841840744019	 ([pretty])
v(22): 1.6765260696411133	 ([good])
v(23): 0.9419463276863098	 ([film])
v(24): 1.0286915302276611	 ([quite])
v(25): 1.2127275466918945	 ([atmospheric])
v(26): 3.319307327270508	 ([well - made. marie])
v(27): 1.2517472505569458	 ([forsa])
v(28): 2.0372049808502197	 ([one])
v(29): 0.6212775111198425	 ([hottest])
v(30): 0.6135453581809998	 ([chicks])
v(31): 1.387817621231079	 ([ever])
v(32): 0.6734434962272644	 ([seen])
v(33): -2.4476990699768066	 ([horror])
v(34): 0.10772815346717834	 ([movie - it's])
v(35): 1.5397402048110962	 ([visual])
v(36): 3.2488863468170166	 ([pleasure])
v(37): 1.1192225217819214	 ([see])
v(38): 3.5128989219665527	 ([wonderful])
v(39): 0.7522533535957336	 ([body. sarno])
v(40): 0.8209661245346069	 ([really])
v(41): 1.5340278148651123	 ([knows])
v(42): 1.5195279121398926	 ([pick])
v(43): 0.6631797552108765	 ([hot])
v(44): 0.49687984585762024	 ([looking])
v(45): 1.1916943788528442	 ([ladies. a])
v(46): 0.6887413859367371	 ([must])
v(47): 1.0360831022262573	 ([see])
v(48): 2.2071919441223145	 ([fans])
v(49): -1.3320814371109009	 ([sexploitation!])
v(0,1): 7.047679901123047	 ([masterpiece][lesbian])
v(0,2): 6.167877674102783	 ([masterpiece][horror])
v(0,3): 5.007017135620117	 ([masterpiece][comes])
v(0,4): 5.372414588928223	 ([masterpiece][exploitation])
v(0,5): 5.976337432861328	 ([masterpiece][master])
v(0,6): 6.444665908813477	 ([masterpiece][joseph])
v(0,7): 7.3078107833862305	 ([masterpiece][w. sarno. it])
v(0,8): 5.918705940246582	 ([masterpiece][features])
v(0,9): 6.545570373535156	 ([masterpiece][plenty])
v(0,10): 6.695403099060059	 ([masterpiece][soft])
v(0,11): 6.541426658630371	 ([masterpiece][core])
v(0,12): 6.027308940887451	 ([masterpiece][sex, really])
v(0,13): 6.295351982116699	 ([masterpiece][hot])
v(0,14): 6.510435104370117	 ([masterpiece][lesbian])
v(0,15): 6.520155906677246	 ([masterpiece][sequences])
v(0,16): 6.559483051300049	 ([masterpiece][plus])
v(0,17): 6.44856071472168	 ([masterpiece][lot])
v(0,18): 5.227461338043213	 ([masterpiece][naked])
v(0,19): 7.041280746459961	 ([masterpiece][women. the])
v(0,20): 5.575572490692139	 ([masterpiece][acting])
v(0,21): 6.42935848236084	 ([masterpiece][pretty])
v(0,22): 6.372437477111816	 ([masterpiece][good])
v(0,23): 5.684266567230225	 ([masterpiece][film])
v(0,24): 6.47358512878418	 ([masterpiece][quite])
v(0,25): 6.7713494300842285	 ([masterpiece][atmospheric])
v(0,26): 7.384581565856934	 ([masterpiece][well - made. marie])
v(0,27): 6.026843070983887	 ([masterpiece][forsa])
v(0,28): 6.995085716247559	 ([masterpiece][one])
v(0,29): 5.29359245300293	 ([masterpiece][hottest])
v(0,30): 7.265159606933594	 ([masterpiece][chicks])
