---------- Players ----------
Player 0: masterpiece
Player 1: lesbian
Player 2: horror
Player 3: comes
Player 4: exploitation
Player 5: master
Player 6: joseph
Player 7: w. sarno. it
Player 8: features
Player 9: plenty
Player 10: soft
Player 11: core
Player 12: sex, really
Player 13: hot
Player 14: lesbian
Player 15: sequences
Player 16: plus
Player 17: lot
Player 18: naked
Player 19: women. the
Player 20: acting
Player 21: pretty
Player 22: good
Player 23: film
Player 24: quite
Player 25: atmospheric
Player 26: well - made. marie
Player 27: forsa
Player 28: one
Player 29: hottest
Player 30: chicks
Player 31: ever
Player 32: seen
Player 33: horror
Player 34: movie - it's
Player 35: visual
Player 36: pleasure
Player 37: see
Player 38: wonderful
Player 39: body. sarno
Player 40: really
Player 41: knows
Player 42: pick
Player 43: hot
Player 44: looking
Player 45: ladies. a
Player 46: must
Player 47: see
Player 48: fans
Player 49: sexploitation!
---------- AND Interactions (Pairwise Only) ----------
I(4,39): -5.24399471282959	 ([exploitation][body. sarno])
I(4,45): -4.731846332550049	 ([exploitation][ladies. a])
I(4,7): -4.292087554931641	 ([exploitation][w. sarno. it])
I(4,12): -4.243060111999512	 ([exploitation][sex, really])
I(4,6): -4.042050361633301	 ([exploitation][joseph])
I(4,34): -4.041190147399902	 ([exploitation][movie - it's])
I(4,19): -3.94735050201416	 ([exploitation][women. the])
I(4,26): -3.590294361114502	 ([exploitation][well - made. marie])
I(2,4): -3.4387528896331787	 ([horror][exploitation])
I(4,5): -3.423584222793579	 ([exploitation][master])
I(45,46): 3.314034938812256	 ([ladies. a][must])
I(2,33): 3.035222053527832	 ([horror][horror])
I(22,23): 2.873044013977051	 ([good][film])
I(0,1): 2.6101746559143066	 ([masterpiece][lesbian])
I(23,26): 2.5165061950683594	 ([film][well - made. marie])
I(1,4): -2.219111442565918	 ([lesbian][exploitation])
I(28,31): 2.1831893920898438	 ([one][ever])
I(0,2): 1.9625413417816162	 ([masterpiece][horror])
I(0,36): -1.9295730590820312	 ([masterpiece][pleasure])
I(28,29): 1.9257144927978516	 ([one][hottest])
I(29,30): 1.894840955734253	 ([hottest][chicks])
I(0,38): -1.8307909965515137	 ([masterpiece][wonderful])
I(46,47): 1.7948362827301025	 ([must][see])
I(0,33): 1.675588607788086	 ([masterpiece][horror])
I(29,33): 1.6743717193603516	 ([hottest][horror])
I(34,35): 1.6663620471954346	 ([movie - it's][visual])
I(28,33): 1.6653587818145752	 ([one][horror])
I(29,32): 1.6032564640045166	 ([hottest][seen])
I(12,13): 1.5529687404632568	 ([sex, really][hot])
I(5,8): 1.5086615085601807	 ([master][features])
I(0,26): -1.4671669006347656	 ([masterpiece][well - made. marie])
