---------- Players ----------
Player A: someone
Player B: else
Player C: mentioned,
Player D: begins
Player E: bizarre
Player F: prologue
Player G: little
Player H: blond
Player I: girl
Player J: killing
Player K: cat.
Player L: main
Player M: story :
Player N: photographer
Player O: ( gaffari )
Player P: writer
Player Q: ( shepard )
Player R: meet
Player S: chance
Player T: take
Player U: trip
Player V: mountains.
Player W: first
Player X: spend
Player Y: night
Player Z: inn
Player [: slightly
Player \: deaf
Player ]: landlord
Player ^: gets
Player _: hollered
Player `: at,
Player a: increasing
Player b: irritation
Player c: audience,
Player d: gaffari.
Player e: mountains
Player f: seek
Player g: shelter
Player h: invited
Player i: kindly
Player j: old
Player k: lady
Player l: seems
Player m: overly
Player n: hospitable
Player o: strangers
Player p: ( hansel
Player q: gretel,
Player r: anyone? )
Player s: happens
Player t: next
Player u: leave
Player v: bold
Player w: viewer
Player x: sort
Player y: assuredly
Player z: couldn't.
Player {: now,
Player |: like
Player }: eurohorror,
Player ~: woulda
---------- Rewards ----------
v(): 1.4314905405044556	 ([])
v(A): 1.575923204421997	 ([someone])
v(B): 1.4658865928649902	 ([else])
v(C): 1.322922706604004	 ([mentioned,])
v(D): 0.4530550241470337	 ([begins])
v(E): 3.7514500617980957	 ([bizarre])
v(F): 1.5489025115966797	 ([prologue])
v(G): 1.153262972831726	 ([little])
v(H): 2.1569507122039795	 ([blond])
v(I): 2.3195865154266357	 ([girl])
v(J): 2.5186986923217773	 ([killing])
v(K): 2.192821502685547	 ([cat.])
v(L): 1.6514824628829956	 ([main])
v(M): 1.3961296081542969	 ([story :])
v(N): 2.3359835147857666	 ([photographer])
v(O): 0.29707854986190796	 ([( gaffari )])
v(P): 1.663601040840149	 ([writer])
v(Q): 1.552495002746582	 ([( shepard )])
v(R): 0.16202479600906372	 ([meet])
v(S): 0.6409232020378113	 ([chance])
v(T): 1.1989028453826904	 ([take])
v(U): 1.3060935735702515	 ([trip])
v(V): 1.105189561843872	 ([mountains.])
v(W): 1.4738370180130005	 ([first])
v(X): 1.4151145219802856	 ([spend])
