---------- Players ----------
Player 0: someone
Player 1: else
Player 2: mentioned,
Player 3: begins
Player 4: bizarre
Player 5: prologue
Player 6: little
Player 7: blond
Player 8: girl
Player 9: killing
Player 10: cat.
Player 11: main
Player 12: story :
Player 13: photographer
Player 14: ( gaffari )
Player 15: writer
Player 16: ( shepard )
Player 17: meet
Player 18: chance
Player 19: take
Player 20: trip
Player 21: mountains.
Player 22: first
Player 23: spend
Player 24: night
Player 25: inn
Player 26: slightly
Player 27: deaf
Player 28: landlord
Player 29: gets
Player 30: hollered
Player 31: at,
Player 32: increasing
Player 33: irritation
Player 34: audience,
Player 35: gaffari.
Player 36: mountains
Player 37: seek
Player 38: shelter
Player 39: invited
Player 40: kindly
Player 41: old
Player 42: lady
Player 43: seems
Player 44: overly
Player 45: hospitable
Player 46: strangers
Player 47: ( hansel
Player 48: gretel,
Player 49: anyone? )
Player 50: happens
Player 51: next
Player 52: leave
Player 53: bold
Player 54: viewer
Player 55: sort
Player 56: assuredly
Player 57: couldn't.
Player 58: now,
Player 59: like
Player 60: eurohorror,
Player 61: woulda
---------- Rewards ----------
v(): 1.4314905405044556	 ([])
v(0): 1.575923204421997	 ([someone])
v(1): 1.4658865928649902	 ([else])
v(2): 1.322922706604004	 ([mentioned,])
v(3): 0.4530550241470337	 ([begins])
v(4): 3.7514500617980957	 ([bizarre])
v(5): 1.5489025115966797	 ([prologue])
v(6): 1.153262972831726	 ([little])
v(7): 2.1569507122039795	 ([blond])
v(8): 2.3195865154266357	 ([girl])
v(9): 2.5186986923217773	 ([killing])
v(10): 2.192821502685547	 ([cat.])
v(11): 1.6514824628829956	 ([main])
v(12): 1.3961296081542969	 ([story :])
v(13): 2.3359835147857666	 ([photographer])
v(14): 0.29707854986190796	 ([( gaffari )])
v(15): 1.663601040840149	 ([writer])
v(16): 1.552495002746582	 ([( shepard )])
v(17): 0.16202479600906372	 ([meet])
v(18): 0.6409232020378113	 ([chance])
v(19): 1.1989028453826904	 ([take])
v(20): 1.3060935735702515	 ([trip])
v(21): 1.105189561843872	 ([mountains.])
v(22): 1.4738370180130005	 ([first])
v(23): 1.4151145219802856	 ([spend])
v(24): 0.13144734501838684	 ([night])
v(25): 1.332810640335083	 ([inn])
v(26): 1.6817781925201416	 ([slightly])
v(27): 2.51822829246521	 ([deaf])
v(28): 1.6928714513778687	 ([landlord])
v(29): 1.4334216117858887	 ([gets])
v(30): 2.6029210090637207	 ([hollered])
v(31): 1.121485710144043	 ([at,])
v(32): 1.4295352697372437	 ([increasing])
v(33): 3.3631300926208496	 ([irritation])
v(34): 2.6151046752929688	 ([audience,])
v(35): -0.11313390731811523	 ([gaffari.])
v(36): 0.7705908417701721	 ([mountains])
v(37): 0.8529989123344421	 ([seek])
v(38): 0.4204743206501007	 ([shelter])
v(39): 1.0931308269500732	 ([invited])
v(40): 0.5801141858100891	 ([kindly])
v(41): 1.8907548189163208	 ([old])
v(42): 1.2689268589019775	 ([lady])
v(43): 1.892953872680664	 ([seems])
v(44): 2.065106153488159	 ([overly])
v(45): 0.7590998411178589	 ([hospitable])
v(46): 0.26763686537742615	 ([strangers])
v(47): 0.7225072383880615	 ([( hansel])
v(48): 1.3914400339126587	 ([gretel,])
v(49): 1.873906135559082	 ([anyone? )])
v(50): 1.3924533128738403	 ([happens])
v(51): 1.8619340658187866	 ([next])
v(52): 1.1796772480010986	 ([leave])
v(53): 1.7203848361968994	 ([bold])
v(54): 1.5665665864944458	 ([viewer])
v(55): 0.9777026772499084	 ([sort])
v(56): -0.2712939977645874	 ([assuredly])
v(57): 2.0843119621276855	 ([couldn't.])
v(58): 0.8804603815078735	 ([now,])
v(59): 0.7858948111534119	 ([like])
v(60): 2.2764196395874023	 ([eurohorror,])
v(61): 2.33272647857666	 ([woulda])
v(0,1): 1.7396153211593628	 ([someone][else])
v(0,2): 1.3594563007354736	 ([someone][mentioned,])
v(0,3): 0.6041442155838013	 ([someone][begins])
v(0,4): 3.8862266540527344	 ([someone][bizarre])
v(0,5): 1.473130464553833	 ([someone][prologue])
v(0,6): 1.2785487174987793	 ([someone][little])
v(0,7): 2.26334285736084	 ([someone][blond])
v(0,8): 2.2158327102661133	 ([someone][girl])
v(0,9): 2.4751384258270264	 ([someone][killing])
v(0,10): 2.4137165546417236	 ([someone][cat.])
v(0,11): 1.809096097946167	 ([someone][main])
v(0,12): 1.496013879776001	 ([someone][story :])
v(0,13): 2.289175510406494	 ([someone][photographer])
v(0,14): 0.5457284450531006	 ([someone][( gaffari )])
v(0,15): 1.734125018119812	 ([someone][writer])
v(0,16): 1.7311053276062012	 ([someone][( shepard )])
v(0,17): 0.37419819831848145	 ([someone][meet])
v(0,18): 0.7395260334014893	 ([someone][chance])
v(0,19): 1.3088006973266602	 ([someone][take])
v(0,20): 1.4661065340042114	 ([someone][trip])
v(0,21): 1.3586399555206299	 ([someone][mountains.])
v(0,22): 1.6122605800628662	 ([someone][first])
v(0,23): 1.3802425861358643	 ([someone][spend])
v(0,24): 0.42426586151123047	 ([someone][night])
v(0,25): 1.4920763969421387	 ([someone][inn])
v(0,26): 1.8023754358291626	 ([someone][slightly])
v(0,27): 2.4088120460510254	 ([someone][deaf])
v(0,28): 1.865488052368164	 ([someone][landlord])
v(0,29): 1.5614475011825562	 ([someone][gets])
v(0,30): 2.5917491912841797	 ([someone][hollered])
v(0,31): 1.318322777748108	 ([someone][at,])
v(0,32): 1.553640365600586	 ([someone][increasing])
v(0,33): 3.127660036087036	 ([someone][irritation])
v(0,34): 2.511387348175049	 ([someone][audience,])
v(0,35): 0.23915287852287292	 ([someone][gaffari.])
v(0,36): 0.9765903949737549	 ([someone][mountains])
v(0,37): 1.0102843046188354	 ([someone][seek])
v(0,38): 0.568373441696167	 ([someone][shelter])
v(0,39): 1.2553523778915405	 ([someone][invited])
v(0,40): 0.8711532950401306	 ([someone][kindly])
v(0,41): 2.111225128173828	 ([someone][old])
v(0,42): 1.6324008703231812	 ([someone][lady])
v(0,43): 2.086695909500122	 ([someone][seems])
v(0,44): 2.1652944087982178	 ([someone][overly])
v(0,45): 0.9592536091804504	 ([someone][hospitable])
v(0,46): 0.4053988754749298	 ([someone][strangers])
v(0,47): 1.069948434829712	 ([someone][( hansel])
v(0,48): 1.5982558727264404	 ([someone][gretel,])
v(0,49): 1.9356229305267334	 ([someone][anyone? )])
v(0,50): 1.4989145994186401	 ([someone][happens])
v(0,51): 2.059488296508789	 ([someone][next])
v(0,52): 1.335637092590332	 ([someone][leave])
v(0,53): 1.8958539962768555	 ([someone][bold])
v(0,54): 1.6206550598144531	 ([someone][viewer])
v(0,55): 1.1965261697769165	 ([someone][sort])
v(0,56): -0.05141109228134155	 ([someone][assuredly])
v(0,57): 2.325531482696533	 ([someone][couldn't.])
v(0,58): 1.1806145906448364	 ([someone][now,])
v(0,59): 0.8670246601104736	 ([someone][like])
v(0,60): 2.4509005546569824	 ([someone][eurohorror,])
v(0,61): 2.5335421562194824	 ([someone][woulda])
v(1,2): 1.325116515159607	 ([else][mentioned,])
v(1,3): 0.9011654853820801	 ([else][begins])
v(1,4): 3.6144866943359375	 ([else][bizarre])
v(1,5): 1.548519492149353	 ([else][prologue])
v(1,6): 1.1935069561004639	 ([else][little])
v(1,7): 2.116151809692383	 ([else][blond])
v(1,8): 2.2488720417022705	 ([else][girl])
v(1,9): 2.4338600635528564	 ([else][killing])
v(1,10): 2.1484551429748535	 ([else][cat.])
v(1,11): 1.6732865571975708	 ([else][main])
v(1,12): 1.4251530170440674	 ([else][story :])
v(1,13): 2.316387414932251	 ([else][photographer])
v(1,14): 0.4634910225868225	 ([else][( gaffari )])
v(1,15): 1.688000202178955	 ([else][writer])
v(1,16): 1.5998166799545288	 ([else][( shepard )])
v(1,17): 0.30007144808769226	 ([else][meet])
v(1,18): 0.6963464617729187	 ([else][chance])
v(1,19): 1.256376028060913	 ([else][take])
v(1,20): 1.3908311128616333	 ([else][trip])
v(1,21): 1.1657285690307617	 ([else][mountains.])
