---------- AND Interactions ----------
I(56,57): 2.788318157196045	 ([assuredly][couldn't.])
I(4): 2.3199596405029297	 ([bizarre])
I(44,45): 2.013720989227295	 ([overly][hospitable])
I(33): 1.931639552116394	 ([irritation])
I(56): -1.702784538269043	 ([assuredly])
I(35): -1.5446244478225708	 ([gaffari.])
I(14,35): 1.4770485162734985	 ([( gaffari )][gaffari.])
I(58,59): -1.3967182636260986	 ([now,][like])
I(24): -1.3000432252883911	 ([night])
I(17): -1.269465684890747	 ([meet])
I(34): 1.1836141347885132	 ([audience,])
I(59,60): -1.1731810569763184	 ([like][eurohorror,])
I(30): 1.1714304685592651	 ([hollered])
I(46): -1.163853645324707	 ([strangers])
I(4,33): -1.1634855270385742	 ([bizarre][irritation])
I(56,61): 1.1529816389083862	 ([assuredly][woulda])
I(14): -1.1344120502471924	 ([( gaffari )])
I(9): 1.0872081518173218	 ([killing])
I(27): 1.0867377519607544	 ([deaf])
I(30,33): -1.0405499935150146	 ([hollered][irritation])
I(27,33): -1.0225523710250854	 ([deaf][irritation])
I(38): -1.0110162496566772	 ([shelter])
I(3): -0.9784355163574219	 ([begins])
I(3,10): 0.915440559387207	 ([begins][cat.])
I(4,24): 0.9127781391143799	 ([bizarre][night])
I(13): 0.904492974281311	 ([photographer])
I(61): 0.9012359380722046	 ([woulda])
I(8): 0.8880959749221802	 ([girl])
I(26,27): -0.8613049983978271	 ([slightly][deaf])
I(54,55): -0.8610197901725769	 ([viewer][sort])
I(45,46): 0.8583674430847168	 ([hospitable][strangers])
I(9,33): -0.8520557880401611	 ([killing][irritation])
I(40): -0.8513763546943665	 ([kindly])
I(60): 0.8449290990829468	 ([eurohorror,])
I(3,56): 0.817802906036377	 ([begins][assuredly])
I(20,21): 0.8109350204467773	 ([trip][mountains.])
I(32,33): 0.8029721975326538	 ([increasing][irritation])
I(37,38): 0.8016464710235596	 ([seek][shelter])
I(18): -0.7905673384666443	 ([chance])
I(9,60): 0.783578634262085	 ([killing][eurohorror,])
I(17,33): 0.7790963649749756	 ([meet][irritation])
I(10): 0.7613309621810913	 ([cat.])
I(4,46): 0.7317124605178833	 ([bizarre][strangers])
I(7): 0.7254601716995239	 ([blond])
I(47): -0.708983302116394	 ([( hansel])
I(27,28): -0.7047483921051025	 ([deaf][landlord])
I(4,5): 0.7045612335205078	 ([bizarre][prologue])
I(45,48): 0.692254900932312	 ([hospitable][gretel,])
I(23,24): 0.6905672550201416	 ([spend][night])
I(27,30): -0.682571291923523	 ([deaf][hollered])
I(4,27): -0.6792680025100708	 ([bizarre][deaf])
I(32,34): 0.6769263744354248	 ([increasing][audience,])
I(45): -0.6723906993865967	 ([hospitable])
I(4,45): 0.6716325283050537	 ([bizarre][hospitable])
I(3,5): -0.663796067237854	 ([begins][prologue])
I(36): -0.6608996987342834	 ([mountains])
I(4,30): -0.6601990461349487	 ([bizarre][hollered])
I(28,60): 0.6587743759155273	 ([landlord][eurohorror,])
I(24,60): 0.6541671752929688	 ([night][eurohorror,])
I(57): 0.65282142162323	 ([couldn't.])
I(59): -0.6455957293510437	 ([like])
I(25,34): -0.6444510221481323	 ([inn][audience,])
I(40,41): -0.6382511258125305	 ([kindly][old])
I(44): 0.6336156129837036	 ([overly])
I(4,47): 0.6314891576766968	 ([bizarre][( hansel])
I(38,39): 0.628979504108429	 ([shelter][invited])
I(4,56): 0.6184390783309937	 ([bizarre][assuredly])
I(19,20): -0.612619936466217	 ([take][trip])
I(9,30): -0.6118100881576538	 ([killing][hollered])
I(3,60): 0.6111941337585449	 ([begins][eurohorror,])
I(27,29): -0.6020488739013672	 ([deaf][gets])
I(17,34): -0.5978789329528809	 ([meet][audience,])
I(50,59): 0.5918669104576111	 ([happens][like])
I(42,45): 0.5895919799804688	 ([lady][hospitable])
I(35,60): 0.5835835933685303	 ([gaffari.][eurohorror,])
I(21,36): 0.5830702185630798	 ([mountains.][mountains])
I(37): -0.5784916281700134	 ([seek])
I(3,6): 0.5755172371864319	 ([begins][little])
I(3,61): 0.5754868984222412	 ([begins][woulda])
I(53,60): -0.5702978372573853	 ([bold][eurohorror,])
I(14,16): 0.5681805610656738	 ([( gaffari )][( shepard )])
I(28,30): -0.5630815029144287	 ([landlord][hollered])
I(21,24): 0.5574026107788086	 ([mountains.][night])
I(3,23): 0.5568658113479614	 ([begins][spend])
I(33,45): 0.554785966873169	 ([irritation][hospitable])
I(43,44): 0.5533322095870972	 ([seems][overly])
I(58): -0.551030158996582	 ([now,])
I(23,25): -0.5503396391868591	 ([spend][inn])
I(53,56): 0.5378556251525879	 ([bold][assuredly])
I(4,38): 0.5355899333953857	 ([bizarre][shelter])
I(40,42): 0.5341064929962158	 ([kindly][lady])
I(33,49): -0.5312732458114624	 ([irritation][anyone? )])
I(42,47): 0.5300750732421875	 ([lady][( hansel])
I(5,10): 0.5277673006057739	 ([prologue][cat.])
I(25,30): -0.5231959819793701	 ([inn][hollered])
I(7,8): -0.5201879739761353	 ([blond][girl])
I(35,46): 0.5200568437576294	 ([gaffari.][strangers])
I(35,56): 0.5199579000473022	 ([gaffari.][assuredly])
I(56,59): 0.5174121260643005	 ([assuredly][like])
I(4,9): -0.5127710103988647	 ([bizarre][killing])
I(3,34): -0.5126363039016724	 ([begins][audience,])
I(30,45): 0.5098323822021484	 ([hollered][hospitable])
I(4,10): -0.5081571340560913	 ([bizarre][cat.])
I(34,54): -0.5037367343902588	 ([audience,][viewer])
I(23,39): -0.5035996437072754	 ([spend][invited])
I(43,45): 0.49704933166503906	 ([seems][hospitable])
I(40,45): 0.4963465929031372	 ([kindly][hospitable])
I(24,25): 0.48874402046203613	 ([night][inn])
I(28,45): 0.48659229278564453	 ([landlord][hospitable])
I(6,7): 0.48224830627441406	 ([little][blond])
I(38,60): 0.48205316066741943	 ([shelter][eurohorror,])
I(30,60): 0.4816901683807373	 ([hollered][eurohorror,])
I(5,33): 0.4815523624420166	 ([prologue][irritation])
I(3,59): 0.48059719800949097	 ([begins][like])
I(46,49): 0.4788632392883301	 ([strangers][anyone? )])
I(3,49): 0.47757959365844727	 ([begins][anyone? )])
I(3,57): -0.47754889726638794	 ([begins][couldn't.])
I(39,46): 0.4773092269897461	 ([invited][strangers])
I(4,40): 0.47255629301071167	 ([bizarre][kindly])
I(14,60): 0.469201922416687	 ([( gaffari )][eurohorror,])
I(4,53): -0.46877098083496094	 ([bizarre][bold])
I(20,24): 0.46299082040786743	 ([trip][night])
I(43): 0.4614633321762085	 ([seems])
I(33,53): -0.46090948581695557	 ([irritation][bold])
I(41): 0.45926427841186523	 ([old])
I(24,49): 0.45859718322753906	 ([night][anyone? )])
I(9,59): 0.4559175372123718	 ([killing][like])
I(55): -0.4537878632545471	 ([sort])
I(55,57): 0.45234423875808716	 ([sort][couldn't.])
I(25,45): 0.45214831829071045	 ([inn][hospitable])
I(40,60): 0.4467933773994446	 ([kindly][eurohorror,])
I(49): 0.44241559505462646	 ([anyone? )])
I(39,40): 0.44217443466186523	 ([invited][kindly])
I(57,59): 0.43995076417922974	 ([couldn't.][like])
I(36,38): 0.4358173608779907	 ([mountains][shelter])
I(46,47): 0.43490278720855713	 ([strangers][( hansel])
I(9,57): -0.4334615468978882	 ([killing][couldn't.])
I(24,38): 0.4306401014328003	 ([night][shelter])
I(51): 0.43044352531433105	 ([next])
I(49,56): 0.42897772789001465	 ([anyone? )][assuredly])
I(18,33): 0.42758095264434814	 ([chance][irritation])
I(3,53): 0.4274405241012573	 ([begins][bold])
I(27,35): 0.425937294960022	 ([deaf][gaffari.])
I(25,27): -0.4258970022201538	 ([inn][deaf])
I(14,56): 0.42577242851257324	 ([( gaffari )][assuredly])
I(4,52): 0.4242706298828125	 ([bizarre][leave])
I(31,33): 0.4230377674102783	 ([at,][irritation])
I(52,56): -0.41817712783813477	 ([leave][assuredly])
I(3,17): 0.41802990436553955	 ([begins][meet])
I(39,42): 0.4161454439163208	 ([invited][lady])
I(3,7): 0.4151473045349121	 ([begins][blond])
I(1,3): 0.4137144088745117	 ([else][begins])
I(53,54): -0.413616418838501	 ([bold][viewer])
I(28,29): -0.4131896495819092	 ([landlord][gets])
I(12,17): -0.41034018993377686	 ([story :][meet])
I(5,23): 0.4098013639450073	 ([prologue][spend])
I(36,60): 0.4092470407485962	 ([mountains][eurohorror,])
I(39,47): 0.4090140461921692	 ([invited][( hansel])
I(13,54): -0.4067864418029785	 ([photographer][viewer])
I(4,11): -0.4053490161895752	 ([bizarre][main])
I(14,34): -0.40428829193115234	 ([( gaffari )][audience,])
I(15,60): 0.4040248394012451	 ([writer][eurohorror,])
I(45,49): 0.40104711055755615	 ([hospitable][anyone? )])
I(13,53): -0.40096771717071533	 ([photographer][bold])
I(4,36): 0.39818477630615234	 ([bizarre][mountains])
I(14,17): 0.39609766006469727	 ([( gaffari )][meet])
I(28,33): -0.3951990604400635	 ([landlord][irritation])
I(24,36): 0.3935425281524658	 ([night][mountains])
I(42,60): 0.39083874225616455	 ([lady][eurohorror,])
I(51,52): -0.39046430587768555	 ([next][leave])
I(20,33): 0.39006364345550537	 ([trip][irritation])
I(27,47): 0.3884776830673218	 ([deaf][( hansel])
I(12,56): -0.3859308958053589	 ([story :][assuredly])
I(40,47): 0.38303738832473755	 ([kindly][( hansel])
I(0,33): -0.379902720451355	 ([someone][irritation])
I(24,30): -0.3798726797103882	 ([night][hollered])
I(20,34): 0.3784902095794678	 ([trip][audience,])
I(48,60): 0.37539005279541016	 ([gretel,][eurohorror,])
I(3,30): -0.37475621700286865	 ([begins][hollered])
I(33,46): 0.3714284896850586	 ([irritation][strangers])
I(2,3): 0.3708034157752991	 ([mentioned,][begins])
I(21,27): 0.36819374561309814	 ([mountains.][deaf])
I(45,47): 0.3661004304885864	 ([hospitable][( hansel])
I(17,49): 0.3651406764984131	 ([meet][anyone? )])
I(4,51): -0.36290955543518066	 ([bizarre][next])
I(17,53): 0.360657274723053	 ([meet][bold])
I(35,48): 0.3602808713912964	 ([gaffari.][gretel,])
I(42,46): 0.35932910442352295	 ([lady][strangers])
I(24,61): 0.35863518714904785	 ([night][woulda])
I(35,38): 0.35857677459716797	 ([gaffari.][shelter])
I(8,23): -0.35609734058380127	 ([girl][spend])
I(5,9): 0.35428011417388916	 ([prologue][killing])
I(17,35): 0.35425758361816406	 ([meet][gaffari.])
I(47,48): -0.3535606861114502	 ([( hansel][gretel,])
I(4,34): -0.35160350799560547	 ([bizarre][audience,])
I(40,49): 0.35131317377090454	 ([kindly][anyone? )])
I(42,52): 0.3496617078781128	 ([lady][leave])
I(24,34): -0.3481592535972595	 ([night][audience,])
I(25,33): -0.3474355936050415	 ([inn][irritation])
I(16,47): 0.346421480178833	 ([( shepard )][( hansel])
I(9,13): 0.34633827209472656	 ([killing][photographer])
I(4,57): -0.3463348150253296	 ([bizarre][couldn't.])
I(17,18): 0.3435741662979126	 ([meet][chance])
I(29,30): 0.343326210975647	 ([gets][hollered])
I(4,25): 0.3425792455673218	 ([bizarre][inn])
I(4,44): -0.3423510789871216	 ([bizarre][overly])
I(58,60): -0.34040701389312744	 ([now,][eurohorror,])
I(40,43): -0.3399726152420044	 ([kindly][seems])
I(39): -0.3383597135543823	 ([invited])
I(43,55): -0.33802324533462524	 ([seems][sort])
I(38,53): 0.3371824026107788	 ([shelter][bold])
I(28,47): 0.337111234664917	 ([landlord][( hansel])
I(12,60): 0.3360358476638794	 ([story :][eurohorror,])
I(34,56): -0.33331388235092163	 ([audience,][assuredly])
I(17,37): 0.3291149139404297	 ([meet][seek])
I(7,54): -0.32793307304382324	 ([blond][viewer])
I(20,23): -0.3273559808731079	 ([trip][spend])
I(46,61): 0.32686710357666016	 ([strangers][woulda])
I(21): -0.3263009786605835	 ([mountains.])
I(28,35): 0.3260498046875	 ([landlord][gaffari.])
I(8,53): -0.3237560987472534	 ([girl][bold])
I(45,60): 0.32368016242980957	 ([hospitable][eurohorror,])
I(39,55): -0.32364803552627563	 ([invited][sort])
I(50,60): 0.323514461517334	 ([happens][eurohorror,])
I(23,46): -0.32118749618530273	 ([spend][strangers])
I(4,61): -0.321006178855896	 ([bizarre][woulda])
I(3,25): -0.3206136226654053	 ([begins][inn])
I(34,48): -0.32003259658813477	 ([audience,][gretel,])
I(24,56): 0.31912755966186523	 ([night][assuredly])
I(6,9): 0.3180220127105713	 ([little][killing])
