---------- Players ----------
Player 0: first
Player 1: want
Player 2: clarify
Player 3: average
Player 4: user's
Player 5: inability
Player 6: appreciate
Player 7: imagination
Player 8: appalling.
Player 9: makes
Player 10: show
Player 11: unique
Player 12: hyper - reality
Player 13: creates.
Player 14: need
Player 15: know
Player 16: ned
Player 17: bring
Player 18: people
Player 19: back
Player 20: dead,
Player 21: minute.
Player 22: wonderment
Player 23: childhood
Player 24: whimsical
Player 25: tales
Player 26: gone,
Player 27: much
Player 28: like
Player 29: wrinkle
Player 30: time.
Player 31: say
Player 32: refreshingly
Player 33: original
Player 34: polar
Player 35: opposite
Player 36: masses
Player 37: lay - it - all - out
Player 38: television
Player 39: leaves
Player 40: room
Player 41: imagination
Player 42: wonder.
Player 43: nice
Player 44: add
Player 45: bit
Player 46: escapism
Player 47: television
Player 48: experience.
Player 49: hyper - reality
Player 50: favorite
Player 51: aspect
Player 52: show.
Player 53: 1950's - esque
Player 54: setting,
---------- Rewards ----------
v(): -0.24572861194610596	 ([])
v(0): -0.2597329914569855	 ([first])
v(1): -0.4299463629722595	 ([want])
v(2): -0.3158852756023407	 ([clarify])
v(3): -0.9756988286972046	 ([average])
v(4): -0.3067491948604584	 ([user's])
v(5): -0.5822664499282837	 ([inability])
v(6): 0.8199345469474792	 ([appreciate])
v(7): 1.0173696279525757	 ([imagination])
v(8): -2.9133493900299072	 ([appalling.])
v(9): -0.026848435401916504	 ([makes])
v(10): -1.177608847618103	 ([show])
v(11): 1.1997627019882202	 ([unique])
v(12): 1.1427189111709595	 ([hyper - reality])
v(13): 1.3994561433792114	 ([creates.])
v(14): 0.15798935294151306	 ([need])
v(15): 0.11732897162437439	 ([know])
v(16): -0.15039679408073425	 ([ned])
v(17): -0.12633547186851501	 ([bring])
v(18): -0.31197142601013184	 ([people])
v(19): -0.17510193586349487	 ([back])
v(20): 0.6795762181282043	 ([dead,])
v(21): -0.2220730036497116	 ([minute.])
v(22): 1.200573205947876	 ([wonderment])
v(23): 0.48849228024482727	 ([childhood])
v(24): 2.080479860305786	 ([whimsical])
v(25): 0.3328152894973755	 ([tales])
v(26): -0.12112009525299072	 ([gone,])
v(27): -0.3805236518383026	 ([much])
v(28): -0.34253737330436707	 ([like])
v(29): -1.972472906112671	 ([wrinkle])
v(30): 1.7878831624984741	 ([time.])
v(31): 0.06093817949295044	 ([say])
v(32): 0.7927650809288025	 ([refreshingly])
v(33): 0.5458688139915466	 ([original])
v(34): 0.32243502140045166	 ([polar])
v(35): -0.14262402057647705	 ([opposite])
v(36): -0.8368664979934692	 ([masses])
v(37): -0.04801693558692932	 ([lay - it - all - out])
v(38): -1.4300570487976074	 ([television])
v(39): -0.01170051097869873	 ([leaves])
v(40): -0.49917072057724	 ([room])
v(41): 0.24449235200881958	 ([imagination])
v(42): 0.6123564839363098	 ([wonder.])
v(43): 0.14878520369529724	 ([nice])
v(44): -0.4801655411720276	 ([add])
v(45): -0.3220672607421875	 ([bit])
v(46): 4.727014541625977	 ([escapism])
v(47): -0.688252329826355	 ([television])
v(48): 1.615256428718567	 ([experience.])
v(49): 1.4473356008529663	 ([hyper - reality])
v(50): 1.7557822465896606	 ([favorite])
v(51): 0.4284905195236206	 ([aspect])
v(52): 0.7951323390007019	 ([show.])
v(53): -0.7493537068367004	 ([1950's - esque])
v(54): 0.36495646834373474	 ([setting,])
v(0,1): -0.48669421672821045	 ([first][want])
v(0,2): -0.4227640628814697	 ([first][clarify])
v(0,3): -1.0312912464141846	 ([first][average])
v(0,4): -0.3995243310928345	 ([first][user's])
v(0,5): -0.5362670421600342	 ([first][inability])
v(0,6): 0.8306145668029785	 ([first][appreciate])
v(0,7): 0.9150903224945068	 ([first][imagination])
v(0,8): -2.460965156555176	 ([first][appalling.])
v(0,9): -0.05583024024963379	 ([first][makes])
v(0,10): -0.9548283219337463	 ([first][show])
v(0,11): 1.1620700359344482	 ([first][unique])
v(0,12): 1.146701693534851	 ([first][hyper - reality])
v(0,13): 1.2469666004180908	 ([first][creates.])
v(0,14): 0.043069303035736084	 ([first][need])
v(0,15): -0.03473305702209473	 ([first][know])
v(0,16): -0.1994454562664032	 ([first][ned])
v(0,17): -0.19144675135612488	 ([first][bring])
v(0,18): -0.34971189498901367	 ([first][people])
v(0,19): -0.209823876619339	 ([first][back])
v(0,20): 0.6754372715950012	 ([first][dead,])
v(0,21): -0.19971588253974915	 ([first][minute.])
v(0,22): 1.1415786743164062	 ([first][wonderment])
v(0,23): 0.4354707598686218	 ([first][childhood])
v(0,24): 1.965177059173584	 ([first][whimsical])
v(0,25): 0.3098122775554657	 ([first][tales])
v(0,26): -0.19383233785629272	 ([first][gone,])
v(0,27): -0.4038953185081482	 ([first][much])
v(0,28): -0.3773254156112671	 ([first][like])
v(0,29): -1.993952751159668	 ([first][wrinkle])
v(0,30): 1.75639808177948	 ([first][time.])
v(0,31): -0.04682737588882446	 ([first][say])
v(0,32): 0.8559752106666565	 ([first][refreshingly])
v(0,33): 0.5730437636375427	 ([first][original])
v(0,34): 0.2106642872095108	 ([first][polar])
v(0,35): -0.18051409721374512	 ([first][opposite])
v(0,36): -0.9474538564682007	 ([first][masses])
v(0,37): -0.13124671578407288	 ([first][lay - it - all - out])
v(0,38): -1.4352647066116333	 ([first][television])
v(0,39): -0.10164403915405273	 ([first][leaves])
v(0,40): -0.5899772644042969	 ([first][room])
v(0,41): 0.16804951429367065	 ([first][imagination])
v(0,42): 0.5767188668251038	 ([first][wonder.])
v(0,43): 0.05026984214782715	 ([first][nice])
v(0,44): -0.5155501365661621	 ([first][add])
v(0,45): -0.3562866747379303	 ([first][bit])
v(0,46): 4.773974418640137	 ([first][escapism])
v(0,47): -0.782055139541626	 ([first][television])
v(0,48): 1.5668697357177734	 ([first][experience.])
v(0,49): 1.504820466041565	 ([first][hyper - reality])
v(0,50): 1.7566136121749878	 ([first][favorite])
v(0,51): 0.3769702911376953	 ([first][aspect])
v(0,52): 0.9215152263641357	 ([first][show.])
v(0,53): -0.9723398089408875	 ([first][1950's - esque])
v(0,54): 0.25710898637771606	 ([first][setting,])
