---------- AND Interactions ----------
I(32,33): 6.462798595428467	 ([refreshingly][original])
I(46): 4.972743034362793	 ([escapism])
I(10,11): 3.2151122093200684	 ([show][unique])
I(24,29): -2.8597617149353027	 ([whimsical][wrinkle])
I(8): -2.6676206588745117	 ([appalling.])
I(9,11): 2.5033488273620605	 ([makes][unique])
I(24): 2.3262085914611816	 ([whimsical])
I(11,13): 2.1432201862335205	 ([unique][creates.])
I(5,8): 2.1113719940185547	 ([inability][appalling.])
I(46,49): -2.047584056854248	 ([escapism][hyper - reality])
I(30): 2.03361177444458	 ([time.])
I(50): 2.0015108585357666	 ([favorite])
I(10,13): 1.9545478820800781	 ([show][creates.])
I(48): 1.8609850406646729	 ([experience.])
I(29): -1.726744294166565	 ([wrinkle])
I(49): 1.6930642127990723	 ([hyper - reality])
I(13): 1.6451847553253174	 ([creates.])
I(8,50): 1.528745412826538	 ([appalling.][favorite])
I(29,50): -1.5041612386703491	 ([wrinkle][favorite])
I(12,46): -1.4595558643341064	 ([hyper - reality][escapism])
I(22): 1.446301817893982	 ([wonderment])
I(11): 1.4454913139343262	 ([unique])
I(30,46): -1.4035272598266602	 ([time.][escapism])
I(12): 1.3884475231170654	 ([hyper - reality])
I(12,49): -1.3839720487594604	 ([hyper - reality][hyper - reality])
I(22,29): -1.3435853719711304	 ([wonderment][wrinkle])
I(24,46): -1.3379778861999512	 ([whimsical][escapism])
I(8,49): 1.3124656677246094	 ([appalling.][hyper - reality])
I(13,46): -1.3089525699615479	 ([creates.][escapism])
I(22,46): -1.2992658615112305	 ([wonderment][escapism])
I(5,7): -1.2915117740631104	 ([inability][imagination])
I(22,42): -1.268158197402954	 ([wonderment][wonder.])
I(7): 1.2630982398986816	 ([imagination])
I(7,46): -1.2553973197937012	 ([imagination][escapism])
I(24,25): -1.2549843788146973	 ([whimsical][tales])
I(3,8): 1.2400729656219482	 ([average][appalling.])
I(46,50): -1.23647141456604	 ([escapism][favorite])
I(24,50): -1.2030744552612305	 ([whimsical][favorite])
I(43,46): -1.1993000507354736	 ([nice][escapism])
I(38): -1.1843284368515015	 ([television])
I(6,7): -1.177236557006836	 ([appreciate][imagination])
I(30,49): -1.1238012313842773	 ([time.][hyper - reality])
I(7,24): -1.1186046600341797	 ([imagination][whimsical])
I(9,13): 1.1085622310638428	 ([makes][creates.])
I(8,47): -1.1081244945526123	 ([appalling.][television])
I(20,24): -1.102609634399414	 ([dead,][whimsical])
I(29,52): -1.0993403196334839	 ([wrinkle][show.])
I(7,41): -1.0909168720245361	 ([imagination][imagination])
I(23,24): -1.0772650241851807	 ([childhood][whimsical])
I(8,53): -1.0676991939544678	 ([appalling.][1950's - esque])
I(6): 1.0656630992889404	 ([appreciate])
I(52): 1.040860891342163	 ([show.])
I(32): 1.0384936332702637	 ([refreshingly])
I(24,49): -1.0149450302124023	 ([whimsical][hyper - reality])
I(10,21): -0.9971646070480347	 ([show][minute.])
I(48,49): -0.9826858043670654	 ([experience.][hyper - reality])
I(9,10): 0.9688376784324646	 ([makes][show])
I(24,52): -0.9567935466766357	 ([whimsical][show.])
I(20,46): -0.9565343856811523	 ([dead,][escapism])
I(24,53): -0.9454457759857178	 ([whimsical][1950's - esque])
I(46,51): -0.945014476776123	 ([escapism][aspect])
I(49,52): -0.9344955682754517	 ([hyper - reality][show.])
I(10): -0.9318802356719971	 ([show])
I(38,47): 0.9266661405563354	 ([television][television])
I(20): 0.9253048300743103	 ([dead,])
I(40,41): -0.9190279841423035	 ([room][imagination])
I(11,46): -0.9092597961425781	 ([unique][escapism])
I(8,22): 0.9061909914016724	 ([appalling.][wonderment])
I(22,49): -0.9042220115661621	 ([wonderment][hyper - reality])
I(37,46): -0.898566722869873	 ([lay - it - all - out][escapism])
I(52,53): 0.8971694111824036	 ([show.][1950's - esque])
I(7,48): -0.8929240703582764	 ([imagination][experience.])
I(20,30): -0.8878169059753418	 ([dead,][time.])
I(30,48): -0.88124680519104	 ([time.][experience.])
I(12,24): -0.8679134845733643	 ([hyper - reality][whimsical])
I(42): 0.8580850958824158	 ([wonder.])
I(41,46): -0.8466825485229492	 ([imagination][escapism])
I(29,33): -0.8203309774398804	 ([wrinkle][original])
I(13,49): -0.8084971904754639	 ([creates.][hyper - reality])
I(33): 0.7915974259376526	 ([original])
I(25,29): -0.7826117277145386	 ([tales][wrinkle])
I(12,30): -0.782149076461792	 ([hyper - reality][time.])
I(8,15): -0.7812304496765137	 ([appalling.][know])
I(24,41): -0.7807626128196716	 ([whimsical][imagination])
I(8,21): -0.7565391063690186	 ([appalling.][minute.])
I(23,30): -0.7429560422897339	 ([childhood][time.])
I(8,29): 0.7419100999832153	 ([appalling.][wrinkle])
I(1,10): -0.7408492565155029	 ([want][show])
I(29,30): -0.740436315536499	 ([wrinkle][time.])
I(12,48): -0.7374396324157715	 ([hyper - reality][experience.])
I(7,22): -0.7374007701873779	 ([imagination][wonderment])
I(23): 0.7342208623886108	 ([childhood])
I(3): -0.7299702167510986	 ([average])
I(5,6): -0.7248428463935852	 ([inability][appreciate])
I(24,48): -0.7247095108032227	 ([whimsical][experience.])
I(7,30): -0.7169499397277832	 ([imagination][time.])
I(3,46): 0.7148046493530273	 ([average][escapism])
I(22,50): -0.7073956727981567	 ([wonderment][favorite])
I(44,46): -0.7051549553871155	 ([add][escapism])
I(6,29): -0.7037104368209839	 ([appreciate][wrinkle])
I(8,24): -0.703134298324585	 ([appalling.][whimsical])
I(22,30): -0.7002609968185425	 ([wonderment][time.])
I(26,29): 0.6994678974151611	 ([gone,][wrinkle])
I(11,15): 0.6960430145263672	 ([unique][know])
I(39,42): -0.6939271092414856	 ([leaves][wonder.])
I(22,48): -0.691960334777832	 ([wonderment][experience.])
I(46,53): 0.691746711730957	 ([escapism][1950's - esque])
I(13,30): -0.6914489269256592	 ([creates.][time.])
I(23,29): -0.6904760599136353	 ([childhood][wrinkle])
I(24,42): -0.6872953772544861	 ([whimsical][wonder.])
I(32,50): 0.685441255569458	 ([refreshingly][favorite])
I(10,52): 0.6806392669677734	 ([show][show.])
I(51): 0.6742191314697266	 ([aspect])
I(29,49): 0.6740008592605591	 ([wrinkle][hyper - reality])
I(24,30): -0.6684708595275879	 ([whimsical][time.])
I(8,48): -0.6681056022644043	 ([appalling.][experience.])
I(25,46): -0.6676998138427734	 ([tales][escapism])
I(10,29): -0.6663752794265747	 ([show][wrinkle])
I(36,37): 0.6584815382957458	 ([masses][lay - it - all - out])
I(24,51): -0.6554136276245117	 ([whimsical][aspect])
I(42,46): -0.6528325080871582	 ([wonder.][escapism])
I(23,32): 0.6481801271438599	 ([childhood][refreshingly])
I(29,53): -0.6394068002700806	 ([wrinkle][1950's - esque])
I(10,40): -0.6359124183654785	 ([show][room])
I(49,50): -0.6342861652374268	 ([hyper - reality][favorite])
I(3,4): 0.6250742673873901	 ([average][user's])
I(10,26): -0.6232852935791016	 ([show][gone,])
I(29,42): -0.6207534074783325	 ([wrinkle][wonder.])
I(7,50): -0.6118452548980713	 ([imagination][favorite])
I(54): 0.6106851100921631	 ([setting,])
I(12,50): -0.6102709770202637	 ([hyper - reality][favorite])
I(29,48): -0.6100548505783081	 ([wrinkle][experience.])
I(6,46): -0.599639892578125	 ([appreciate][escapism])
