---------- AND Interactions ----------
I(58): 3.853731393814087	 ([ridiculous.])
I(22,23): 3.1280786991119385	 ([absolutely][ridiculous])
I(23,24): 3.087104558944702	 ([ridiculous][story,])
I(23): 2.6124284267425537	 ([ridiculous])
I(25): 2.5396151542663574	 ([unemployed])
I(13,14): -2.0327978134155273	 ([never][suffered])
I(15,25): -1.9593472480773926	 ([unemployment][unemployed])
I(18): -1.9166560173034668	 ([personal])
I(10,23): 1.8902500867843628	 ([upbringing...][ridiculous])
I(14,15): -1.8737709522247314	 ([suffered][unemployment])
I(27,30): 1.8532449007034302	 ([ages][teenagers,])
I(23,32): 1.8236982822418213	 ([ridiculous][fear,])
I(25,58): -1.798130750656128	 ([unemployed][ridiculous.])
I(23,30): 1.7422658205032349	 ([ridiculous][teenagers,])
I(3): -1.7108473777770996	 ([vision])
I(27): -1.6924948692321777	 ([ages])
I(4,25): -1.6672866344451904	 ([unemployment][unemployed])
I(12): 1.6541783809661865	 ([writer - director])
I(50): -1.5234850645065308	 ([anguish,])
I(23,33): 1.5130136013031006	 ([ridiculous][frustration,])
I(32): -1.5006325244903564	 ([fear,])
I(23,57): 1.4711878299713135	 ([ridiculous][school...])
I(23,58): -1.425541877746582	 ([ridiculous][ridiculous.])
I(48,49): 1.39479398727417	 ([experience][rejection])
I(43,44): -1.3862965106964111	 ([never][look])
I(38): -1.3817284107208252	 ([day])
I(62): -1.369185209274292	 ([masterpieces])
I(23,45): 1.3666826486587524	 ([ridiculous][work,])
I(2,3): 1.3548388481140137	 ([false][vision])
I(23,25): -1.281275749206543	 ([ridiculous][unemployed])
I(18,19): 1.2731084823608398	 ([personal][experience])
I(19,20): 1.2532975673675537	 ([experience][it.])
I(25,62): 1.2413012981414795	 ([unemployed][masterpieces])
I(4,14): -1.2397892475128174	 ([unemployment][suffered])
I(36): -1.2161812782287598	 ([live])
I(14,25): -1.1974738836288452	 ([suffered][unemployed])
I(43): 1.1711406707763672	 ([never])
I(48,50): 1.1694722175598145	 ([experience][anguish,])
I(56): -1.168206810951233	 ([vacation])
I(47,48): 1.1472152471542358	 ([never][experience])
I(25,48): 1.1355515718460083	 ([unemployed][experience])
I(55,56): 1.1258794069290161	 ([summer][vacation])
I(3,4): 1.1256572008132935	 ([vision][unemployment])
I(37): 1.1079072952270508	 ([trough])
I(54,56): 1.0689390897750854	 ([like][vacation])
I(23,34): 1.0682268142700195	 ([ridiculous][etc.])
I(14): 1.0671807527542114	 ([suffered])
I(23,31): 1.0601508617401123	 ([ridiculous][anger,])
I(36,37): 1.045620083808899	 ([live][trough])
I(21,23): 1.0434324741363525	 ([believe][ridiculous])
I(55): -1.0414352416992188	 ([summer])
I(25,43): -1.0087921619415283	 ([unemployed][never])
I(23,27): 0.9868350028991699	 ([ridiculous][ages])
I(3,58): 0.9840590953826904	 ([vision][ridiculous.])
I(25,32): 0.9807162284851074	 ([unemployed][fear,])
I(14,58): -0.9684911966323853	 ([suffered][ridiculous.])
I(33): -0.9642629623413086	 ([frustration,])
I(23,36): 0.9418907165527344	 ([ridiculous][live])
I(61,62): -0.9252920150756836	 ([contemporary][masterpieces])
I(52): -0.9232344627380371	 ([living])
I(43,58): -0.9132139682769775	 ([never][ridiculous.])
I(19,23): 0.8992304801940918	 ([experience][ridiculous])
I(32,58): 0.8963072299957275	 ([fear,][ridiculous.])
I(15,23): 0.8903236389160156	 ([unemployment][ridiculous])
I(20,23): 0.8824183940887451	 ([it.][ridiculous])
I(48,58): 0.8710901737213135	 ([experience][ridiculous.])
I(48): -0.8709138631820679	 ([experience])
I(61,63): -0.8606017827987671	 ([contemporary][likes])
I(26): -0.8034454584121704	 ([men])
I(27,38): 0.8007161617279053	 ([ages][day])
I(23,38): 0.799483060836792	 ([ridiculous][day])
I(63): 0.7957996129989624	 ([likes])
I(42,58): -0.7846658229827881	 ([jokes.][ridiculous.])
I(56,57): 0.7816969752311707	 ([vacation][school...])
I(40,41): 0.7809088826179504	 ([pranks,][boyish])
I(19,25): 0.7782082557678223	 ([experience][unemployed])
I(36,40): 0.7780717015266418	 ([live][pranks,])
I(38,40): 0.7748558521270752	 ([day][pranks,])
I(38,58): 0.7650458812713623	 ([day][ridiculous.])
I(12,15): 0.7565066814422607	 ([writer - director][unemployment])
I(0,19): 0.740332841873169	 ([romanticised][experience])
I(26,27): 0.733694314956665	 ([men][ages])
I(32,33): 0.7334142923355103	 ([fear,][frustration,])
I(0,2): 0.725655734539032	 ([romanticised][false])
I(44): 0.7176079750061035	 ([look])
I(9,10): 0.7164957523345947	 ([comfortable][upbringing...])
I(38,39): 0.7157508730888367	 ([day][carrying])
I(21,30): 0.7157304286956787	 ([believe][teenagers,])
I(43,45): -0.7144088745117188	 ([never][work,])
I(53): 0.7133164405822754	 ([dole])
I(40,58): -0.7071731090545654	 ([pranks,][ridiculous.])
I(27,58): 0.7067413330078125	 ([ages][ridiculous.])
I(25,27): 0.7047364711761475	 ([unemployed][ages])
I(3,18): 0.7046463489532471	 ([vision][personal])
I(25,30): -0.7017723321914673	 ([unemployed][teenagers,])
I(50,58): 0.6970913410186768	 ([anguish,][ridiculous.])
I(47,49): -0.6960408687591553	 ([never][rejection])
I(31,32): 0.6949440240859985	 ([anger,][fear,])
I(27,40): 0.6902966499328613	 ([ages][pranks,])
I(23,42): 0.6809529066085815	 ([ridiculous][jokes.])
I(56,58): 0.680462121963501	 ([vacation][ridiculous.])
I(9): -0.6757901906967163	 ([comfortable])
I(40,50): 0.6631804704666138	 ([pranks,][anguish,])
I(23,43): -0.6620063781738281	 ([ridiculous][never])
I(12,30): 0.6599372625350952	 ([writer - director][teenagers,])
I(23,50): 0.6587961912155151	 ([ridiculous][anguish,])
I(12,24): 0.6551551818847656	 ([writer - director][story,])
I(40,53): -0.6550965905189514	 ([pranks,][dole])
I(9,23): 0.6417888402938843	 ([comfortable][ridiculous])
I(0,3): 0.6417086124420166	 ([romanticised][vision])
I(46,47): -0.6382532119750977	 ([almost][never])
I(19,48): 0.6343520879745483	 ([experience][experience])
I(17,20): 0.63134765625	 ([certainly][it.])
I(12,18): -0.6302156448364258	 ([writer - director][personal])
I(3,12): -0.6300638914108276	 ([vision][writer - director])
I(12,58): -0.6288175582885742	 ([writer - director][ridiculous.])
I(31,58): 0.627088189125061	 ([anger,][ridiculous.])
I(38,56): 0.6254329681396484	 ([day][vacation])
I(23,48): 0.6240676641464233	 ([ridiculous][experience])
I(57,58): 0.6203982830047607	 ([school...][ridiculous.])
I(14,43): -0.6133135557174683	 ([suffered][never])
I(43,47): -0.6115107536315918	 ([never][never])
I(23,40): 0.6114674210548401	 ([ridiculous][pranks,])
I(0,9): -0.6114583015441895	 ([romanticised][comfortable])
I(26,30): 0.6087703704833984	 ([men][teenagers,])
I(7,10): 0.6070713996887207	 ([artist][upbringing...])
I(12,23): 0.6056342124938965	 ([writer - director][ridiculous])
I(28,29): 0.6029195785522461	 ([behave][like])
I(31): -0.6015869379043579	 ([anger,])
I(43,49): -0.5988274812698364	 ([never][rejection])
I(3,27): 0.5988202095031738	 ([vision][ages])
I(18,58): 0.5974624156951904	 ([personal][ridiculous.])
I(9,12): -0.588150143623352	 ([comfortable][writer - director])
I(18,27): 0.5871992111206055	 ([personal][ages])
I(55,58): 0.584949254989624	 ([summer][ridiculous.])
I(33,58): 0.5805957317352295	 ([frustration,][ridiculous.])
I(25,37): -0.5765540599822998	 ([unemployed][trough])
I(27,52): 0.5757513046264648	 ([ages][living])
I(49): 0.5743777751922607	 ([rejection])
I(41,42): -0.5719578862190247	 ([boyish][jokes.])
I(63,64): 0.5713213682174683	 ([likes][ken])
