---------- Players ----------
Player 0: woburn,
Player 1: england
Player 2: ( pa )
Player 3: - -
Player 4: two.
Player 5: second
Player 6: round
Player 7: friday,
Player 8: padraig
Player 9: harrington
Player 10: david
Player 11: howell
Player 12: members
Player 13: european
Player 14: ryder
Player 15: cup
Player 16: team
Player 17: left
Player 18: heritage
Player 19: tournament
Player 20: woburn.
---------- AND Interactions (Pairwise Only) ----------
I(16 19): -10.014692306518555	 ([team][tournament])
I(15 19): -7.339200973510742	 ([cup][tournament])
I(15 16): -6.189153671264648	 ([cup][team])
I(0 13): -5.112594127655029	 ([woburn,][european])
I(14 15): 4.535591125488281	 ([ryder][cup])
I(9 11): 4.520980358123779	 ([harrington][howell])
I(0 16): -4.44575309753418	 ([woburn,][team])
I(0 15): -4.429049491882324	 ([woburn,][cup])
I(0 19): -4.165947914123535	 ([woburn,][tournament])
I(10 11): 4.165113925933838	 ([david][howell])
I(0 1): -3.8308753967285156	 ([woburn,][england])
I(0 20): -3.6534318923950195	 ([woburn,][woburn.])
I(13 20): -3.6240596771240234	 ([european][woburn.])
I(11 15): -3.608189582824707	 ([howell][cup])
I(7 20): 3.357571601867676	 ([friday,][woburn.])
I(8 9): 3.161879539489746	 ([padraig][harrington])
I(18 20): -3.0679736137390137	 ([heritage][woburn.])
I(11 14): 2.696457862854004	 ([howell][ryder])
I(11 20): 2.5492115020751953	 ([howell][woburn.])
I(11 19): -2.3478918075561523	 ([howell][tournament])
I(11 13): -2.2570762634277344	 ([howell][european])
I(15 17): -2.201810359954834	 ([cup][left])
I(7 16): -2.115067481994629	 ([friday,][team])
I(11 18): 2.08713436126709	 ([howell][heritage])
I(18 19): -2.0529022216796875	 ([heritage][tournament])
I(11 12): -2.0445003509521484	 ([howell][members])
I(15 18): -2.0210742950439453	 ([cup][heritage])
I(12 16): -2.0169472694396973	 ([members][team])
I(9 13): -2.010711193084717	 ([harrington][european])
I(17 20): 1.8542098999023438	 ([left][woburn.])
I(1 13): -1.7744510173797607	 ([england][european])
I(14 20): 1.7203435897827148	 ([ryder][woburn.])
I(11 16): -1.6960906982421875	 ([howell][team])
I(0 18): -1.5004758834838867	 ([woburn,][heritage])
I(0 8): -1.496790885925293	 ([woburn,][padraig])
I(7 19): -1.465651512145996	 ([friday,][tournament])
I(9 20): 1.4328060150146484	 ([harrington][woburn.])
I(16 17): 1.401188850402832	 ([team][left])
I(7 18): -1.38627290725708	 ([friday,][heritage])
I(1 6): 1.3815999031066895	 ([england][round])
I(8 11): 1.3409018516540527	 ([padraig][howell])
I(13 16): -1.3346691131591797	 ([european][team])
I(1 18): -1.3040220737457275	 ([england][heritage])
I(4 15): 1.2676668167114258	 ([two.][cup])
I(6 20): 1.2556476593017578	 ([round][woburn.])
I(1 20): 1.2205133438110352	 ([england][woburn.])
I(7 9): 1.187157154083252	 ([friday,][harrington])
I(12 14): -1.1482768058776855	 ([members][ryder])
I(1 16): -1.12752366065979	 ([england][team])
I(13 15): 1.1152315139770508	 ([european][cup])
I(8 15): -1.112490177154541	 ([padraig][cup])
I(5 6): -1.0768518447875977	 ([second][round])
I(6 14): 1.0335638523101807	 ([round][ryder])
I(12 19): 1.009742259979248	 ([members][tournament])
I(14 18): -0.9804096221923828	 ([ryder][heritage])
I(1 2): -0.9654862880706787	 ([england][( pa )])
I(0 4): 0.9613132476806641	 ([woburn,][two.])
I(3 11): 0.9389019012451172	 ([- -][howell])
I(0 7): -0.9329748153686523	 ([woburn,][friday,])
I(3 19): 0.9226293563842773	 ([- -][tournament])
I(16 20): -0.9084386825561523	 ([team][woburn.])
I(10 13): -0.872826099395752	 ([david][european])
I(1 15): 0.8651673793792725	 ([england][cup])
I(8 16): 0.8514842987060547	 ([padraig][team])
I(7 8): 0.8502950668334961	 ([friday,][padraig])
I(9 14): 0.820894718170166	 ([harrington][ryder])
I(6 19): -0.8118062019348145	 ([round][tournament])
I(1 11): -0.8006668090820312	 ([england][howell])
I(14 19): -0.7782793045043945	 ([ryder][tournament])
