---------- AND Interactions ----------
I(51): 3.483386993408203	 ([believable.])
I(54): 3.0864505767822266	 ([great,])
I(54,55): 2.958540916442871	 ([great,][especially])
I(15,19): 2.586954116821289	 ([story][works])
I(15,20): 2.5033369064331055	 ([story][well.])
I(52,54): 2.43886661529541	 ([visual][great,])
I(51,54): -2.3303937911987305	 ([believable.][great,])
I(22,23): -2.1736950874328613	 ([plenty][time])
I(7): 2.1606874465942383	 ([story])
I(19): 2.1446876525878906	 ([works])
I(5,20): 2.0153541564941406	 ([film][well.])
I(5,19): 2.0069446563720703	 ([film][works])
I(13): 1.9681192636489868	 ([love])
I(50,51): 1.90952730178833	 ([completely][believable.])
I(23): 1.8634475469589233	 ([time])
I(61): 1.8436774015426636	 ([nice])
I(34,35): -1.8209612369537354	 ([small][cast])
I(61,64): 1.7807563543319702	 ([nice][films])
I(41,42): -1.7288172245025635	 ([screen][time])
I(54,64): 1.6918020248413086	 ([great,][films])
I(16): 1.6602463722229004	 ([told])
I(7,16): -1.6586990356445312	 ([story][told])
I(51,61): -1.6579817533493042	 ([believable.][nice])
I(6,16): -1.6248971223831177	 ([tells][told])
I(54,57): 1.6171481609344482	 ([great,][shots])
I(5,7): 1.6167044639587402	 ([film][story])
I(63,64): 1.6126704216003418	 ([many][films])
I(7,20): 1.5747060775756836	 ([story][well.])
I(54,61): -1.5743931531906128	 ([great,][nice])
I(41): -1.5363942384719849	 ([screen])
I(12): 1.5205315351486206	 ([world])
I(20): 1.5092171430587769	 ([well.])
I(47,48): 1.4725980758666992	 ([handle][well.])
I(5,6): 1.4694797992706299	 ([film][tells])
I(7,15): -1.447675108909607	 ([story][story])
I(60,62): 1.4460523128509521	 ([add][effect.])
I(6): 1.4425601959228516	 ([tells])
I(44,51): -1.3287674188613892	 ([people][believable.])
I(13,51): -1.3112136125564575	 ([love][believable.])
I(5,54): 1.300368309020996	 ([film][great,])
I(10,19): 1.2625236511230469	 ([struggle][works])
I(6,9): 1.2104169130325317	 ([tells][girls])
I(46,64): 1.191779375076294	 ([film][films])
I(3): 1.1775145530700684	 ([lilies])
I(7,23): -1.174652099609375	 ([story][time])
I(6,10): 1.1745890378952026	 ([tells][struggle])
I(10,16): 1.1527844667434692	 ([struggle][told])
I(46,54): 1.1492221355438232	 ([film][great,])
I(15,16): -1.1189284324645996	 ([story][told])
I(10): -1.1117839813232422	 ([struggle])
I(10,11): -1.1100341081619263	 ([struggle][way])
I(35): -1.09977126121521	 ([cast])
I(16,51): -1.0977115631103516	 ([told][believable.])
I(48,51): 1.0906634330749512	 ([well.][believable.])
I(15,51): -1.0883362293243408	 ([story][believable.])
I(44,54): -1.0877443552017212	 ([people][great,])
I(7,51): -1.0867772102355957	 ([story][believable.])
I(10,14): 1.0758568048477173	 ([struggle][sex.])
I(12,51): -1.0757540464401245	 ([world][believable.])
I(57,58): -1.0715644359588623	 ([shots][swimming])
I(48,54): 1.0564422607421875	 ([well.][great,])
I(16,54): -1.0461301803588867	 ([told][great,])
I(49,51): 1.0430095195770264	 ([everyone][believable.])
I(13,54): -1.0282288789749146	 ([love][great,])
I(23,54): -1.0250681638717651	 ([time][great,])
I(7,19): 1.0225744247436523	 ([story][works])
I(13,61): -1.0067768096923828	 ([love][nice])
I(64): -0.9808022975921631	 ([films])
I(7,10): 0.9784317016601562	 ([story][struggle])
I(20,51): -0.9682992696762085	 ([well.][believable.])
I(10,15): 0.9638850688934326	 ([struggle][story])
I(46,47): 0.9562799334526062	 ([film][handle])
I(39): 0.9522150754928589	 ([people])
I(23,51): -0.9431217908859253	 ([time][believable.])
I(12,13): -0.9427404403686523	 ([world][love])
I(40,45): -0.9407312870025635	 ([playing][playing])
I(58,59): -0.9244710206985474	 ([swimming][pool])
I(9,19): 0.9217065572738647	 ([girls][works])
I(45,46): -0.916893482208252	 ([playing][film])
I(26): 0.907200813293457	 ([know])
I(50): -0.9039998054504395	 ([completely])
I(15,18): 0.8961312770843506	 ([story][pace])
I(9,20): 0.8897333145141602	 ([girls][well.])
I(5,64): 0.8781951069831848	 ([film][films])
I(7,35): -0.8745638132095337	 ([story][cast])
I(45,51): 0.8740032911300659	 ([playing][believable.])
I(19,51): -0.8693480491638184	 ([works][believable.])
I(62,64): 0.864568293094635	 ([effect.][films])
I(5,51): 0.855219841003418	 ([film][believable.])
I(51,53): -0.8467988967895508	 ([believable.][setting])
I(20,35): 0.8448759317398071	 ([well.][cast])
I(16,61): -0.844791054725647	 ([told][nice])
I(26,29): 0.8435930013656616	 ([know][grow])
I(41,51): 0.8395692110061646	 ([screen][believable.])
I(44,46): 0.8356386423110962	 ([people][film])
I(10,44): 0.8287017345428467	 ([struggle][people])
I(12,54): -0.8263529539108276	 ([world][great,])
I(23,44): -0.8228381872177124	 ([time][people])
I(19,61): -0.8122190237045288	 ([works][nice])
I(50,54): 0.8121728897094727	 ([completely][great,])
I(16,44): -0.8103710412979126	 ([told][people])
I(48,49): 0.8090697526931763	 ([well.][everyone])
I(51,64): 0.8066062927246094	 ([believable.][films])
I(43,57): -0.8042693734169006	 ([normal][shots])
I(7,13): -0.8036342859268188	 ([story][love])
I(55,57): -0.8030500411987305	 ([especially][shots])
I(53): 0.786817193031311	 ([setting])
I(51,58): -0.7846529483795166	 ([believable.][swimming])
I(26,51): -0.7839138507843018	 ([know][believable.])
I(35,57): -0.7827177047729492	 ([cast][shots])
I(13,44): -0.7757962942123413	 ([love][people])
I(13,16): -0.7732030153274536	 ([love][told])
I(54,58): -0.7687468528747559	 ([great,][swimming])
I(43): -0.7540854811668396	 ([normal])
I(16,18): 0.7459299564361572	 ([told][pace])
