---------- Players ----------
Player 0: chuck
Player 1: jones's
Player 2: ' hare
Player 3: conditioned '
Player 4: fast
Player 5: paced,
Player 6: often
Player 7: hilarious
Player 8: cartoon.
Player 9: pitting
Player 10: bugs
Player 11: bunny
Player 12: strange,
Player 13: yellow - skinned
Player 14: apartment
Player 15: store
Player 16: manager
Player 17: wants
Player 18: stuffed,
Player 19: ' hare
Player 20: conditioned '
Player 21: takes
Player 22: full
Player 23: advantage
Player 24: multi - purpose
Player 25: setting.
Player 26: chase
Player 27: takes
Player 28: bugs
Player 29: pursuer
Player 30: variety
Player 31: departments,
Player 32: leading
Player 33: inspired
Player 34: gag
Player 35: quickly
Player 36: emerge
Player 37: various
Player 38: departments
Player 39: wearing
Player 40: whatever
Player 41: clothes
Player 42: associated
Player 43: part
Player 44: store.
Player 45: great
Player 46: gag
Player 47: trumped,
Player 48: however,
Player 49: truly
Player 50: inspired
Player 51: sequence
Player 52: involving
Player 53: elevators
Player 54: bugs,
Player 55: disguised
Player 56: elevator
Player 57: boy,
Player 58: tricks
Player 59: store
Player 60: manager
Player 61: relentlessly
Player 62: getting
Player 63: elevators
Player 64: wrong
Player 65: time.
Player 66: brilliant
Player 67: climactic
Player 68: set
Player 69: piece
---------- Rewards ----------
v(): -0.8095946907997131	 ([])
v(0): -2.240110158920288	 ([chuck])
v(1): -0.014147728681564331	 ([jones's])
v(2): -0.7258075475692749	 ([' hare])
v(3): -0.41415292024612427	 ([conditioned '])
v(4): 1.809142827987671	 ([fast])
v(5): 2.0657827854156494	 ([paced,])
v(6): -0.6680421233177185	 ([often])
v(7): -1.2282238006591797	 ([hilarious])
v(8): 1.807242512702942	 ([cartoon.])
v(9): -2.0456671714782715	 ([pitting])
v(10): -2.69149112701416	 ([bugs])
v(11): -1.7345060110092163	 ([bunny])
v(12): 0.5774731040000916	 ([strange,])
v(13): -1.7271668910980225	 ([yellow - skinned])
v(14): -1.0615673065185547	 ([apartment])
v(15): -0.8256475329399109	 ([store])
v(16): -2.0004591941833496	 ([manager])
v(17): -1.55840003490448	 ([wants])
v(18): -1.8944239616394043	 ([stuffed,])
v(19): -1.049367070198059	 ([' hare])
v(20): -1.3832142353057861	 ([conditioned '])
v(21): -0.9578574895858765	 ([takes])
v(22): -0.9148030877113342	 ([full])
v(23): -0.49103885889053345	 ([advantage])
v(24): -0.7606092691421509	 ([multi - purpose])
v(25): 0.33768612146377563	 ([setting.])
v(26): -1.140998363494873	 ([chase])
v(27): -0.39719337224960327	 ([takes])
v(28): -1.7349188327789307	 ([bugs])
