---------- Players ----------
Player 0: chuck
Player 1: jones's
Player 2: ' hare
Player 3: conditioned '
Player 4: fast
Player 5: paced,
Player 6: often
Player 7: hilarious
Player 8: cartoon.
Player 9: pitting
Player 10: bugs
Player 11: bunny
Player 12: strange,
Player 13: yellow - skinned
Player 14: apartment
Player 15: store
Player 16: manager
Player 17: wants
Player 18: stuffed,
Player 19: ' hare
Player 20: conditioned '
Player 21: takes
Player 22: full
Player 23: advantage
Player 24: multi - purpose
Player 25: setting.
Player 26: chase
Player 27: takes
Player 28: bugs
Player 29: pursuer
Player 30: variety
Player 31: departments,
Player 32: leading
Player 33: inspired
Player 34: gag
Player 35: quickly
Player 36: emerge
Player 37: various
Player 38: departments
Player 39: wearing
Player 40: whatever
Player 41: clothes
Player 42: associated
Player 43: part
Player 44: store.
Player 45: great
Player 46: gag
Player 47: trumped,
Player 48: however,
Player 49: truly
Player 50: inspired
Player 51: sequence
Player 52: involving
Player 53: elevators
Player 54: bugs,
Player 55: disguised
Player 56: elevator
Player 57: boy,
Player 58: tricks
Player 59: store
Player 60: manager
Player 61: relentlessly
Player 62: getting
Player 63: elevators
Player 64: wrong
Player 65: time.
Player 66: brilliant
Player 67: climactic
Player 68: set
Player 69: piece
---------- AND Interactions (Pairwise Only) ----------
I(45,46): -3.194101333618164	 ([great][gag])
I(65,66): 3.1063551902770996	 ([time.][brilliant])
I(4,8): 2.781902551651001	 ([fast][cartoon.])
I(16,66): 2.7471890449523926	 ([manager][brilliant])
I(10,54): 2.7082386016845703	 ([bugs][bugs,])
I(49,50): 2.597280502319336	 ([truly][inspired])
I(66,67): 2.5124011039733887	 ([brilliant][climactic])
I(46,54): 2.469510793685913	 ([gag][bugs,])
I(46,66): -2.466846466064453	 ([gag][brilliant])
I(9,66): 2.1917338371276855	 ([pitting][brilliant])
I(10,11): 2.1645455360412598	 ([bugs][bunny])
I(34,46): 2.1187102794647217	 ([gag][gag])
I(4,46): -2.0481882095336914	 ([fast][gag])
I(24,25): 2.027085304260254	 ([multi - purpose][setting.])
I(33,50): -1.9424071311950684	 ([inspired][inspired])
I(28,54): 1.919302225112915	 ([bugs][bugs,])
I(47,66): -1.8285040855407715	 ([trumped,][brilliant])
I(12,66): -1.7820844650268555	 ([strange,][brilliant])
I(0,1): 1.7365812063217163	 ([chuck][jones's])
I(8,66): -1.7360200881958008	 ([cartoon.][brilliant])
I(4,9): 1.6742982864379883	 ([fast][pitting])
I(45,66): -1.64980149269104	 ([great][brilliant])
I(54,57): 1.6208488941192627	 ([bugs,][boy,])
I(45,47): -1.6094168424606323	 ([great][trumped,])
I(33,46): -1.6073312759399414	 ([inspired][gag])
