---------- Players ----------
Player A: chuck
Player B: jones's
Player C: ' hare
Player D: conditioned '
Player E: fast
Player F: paced,
Player G: often
Player H: hilarious
Player I: cartoon.
Player J: pitting
Player K: bugs
Player L: bunny
Player M: strange,
Player N: yellow - skinned
Player O: apartment
Player P: store
Player Q: manager
Player R: wants
Player S: stuffed,
Player T: ' hare
Player U: conditioned '
Player V: takes
Player W: full
Player X: advantage
Player Y: multi - purpose
Player Z: setting.
Player [: chase
Player \: takes
Player ]: bugs
Player ^: pursuer
Player _: variety
Player `: departments,
Player a: leading
Player b: inspired
Player c: gag
Player d: quickly
Player e: emerge
Player f: various
Player g: departments
Player h: wearing
Player i: whatever
Player j: clothes
Player k: associated
Player l: part
Player m: store.
Player n: great
Player o: gag
Player p: trumped,
Player q: however,
Player r: truly
Player s: inspired
Player t: sequence
Player u: involving
Player v: elevators
Player w: bugs,
Player x: disguised
Player y: elevator
Player z: boy,
Player {: tricks
Player |: store
Player }: manager
Player ~: relentlessly
Player : getting
Player : elevators
Player : wrong
Player : time.
Player : brilliant
Player : climactic
Player : set
Player : piece
---------- AND Interactions (Pairwise Only) ----------
I(no): -3.194101333618164	 ([great][gag])
I(Q): 0.3036079406738281	 ([manager][climactic])
I(ef): -0.3033885359764099	 ([emerge][various])
I(B): -0.3031799793243408	 ([jones's][set])
I(vw): -0.3029911518096924	 ([elevators][bugs,])
I(I[): -0.29966551065444946	 ([cartoon.][chase])
I(U): 0.29908204078674316	 ([conditioned '][brilliant])
I(ej): -0.29878169298171997	 ([emerge][clothes])
I(F_): 0.29809683561325073	 ([paced,][variety])
I(_`): -0.2979729175567627	 ([variety][departments,])
I(AN): -0.29774099588394165	 ([chuck][yellow - skinned])
I(|): -0.2975165545940399	 ([store][elevators])
I(ao): -0.2974982261657715	 ([leading][gag])
I([h): 0.29688042402267456	 ([chase][wearing])
I(Qv): 0.29659366607666016	 ([manager][elevators])
I(bc): -0.2958534359931946	 ([inspired][gag])
I(EO): 0.2957596182823181	 ([fast][apartment])
I(l): -0.2955050468444824	 ([part][brilliant])
I(LU): 0.29458189010620117	 ([bunny][conditioned '])
I(`}): 0.2941308617591858	 ([departments,][manager])
I(g): 0.29378849267959595	 ([departments][brilliant])
I(_a): -0.2934635281562805	 ([variety][leading])
I(XZ): 0.293362021446228	 ([advantage][setting.])
I(h): -0.2930302619934082	 ([wearing][brilliant])
I(L{): 0.29273706674575806	 ([bunny][tricks])
I(JN): 0.29251736402511597	 ([pitting][yellow - skinned])
I(Uw): 0.29242563247680664	 ([conditioned '][bugs,])
I(Gn): -0.2905614376068115	 ([often][great])
I(J): 0.2904811501502991	 ([pitting][set])
I(): 0.29035788774490356	 ([time.][set])
I(ip): 0.2899393141269684	 ([whatever][trumped,])
I(Go): 0.28963565826416016	 ([often][gag])
I(]): 0.2893826961517334	 ([bugs][getting])
I(AS): 0.2893211841583252	 ([chuck][stuffed,])
I(p{): 0.2882210314273834	 ([trumped,][tricks])
I(s): -0.287647008895874	 ([inspired][set])
I(A): 0.28701549768447876	 ([chuck][elevators])
I(mo): 0.28466343879699707	 ([store.][gag])
I(cm): 0.28203028440475464	 ([gag][store.])
I(TU): -0.2807810306549072	 ([' hare][conditioned '])
I(BV): -0.2806585431098938	 ([jones's][takes])
I(ms): 0.2804930806159973	 ([store.][inspired])
I(p): 0.2793380618095398	 ([trumped,][climactic])
I(Ea): -0.27898550033569336	 ([fast][leading])
I(JO): 0.2788321375846863	 ([pitting][apartment])
I(eq): -0.27852147817611694	 ([emerge][however,])
I(n|): -0.2783176898956299	 ([great][store])
I(CI): 0.27765583992004395	 ([' hare][cartoon.])
I(Ap): 0.2774708867073059	 ([chuck][trumped,])
I(IV): -0.27731847763061523	 ([cartoon.][takes])
I(Xq): -0.2772039771080017	 ([advantage][however,])
I([}): 0.27678948640823364	 ([chase][manager])
I(Rc): 0.2766916751861572	 ([wants][gag])
I(Fv): -0.27655553817749023	 ([paced,][elevators])
I(Nn): 0.27548694610595703	 ([yellow - skinned][great])
I(]n): 0.2754518985748291	 ([bugs][great])
I(Ex): 0.2751622200012207	 ([fast][disguised])
I(Oc): 0.2739865183830261	 ([apartment][gag])
I(gn): 0.2739837169647217	 ([departments][great])
I(~): -0.2735883593559265	 ([relentlessly][piece])
I(`{): -0.27337104082107544	 ([departments,][tricks])
I(Ek): -0.2710857391357422	 ([fast][associated])
I(L): 0.27089977264404297	 ([bunny][brilliant])
I(B\): -0.27035075426101685	 ([jones's][takes])
I(Ry): 0.27026355266571045	 ([wants][elevator])
I(g|): -0.26912596821784973	 ([departments][store])
I(My): 0.26781535148620605	 ([strange,][elevator])
I(C): -0.2669229507446289	 ([' hare][brilliant])
I(_s): 0.2659735083580017	 ([variety][inspired])
I(z): 0.26571208238601685	 ([boy,][getting])
I({): 0.26549720764160156	 ([tricks][brilliant])
I(v): -0.26514047384262085	 ([elevators][set])
I(jw): 0.2645232677459717	 ([clothes][bugs,])
I(R): 0.26413214206695557	 ([wants][getting])
I(e): -0.2633711099624634	 ([emerge][piece])
I(Kq): 0.26303791999816895	 ([bugs][however,])
I(MQ): -0.2619907855987549	 ([strange,][manager])
I(F~): -0.2616742253303528	 ([paced,][relentlessly])
I(p}): 0.2613535523414612	 ([trumped,][manager])
I(QY): -0.26062625646591187	 ([manager][multi - purpose])
I(n~): 0.2597784996032715	 ([great][relentlessly])
I(F]): 0.2595483660697937	 ([paced,][bugs])
I(GZ): -0.25879502296447754	 ([often][setting.])
I(Zq): -0.25798535346984863	 ([setting.][however,])
I(_}): 0.25684136152267456	 ([variety][manager])
I(c~): -0.2568250298500061	 ([gag][relentlessly])
I(Ay): 0.2564280033111572	 ([chuck][elevator])
I(BM): -0.25585711002349854	 ([jones's][strange,])
I(Xb): -0.2558414936065674	 ([advantage][inspired])
I(Qq): 0.25567173957824707	 ([manager][however,])
I(R`): -0.25487369298934937	 ([wants][departments,])
I(L): 0.2546302080154419	 ([bunny][getting])
I(IL): -0.25392311811447144	 ([cartoon.][bunny])
I(\e): -0.2533276081085205	 ([takes][emerge])
I(LT): 0.2527443766593933	 ([bunny][' hare])
I(ae): -0.2523224949836731	 ([leading][emerge])
I(`c): -0.2523190379142761	 ([departments,][gag])
I(Ki): 0.252255916595459	 ([bugs][whatever])
I(E]): -0.25205284357070923	 ([fast][bugs])
I(ST): 0.2513236999511719	 ([stuffed,][' hare])
I(Ij): -0.2509438395500183	 ([cartoon.][clothes])
I(Dx): 0.25017666816711426	 ([conditioned '][disguised])
I(J): 0.25007277727127075	 ([pitting][time.])
I(M[): -0.24935168027877808	 ([strange,][chase])
I(Uh): 0.24918729066848755	 ([conditioned '][wearing])
I(x): 0.24851316213607788	 ([disguised][piece])
I(Lk): -0.2483024001121521	 ([bunny][associated])
I(J~): -0.24827581644058228	 ([pitting][relentlessly])
I(): 0.24812555313110352	 ([wrong][climactic])
I(Sz): 0.2478523850440979	 ([stuffed,][boy,])
I(): 0.24730855226516724	 ([getting][climactic])
I(X_): 0.24645870923995972	 ([advantage][variety])
I(t): 0.24644190073013306	 ([sequence][climactic])
I(MP): 0.24640357494354248	 ([strange,][store])
I(^): 0.24638938903808594	 ([pursuer][getting])
I(Hb): -0.24590682983398438	 ([hilarious][inspired])
I(Cn): -0.2446000576019287	 ([' hare][great])
I(Sh): 0.24411630630493164	 ([stuffed,][wearing])
I(~): 0.24355995655059814	 ([relentlessly][wrong])
I(B{): 0.24355274438858032	 ([jones's][tricks])
I(No): 0.24347949028015137	 ([yellow - skinned][gag])
I(): -0.2433856725692749	 ([elevators][climactic])
I(AM): -0.24194979667663574	 ([chuck][strange,])
I(Uo): 0.24174141883850098	 ([conditioned '][gag])
I(IN): 0.24153035879135132	 ([cartoon.][yellow - skinned])
I(\~): -0.24134457111358643	 ([takes][relentlessly])
I(x): 0.2409932017326355	 ([disguised][set])
I(L[): 0.24033880233764648	 ([bunny][chase])
I(DS): 0.23980730772018433	 ([conditioned '][stuffed,])
I(^c): 0.23870795965194702	 ([pursuer][gag])
I(B): -0.23822593688964844	 ([jones's][time.])
I(To): 0.2378988265991211	 ([' hare][gag])
I(JS): 0.2377176284790039	 ([pitting][stuffed,])
I(Gc): 0.23721659183502197	 ([often][gag])
I(VW): 0.23700743913650513	 ([takes][full])
I(BJ): 0.23566174507141113	 ([jones's][pitting])
I(\p): -0.23534682393074036	 ([takes][trumped,])
I(w): 0.23534369468688965	 ([bugs,][time.])
I(Fh): 0.23506814241409302	 ([paced,][wearing])
I(BH): -0.23464947938919067	 ([jones's][hilarious])
I(M): -0.23460102081298828	 ([strange,][time.])
I(Ed): -0.2333230972290039	 ([fast][quickly])
I(R_): -0.23330706357955933	 ([wants][variety])
I(Qu): 0.23282361030578613	 ([manager][involving])
I(RX): 0.23224198818206787	 ([wants][advantage])
I(ux): 0.2320270538330078	 ([involving][disguised])
I(v}): 0.23173874616622925	 ([elevators][manager])
I(Fm): -0.23143130540847778	 ([paced,][store.])
I(y): 0.2314232587814331	 ([elevator][elevators])
I({): 0.231245219707489	 ([tricks][set])
I([p): 0.2312423288822174	 ([chase][trumped,])
I(Y`): -0.23076951503753662	 ([multi - purpose][departments,])
I(L}): 0.23008954524993896	 ([bunny][manager])
I(Qx): 0.2300586700439453	 ([manager][disguised])
I(Bc): -0.22978055477142334	 ([jones's][gag])
I(B}): -0.22935503721237183	 ([jones's][manager])
I(D[): -0.22914135456085205	 ([conditioned '][chase])
I(AF): 0.22873830795288086	 ([chuck][paced,])
I(M): -0.22824430465698242	 ([strange,][set])
I(Ae): -0.2280590534210205	 ([chuck][emerge])
I(Z[): -0.22768765687942505	 ([setting.][chase])
I(Fs): -0.22736811637878418	 ([paced,][inspired])
I(AD): -0.22698974609375	 ([chuck][conditioned '])
I(R): 0.22652846574783325	 ([wants][piece])
I(Zu): 0.2264496088027954	 ([setting.][involving])
I(_k): 0.22610419988632202	 ([variety][associated])
I(Gb): -0.22510111331939697	 ([often][inspired])
I(NQ): 0.22502702474594116	 ([yellow - skinned][manager])
I(KY): -0.2244720458984375	 ([bugs][multi - purpose])
I(|): -0.2234862744808197	 ([store][set])
I(Dn): -0.2232952117919922	 ([conditioned '][great])
I(Mg): 0.2232046127319336	 ([strange,][departments])
I(Lu): 0.2227160930633545	 ([bunny][involving])
I(AY): -0.2225496768951416	 ([chuck][multi - purpose])
I(be): -0.2219247817993164	 ([inspired][emerge])
I(ES): -0.2217872142791748	 ([fast][stuffed,])
I(]u): 0.22152632474899292	 ([bugs][involving])
I(mv): -0.22100967168807983	 ([store.][elevators])
I(^): 0.2209244966506958	 ([pursuer][elevators])
I(Ix): 0.22068047523498535	 ([cartoon.][disguised])
I(GM): -0.22067224979400635	 ([often][strange,])
I(CM): -0.2204432487487793	 ([' hare][strange,])
I(Du): 0.22003322839736938	 ([conditioned '][involving])
I(RV): -0.21995508670806885	 ([wants][takes])
I(xz): 0.21970009803771973	 ([disguised][boy,])
I(ik): -0.2192751169204712	 ([whatever][associated])
I(Y[): 0.21889078617095947	 ([multi - purpose][chase])
I([o): 0.2183213233947754	 ([chase][gag])
I(Kh): 0.2164292335510254	 ([bugs][wearing])
I(`|): -0.2164277732372284	 ([departments,][store])
I(c): 0.2159872055053711	 ([gag][time.])
I(Rx): 0.21571135520935059	 ([wants][disguised])
I(sv): -0.21562671661376953	 ([inspired][elevators])
I(Xc): 0.2155439853668213	 ([advantage][gag])
I(Ik): -0.21551084518432617	 ([cartoon.][associated])
I(qt): -0.2152099609375	 ([however,][sequence])
I(O): 0.21512794494628906	 ([apartment][elevators])
I(eh): -0.21510350704193115	 ([emerge][wearing])
I(dk): 0.2150266170501709	 ([quickly][associated])
I(BY): -0.21499520540237427	 ([jones's][multi - purpose])
I(BN): -0.2149847149848938	 ([jones's][yellow - skinned])
I(Qs): 0.21450656652450562	 ([manager][inspired])
I(^s): 0.21425336599349976	 ([pursuer][inspired])
I(K^): 0.21410703659057617	 ([bugs][pursuer])
I(KT): 0.2135927677154541	 ([bugs][' hare])
I(F): 0.2125731110572815	 ([paced,][getting])
I(em): -0.2125380039215088	 ([emerge][store.])
I(DU): 0.21085643768310547	 ([conditioned '][conditioned '])
I(Vc): 0.21065211296081543	 ([takes][gag])
I(DT): -0.21062296628952026	 ([conditioned '][' hare])
I(M_): 0.2105615735054016	 ([strange,][variety])
I(An): 0.2102065086364746	 ([chuck][great])
I(On): 0.2101721167564392	 ([apartment][great])
I(Dh): 0.2096848487854004	 ([conditioned '][wearing])
I(k): -0.2091349959373474	 ([associated][climactic])
I(Ln): 0.20895814895629883	 ([bunny][great])
I(Rw): 0.20885801315307617	 ([wants][bugs,])
I(rw): 0.20869708061218262	 ([truly][bugs,])
I(QZ): -0.2082042098045349	 ([manager][setting.])
I(bd): -0.2078709602355957	 ([inspired][quickly])
I(`j): 0.2078581154346466	 ([departments,][clothes])
I(Gp): -0.20776987075805664	 ([often][trumped,])
I(Ov): 0.2073214054107666	 ([apartment][elevators])
I(hm): 0.2072811722755432	 ([wearing][store.])
I(]p): 0.20706778764724731	 ([bugs][trumped,])
I(t): 0.2069644331932068	 ([sequence][getting])
I(hp): 0.2059735357761383	 ([wearing][trumped,])
I(fi): 0.2052178978919983	 ([various][whatever])
I(Ip): -0.2049027979373932	 ([cartoon.][trumped,])
I(p~): -0.20473021268844604	 ([trumped,][relentlessly])
I(HJ): -0.2044541835784912	 ([hilarious][pitting])
I(q{): -0.20420002937316895	 ([however,][tricks])
I(Xx): 0.20391225814819336	 ([advantage][disguised])
I(qw): 0.20376062393188477	 ([however,][bugs,])
I(Q^): -0.2033584713935852	 ([manager][pursuer])
I(N): 0.20332860946655273	 ([yellow - skinned][brilliant])
I(ek): 0.20289945602416992	 ([emerge][associated])
I(Ev): -0.2024180293083191	 ([fast][elevators])
I(EU): -0.20189189910888672	 ([fast][conditioned '])
I(K~): -0.20172834396362305	 ([bugs][relentlessly])
I(D): 0.20149195194244385	 ([conditioned '][elevators])
I(Lq): -0.20066112279891968	 ([bunny][however,])
I(uy): 0.20059114694595337	 ([involving][elevator])
I(\k): -0.2001734972000122	 ([takes][associated])
I(VZ): -0.19924503564834595	 ([takes][setting.])
I(Np): 0.19793850183486938	 ([yellow - skinned][trumped,])
I([|): 0.19779035449028015	 ([chase][store])
I(Zl): 0.19705921411514282	 ([setting.][part])
I(Es): -0.19684100151062012	 ([fast][inspired])
I(Zc): 0.1964176893234253	 ([setting.][gag])
I(|): 0.19612640142440796	 ([store][getting])
I([c): 0.19577407836914062	 ([chase][gag])
I(GQ): 0.19569557905197144	 ([often][manager])
I(^b): 0.1956278681755066	 ([pursuer][inspired])
I(Le): -0.19542956352233887	 ([bunny][emerge])
I(Sk): -0.19517964124679565	 ([stuffed,][associated])
I(U~): -0.195001482963562	 ([conditioned '][relentlessly])
I(Lh): 0.19423425197601318	 ([bunny][wearing])
I(JR): -0.19404268264770508	 ([pitting][wants])
I(cg): 0.19396096467971802	 ([gag][departments])
I(Z{): -0.1939525604248047	 ([setting.][tricks])
I(Ax): 0.19392657279968262	 ([chuck][disguised])
I(U): 0.19374942779541016	 ([conditioned '][getting])
I(Y]): -0.1936941146850586	 ([multi - purpose][bugs])
I(D): -0.19364804029464722	 ([conditioned '][set])
I(N[): -0.1934109330177307	 ([yellow - skinned][chase])
I(bh): -0.19338196516036987	 ([inspired][wearing])
I(^): 0.19325822591781616	 ([pursuer][climactic])
I(): 0.19292891025543213	 ([getting][piece])
I(Zm): -0.19253242015838623	 ([setting.][store.])
I(v|): -0.19078198075294495	 ([elevators][store])
I(E): -0.19074630737304688	 ([fast][climactic])
I(bg): -0.19040828943252563	 ([inspired][departments])
I(N): -0.1897931694984436	 ([yellow - skinned][piece])
I(]h): 0.18972373008728027	 ([bugs][wearing])
I(S^): 0.18948239088058472	 ([stuffed,][pursuer])
I(Y): 0.189447820186615	 ([multi - purpose][piece])
I([): 0.18936443328857422	 ([chase][getting])
I(n{): 0.18894028663635254	 ([great][tricks])
I(iq): 0.18852078914642334	 ([whatever][however,])
I(aw): -0.18834614753723145	 ([leading][bugs,])
I(Rk): -0.18785721063613892	 ([wants][associated])
I([^): 0.18784672021865845	 ([chase][pursuer])
I(tw): 0.18779277801513672	 ([sequence][bugs,])
I(Za): -0.18756556510925293	 ([setting.][leading])
I(]m): -0.18746674060821533	 ([bugs][store.])
I(u): 0.18743038177490234	 ([involving][set])
I(pv): -0.18741348385810852	 ([trumped,][elevators])
I(cj): 0.18732482194900513	 ([gag][clothes])
I(bt): -0.1872544288635254	 ([inspired][sequence])
I(Fg): 0.18724733591079712	 ([paced,][departments])
I(IP): -0.18724477291107178	 ([cartoon.][store])
I(Bz): 0.18690043687820435	 ([jones's][boy,])
I(MU): -0.18689775466918945	 ([strange,][conditioned '])
I(Xo): -0.18681955337524414	 ([advantage][gag])
I(pr): -0.18621352314949036	 ([trumped,][truly])
I(m): -0.18589001893997192	 ([store.][brilliant])
I(]k): -0.18583494424819946	 ([bugs][associated])
I(s): -0.1853228211402893	 ([inspired][climactic])
I(Sy): 0.18505430221557617	 ([stuffed,][elevator])
I(^y): 0.18474966287612915	 ([pursuer][elevator])
I(Ub): -0.18467700481414795	 ([conditioned '][inspired])
I(b|): -0.18371126055717468	 ([inspired][store])
I(_g): -0.18300217390060425	 ([variety][departments])
I(Mc): 0.18222689628601074	 ([strange,][gag])
I(`d): -0.18180328607559204	 ([departments,][quickly])
I(]f): 0.1811491847038269	 ([bugs][various])
I(Mj): -0.1811402440071106	 ([strange,][clothes])
I(V[): -0.18091505765914917	 ([takes][chase])
I(EL): -0.18071550130844116	 ([fast][bunny])
I(JY): -0.18031978607177734	 ([pitting][multi - purpose])
I(`~): -0.18022030591964722	 ([departments,][relentlessly])
I(M|): -0.17959237098693848	 ([strange,][store])
I(OZ): 0.17912286520004272	 ([apartment][setting.])
I(bj): -0.17904800176620483	 ([inspired][clothes])
I(Q\): 0.17843395471572876	 ([manager][takes])
I(Be): -0.17833685874938965	 ([jones's][emerge])
I(Me): -0.17833518981933594	 ([strange,][emerge])
I(Zh): 0.17776715755462646	 ([setting.][wearing])
I(E~): 0.1770607829093933	 ([fast][relentlessly])
I(t~): 0.17648440599441528	 ([sequence][relentlessly])
I(B^): 0.17647916078567505	 ([jones's][pursuer])
I(Xe): -0.17645376920700073	 ([advantage][emerge])
I(Jm): -0.17634207010269165	 ([pitting][store.])
I(p): -0.17626988887786865	 ([trumped,][elevators])
I(V\): -0.1762688159942627	 ([takes][takes])
I(Ff): 0.17601323127746582	 ([paced,][various])
I(Qh): 0.1756458878517151	 ([manager][wearing])
I(Lp): 0.17489439249038696	 ([bunny][trumped,])
I(Eg): 0.17486387491226196	 ([fast][departments])
I(u): 0.17471081018447876	 ([involving][getting])
I(Va): -0.17467772960662842	 ([takes][leading])
I(i}): 0.1745680570602417	 ([whatever][manager])
I(as): -0.1743762493133545	 ([leading][inspired])
I(Uq): 0.1737983226776123	 ([conditioned '][however,])
I(Nx): 0.17376655340194702	 ([yellow - skinned][disguised])
I(F): 0.17370200157165527	 ([paced,][climactic])
I(nt): -0.17330360412597656	 ([great][sequence])
I(Dq): -0.17293888330459595	 ([conditioned '][however,])
I(s~): 0.17293590307235718	 ([inspired][relentlessly])
I(}): 0.17271709442138672	 ([manager][climactic])
I(]b): -0.1725139617919922	 ([bugs][inspired])
I(`z): 0.17209094762802124	 ([departments,][boy,])
I(]e): -0.17197471857070923	 ([bugs][emerge])
I(\x): 0.17169654369354248	 ([takes][disguised])
I([x): 0.17139238119125366	 ([chase][disguised])
I(): 0.17087268829345703	 ([climactic][piece])
I(Xk): -0.1706874966621399	 ([advantage][associated])
I(V]): -0.17060571908950806	 ([takes][bugs])
I(): 0.17026734352111816	 ([getting][elevators])
I(xy): -0.16996240615844727	 ([disguised][elevator])
I(X[): -0.1696285605430603	 ([advantage][chase])
I(GH): 0.1692705750465393	 ([often][hilarious])
I(}): 0.16878759860992432	 ([manager][getting])
I(r): -0.16878575086593628	 ([truly][piece])
I(Zz): 0.16843938827514648	 ([setting.][boy,])
I(It): -0.16832208633422852	 ([cartoon.][sequence])
I(E): -0.16823673248291016	 ([fast][time.])
I(Xu): 0.1680639386177063	 ([advantage][involving])
I(R): 0.16769832372665405	 ([wants][set])
I([i): 0.16763705015182495	 ([chase][whatever])
I(de): -0.16762185096740723	 ([quickly][emerge])
I(J}): -0.16743701696395874	 ([pitting][manager])
I(AE): -0.1671825647354126	 ([chuck][fast])
I(Ns): 0.16711461544036865	 ([yellow - skinned][inspired])
I(O\): 0.16662323474884033	 ([apartment][takes])
I(fh): 0.16632789373397827	 ([various][wearing])
I(S`): -0.16618454456329346	 ([stuffed,][departments,])
I(nw): 0.16500544548034668	 ([great][bugs,])
I(BT): -0.16472944617271423	 ([jones's][' hare])
I(Ys): 0.16462856531143188	 ([multi - purpose][inspired])
I(m}): 0.16386932134628296	 ([store.][manager])
I(Ow): 0.16348594427108765	 ([apartment][bugs,])
I(w): 0.1634840965270996	 ([bugs,][wrong])
I([): 0.16344690322875977	 ([chase][elevators])
I([v): 0.1634284257888794	 ([chase][elevators])
I([~): -0.16282206773757935	 ([chase][relentlessly])
I(HO): -0.16271263360977173	 ([hilarious][apartment])
I(R): -0.16261518001556396	 ([wants][time.])
I(OS): 0.16196221113204956	 ([apartment][stuffed,])
I(c): 0.16187012195587158	 ([gag][elevators])
I(OV): 0.16185981035232544	 ([apartment][takes])
I(E}): -0.1615881323814392	 ([fast][manager])
I(Fw): -0.1612238883972168	 ([paced,][bugs,])
I(Tw): 0.1610276699066162	 ([' hare][bugs,])
I(an): -0.16080307960510254	 ([leading][great])
I(py): 0.16068342328071594	 ([trumped,][elevator])
I(Qt): 0.16062229871749878	 ([manager][sequence])
I(b): -0.16040772199630737	 ([inspired][getting])
I(M~): -0.16018062829971313	 ([strange,][relentlessly])
I(S): 0.1599453091621399	 ([stuffed,][getting])
I(z): 0.15990418195724487	 ([boy,][brilliant])
I(y): 0.1596909761428833	 ([elevator][time.])
I(A): -0.1592901349067688	 ([chuck][piece])
I(JV): 0.15926098823547363	 ([pitting][takes])
I(`w): -0.15922397375106812	 ([departments,][bugs,])
I(HZ): -0.1585884690284729	 ([hilarious][setting.])
I(gw): 0.15854382514953613	 ([departments][bugs,])
I(bu): 0.15802264213562012	 ([inspired][involving])
I(WZ): -0.1579904556274414	 ([full][setting.])
I(Dz): -0.1576743721961975	 ([conditioned '][boy,])
I(Nb): 0.15764480829238892	 ([yellow - skinned][inspired])
I(GX): -0.15760338306427002	 ([often][advantage])
I(\): -0.15752726793289185	 ([takes][set])
I(ix): 0.15733152627944946	 ([whatever][disguised])
I([u): 0.15728187561035156	 ([chase][involving])
I(t}): 0.15688246488571167	 ([sequence][manager])
I(Sb): -0.15687662363052368	 ([stuffed,][inspired])
I(): -0.15667790174484253	 ([wrong][time.])
I(av): -0.1563674807548523	 ([leading][elevators])
I(J): 0.15603113174438477	 ([pitting][climactic])
I(CX): -0.15593630075454712	 ([' hare][advantage])
I(by): 0.15567535161972046	 ([inspired][elevator])
I(\{): 0.1550721526145935	 ([takes][tricks])
I(im): 0.15503722429275513	 ([whatever][store.])
I(br): -0.15456759929656982	 ([inspired][truly])
I(Ji): -0.15446949005126953	 ([pitting][whatever])
I(^x): 0.1542941927909851	 ([pursuer][disguised])
I([): 0.1542057991027832	 ([chase][brilliant])
I(Jt): 0.15408873558044434	 ([pitting][sequence])
I(Bo): -0.1538233757019043	 ([jones's][gag])
I(i|): 0.15375903248786926	 ([whatever][store])
I(KX): 0.15339040756225586	 ([bugs][advantage])
I(h{): 0.15329009294509888	 ([wearing][tricks])
I(Dv): 0.15322452783584595	 ([conditioned '][elevators])
I(mx): 0.1531042456626892	 ([store.][disguised])
I(Js): 0.15280389785766602	 ([pitting][inspired])
I(Xz): 0.1527969241142273	 ([advantage][boy,])
I(fw): 0.1523301601409912	 ([various][bugs,])
I(Z): -0.15218722820281982	 ([setting.][time.])
I(Mq): -0.15212786197662354	 ([strange,][however,])
I(n): -0.15199947357177734	 ([great][wrong])
I(}): -0.1519944667816162	 ([manager][piece])
I(]a): -0.151930034160614	 ([bugs][leading])
I(hz): 0.15186017751693726	 ([wearing][boy,])
I(Q|): -0.15180817246437073	 ([manager][store])
I(Ia): -0.1513688564300537	 ([cartoon.][leading])
I(]l): -0.15127617120742798	 ([bugs][part])
I(A^): -0.151264488697052	 ([chuck][pursuer])
I(U{): 0.1509992480278015	 ([conditioned '][tricks])
I(Yl): 0.1507764458656311	 ([multi - purpose][part])
I(]^): 0.15074241161346436	 ([bugs][pursuer])
I(Y}): -0.15063363313674927	 ([multi - purpose][manager])
I(KO): 0.14993524551391602	 ([bugs][apartment])
I(FW): -0.14974665641784668	 ([paced,][full])
I(Nj): 0.14938491582870483	 ([yellow - skinned][clothes])
I(dg): -0.1491360068321228	 ([quickly][departments])
I(Ai): 0.14905667304992676	 ([chuck][whatever])
I(o~): 0.1490321159362793	 ([gag][relentlessly])
I(^v): 0.14836889505386353	 ([pursuer][elevators])
I(Ui): 0.1483011245727539	 ([conditioned '][whatever])
I(S|): -0.1480657160282135	 ([stuffed,][store])
I(iz): -0.14771819114685059	 ([whatever][boy,])
I(Iq): 0.14752864837646484	 ([cartoon.][however,])
I(Yz): 0.14751672744750977	 ([multi - purpose][boy,])
I(]y): 0.14745640754699707	 ([bugs][elevator])
I(Kt): 0.14736008644104004	 ([bugs][sequence])
I(D`): 0.14707732200622559	 ([conditioned '][departments,])
I(m): 0.1469699740409851	 ([store.][climactic])
I([): -0.14687961339950562	 ([chase][piece])
I(H|): -0.14686796069145203	 ([hilarious][store])
I(s{): -0.1467633843421936	 ([inspired][tricks])
I(): 0.1467604637145996	 ([getting][set])
I(Hx): 0.1465768814086914	 ([hilarious][disguised])
I(G]): -0.14637809991836548	 ([often][bugs])
I(Xy): 0.14622437953948975	 ([advantage][elevator])
I(Z|): -0.14571675658226013	 ([setting.][store])
I(^n): 0.14532995223999023	 ([pursuer][great])
I(Dy): 0.14460819959640503	 ([conditioned '][elevator])
I(L~): 0.14421606063842773	 ([bunny][relentlessly])
I(\y): 0.1439964771270752	 ([takes][elevator])
I(w|): -0.1439048945903778	 ([bugs,][store])
I(Mm): -0.14364957809448242	 ([strange,][store.])
I(FV): -0.1436152458190918	 ([paced,][takes])
I(LV): 0.14354711771011353	 ([bunny][takes])
I(a~): -0.1434912085533142	 ([leading][relentlessly])
I(Yq): -0.14304351806640625	 ([multi - purpose][however,])
I(Kv): 0.14284324645996094	 ([bugs][elevators])
I(Li): 0.1427096128463745	 ([bunny][whatever])
I(CT): 0.1425577998161316	 ([' hare][' hare])
I(N): -0.14208751916885376	 ([yellow - skinned][time.])
I(N`): -0.14185959100723267	 ([yellow - skinned][departments,])
I(U): 0.14166760444641113	 ([conditioned '][time.])
I(IS): 0.14154422283172607	 ([cartoon.][stuffed,])
I(jm): -0.14130157232284546	 ([clothes][store.])
I(JP): -0.14100229740142822	 ([pitting][store])
I(Rm): 0.14099305868148804	 ([wants][store.])
I(Ft): -0.14093995094299316	 ([paced,][sequence])
I(Ei): -0.1402546763420105	 ([fast][whatever])
I(_x): -0.14010435342788696	 ([variety][disguised])
I(C|): -0.14009764790534973	 ([' hare][store])
I(q): 0.14005285501480103	 ([however,][time.])
I(Pm): -0.13991332054138184	 ([store][store.])
I(Yk): 0.13984906673431396	 ([multi - purpose][associated])
I(Ih): 0.13943791389465332	 ([cartoon.][wearing])
I(GJ): -0.1393529176712036	 ([often][pitting])
I(Rb): -0.1392805576324463	 ([wants][inspired])
I(He): -0.13921821117401123	 ([hilarious][emerge])
I(HN): -0.13876420259475708	 ([hilarious][yellow - skinned])
I(gj): 0.13823801279067993	 ([departments][clothes])
