---------- AND Interactions ----------
I(45): 3.506272315979004	 ([dumb. i])
I(34): 3.2574710845947266	 ([horror])
I(3,4): -2.672837018966675	 ([nicolas][cage])
I(34,45): -2.293807029724121	 ([horror][dumb. i])
I(19,20): 1.7841553688049316	 ([trust][me,])
I(3,45): 1.701944351196289	 ([nicolas][dumb. i])
I(3): -1.6316438913345337	 ([nicolas])
I(19): -1.4823850393295288	 ([trust])
I(33,34): -1.4529070854187012	 ([good][horror])
I(13,16): -1.338423728942871	 ([reviews][watch])
I(34,35): -1.2905921936035156	 ([horror][movie])
I(43): -1.1026184558868408	 ([fall])
I(19,45): 1.029120922088623	 ([trust][dumb. i])
I(31): -0.9795219898223877	 ([basic])
I(11,18): -0.9541177749633789	 ([this.][once... but])
I(43,45): 0.9319028854370117	 ([fall][dumb. i])
I(35): 0.9300260543823242	 ([movie])
I(11,21): -0.9155271053314209	 ([this.][is.])
I(11): 0.9147610664367676	 ([this.])
I(34,57): -0.892223596572876	 ([horror][movie])
I(15,18): 0.8623416423797607	 ([bad][once... but])
I(18,19): 0.8555923700332642	 ([once... but][trust])
I(44): -0.845632791519165	 ([remains])
I(1,3): -0.8290119171142578	 ([big][nicolas])
I(16): 0.8245158195495605	 ([watch])
I(38,45): -0.8138546943664551	 ([intelligent][dumb. i])
I(35,57): -0.8138401508331299	 ([movie][movie])
I(46,47): 0.8124603033065796	 ([kept][watching])
I(57): 0.8119218349456787	 ([movie])
I(11,14): -0.8051764965057373	 ([this.][thought])
I(44,45): 0.7988443374633789	 ([remains][dumb. i])
I(10,11): -0.7784168720245361	 ([like][this.])
I(13): 0.7601356506347656	 ([reviews])
I(1,2): 0.7598791122436523	 ([big][fan])
I(28): 0.7529587745666504	 ([movie])
I(53): -0.7525464296340942	 ([point])
I(52): 0.7515530586242676	 ([interesting])
I(16,24): -0.7503933906555176	 ([watch][movie.. but])
I(34,48): -0.7501354217529297	 ([horror][movie])
I(23): -0.7479273080825806	 ([old])
I(28,34): -0.7409167289733887	 ([movie][horror])
I(32): 0.728379487991333	 ([idea])
I(31,33): 0.7248117923736572	 ([basic][good])
I(45,53): 0.7209796905517578	 ([dumb. i][point])
I(28,57): -0.7170801162719727	 ([movie][movie])
I(42,57): -0.7097232341766357	 ([film][movie])
I(4): -0.7033336162567139	 ([cage])
I(38): 0.6989359855651855	 ([intelligent])
I(22): 0.6957437992095947	 ([seen])
I(48,57): -0.6907463073730469	 ([movie][movie])
I(12,45): 0.6869525909423828	 ([believe][dumb. i])
I(13,34): -0.6847772598266602	 ([reviews][horror])
I(18,21): 0.6670310497283936	 ([once... but][is.])
I(42,43): -0.6650424003601074	 ([film][fall])
I(31,32): 0.6625728607177734	 ([basic][idea])
I(23,45): 0.6611471176147461	 ([old][dumb. i])
I(34,43): 0.6596024036407471	 ([horror][fall])
I(15,21): -0.6539866924285889	 ([bad][is.])
I(11,24): -0.6473379135131836	 ([this.][movie.. but])
I(24,26): 0.6418166160583496	 ([movie.. but][want])
I(45,52): -0.6393170356750488	 ([dumb. i][interesting])
I(19,21): -0.6200395822525024	 ([trust][is.])
I(12): -0.6054754257202148	 ([believe])
I(9,34): -0.6046285629272461	 ([movie][horror])
I(24,27): 0.6035652160644531	 ([movie.. but][remake])
I(31,34): 0.5916650295257568	 ([basic][horror])
I(16,57): -0.587592363357544	 ([watch][movie])
I(11,45): -0.5811781883239746	 ([this.][dumb. i])
I(16,45): -0.5764365196228027	 ([watch][dumb. i])
I(32,45): -0.5761497020721436	 ([idea][dumb. i])
I(55): -0.5707424879074097	 ([never])
I(13,14): -0.568993091583252	 ([reviews][thought])
I(13,31): -0.5581884384155273	 ([reviews][basic])
I(45,57): -0.5560939311981201	 ([dumb. i][movie])
I(18,45): 0.5533144474029541	 ([once... but][dumb. i])
I(38,42): 0.548222541809082	 ([intelligent][film])
I(13,22): -0.5454037189483643	 ([reviews][seen])
I(13,21): -0.5438740253448486	 ([reviews][is.])
I(52,53): 0.5437265634536743	 ([interesting][point])
I(48,49): 0.536252498626709	 ([movie][hoping])
I(27): 0.5321640968322754	 ([remake])
I(27,34): -0.5274271965026855	 ([remake][horror])
I(6,11): -0.526660680770874	 ([thought][this.])
I(48): 0.5258893966674805	 ([movie])
I(34,52): -0.5176386833190918	 ([horror][interesting])
I(24,57): -0.5170762538909912	 ([movie.. but][movie])
I(22,45): -0.5107147693634033	 ([seen][dumb. i])
I(42,45): 0.5035200119018555	 ([film][dumb. i])
I(9,57): -0.49480533599853516	 ([movie][movie])
I(34,38): -0.49386167526245117	 ([horror][intelligent])
I(11,34): -0.4894113540649414	 ([this.][horror])
I(13,33): -0.48822450637817383	 ([reviews][good])
I(17,18): 0.48394858837127686	 ([least][once... but])
I(18): -0.4787447452545166	 ([once... but])
I(18,26): 0.47646307945251465	 ([once... but][want])
I(31,38): 0.4760558605194092	 ([basic][intelligent])
I(24,45): 0.47553348541259766	 ([movie.. but][dumb. i])
I(34,49): -0.47186923027038574	 ([horror][hoping])
I(37,38): 0.4674665927886963	 ([extremely][intelligent])
I(22,34): -0.4661219120025635	 ([seen][horror])
I(35,45): -0.4592876434326172	 ([movie][dumb. i])
I(45,49): -0.4554307460784912	 ([dumb. i][hoping])
I(28,45): -0.4529871940612793	 ([movie][dumb. i])
I(24,41): -0.447429895401001	 ([movie.. but][graphic.])
I(19,34): 0.4471844434738159	 ([trust][horror])
I(3,38): 0.4462839365005493	 ([nicolas][intelligent])
I(42): 0.4454011917114258	 ([film])
I(28,48): -0.44373416900634766	 ([movie][movie])
I(1,6): 0.44222044944763184	 ([big][thought])
I(24,42): -0.4414634704589844	 ([movie.. but][film])
I(16,34): -0.4409971237182617	 ([watch][horror])
I(3,49): 0.4400932788848877	 ([nicolas][hoping])
I(21): 0.43781495094299316	 ([is.])
I(9,48): -0.43730735778808594	 ([movie][movie])
I(1): -0.43277502059936523	 ([big])
I(16,48): -0.42616939544677734	 ([watch][movie])
I(46): -0.4226032495498657	 ([kept])
I(24,48): -0.42107057571411133	 ([movie.. but][movie])
I(18,34): 0.4199831485748291	 ([once... but][horror])
I(3,42): -0.41851651668548584	 ([nicolas][film])
I(13,48): -0.4184150695800781	 ([reviews][movie])
I(32,39): 0.41764163970947266	 ([idea][script])
I(21,22): 0.41680145263671875	 ([is.][seen])
I(12,15): 0.4129805564880371	 ([believe][bad])
I(42,48): -0.4117906093597412	 ([film][movie])
I(18,49): 0.41045045852661133	 ([once... but][hoping])
I(3,11): 0.40751969814300537	 ([nicolas][this.])
I(27,42): 0.40720105171203613	 ([remake][film])
I(13,41): -0.40598297119140625	 ([reviews][graphic.])
I(47): 0.40390968322753906	 ([watching])
I(3,34): 0.4030262231826782	 ([nicolas][horror])
I(14,18): -0.40251362323760986	 ([thought][once... but])
I(49): 0.40223097801208496	 ([hoping])
I(35,42): -0.40069150924682617	 ([movie][film])
I(38,39): -0.3982696533203125	 ([intelligent][script])
I(0,2): 0.39558839797973633	 ([i'm][fan])
I(13,57): -0.3953118324279785	 ([reviews][movie])
I(27,45): -0.3949556350708008	 ([remake][dumb. i])
I(12,38): 0.393505334854126	 ([believe][intelligent])
I(30,43): -0.39333534240722656	 ([this.][fall])
I(29,45): -0.39087557792663574	 ([like][dumb. i])
I(24,35): -0.3905510902404785	 ([movie.. but][movie])
I(28,35): -0.39042186737060547	 ([movie][movie])
I(11,13): -0.38955235481262207	 ([this.][reviews])
I(47,51): 0.3879053592681885	 ([watching][get])
I(24,25): 0.38753437995910645	 ([movie.. but][would])
I(31,43): 0.3845270872116089	 ([basic][fall])
I(12,19): -0.38442838191986084	 ([believe][trust])
I(30): 0.37981486320495605	 ([this.])
I(16,35): -0.37957334518432617	 ([watch][movie])
I(4,45): 0.3766911029815674	 ([cage][dumb. i])
I(38,41): 0.3757457733154297	 ([intelligent][graphic.])
I(6,45): -0.3739147186279297	 ([thought][dumb. i])
I(23,24): 0.36973750591278076	 ([old][movie.. but])
I(43,49): 0.36954379081726074	 ([fall][hoping])
I(10): 0.36580324172973633	 ([like])
I(7,8): 0.36295318603515625	 ([would][work])
I(1,12): -0.36188411712646484	 ([big][believe])
I(16,28): -0.3613896369934082	 ([watch][movie])
I(14,19): 0.3607560396194458	 ([thought][trust])
I(16,53): 0.3598107099533081	 ([watch][point])
I(28,29): -0.3592379093170166	 ([movie][like])
I(1,7): 0.35910892486572266	 ([big][would])
I(11,16): -0.3512766361236572	 ([this.][watch])
I(3,41): -0.34889495372772217	 ([nicolas][graphic.])
I(20): -0.3479558229446411	 ([me,])
I(29): 0.34763550758361816	 ([like])
I(31,49): 0.3463174104690552	 ([basic][hoping])
I(3,24): -0.3459724187850952	 ([nicolas][movie.. but])
I(22,23): 0.34564149379730225	 ([seen][old])
I(14,34): -0.3430306911468506	 ([thought][horror])
I(28,42): -0.3428995609283447	 ([movie][film])
I(14,21): -0.34168457984924316	 ([thought][is.])
I(9): 0.34015655517578125	 ([movie])
I(34,44): 0.33876729011535645	 ([horror][remains])
I(5,6): -0.33792364597320557	 ([never][thought])
I(12,18): 0.33749985694885254	 ([believe][once... but])
I(7): 0.3370378017425537	 ([would])
I(6,34): -0.32745361328125	 ([thought][horror])
I(5,8): 0.32591843605041504	 ([never][work])
I(14): 0.3256666660308838	 ([thought])
I(11,43): 0.32558584213256836	 ([this.][fall])
