---------- AND Interactions ----------
I(Q): 3.5936381816864014	 ([fun.])
I(OP): 2.3337349891662598	 ([stupid][cheesy])
I(AC): 2.314049243927002	 ([interesting][flick])
I(Q`): 2.1032309532165527	 ([fun.][murders])
I(v): -2.0874435901641846	 ([squirts])
I(P^): 1.8814618587493896	 ([cheesy][finest])
I(FP): 1.868444561958313	 ([cool][cheesy])
I(Y): -1.8458597660064697	 ([bloody])
I(QT): 1.822833776473999	 ([fun.][similarities])
I(CQ): 1.822122573852539	 ([flick][fun.])
I(|}): -1.7649271488189697	 ([neither][nifty])
I(C): -1.694481372833252	 ([flick])
I(BC): 1.6458216905593872	 ([little][flick])
I(P): -1.585505723953247	 ([cheesy])
I(PT): 1.5578341484069824	 ([cheesy][similarities])
I(_`): 1.5543212890625	 ([investigating][murders])
I(FJ): 1.4906889200210571	 ([cool][music])
I(`): -1.4549286365509033	 ([murders])
I(\]): 1.4271067380905151	 ([scotland][yard's])
I(PQ): 1.390674352645874	 ([cheesy][fun.])
I(Q[): 1.3727977275848389	 ([fun.][director!])
I(IJ): -1.3576042652130127	 ([soundtrack][music])
I([): -1.3325684070587158	 ([director!])
I(AK): 1.3187954425811768	 ([interesting][plot])
I(_): -1.3008887767791748	 ([investigating])
I(MP): 1.2663295269012451	 ([laugh... ok,][cheesy])
I(KQ): 1.2001948356628418	 ([plot][fun.])
I(J): 1.1909040212631226	 ([music])
I(QR): 1.1805074214935303	 ([fun.][saw])
I(`i): 1.1419856548309326	 ([murders][prison])
I(u): 1.1185251474380493	 ([bible])
I(`k): 1.1159484386444092	 ([murders][evil])
I(qr): 1.102076768875122	 ([nifty][device])
I(PR): 1.0974153280258179	 ([cheesy][saw])
I(]^): 1.0943825244903564	 ([yard's][finest])
I(AP): 1.0921838283538818	 ([interesting][cheesy])
I(`e): 1.0838983058929443	 ([murders][criminals])
I(JP): 1.022533893585205	 ([music][cheesy])
I(AB): 1.017922043800354	 ([interesting][little])
I(`v): 1.0147006511688232	 ([murders][squirts])
I(BD): 1.0041853189468384	 ([little][made])
I(GH): 0.9848535656929016	 ([jazzy][twangy])
I(MQ): -0.979212760925293	 ([laugh... ok,][fun.])
I(Y^): 0.9521146416664124	 ([bloody][finest])
I(P}): 0.9304330348968506	 ([cheesy][nifty])
I(B): 0.9302482604980469	 ([little])
I(Q_): 0.904508113861084	 ([fun.][investigating])
I(^v): 0.887565553188324	 ([finest][squirts])
I(YZ): 0.8872578144073486	 ([bloody][dead )])
I(AD): 0.879493236541748	 ([interesting][made])
I(Z): 0.8747643232345581	 ([dead )])
I(BJ): 0.8734809160232544	 ([little][music])
I(uv): 0.8664681911468506	 ([bible][squirts])
I(CP): 0.8602111339569092	 ([flick][cheesy])
I(FG): 0.8568875789642334	 ([cool][jazzy])
I([u): 0.8523131012916565	 ([director!][bible])
I(VW): 0.8457779884338379	 ([blue][hand '])
I(GP): 0.8292127847671509	 ([jazzy][cheesy])
I(QY): 0.8063969612121582	 ([fun.][bloody])
I(AF): 0.8053338527679443	 ([interesting][cool])
I(q): -0.7995119094848633	 ([nifty])
I(u{): -0.7789139747619629	 ([bible][device])
I(PS): 0.7722829580307007	 ([cheesy][many])
I(Pu): -0.7693904638290405	 ([cheesy][bible])
I(AQ): -0.7526097297668457	 ([interesting][fun.])
I(Pv): 0.7451894283294678	 ([cheesy][squirts])
I(Pe): -0.7332046031951904	 ([cheesy][criminals])
I(wx): 0.7313582897186279	 ([prussic][acid,])
I(Jv): -0.7149778604507446	 ([music][squirts])
I(Pf): -0.7106472253799438	 ([cheesy][let])
I(NP): 0.7047842741012573	 ([really][cheesy])
I(PY): 0.6984822750091553	 ([cheesy][bloody])
I(CD): -0.6960684061050415	 ([flick][made])
I(Yv): 0.6938483715057373	 ([bloody][squirts])
I(A_): 0.6889647245407104	 ([interesting][investigating])
I(PZ): -0.6842218637466431	 ([cheesy][dead )])
I(AE): 0.6813355684280396	 ([interesting][1967,])
I(^d): -0.6657443642616272	 ([finest][seems])
I(VY): 0.6629133224487305	 ([blue][bloody])
I(JM): -0.6563311219215393	 ([music][laugh... ok,])
I(QS): 0.6561827659606934	 ([fun.][many])
I(UZ): -0.6231980323791504	 ([' creature][dead )])
I(DK): 0.6222748160362244	 ([made][plot])
I(C{): 0.6165478229522705	 ([flick][device])
I(`g): 0.6056857109069824	 ([murders][loose])
I(Qi): 0.6006896495819092	 ([fun.][prison])
I(Pj): -0.5948100090026855	 ([cheesy][bidding])
I(iv): 0.5937826633453369	 ([prison][squirts])
I(IP): 0.5899196863174438	 ([soundtrack][cheesy])
I(A): 0.5884898900985718	 ([interesting])
I(V): 0.5875900387763977	 ([blue])
I(pu): -0.5849307179450989	 ([there's][bible])
I(VZ): -0.5830261707305908	 ([blue][dead )])
I(IQ): 0.5820848941802979	 ([soundtrack][fun.])
I(Qv): 0.5781359672546387	 ([fun.][squirts])
I(_v): 0.5771825313568115	 ([investigating][squirts])
I([^): 0.5761265158653259	 ([director!][finest])
I(]v): 0.5717754364013672	 ([yard's][squirts])
I(q}): 0.5705440044403076	 ([nifty][nifty])
I(Cv): 0.5658454895019531	 ([flick][squirts])
I(P`): -0.5526626110076904	 ([cheesy][murders])
I(_i): 0.5497146844863892	 ([investigating][prison])
I(Pn): -0.5496492385864258	 ([cheesy][work])
I(vy): 0.5456869602203369	 ([squirts][there's])
I(^o): 0.543662965297699	 ([finest][done.])
I(Pk): -0.542563796043396	 ([cheesy][evil])
I(kv): 0.5403660535812378	 ([evil][squirts])
I(fv): -0.5374704599380493	 ([let][squirts])
I(Pb): 0.5354064702987671	 ([cheesy][ladies])
I(bv): 0.5329278707504272	 ([ladies][squirts])
I(Q|): -0.5316995978355408	 ([fun.][neither])
I(ik): 0.5235624313354492	 ([prison][evil])
I(Pm): -0.5182000398635864	 ([cheesy][returned])
I(BP): 0.5165075063705444	 ([little][cheesy])
I(Fv): 0.5128481388092041	 ([cool][squirts])
I(FI): 0.5113595128059387	 ([cool][soundtrack])
I(O_): 0.5084328651428223	 ([stupid][investigating])
I(`f): 0.5045838356018066	 ([murders][let])
I(Pi): -0.5038541555404663	 ([cheesy][prison])
I(XY): -0.501384973526001	 ([( aka][bloody])
I(Kv): -0.500618040561676	 ([plot][squirts])
I(Z`): 0.500078558921814	 ([dead )][murders])
I(FT): 0.49699318408966064	 ([cool][similarities])
I(R`): 0.49536585807800293	 ([saw][murders])
I(`c): -0.4948056936264038	 ([murders][college.])
I(|): 0.4916357398033142	 ([neither])
I(ru): -0.49093037843704224	 ([device][bible])
I(Uv): 0.4880632162094116	 ([' creature][squirts])
I(KV): -0.4864513874053955	 ([plot][blue])
I(Qe): 0.486177921295166	 ([fun.][criminals])
I(P_): -0.4847066402435303	 ([cheesy][investigating])
I(av): 0.4819297790527344	 ([young][squirts])
I(Y]): 0.48113107681274414	 ([bloody][yard's])
I(A`): 0.4785405397415161	 ([interesting][murders])
I(MR): -0.4775437116622925	 ([laugh... ok,][saw])
I(Ye): 0.47542786598205566	 ([bloody][criminals])
I(B`): 0.4740409851074219	 ([little][murders])
I(NO): 0.4699428081512451	 ([really][stupid])
I(W[): 0.4699398875236511	 ([hand '][director!])
I(rs): 0.4688493013381958	 ([device][hidden])
I(Ck): -0.46713531017303467	 ([flick][evil])
I(J^): 0.4635069966316223	 ([music][finest])
