---------- Players ----------
Player 0: interesting
Player 1: little
Player 2: flick
Player 3: made
Player 4: 1967,
Player 5: cool
Player 6: jazzy
Player 7: twangy
Player 8: soundtrack
Player 9: music
Player 10: plot
Player 11: make
Player 12: laugh... ok,
Player 13: really
Player 14: stupid
Player 15: cheesy
Player 16: fun.
Player 17: saw
Player 18: many
Player 19: similarities
Player 20: ' creature
Player 21: blue
Player 22: hand '
Player 23: ( aka
Player 24: bloody
Player 25: dead )
Player 26: director!
Player 27: scotland
Player 28: yard's
Player 29: finest
Player 30: investigating
Player 31: murders
Player 32: young
Player 33: ladies
Player 34: college.
Player 35: seems
Player 36: criminals
Player 37: let
Player 38: loose
Player 39: local
Player 40: prison
Player 41: bidding
Player 42: evil
Player 43: person
Player 44: returned
Player 45: work
Player 46: done.
Player 47: there's
Player 48: nifty
Player 49: device
Player 50: hidden
Player 51: inside
Player 52: bible
Player 53: squirts
Player 54: prussic
Player 55: acid,
Player 56: there's
Player 57: another
Player 58: device
Player 59: neither
Player 60: nifty
---------- Rewards ----------
v(): -1.0322058200836182	 ([])
v(0): -0.443715900182724	 ([interesting])
v(1): -0.10195758938789368	 ([little])
v(2): -2.72668719291687	 ([flick])
v(3): -0.8856347799301147	 ([made])
v(4): -1.214674472808838	 ([1967,])
v(5): -1.0912076234817505	 ([cool])
v(6): -1.216204285621643	 ([jazzy])
v(7): -1.1731306314468384	 ([twangy])
v(8): -0.8013174533843994	 ([soundtrack])
v(9): 0.158698171377182	 ([music])
v(10): -0.675048291683197	 ([plot])
v(11): -1.010880947113037	 ([make])
v(12): -1.3350262641906738	 ([laugh... ok,])
v(13): -0.8049222230911255	 ([really])
v(14): -1.421065092086792	 ([stupid])
v(15): -2.6177115440368652	 ([cheesy])
v(16): 2.561432361602783	 ([fun.])
v(17): -1.213987112045288	 ([saw])
v(18): -1.1235030889511108	 ([many])
v(19): -0.8352353572845459	 ([similarities])
v(20): -1.4227081537246704	 ([' creature])
v(21): -0.44461578130722046	 ([blue])
v(22): -0.7319517731666565	 ([hand '])
v(23): -1.1050978899002075	 ([( aka])
v(24): -2.878065586090088	 ([bloody])
v(25): -0.15744152665138245	 ([dead )])
v(26): -2.364774227142334	 ([director!])
v(27): -0.999369740486145	 ([scotland])
v(28): -1.038207769393921	 ([yard's])
v(29): -0.8166281580924988	 ([finest])
v(30): -2.333094596862793	 ([investigating])
v(31): -2.4871344566345215	 ([murders])
v(32): -0.9597575664520264	 ([young])
v(33): -0.8216234445571899	 ([ladies])
v(34): -1.1293927431106567	 ([college.])
v(35): -1.3784929513931274	 ([seems])
v(36): -0.8808140754699707	 ([criminals])
v(37): -0.7637454271316528	 ([let])
v(38): -1.235611915588379	 ([loose])
v(39): -0.9866394996643066	 ([local])
v(40): -1.3464659452438354	 ([prison])
v(41): -1.2813546657562256	 ([bidding])
v(42): -1.2635365724563599	 ([evil])
v(43): -1.2226088047027588	 ([person])
