---------- Players ----------
Player A: interesting
Player B: little
Player C: flick
Player D: made
Player E: 1967,
Player F: cool
Player G: jazzy
Player H: twangy
Player I: soundtrack
Player J: music
Player K: plot
Player L: make
Player M: laugh... ok,
Player N: really
Player O: stupid
Player P: cheesy
Player Q: fun.
Player R: saw
Player S: many
Player T: similarities
Player U: ' creature
Player V: blue
Player W: hand '
Player X: ( aka
Player Y: bloody
Player Z: dead )
Player [: director!
Player \: scotland
Player ]: yard's
Player ^: finest
Player _: investigating
Player `: murders
Player a: young
Player b: ladies
Player c: college.
Player d: seems
Player e: criminals
Player f: let
Player g: loose
Player h: local
Player i: prison
Player j: bidding
Player k: evil
Player l: person
Player m: returned
Player n: work
Player o: done.
Player p: there's
Player q: nifty
Player r: device
Player s: hidden
Player t: inside
Player u: bible
Player v: squirts
Player w: prussic
Player x: acid,
Player y: there's
Player z: another
Player {: device
Player |: neither
Player }: nifty
---------- Rewards ----------
v(): -1.0322058200836182	 ([])
v(A): -0.443715900182724	 ([interesting])
v(B): -0.10195758938789368	 ([little])
v(C): -2.72668719291687	 ([flick])
v(D): -0.8856347799301147	 ([made])
v(E): -1.214674472808838	 ([1967,])
v(F): -1.0912076234817505	 ([cool])
v(G): -1.216204285621643	 ([jazzy])
v(H): -1.1731306314468384	 ([twangy])
v(I): -0.8013174533843994	 ([soundtrack])
v(J): 0.158698171377182	 ([music])
v(K): -0.675048291683197	 ([plot])
v(L): -1.010880947113037	 ([make])
v(M): -1.3350262641906738	 ([laugh... ok,])
v(N): -0.8049222230911255	 ([really])
v(O): -1.421065092086792	 ([stupid])
v(P): -2.6177115440368652	 ([cheesy])
v(Q): 2.561432361602783	 ([fun.])
v(R): -1.213987112045288	 ([saw])
v(S): -1.1235030889511108	 ([many])
v(T): -0.8352353572845459	 ([similarities])
v(U): -1.4227081537246704	 ([' creature])
v(V): -0.44461578130722046	 ([blue])
v(W): -0.7319517731666565	 ([hand '])
v(X): -1.1050978899002075	 ([( aka])
v(Y): -2.878065586090088	 ([bloody])
v(Z): -0.15744152665138245	 ([dead )])
v([): -2.364774227142334	 ([director!])
v(\): -0.999369740486145	 ([scotland])
v(]): -1.038207769393921	 ([yard's])
v(^): -0.8166281580924988	 ([finest])
v(_): -2.333094596862793	 ([investigating])
v(`): -2.4871344566345215	 ([murders])
v(a): -0.9597575664520264	 ([young])
v(b): -0.8216234445571899	 ([ladies])
v(c): -1.1293927431106567	 ([college.])
v(d): -1.3784929513931274	 ([seems])
v(e): -0.8808140754699707	 ([criminals])
v(f): -0.7637454271316528	 ([let])
v(g): -1.235611915588379	 ([loose])
v(h): -0.9866394996643066	 ([local])
v(i): -1.3464659452438354	 ([prison])
