---------- Players ----------
Player 0: interesting
Player 1: little
Player 2: flick
Player 3: made
Player 4: 1967,
Player 5: cool
Player 6: jazzy
Player 7: twangy
Player 8: soundtrack
Player 9: music
Player 10: plot
Player 11: make
Player 12: laugh... ok,
Player 13: really
Player 14: stupid
Player 15: cheesy
Player 16: fun.
Player 17: saw
Player 18: many
Player 19: similarities
Player 20: ' creature
Player 21: blue
Player 22: hand '
Player 23: ( aka
Player 24: bloody
Player 25: dead )
Player 26: director!
Player 27: scotland
Player 28: yard's
Player 29: finest
Player 30: investigating
Player 31: murders
Player 32: young
Player 33: ladies
Player 34: college.
Player 35: seems
Player 36: criminals
Player 37: let
Player 38: loose
Player 39: local
Player 40: prison
Player 41: bidding
Player 42: evil
Player 43: person
Player 44: returned
Player 45: work
Player 46: done.
Player 47: there's
Player 48: nifty
Player 49: device
Player 50: hidden
Player 51: inside
Player 52: bible
Player 53: squirts
Player 54: prussic
Player 55: acid,
Player 56: there's
Player 57: another
Player 58: device
Player 59: neither
Player 60: nifty
---------- AND Interactions (Pairwise Only) ----------
I(14,15): 2.3337349891662598	 ([stupid][cheesy])
I(0,2): 2.314049243927002	 ([interesting][flick])
I(16,31): 2.1032309532165527	 ([fun.][murders])
I(15,29): 1.8814618587493896	 ([cheesy][finest])
I(5,15): 1.868444561958313	 ([cool][cheesy])
I(16,19): 1.822833776473999	 ([fun.][similarities])
I(2,16): 1.822122573852539	 ([flick][fun.])
I(59,60): -1.7649271488189697	 ([neither][nifty])
I(1,2): 1.6458216905593872	 ([little][flick])
I(15,19): 1.5578341484069824	 ([cheesy][similarities])
I(30,31): 1.5543212890625	 ([investigating][murders])
I(5,9): 1.4906889200210571	 ([cool][music])
I(27,28): 1.4271067380905151	 ([scotland][yard's])
I(15,16): 1.390674352645874	 ([cheesy][fun.])
I(16,26): 1.3727977275848389	 ([fun.][director!])
I(8,9): -1.3576042652130127	 ([soundtrack][music])
I(0,10): 1.3187954425811768	 ([interesting][plot])
I(12,15): 1.2663295269012451	 ([laugh... ok,][cheesy])
I(10,16): 1.2001948356628418	 ([plot][fun.])
I(16,17): 1.1805074214935303	 ([fun.][saw])
I(31,40): 1.1419856548309326	 ([murders][prison])
I(31,42): 1.1159484386444092	 ([murders][evil])
I(48,49): 1.102076768875122	 ([nifty][device])
I(15,17): 1.0974153280258179	 ([cheesy][saw])
I(28,29): 1.0943825244903564	 ([yard's][finest])
I(0,15): 1.0921838283538818	 ([interesting][cheesy])
I(31,36): 1.0838983058929443	 ([murders][criminals])
I(9,15): 1.022533893585205	 ([music][cheesy])
I(0,1): 1.017922043800354	 ([interesting][little])
I(31,53): 1.0147006511688232	 ([murders][squirts])
I(1,3): 1.0041853189468384	 ([little][made])
I(6,7): 0.9848535656929016	 ([jazzy][twangy])
I(12,16): -0.979212760925293	 ([laugh... ok,][fun.])
I(24,29): 0.9521146416664124	 ([bloody][finest])
I(15,60): 0.9304330348968506	 ([cheesy][nifty])
I(16,30): 0.904508113861084	 ([fun.][investigating])
I(29,53): 0.887565553188324	 ([finest][squirts])
I(24,25): 0.8872578144073486	 ([bloody][dead )])
I(0,3): 0.879493236541748	 ([interesting][made])
I(1,9): 0.8734809160232544	 ([little][music])
I(52,53): 0.8664681911468506	 ([bible][squirts])
I(2,15): 0.8602111339569092	 ([flick][cheesy])
I(5,6): 0.8568875789642334	 ([cool][jazzy])
I(26,52): 0.8523131012916565	 ([director!][bible])
I(21,22): 0.8457779884338379	 ([blue][hand '])
I(6,15): 0.8292127847671509	 ([jazzy][cheesy])
I(16,24): 0.8063969612121582	 ([fun.][bloody])
I(0,5): 0.8053338527679443	 ([interesting][cool])
I(52,58): -0.7789139747619629	 ([bible][device])
I(15,18): 0.7722829580307007	 ([cheesy][many])
I(15,52): -0.7693904638290405	 ([cheesy][bible])
I(0,16): -0.7526097297668457	 ([interesting][fun.])
I(15,53): 0.7451894283294678	 ([cheesy][squirts])
I(15,36): -0.7332046031951904	 ([cheesy][criminals])
I(54,55): 0.7313582897186279	 ([prussic][acid,])
I(9,53): -0.7149778604507446	 ([music][squirts])
I(15,37): -0.7106472253799438	 ([cheesy][let])
I(13,15): 0.7047842741012573	 ([really][cheesy])
I(15,24): 0.6984822750091553	 ([cheesy][bloody])
I(2,3): -0.6960684061050415	 ([flick][made])
I(24,53): 0.6938483715057373	 ([bloody][squirts])
I(0,30): 0.6889647245407104	 ([interesting][investigating])
I(15,25): -0.6842218637466431	 ([cheesy][dead )])
I(0,4): 0.6813355684280396	 ([interesting][1967,])
I(29,35): -0.6657443642616272	 ([finest][seems])
I(21,24): 0.6629133224487305	 ([blue][bloody])
I(9,12): -0.6563311219215393	 ([music][laugh... ok,])
I(16,18): 0.6561827659606934	 ([fun.][many])
I(20,25): -0.6231980323791504	 ([' creature][dead )])
I(3,10): 0.6222748160362244	 ([made][plot])
I(2,58): 0.6165478229522705	 ([flick][device])
I(31,38): 0.6056857109069824	 ([murders][loose])
I(16,40): 0.6006896495819092	 ([fun.][prison])
I(15,41): -0.5948100090026855	 ([cheesy][bidding])
I(40,53): 0.5937826633453369	 ([prison][squirts])
