---------- AND Interactions ----------
I(40): 4.916121959686279	 ([bad.])
I(0): -4.36415958404541	 ([good])
I(2): 3.4646506309509277	 ([well])
I(0,40): 3.1126527786254883	 ([good][bad.])
I(2,40): -3.0960211753845215	 ([well][bad.])
I(1): -2.8571090698242188	 ([story,])
I(1,40): 2.74094295501709	 ([story,][bad.])
I(2,3): -2.6649441719055176	 ([well][told.])
I(35,36): 2.5888261795043945	 ([entire][movie])
I(15,16): 2.225872278213501	 ([lack][ability])
I(1,2): 2.2238121032714844	 ([story,][well])
I(26): 2.145885944366455	 ([actors])
I(19,26): -1.927405834197998	 ([acting][actors])
I(44): -1.818924069404602	 ([glad])
I(33): -1.7916377782821655	 ([months])
I(0,33): 1.787893295288086	 ([good][months])
I(4): -1.7671475410461426	 ([liked])
I(0,5): -1.7230305671691895	 ([good][themes])
I(2,4): -1.7200194597244263	 ([well][liked])
I(0,4): 1.6651973724365234	 ([good][liked])
I(1,7): 1.6499652862548828	 ([story,][story])
I(0,26): -1.6450371742248535	 ([good][actors])
I(3,5): 1.5898194313049316	 ([told.][themes])
I(0,2): 1.5870380401611328	 ([good][well])
I(37,38): 1.5224847793579102	 ([keep][attention])
I(0,3): -1.4466462135314941	 ([good][told.])
I(19): 1.3579634428024292	 ([acting])
I(3): 1.3475946187973022	 ([told.])
I(43,44): -1.3313050270080566	 ([i'm][glad])
I(40,49): 1.3167829513549805	 ([bad.][continuity])
I(37,40): -1.1676373481750488	 ([keep][bad.])
I(0,44): 1.126732349395752	 ([good][glad])
I(5,40): 1.1187658309936523	 ([themes][bad.])
I(29,30): 1.1183106899261475	 ([quality][acting.])
I(19,27): 1.1057322025299072	 ([acting][moments])
I(34,40): -1.1001629829406738	 ([get][bad.])
I(3,40): -1.0768226385116577	 ([told.][bad.])
I(0,39): 1.063380241394043	 ([good][flow])
I(42,44): -1.0624598264694214	 ([watching][glad])
I(16): -1.0442068576812744	 ([ability])
I(0,25): 1.039764165878296	 ([good][stronger])
I(26,27): 1.0284558534622192	 ([actors][moments])
I(34): 1.0240461826324463	 ([get])
I(19,30): -1.0188398361206055	 ([acting][acting.])
I(34,36): 1.016730785369873	 ([get][movie])
