---------- Players ----------
Player 0: laurent
Player 1: beaudoin
Player 2: done
Player 3: us
Player 4: favour.
Player 5: monday
Player 6: # 39 ; s
Player 7: boardroom
Player 8: upheaval
Player 9: bombardier
Player 10: inc.
Player 11: brings
Player 12: natural
Player 13: opportunity
Player 14: reassess
Player 15: taxpayers
Player 16: # 39 ;
Player 17: role
Player 18: prestigious
Player 19: company.
---------- AND Interactions (Pairwise Only) ----------
I(7 15): -9.33212947845459	 ([boardroom][taxpayers])
I(0 1): -9.262229919433594	 ([laurent][beaudoin])
I(9 15): -8.816102981567383	 ([bombardier][taxpayers])
I(7 9): -6.948781967163086	 ([boardroom][bombardier])
I(1 9): -6.390575885772705	 ([beaudoin][bombardier])
I(15 19): -6.285492897033691	 ([taxpayers][company.])
I(7 19): -6.268681049346924	 ([boardroom][company.])
I(1 15): -5.676548957824707	 ([beaudoin][taxpayers])
I(0 9): -5.382378578186035	 ([laurent][bombardier])
I(9 19): -4.4132466316223145	 ([bombardier][company.])
I(8 15): -4.090527057647705	 ([upheaval][taxpayers])
I(7 10): -3.9897212982177734	 ([boardroom][inc.])
I(1 7): -3.9341301918029785	 ([beaudoin][boardroom])
I(1 8): -3.557633399963379	 ([beaudoin][upheaval])
I(0 15): -3.278827667236328	 ([laurent][taxpayers])
I(10 15): -3.270354747772217	 ([inc.][taxpayers])
I(10 12): 3.221440315246582	 ([inc.][natural])
I(10 19): -3.130767822265625	 ([inc.][company.])
I(9 10): -2.9078292846679688	 ([bombardier][inc.])
I(15 18): -2.843524932861328	 ([taxpayers][prestigious])
I(7 8): -2.5089111328125	 ([boardroom][upheaval])
I(8 18): -2.444502830505371	 ([upheaval][prestigious])
I(1 18): -2.3792004585266113	 ([beaudoin][prestigious])
I(0 10): -2.37039852142334	 ([laurent][inc.])
I(8 9): -2.2852373123168945	 ([upheaval][bombardier])
I(0 16): 2.2195591926574707	 ([laurent][# 39 ;])
I(8 19): -2.2065610885620117	 ([upheaval][company.])
I(0 7): -2.173354148864746	 ([laurent][boardroom])
I(10 11): 2.1149559020996094	 ([inc.][brings])
I(1 2): -2.1145334243774414	 ([beaudoin][done])
I(17 19): 2.102022647857666	 ([role][company.])
I(8 10): 2.0779294967651367	 ([upheaval][inc.])
I(8 13): -1.8918375968933105	 ([upheaval][opportunity])
I(0 6): 1.843435287475586	 ([laurent][# 39 ; s])
I(0 14): 1.7974047660827637	 ([laurent][reassess])
I(6 10): 1.741650104522705	 ([# 39 ; s][inc.])
I(5 7): -1.7248356342315674	 ([monday][boardroom])
I(4 11): 1.7221155166625977	 ([favour.][brings])
I(1 4): -1.7175641059875488	 ([beaudoin][favour.])
I(8 11): -1.6673526763916016	 ([upheaval][brings])
I(7 18): -1.6280879974365234	 ([boardroom][prestigious])
I(10 16): 1.6021275520324707	 ([inc.][# 39 ;])
I(10 13): 1.5374293327331543	 ([inc.][opportunity])
I(4 5): 1.5313904285430908	 ([favour.][monday])
I(9 13): 1.5218009948730469	 ([bombardier][opportunity])
I(9 18): -1.5055575370788574	 ([bombardier][prestigious])
I(0 13): 1.476668357849121	 ([laurent][opportunity])
I(5 15): -1.4512557983398438	 ([monday][taxpayers])
I(8 16): 1.445073127746582	 ([upheaval][# 39 ;])
I(3 10): 1.4414186477661133	 ([us][inc.])
I(16 17): 1.4341750144958496	 ([# 39 ;][role])
I(18 19): 1.4284906387329102	 ([prestigious][company.])
I(14 15): 1.425018310546875	 ([reassess][taxpayers])
I(2 10): 1.410726547241211	 ([done][inc.])
I(5 19): -1.3890886306762695	 ([monday][company.])
I(8 14): -1.3752703666687012	 ([upheaval][reassess])
I(7 16): 1.3447208404541016	 ([boardroom][# 39 ;])
I(0 18): -1.3151893615722656	 ([laurent][prestigious])
I(12 19): 1.308692455291748	 ([natural][company.])
I(10 18): 1.301598072052002	 ([inc.][prestigious])
I(4 7): -1.301255226135254	 ([favour.][boardroom])
I(8 12): -1.2967422008514404	 ([upheaval][natural])
I(9 14): 1.2815322875976562	 ([bombardier][reassess])
I(9 16): 1.268402099609375	 ([bombardier][# 39 ;])
I(6 7): 1.214522361755371	 ([# 39 ; s][boardroom])
I(0 17): 1.1874651908874512	 ([laurent][role])
I(1 6): 1.1449861526489258	 ([beaudoin][# 39 ; s])
I(7 12): 1.1182966232299805	 ([boardroom][natural])
I(5 8): -1.100853681564331	 ([monday][upheaval])
I(3 19): 1.0796656608581543	 ([us][company.])
I(1 19): -1.0606718063354492	 ([beaudoin][company.])
I(14 18): 1.038069486618042	 ([reassess][prestigious])
I(11 19): -1.0310325622558594	 ([brings][company.])
I(3 17): 1.020698070526123	 ([us][role])
I(1 3): -1.0025405883789062	 ([beaudoin][us])
I(1 16): 0.9879245758056641	 ([beaudoin][# 39 ;])
I(4 10): 0.9841885566711426	 ([favour.][inc.])
I(12 18): 0.9804887771606445	 ([natural][prestigious])
I(0 4): 0.9457950592041016	 ([laurent][favour.])
I(1 17): -0.9427781105041504	 ([beaudoin][role])
I(14 17): 0.9386353492736816	 ([reassess][role])
I(3 4): 0.9048638343811035	 ([us][favour.])
I(7 11): -0.874481201171875	 ([boardroom][brings])
