---------- Players ----------
Player 0: laurent
Player 1: beaudoin
Player 2: done
Player 3: us
Player 4: favour.
Player 5: monday
Player 6: # 39 ; s
Player 7: boardroom
Player 8: upheaval
Player 9: bombardier
Player 10: inc.
Player 11: brings
Player 12: natural
Player 13: opportunity
Player 14: reassess
Player 15: taxpayers
Player 16: # 39 ;
Player 17: role
Player 18: prestigious
Player 19: company.
---------- Rewards ----------
v(): -4.540307998657227	 ([])
v(0): -1.1478396654129028	 ([laurent])
v(1): 1.8504129648208618	 ([beaudoin])
v(2): -4.339146137237549	 ([done])
v(3): -4.426572322845459	 ([us])
v(4): -4.423624038696289	 ([favour.])
v(5): -2.969411611557007	 ([monday])
v(6): -4.187008857727051	 ([# 39 ; s])
v(7): 5.135279178619385	 ([boardroom])
v(8): -0.09063965082168579	 ([upheaval])
v(9): 5.286170482635498	 ([bombardier])
v(10): -0.6825118064880371	 ([inc.])
v(11): -4.3888163566589355	 ([brings])
v(12): -4.83791971206665	 ([natural])
v(13): -4.302412509918213	 ([opportunity])
v(14): -5.377594470977783	 ([reassess])
v(15): 7.040122032165527	 ([taxpayers])
v(16): -5.437782287597656	 ([# 39 ;])
v(17): -5.4541826248168945	 ([role])
v(18): -2.600247859954834	 ([prestigious])
v(19): 2.6126351356506348	 ([company.])
v(0 1): -4.019347667694092	 ([laurent][beaudoin])
v(0 2): -0.4982733726501465	 ([laurent][done])
v(0 3): -0.8095740079879761	 ([laurent][us])
v(0 4): -0.08536076545715332	 ([laurent][favour.])
v(0 5): 0.6681050062179565	 ([laurent][monday])
v(0 6): 1.0488947629928589	 ([laurent][# 39 ; s])
v(0 7): 6.354393005371094	 ([laurent][boardroom])
v(0 8): 3.1361653804779053	 ([laurent][upheaval])
v(0 9): 3.2962608337402344	 ([laurent][bombardier])
v(0 10): 0.33955812454223633	 ([laurent][inc.])
v(0 11): -1.120320439338684	 ([laurent][brings])
v(0 12): -1.449652075767517	 ([laurent][natural])
v(0 13): 0.566724419593811	 ([laurent][opportunity])
v(0 14): -0.18772149085998535	 ([laurent][reassess])
v(0 15): 7.1537628173828125	 ([laurent][taxpayers])
v(0 16): 0.17424547672271729	 ([laurent][# 39 ;])
v(0 17): -0.8742489814758301	 ([laurent][role])
v(0 18): -0.5229688286781311	 ([laurent][prestigious])
v(0 19): 6.18430757522583	 ([laurent][company.])
v(1 2): -0.06295859813690186	 ([beaudoin][done])
v(1 3): 0.9616076946258545	 ([beaudoin][us])
v(1 4): 0.24953246116638184	 ([beaudoin][favour.])
v(1 5): 2.973586320877075	 ([beaudoin][monday])
v(1 6): 3.348698139190674	 ([beaudoin][# 39 ; s])
v(1 7): 7.591869354248047	 ([beaudoin][boardroom])
v(1 8): 2.742447853088379	 ([beaudoin][upheaval])
v(1 9): 5.28631591796875	 ([beaudoin][bombardier])
v(1 10): 6.573480606079102	 ([beaudoin][inc.])
v(1 11): 1.8868720531463623	 ([beaudoin][brings])
v(1 12): 1.4738550186157227	 ([beaudoin][natural])
v(1 13): 1.966996431350708	 ([beaudoin][opportunity])
v(1 14): 1.8689253330230713	 ([beaudoin][reassess])
v(1 15): 7.754294395446777	 ([beaudoin][taxpayers])
v(1 16): 1.940863013267517	 ([beaudoin][# 39 ;])
v(1 17): -0.0062400102615356445	 ([beaudoin][role])
v(1 18): 1.411272406578064	 ([beaudoin][prestigious])
v(1 19): 7.942684650421143	 ([beaudoin][company.])
v(2 3): -3.737407684326172	 ([done][us])
v(2 4): -5.037206649780273	 ([done][favour.])
v(2 5): -2.9054408073425293	 ([done][monday])
v(2 6): -3.515578031539917	 ([done][# 39 ; s])
v(2 7): 5.136525630950928	 ([done][boardroom])
v(2 8): -0.6110990047454834	 ([done][upheaval])
v(2 9): 5.268693923950195	 ([done][bombardier])
v(2 10): 0.9293766021728516	 ([done][inc.])
v(2 11): -4.2124104499816895	 ([done][brings])
v(2 12): -4.585447311401367	 ([done][natural])
v(2 13): -4.307244300842285	 ([done][opportunity])
v(2 14): -4.557755470275879	 ([done][reassess])
v(2 15): 6.939007759094238	 ([done][taxpayers])
v(2 16): -4.604005336761475	 ([done][# 39 ;])
v(2 17): -4.607799530029297	 ([done][role])
v(2 18): -2.465522050857544	 ([done][prestigious])
v(2 19): 3.030900001525879	 ([done][company.])
v(3 4): -3.405024528503418	 ([us][favour.])
v(3 5): -2.8733959197998047	 ([us][monday])
v(3 6): -3.5525527000427246	 ([us][# 39 ; s])
v(3 7): 5.382596969604492	 ([us][boardroom])
v(3 8): -0.6630484461784363	 ([us][upheaval])
v(3 9): 5.5470452308654785	 ([us][bombardier])
v(3 10): 0.8726425170898438	 ([us][inc.])
v(3 11): -4.1567254066467285	 ([us][brings])
v(3 12): -4.444207191467285	 ([us][natural])
v(3 13): -3.677572011947632	 ([us][opportunity])
v(3 14): -4.865933418273926	 ([us][reassess])
v(3 15): 7.151576995849609	 ([us][taxpayers])
v(3 16): -5.061807155609131	 ([us][# 39 ;])
v(3 17): -4.319748878479004	 ([us][role])
v(3 18): -2.205763339996338	 ([us][prestigious])
v(3 19): 3.8060364723205566	 ([us][company.])
v(4 5): -1.321337103843689	 ([favour.][monday])
v(4 6): -3.3998730182647705	 ([favour.][# 39 ; s])
v(4 7): 3.95070743560791	 ([favour.][boardroom])
v(4 8): -0.4308050870895386	 ([favour.][upheaval])
v(4 9): 5.51627254486084	 ([favour.][bombardier])
v(4 10): 0.41836071014404297	 ([favour.][inc.])
v(4 11): -2.5500168800354004	 ([favour.][brings])
v(4 12): -4.096247673034668	 ([favour.][natural])
v(4 13): -4.187222957611084	 ([favour.][opportunity])
v(4 14): -5.22385311126709	 ([favour.][reassess])
v(4 15): 6.999747276306152	 ([favour.][taxpayers])
v(4 16): -4.627096652984619	 ([favour.][# 39 ;])
v(4 17): -4.6029157638549805	 ([favour.][role])
v(4 18): -2.4684042930603027	 ([favour.][prestigious])
v(4 19): 3.2144722938537598	 ([favour.][company.])
v(5 6): -2.623016119003296	 ([monday][# 39 ; s])
v(5 7): 4.981339454650879	 ([monday][boardroom])
v(5 8): 0.3794029951095581	 ([monday][upheaval])
