---------- AND Interactions ----------
I(47): 4.151281356811523	 ([horrid])
I(32,68): -4.019256591796875	 ([actors.][actors])
I(53): 3.3219850063323975	 ([film])
I(1): -2.9716837406158447	 ([film - - especially])
I(68): 2.8407962322235107	 ([actors])
I(32): 2.8121860027313232	 ([actors.])
I(0): -2.620218276977539	 ([fascinating])
I(35,53): -2.4533729553222656	 ([films][film])
I(26,53): -2.2442381381988525	 ([films][film])
I(45): 2.206665277481079	 ([budget - - and])
I(1,47): 2.1099390983581543	 ([film - - especially][horrid])
I(53,68): -2.1002001762390137	 ([film][actors])
I(0,7): 2.0572404861450195	 ([fascinating][both ).])
I(47,53): -2.019886016845703	 ([horrid][film])
I(48): 2.0181496143341064	 ([production])
I(1,56): 1.8872926235198975	 ([film - - especially][resources])
I(18,32): -1.8872368335723877	 ([theaters.][actors.])
I(32,53): -1.8825383186340332	 ([actors.][film])
I(18,68): -1.8208057880401611	 ([theaters.][actors])
I(47,68): -1.7622175216674805	 ([horrid][actors])
I(32,47): -1.7237672805786133	 ([actors.][horrid])
I(45,53): -1.6822082996368408	 ([budget - - and][film])
I(0,45): -1.6517751216888428	 ([fascinating][budget - - and])
I(18,35): -1.6182680130004883	 ([theaters.][films])
I(1,7): 1.616180658340454	 ([film - - especially][both ).])
I(53,59): -1.599790334701538	 ([film][film])
I(18,53): -1.5922610759735107	 ([theaters.][film])
I(0,14): -1.570275902748108	 ([fascinating][americans])
I(35,68): -1.5631463527679443	 ([films][actors])
I(47,49): 1.5329821109771729	 ([horrid][values.])
I(32,35): -1.516967535018921	 ([actors.][films])
I(45,48): -1.4852735996246338	 ([budget - - and][production])
I(0,55): -1.4724431037902832	 ([fascinating][money])
I(48,49): 1.4685328006744385	 ([production][values.])
I(18,45): -1.4365243911743164	 ([theaters.][budget - - and])
I(1,53): -1.4319628477096558	 ([film - - especially][film])
I(35): 1.4299769401550293	 ([films])
I(3,53): -1.4268624782562256	 ([movie][film])
I(29,47): 1.4102466106414795	 ([experience][horrid])
I(5): -1.3906975984573364	 ([historians])
I(53,54): -1.3592970371246338	 ([film][makers - - they])
I(32,48): -1.3420145511627197	 ([actors.][production])
I(26,68): -1.334254503250122	 ([films][actors])
I(11): -1.2993239164352417	 ([century,])
I(0,40): -1.2940964698791504	 ([fascinating][hollywood])
I(0,21): -1.2927441596984863	 ([fascinating][catering])
I(48,68): -1.2796413898468018	 ([production][actors])
I(0,47): 1.267195463180542	 ([fascinating][horrid])
I(1,21): -1.2496845722198486	 ([film - - especially][catering])
I(1,54): -1.2491576671600342	 ([film - - especially][makers - - they])
I(29): -1.2428853511810303	 ([experience])
I(13,14): -1.21827232837677	 ([black][americans])
I(10,11): 1.2098737955093384	 ([twentieth][century,])
I(48,53): -1.1735610961914062	 ([production][film])
I(45,68): -1.15938401222229	 ([budget - - and][actors])
I(62): 1.1523823738098145	 ([make])
I(0,49): 1.1467149257659912	 ([fascinating][values.])
I(11,47): 1.136167287826538	 ([century,][horrid])
I(1,66): 1.1267974376678467	 ([film - - especially][over - reliance])
I(26): 1.1113712787628174	 ([films])
I(0,5): 1.1088552474975586	 ([fascinating][historians])
I(1,3): 1.1084872484207153	 ([film - - especially][movie])
I(26,32): -1.0977833271026611	 ([films][actors.])
I(29,31): 1.09483003616333	 ([experience][black])
I(4,5): 1.0825592279434204	 ([buffs][historians])
I(11,68): -1.0809789896011353	 ([century,][actors])
I(35,45): -1.076085090637207	 ([films][budget - - and])
I(0,1): -1.0570697784423828	 ([fascinating][film - - especially])
I(51,52): -1.0540200471878052	 ([can't][fault])
I(45,55): -1.0455806255340576	 ([budget - - and][money])
I(30,32): -1.0452771186828613	 ([showing][actors.])
I(32,45): -1.0408246517181396	 ([actors.][budget - - and])
I(18,26): -1.0401649475097656	 ([theaters.][films])
I(29,32): 1.0137593746185303	 ([experience][actors.])
I(62,63): -0.9952306747436523	 ([make][due])
I(48,60): -0.9901607036590576	 ([production][company.])
I(0,41): -0.9897036552429199	 ([fascinating][fare,])
I(47,54): 0.9833641052246094	 ([horrid][makers - - they])
I(11,35): -0.9820090532302856	 ([century,][films])
I(0,34): 0.9685204029083252	 ([fascinating][cases,])
I(49): -0.9656012058258057	 ([values.])
I(45,60): -0.9606554508209229	 ([budget - - and][company.])
I(2,4): -0.9575332403182983	 ([old][buffs])
I(47,48): -0.9504728317260742	 ([horrid][production])
I(25,26): -0.929635763168335	 ([show][films])
I(26,35): -0.9252545833587646	 ([films][films])
I(35,48): -0.9102649688720703	 ([films][production])
I(45,47): -0.9101297855377197	 ([budget - - and][horrid])
I(5,53): -0.9023813009262085	 ([historians][film])
I(11,32): -0.8972769975662231	 ([century,][actors.])
I(41,45): -0.8940656185150146	 ([fare,][budget - - and])
I(24): 0.892798900604248	 ([wanted])
I(45,46): -0.8835922479629517	 ([budget - - and][usually])
I(0,66): 0.8715114593505859	 ([fascinating][over - reliance])
I(5,47): 0.8710391521453857	 ([historians][horrid])
I(0,57): -0.8684029579162598	 ([fascinating][available])
I(66): -0.865107536315918	 ([over - reliance])
I(20,23): 0.8618398904800415	 ([theaters][audiences])
I(37,38): 0.860069751739502	 ([similar][plot - wise])
I(47,51): -0.8486945629119873	 ([horrid][can't])
I(66,67): 0.8343684673309326	 ([over - reliance][stock])
I(25,32): -0.833458662033081	 ([show][actors.])
I(0,60): -0.8328180313110352	 ([fascinating][company.])
I(18,48): -0.8238615989685059	 ([theaters.][production])
I(10,12): 0.8201560974121094	 ([twentieth][sadly,])
I(0,67): -0.8152711391448975	 ([fascinating][stock])
I(0,32): 0.8131101131439209	 ([fascinating][actors.])
I(58,68): -0.805711030960083	 ([average][actors])
I(4,47): 0.7931685447692871	 ([buffs][horrid])
I(11,45): -0.7916504144668579	 ([century,][budget - - and])
I(1,16): 0.7906711101531982	 ([film - - especially][allowed])
I(8,9): 0.7887341976165771	 ([first][half])
I(10,35): -0.7861061096191406	 ([twentieth][films])
I(51,53): -0.7856407165527344	 ([can't][film])
I(45,57): -0.78029465675354	 ([budget - - and][available])
I(1,41): -0.7790255546569824	 ([film - - especially][fare,])
I(40,53): -0.7775413990020752	 ([hollywood][film])
I(47,66): 0.7739343643188477	 ([horrid][over - reliance])
I(3,18): -0.7737865447998047	 ([movie][theaters.])
I(1,38): 0.7730244398117065	 ([film - - especially][plot - wise])
