---------- AND Interactions ----------
I(7): 2.712006092071533	 ([best])
I(7,9): 2.3507890701293945	 ([best][particularly])
I(19,20): 2.2778961658477783	 ([bette][davis,])
I(6,7): 2.242184638977051	 ([one][best])
I(17,18): -2.2067887783050537	 ([break][performance])
I(53): -1.684518814086914	 ([humiliated])
I(14,26): -1.6067739725112915	 ([film][star.])
I(26,34): -1.5929183959960938	 ([star.][film])
I(13,26): -1.4803181886672974	 ([film.][star.])
I(47,48): 1.4552427530288696	 ([kind][soul])
I(7,18): 1.2880311012268066	 ([best][performance])
I(24,26): -1.2416229248046875	 ([film][star.])
I(7,13): 1.2331358194351196	 ([best][film.])
I(19): 1.199390172958374	 ([bette])
I(49,53): 1.079351544380188	 ([fallen][humiliated])
I(7,46): -1.0540446043014526	 ([best][contempt])
I(7,14): 1.0290263891220093	 ([best][film])
I(47,53): -1.0284082889556885	 ([kind][humiliated])
I(19,53): -1.0118558406829834	 ([bette][humiliated])
I(7,8): 1.0049362182617188	 ([best][one,])
I(46,47): -0.9362642168998718	 ([contempt][kind])
I(13,53): -0.9023514986038208	 ([film.][humiliated])
I(3,4): 0.8997637629508972	 ([somerset][maughan's])
I(42): 0.8962569832801819	 ([philip])
I(51): -0.8961172103881836	 ([wrong])
I(21,53): -0.8827786445617676	 ([mildred][humiliated])
I(25,26): -0.8819838762283325	 ([industry][star.])
I(7,21): 0.8783447742462158	 ([best][mildred])
I(41): -0.8691376447677612	 ([care])
I(48): 0.8642218708992004	 ([soul])
I(7,15): -0.8552045822143555	 ([best][worth])
I(14,15): 0.8430303931236267	 ([film][worth])
I(26,33): -0.8268111944198608	 ([star.][royally.])
I(13,25): -0.817479133605957	 ([film.][industry])
I(7,34): 0.8160369396209717	 ([best][film])
I(49,51): 0.8062689900398254	 ([fallen][wrong])
I(26): 0.8005082011222839	 ([star.])
I(28): 0.7993108630180359	 ([struggles])
I(15): 0.7988206744194031	 ([worth])
I(5): 0.794736921787262	 ([novel,])
I(54,55): 0.7905908823013306	 ([mildred][again,])
I(18,33): -0.787469744682312	 ([performance][royally.])
I(18,51): -0.7871782779693604	 ([performance][wrong])
I(7,33): 0.7769699096679688	 ([best][royally.])
I(33): -0.7594228982925415	 ([royally.])
I(12,13): 0.7308854460716248	 ([brought][film.])
I(32,33): 0.7306029796600342	 ([paid][royally.])
I(12): 0.7170161604881287	 ([brought])
I(7,48): -0.7170000076293945	 ([best][soul])
I(7,54): 0.7137157917022705	 ([best][mildred])
I(7,49): -0.7082481384277344	 ([best][fallen])
I(49,52): 0.7002735137939453	 ([fallen][woman.])
I(21,34): -0.6455215215682983	 ([mildred][film])
I(15,18): 0.635560154914856	 ([worth][performance])
I(5,7): 0.6294307708740234	 ([novel,][best])
I(19,41): -0.6167277097702026	 ([bette][care])
I(46,49): 0.6065404415130615	 ([contempt][fallen])
I(7,40): 0.6039736270904541	 ([best][mildred])
I(51,53): 0.5919878482818604	 ([wrong][humiliated])
I(12,18): 0.5869783163070679	 ([brought][performance])
I(46,53): 0.5844095945358276	 ([contempt][humiliated])
I(4,18): 0.5762091279029846	 ([maughan's][performance])
I(2,3): 0.5751998424530029	 ([w.][somerset])
I(19,51): -0.5742897987365723	 ([bette][wrong])
I(18,49): -0.5720180869102478	 ([performance][fallen])
I(28,30): -0.5701850652694702	 ([struggles][warner])
I(27): 0.5697283148765564	 ([finally,])
I(18,48): 0.5661182403564453	 ([performance][soul])
I(7,16): 0.5651469230651855	 ([best][look])
I(20,21): -0.5649241805076599	 ([davis,][mildred])
I(24,53): -0.5631372332572937	 ([film][humiliated])
I(20): 0.5629376769065857	 ([davis,])
I(7,25): 0.5593159198760986	 ([best][industry])
I(33,34): -0.5573516488075256	 ([royally.][film])
I(48,53): 0.5567247271537781	 ([soul][humiliated])
I(26,30): -0.5566750764846802	 ([star.][warner])
I(9,13): -0.553437352180481	 ([particularly][film.])
I(52): -0.548175573348999	 ([woman.])
I(15,19): 0.5457346439361572	 ([worth][bette])
I(5,8): 0.5428831577301025	 ([novel,][one,])
I(18,53): -0.5412290096282959	 ([performance][humiliated])
I(21,24): -0.5407794117927551	 ([mildred][film])
I(18,21): -0.5297337770462036	 ([performance][mildred])
I(14,33): -0.5294957160949707	 ([film][royally.])
I(10,11): 0.5292764902114868	 ([john][cromwell])
I(7,53): -0.5277723670005798	 ([best][humiliated])
