---------- AND Interactions ----------
I(58): 6.888736248016357	 ([hell])
I(60): 6.04899787902832	 ([boring])
I(58,60): -5.870462894439697	 ([hell][boring])
I(54): 4.3129496574401855	 ([salivating])
I(54,58): -4.289037227630615	 ([salivating][hell])
I(29,54): -4.004398345947266	 ([salivate][salivating])
I(54,60): -3.8278884887695312	 ([salivating][boring])
I(58,63): -3.779364585876465	 ([hell][sleazy])
I(63): 3.354201316833496	 ([sleazy])
I(60,63): -3.312490940093994	 ([boring][sleazy])
I(64): 3.2677197456359863	 ([low - budgeted])
I(0,1): 2.9343085289001465	 ([extremely][weak])
I(54,63): -2.8279972076416016	 ([salivating][sleazy])
I(29,58): -2.756277561187744	 ([salivate][hell])
I(29): 2.715463161468506	 ([salivate])
I(15,60): 2.5726699829101562	 ([famous][boring])
I(35): -2.5089478492736816	 ([routines])
I(15): -2.5010619163513184	 ([famous])
I(29,60): -2.482879638671875	 ([salivate][boring])
I(10,19): -2.3089873790740967	 ([experiment][experiment])
I(19): 2.285118341445923	 ([experiment])
I(60,64): -2.2318716049194336	 ([boring][low - budgeted])
I(58,64): -2.169072151184082	 ([hell][low - budgeted])
I(12): 2.1533217430114746	 ([horror])
I(67): 2.0738677978515625	 ([flick,])
I(35,60): 2.024232864379883	 ([routines][boring])
I(19,58): -2.0009865760803223	 ([experiment][hell])
I(1): 1.989744782447815	 ([weak])
I(1,58): -1.980729103088379	 ([weak][hell])
I(15,58): 1.973015308380127	 ([famous][hell])
I(19,60): -1.949502944946289	 ([experiment][boring])
I(44,54): -1.8838924169540405	 ([food][salivating])
I(37,54): -1.865748405456543	 ([animal's][salivating])
I(35,58): 1.8499855995178223	 ([routines][hell])
I(19,54): -1.831477403640747	 ([experiment][salivating])
I(19,56): -1.8073339462280273	 ([experiment][sound])
I(1,60): -1.7800908088684082	 ([weak][boring])
I(3): 1.753110408782959	 ([excuse])
I(49,50): 1.6990562677383423	 ([became][anxious])
I(3,58): -1.6622281074523926	 ([excuse][hell])
I(60,66): -1.6552486419677734	 ([boring][slasher])
I(58,67): -1.6413078308105469	 ([hell][flick,])
I(12,58): -1.6407485008239746	 ([horror][hell])
I(8,39): 1.5750538110733032	 ([pavlov][pavlov])
I(1,54): -1.5721650123596191	 ([weak][salivating])
I(12,60): -1.5720224380493164	 ([horror][boring])
I(65,66): 1.5651851892471313	 ([aussie][slasher])
I(15,54): 1.5443191528320312	 ([famous][salivating])
I(21,63): 1.505655288696289	 ([books,][sleazy])
I(27,28): -1.490659475326538	 ([dogs][tended])
I(10): 1.47098970413208	 ([experiment])
I(57,63): 1.4703319072723389	 ([bell.][sleazy])
I(3,60): -1.4566211700439453	 ([excuse][boring])
I(56,60): -1.4482884407043457	 ([sound][boring])
I(21,60): 1.4480795860290527	 ([books,][boring])
I(15,20): 1.441827416419983	 ([famous][school])
I(30,54): -1.4323594570159912	 ([food][salivating])
I(33,54): -1.4205360412597656	 ([mouths][salivating])
I(8): -1.4142355918884277	 ([pavlov])
I(60,67): -1.3803763389587402	 ([boring][flick,])
I(10,60): -1.3775105476379395	 ([experiment][boring])
I(58,66): -1.3583779335021973	 ([hell][slasher])
I(8,25): 1.3509070873260498	 ([pavlov][pavlov])
I(55,58): -1.3441801071166992	 ([hearing][hell])
I(14): -1.3170890808105469	 ([remember])
I(21): -1.2992440462112427	 ([books,])
I(66): 1.2899072170257568	 ([slasher])
I(64,67): -1.281402587890625	 ([low - budgeted][flick,])
I(54,66): -1.2768940925598145	 ([salivating][slasher])
I(13,64): -1.2643370628356934	 ([movies.][low - budgeted])
I(57,58): 1.250220775604248	 ([bell.][hell])
I(1,63): -1.2468500137329102	 ([weak][sleazy])
I(3,63): -1.243685245513916	 ([excuse][sleazy])
I(21,58): 1.2255053520202637	 ([books,][hell])
I(10,58): -1.211998462677002	 ([experiment][hell])
I(57): -1.2054111957550049	 ([bell.])
I(19,63): -1.204869270324707	 ([experiment][sleazy])
I(1,21): 1.1917423009872437	 ([weak][books,])
I(62,67): 1.1867116689682007	 ([common][flick,])
I(19,61): -1.1840083599090576	 ([experiment][explanation])
I(29,63): -1.1832103729248047	 ([salivate][sleazy])
I(29,61): -1.178180456161499	 ([salivate][explanation])
I(19,29): -1.1666786670684814	 ([experiment][salivate])
I(25,39): 1.1654345989227295	 ([pavlov][pavlov])
I(1,2): 1.1615355014801025	 ([weak][australian])
I(21,54): 1.1491093635559082	 ([books,][salivating])
I(54,61): -1.1385104656219482	 ([salivating][explanation])
I(15,67): -1.1373296976089478	 ([famous][flick,])
I(12,67): -1.1334362030029297	 ([horror][flick,])
I(12,54): -1.1196675300598145	 ([horror][salivating])
I(13,19): -1.1172361373901367	 ([movies.][experiment])
I(55,63): -1.104306936264038	 ([hearing][sleazy])
I(55,60): -1.0974845886230469	 ([hearing][boring])
I(52,54): 1.0876765251159668	 ([already][salivating])
I(19,51): -1.0822174549102783	 ([experiment][excited])
I(44,64): -1.0765317678451538	 ([food][low - budgeted])
I(8,60): 1.0561175346374512	 ([pavlov][boring])
I(37,60): -1.0527114868164062	 ([animal's][boring])
I(20,54): 1.052565097808838	 ([school][salivating])
I(8,58): 1.050952434539795	 ([pavlov][hell])
I(19,55): -1.0428411960601807	 ([experiment][hearing])
I(63,64): 1.040543556213379	 ([sleazy][low - budgeted])
I(13,63): 1.0380709171295166	 ([movies.][sleazy])
I(34,60): -1.0375304222106934	 ([repetitive][boring])
I(35,54): 1.0354299545288086	 ([routines][salivating])
I(19,38): -1.034404993057251	 ([experiment][reflexes.])
I(20,21): 1.0283881425857544	 ([school][books,])
I(1,29): -1.0245825052261353	 ([weak][salivate])
I(3,54): -1.011451244354248	 ([excuse][salivating])
I(55): 1.0039188861846924	 ([hearing])
I(54,64): -0.9812464714050293	 ([salivating][low - budgeted])
I(14,58): 0.9778003692626953	 ([remember][hell])
I(41,57): 0.9767829179763794	 ([bell][bell.])
I(39): -0.9763476848602295	 ([pavlov])
I(34): 0.9749065041542053	 ([repetitive])
I(34,58): -0.974675178527832	 ([repetitive][hell])
I(10,54): -0.9743027687072754	 ([experiment][salivating])
I(20,60): 0.9742469787597656	 ([school][boring])
I(37,58): -0.9719948768615723	 ([animal's][hell])
I(4,5): 0.9710684418678284	 ([motion][picture])
I(61,62): 0.9601735472679138	 ([explanation][common])
I(19,20): 0.942154049873352	 ([experiment][school])
I(1,66): -0.9260382652282715	 ([weak][slasher])
